symbol,volatility,liquidity,reversion_score,oscillation,volatility_norm,liquidity_norm,reversion_score_norm,oscillation_norm,suitability_score,rank
LINKUSDT,0.0011379588601773659,40459.82059751543,6.713062400595441,0.8686126984365826,1.0,0.019962782164064715,1.0,0.06337252059072306,0.520833825688697,1
DOTUSDT,0.0011052863433409113,14462.120790763907,5.9639208189373845,0.8753931764989616,0.9442378581420946,0.0,0.37954543418402625,0.6453387533539172,0.4922805114200095,2
AVAXUSDT,0.0010884092102766486,42693.60532064114,6.57864431196647,0.8678743463442579,0.9154336771604165,0.02167803228852356,0.8886721564253404,0.0,0.4564459664685701,3
ETHUSDT,0.0008002925579002944,1071199.7928104624,5.903759981676392,0.8703448216623725,0.4237053624470139,0.8114342464102031,0.3297189833824573,0.2120400952249625,0.4442246718661592,4
SOLUSDT,0.0009317936056095295,387952.5686576659,5.770678329825312,0.874328149873224,0.6481380290068167,0.2867910817706133,0.21949800441265896,0.5539278635212411,0.42708874467783253,5
ADAUSDT,0.0010106745223187464,49275.02976568666,5.842630844268445,0.8726441173444952,0.7827639866408256,0.02673169255471274,0.27909056635452023,0.4093878978169447,0.3744935358417508,6
BTCUSDT,0.000552032356139706,1316770.5662313171,5.732236402515948,0.8712659086320657,0.0,1.0,0.1876596044334843,0.29109669106792957,0.3696890738753535,7
LTCUSDT,0.0008713825374189447,32814.99779924821,5.715253600028833,0.8758461603781688,0.5450345377424892,0.014092573132531422,0.1735940958547725,0.6842182127754151,0.354234854876302,8
XRPUSDT,0.0008567827356931988,197784.49253917314,5.714023859556203,0.874474002566542,0.5201170751850905,0.14076724480304956,0.17257559933863545,0.5664463528796161,0.34997656805159794,9
BNBUSDT,0.000671992905836547,195073.3027319131,5.5056547628212815,0.8795253282752629,0.20473651365859813,0.1386854109512059,0.0,1.0,0.335855481152451,10
