open_time,target_6,prediction
2026-01-18 12:10:00+00:00,1,0.5309189
2026-01-18 12:15:00+00:00,0,0.5337307
2026-01-18 12:20:00+00:00,0,0.5570585
2026-01-18 12:25:00+00:00,0,0.5332539
2026-01-18 12:30:00+00:00,0,0.5389793
2026-01-18 12:35:00+00:00,0,0.5350548
2026-01-18 12:40:00+00:00,0,0.5418292
2026-01-18 12:45:00+00:00,0,0.53886914
2026-01-18 12:50:00+00:00,0,0.5456227
2026-01-18 12:55:00+00:00,0,0.54174566
2026-01-18 13:00:00+00:00,0,0.53732103
2026-01-18 13:05:00+00:00,0,0.54404444
2026-01-18 13:10:00+00:00,0,0.54780906
2026-01-18 13:15:00+00:00,1,0.54618096
2026-01-18 13:20:00+00:00,1,0.5760778
2026-01-18 13:25:00+00:00,1,0.54852337
2026-01-18 13:30:00+00:00,0,0.5541614
2026-01-18 13:35:00+00:00,0,0.54443777
2026-01-18 13:40:00+00:00,0,0.53399956
2026-01-18 13:45:00+00:00,0,0.533295
2026-01-18 13:50:00+00:00,0,0.5307874
2026-01-18 13:55:00+00:00,0,0.54144174
2026-01-18 14:00:00+00:00,1,0.56084675
2026-01-18 14:05:00+00:00,0,0.57446814
2026-01-18 14:10:00+00:00,0,0.5497741
2026-01-18 14:15:00+00:00,0,0.56688493
2026-01-18 14:20:00+00:00,0,0.5609668
2026-01-18 14:25:00+00:00,0,0.56215155
2026-01-18 14:30:00+00:00,0,0.554926
2026-01-18 14:35:00+00:00,0,0.5641941
2026-01-18 14:40:00+00:00,1,0.56535923
2026-01-18 14:45:00+00:00,1,0.5602325
2026-01-18 14:50:00+00:00,1,0.56681126
2026-01-18 14:55:00+00:00,1,0.5614925
2026-01-18 15:00:00+00:00,1,0.56601095
2026-01-18 15:05:00+00:00,1,0.56996727
2026-01-18 15:10:00+00:00,1,0.57064176
2026-01-18 15:15:00+00:00,1,0.5665234
2026-01-18 15:20:00+00:00,1,0.5735405
2026-01-18 15:25:00+00:00,1,0.5646272
2026-01-18 15:30:00+00:00,1,0.540072
2026-01-18 15:35:00+00:00,0,0.5469773
2026-01-18 15:40:00+00:00,0,0.5451118
2026-01-18 15:45:00+00:00,0,0.5507318
2026-01-18 15:50:00+00:00,1,0.53596383
2026-01-18 15:55:00+00:00,1,0.5333431
2026-01-18 16:00:00+00:00,1,0.52701193
2026-01-18 16:05:00+00:00,0,0.5197724
2026-01-18 16:10:00+00:00,1,0.5125521
2026-01-18 16:15:00+00:00,1,0.51295155
2026-01-18 16:20:00+00:00,1,0.51151925
2026-01-18 16:25:00+00:00,1,0.50545764
2026-01-18 16:30:00+00:00,1,0.5032727
2026-01-18 16:35:00+00:00,1,0.50201625
2026-01-18 16:40:00+00:00,0,0.512786
2026-01-18 16:45:00+00:00,0,0.5136685
2026-01-18 16:50:00+00:00,0,0.518196
2026-01-18 16:55:00+00:00,0,0.52380913
2026-01-18 17:00:00+00:00,0,0.5125047
2026-01-18 17:05:00+00:00,0,0.5229339
2026-01-18 17:10:00+00:00,0,0.5278353
2026-01-18 17:15:00+00:00,0,0.5534883
2026-01-18 17:20:00+00:00,0,0.56573385
2026-01-18 17:25:00+00:00,1,0.5517084
2026-01-18 17:30:00+00:00,1,0.5238952
2026-01-18 17:35:00+00:00,1,0.5266398
2026-01-18 17:40:00+00:00,1,0.5356067
2026-01-18 17:45:00+00:00,1,0.5340196
2026-01-18 17:50:00+00:00,1,0.54118013
