open_time,target_6,prediction
2026-01-18 22:45:00+00:00,0,0.4551876334777505
2026-01-18 22:50:00+00:00,0,0.44512755257640907
2026-01-18 22:55:00+00:00,0,0.4330359472166642
2026-01-18 23:00:00+00:00,0,0.4468006147953193
2026-01-18 23:05:00+00:00,0,0.45699420656485007
2026-01-18 23:10:00+00:00,0,0.45029260981111735
2026-01-18 23:15:00+00:00,0,0.4502228596488344
2026-01-18 23:20:00+00:00,0,0.45338587654844037
2026-01-18 23:25:00+00:00,0,0.4754817584828068
2026-01-18 23:30:00+00:00,0,0.4713597794277475
2026-01-18 23:35:00+00:00,0,0.46376411182664845
2026-01-18 23:40:00+00:00,0,0.4706700238073269
2026-01-18 23:45:00+00:00,0,0.48575636551758083
2026-01-18 23:50:00+00:00,0,0.5078280995432822
2026-01-18 23:55:00+00:00,0,0.4997732404692997
2026-01-19 00:00:00+00:00,0,0.5032072138074842
2026-01-19 00:05:00+00:00,0,0.4998979630871006
2026-01-19 00:10:00+00:00,1,0.5074881224447041
2026-01-19 00:15:00+00:00,1,0.4972960225693929
2026-01-19 00:20:00+00:00,1,0.4929275065255631
2026-01-19 00:25:00+00:00,1,0.47525462684904507
2026-01-19 00:30:00+00:00,1,0.48037409564485445
2026-01-19 00:35:00+00:00,1,0.4416366119596662
2026-01-19 00:40:00+00:00,1,0.43905906005736806
2026-01-19 00:45:00+00:00,1,0.4493475421476787
2026-01-19 00:50:00+00:00,1,0.44295986671929494
2026-01-19 00:55:00+00:00,1,0.4377293034382717
2026-01-19 01:00:00+00:00,1,0.4726437703871108
2026-01-19 01:05:00+00:00,1,0.47308740648867886
2026-01-19 01:10:00+00:00,1,0.4644684977591468
2026-01-19 01:15:00+00:00,0,0.4469651132372129
2026-01-19 01:20:00+00:00,1,0.456792216736369
2026-01-19 01:25:00+00:00,1,0.44322909433983915
2026-01-19 01:30:00+00:00,0,0.43897374579937226
2026-01-19 01:35:00+00:00,0,0.4452727885879171
2026-01-19 01:40:00+00:00,0,0.4464552211355229
2026-01-19 01:45:00+00:00,1,0.44277590441368314
2026-01-19 01:50:00+00:00,1,0.433670881105791
