open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.3982134244501684
2026-01-19 00:50:00+00:00,0,0.4805551847479299
2026-01-19 00:55:00+00:00,1,0.4758142066642261
2026-01-19 01:00:00+00:00,1,0.48242365137943877
2026-01-19 01:05:00+00:00,1,0.4686572392943879
2026-01-19 01:10:00+00:00,0,0.4528518989280061
2026-01-19 01:15:00+00:00,0,0.4611766332221442
2026-01-19 01:20:00+00:00,0,0.45601145082001476
2026-01-19 01:25:00+00:00,1,0.4943441929709621
2026-01-19 01:30:00+00:00,0,0.47740068698705346
2026-01-19 01:35:00+00:00,1,0.48584852655216
2026-01-19 01:40:00+00:00,1,0.5042470560320853
2026-01-19 01:45:00+00:00,1,0.47081002170205366
2026-01-19 01:50:00+00:00,1,0.5027257820638544
2026-01-19 01:55:00+00:00,1,0.5172549803515657
2026-01-19 02:00:00+00:00,1,0.5060069350823564
2026-01-19 02:05:00+00:00,1,0.5055133909172063
2026-01-19 02:10:00+00:00,1,0.4874614099125196
2026-01-19 02:15:00+00:00,0,0.4654771523743608
2026-01-19 02:20:00+00:00,0,0.43692306091008515
2026-01-19 02:25:00+00:00,0,0.4385374163344795
2026-01-19 02:30:00+00:00,0,0.45280584220056436
2026-01-19 02:35:00+00:00,1,0.44301391434907766
2026-01-19 02:40:00+00:00,1,0.45180059951405105
2026-01-19 02:45:00+00:00,1,0.4242246716490076
2026-01-19 02:50:00+00:00,1,0.39550469512088465
2026-01-19 02:55:00+00:00,1,0.39406740337422114
2026-01-19 03:00:00+00:00,1,0.411705294666056
2026-01-19 03:05:00+00:00,1,0.44097431492889627
2026-01-19 03:10:00+00:00,1,0.4312078949013443
2026-01-19 03:15:00+00:00,1,0.4154517891761597
2026-01-19 03:20:00+00:00,1,0.40982144180017765
2026-01-19 03:25:00+00:00,1,0.42176403887939035
2026-01-19 03:30:00+00:00,1,0.4309097023767609
2026-01-19 03:35:00+00:00,0,0.4442410402280677
2026-01-19 03:40:00+00:00,1,0.4347982147241594
2026-01-19 03:45:00+00:00,0,0.45293539757962187
2026-01-19 03:50:00+00:00,0,0.45345658464899613
2026-01-19 03:55:00+00:00,1,0.4219224074878161
2026-01-19 04:00:00+00:00,1,0.4055311747529623
2026-01-19 04:05:00+00:00,1,0.40782045543215206
2026-01-19 04:10:00+00:00,1,0.38039571400533634
2026-01-19 04:15:00+00:00,1,0.42069123541977094
2026-01-19 04:20:00+00:00,1,0.39358730303110573
2026-01-19 04:25:00+00:00,0,0.41253035900079177
2026-01-19 04:30:00+00:00,0,0.38862786420658363
2026-01-19 04:35:00+00:00,1,0.38736845003785736
2026-01-19 04:40:00+00:00,0,0.3877018017247918
2026-01-19 04:45:00+00:00,0,0.41405220304470003
2026-01-19 04:50:00+00:00,0,0.41435327031431907
2026-01-19 04:55:00+00:00,0,0.42953431373011247
2026-01-19 05:00:00+00:00,0,0.3851165281810793
2026-01-19 05:05:00+00:00,0,0.37430651777059926
2026-01-19 05:10:00+00:00,0,0.40228403023325104
2026-01-19 05:15:00+00:00,0,0.43659419764780555
2026-01-19 05:20:00+00:00,0,0.4232500729959227
2026-01-19 05:25:00+00:00,0,0.4482551882169157
2026-01-19 05:30:00+00:00,0,0.41138267291246927
2026-01-19 05:35:00+00:00,0,0.44744724564104554
2026-01-19 05:40:00+00:00,0,0.41231947757366116
2026-01-19 05:45:00+00:00,0,0.4284176852137149
2026-01-19 05:50:00+00:00,0,0.44390934155744505
2026-01-19 05:55:00+00:00,0,0.4490897450854816
2026-01-19 06:00:00+00:00,0,0.4574265823567398
2026-01-19 06:05:00+00:00,0,0.49132369261951053
2026-01-19 06:10:00+00:00,0,0.43592306610160464
2026-01-19 06:15:00+00:00,0,0.39745961343090974
2026-01-19 06:20:00+00:00,0,0.39871424746890044
2026-01-19 06:25:00+00:00,0,0.4484838628817562
2026-01-19 06:30:00+00:00,0,0.45679806867900846
2026-01-19 06:35:00+00:00,0,0.4468849279037973
2026-01-19 06:40:00+00:00,0,0.46036596683887443
2026-01-19 06:45:00+00:00,0,0.4586730584224068
2026-01-19 06:50:00+00:00,0,0.48003719137493855
2026-01-19 06:55:00+00:00,0,0.46443558721678546
2026-01-19 07:00:00+00:00,0,0.4901313966829264
2026-01-19 07:05:00+00:00,1,0.504286759513085
2026-01-19 07:10:00+00:00,0,0.5139057317886865
2026-01-19 07:15:00+00:00,0,0.4900093425588583
2026-01-19 07:20:00+00:00,0,0.47070379011288116
2026-01-19 07:25:00+00:00,0,0.4679591556269511
2026-01-19 07:30:00+00:00,0,0.46352531875128755
2026-01-19 07:35:00+00:00,0,0.48363549102339204
2026-01-19 07:40:00+00:00,1,0.5218073807677497
2026-01-19 07:45:00+00:00,1,0.48106606741313623
2026-01-19 07:50:00+00:00,1,0.4625426865833367
2026-01-19 07:55:00+00:00,1,0.4741540248891542
2026-01-19 08:00:00+00:00,1,0.45964969042644416
2026-01-19 08:05:00+00:00,1,0.4665855694815828
2026-01-19 08:10:00+00:00,1,0.4462687697641411
2026-01-19 08:15:00+00:00,1,0.44407340455458794
2026-01-19 08:20:00+00:00,1,0.45315418892930615
2026-01-19 08:25:00+00:00,0,0.4690345347201562
2026-01-19 08:30:00+00:00,0,0.47548791920181926
2026-01-19 08:35:00+00:00,0,0.4705964801425979
2026-01-19 08:40:00+00:00,0,0.4675665385004059
2026-01-19 08:45:00+00:00,0,0.4471091163140654
2026-01-19 08:50:00+00:00,0,0.4788847675296907
2026-01-19 08:55:00+00:00,0,0.4551724432563954
2026-01-19 09:00:00+00:00,0,0.43467985475834614
2026-01-19 09:05:00+00:00,0,0.4727755026285782
2026-01-19 09:10:00+00:00,0,0.495394936860899
2026-01-19 09:15:00+00:00,0,0.48574536372196314
2026-01-19 09:20:00+00:00,0,0.4658041237659837
2026-01-19 09:25:00+00:00,0,0.4516521047594443
2026-01-19 09:30:00+00:00,0,0.41084215838815125
2026-01-19 09:35:00+00:00,0,0.43570151777615485
2026-01-19 09:40:00+00:00,0,0.41144696866431757
2026-01-19 09:45:00+00:00,0,0.4166105007107185
2026-01-19 09:50:00+00:00,0,0.41948198005152465
2026-01-19 09:55:00+00:00,0,0.409034047335604
2026-01-19 10:00:00+00:00,0,0.4727258301899018
2026-01-19 10:05:00+00:00,0,0.4708088452227847
2026-01-19 10:10:00+00:00,0,0.46625431216653324
2026-01-19 10:15:00+00:00,0,0.46308354696905646
2026-01-19 10:20:00+00:00,0,0.47350275687351245
2026-01-19 10:25:00+00:00,1,0.48840015973918893
2026-01-19 10:30:00+00:00,1,0.487890867815231
2026-01-19 10:35:00+00:00,1,0.5138922940197137
2026-01-19 10:40:00+00:00,1,0.4892110614423134
2026-01-19 10:45:00+00:00,1,0.4389745708701464
2026-01-19 10:50:00+00:00,1,0.4755280554789226
2026-01-19 10:55:00+00:00,0,0.4665764535148129
2026-01-19 11:00:00+00:00,0,0.4370641280826125
2026-01-19 11:05:00+00:00,1,0.4384769272582284
2026-01-19 11:10:00+00:00,1,0.4447221435111246
2026-01-19 11:15:00+00:00,1,0.4958451524457604
2026-01-19 11:20:00+00:00,0,0.45123164557236983
2026-01-19 11:25:00+00:00,0,0.44982489118452995
2026-01-19 11:30:00+00:00,0,0.44958723163425607
2026-01-19 11:35:00+00:00,0,0.44858950344992565
2026-01-19 11:40:00+00:00,0,0.46488316733909457
2026-01-19 11:45:00+00:00,0,0.4878335036776736
2026-01-19 11:50:00+00:00,0,0.4765626032127432
2026-01-19 11:55:00+00:00,0,0.48872260316695515
2026-01-19 12:00:00+00:00,0,0.47086340876455274
2026-01-19 12:05:00+00:00,0,0.5071745680046212
2026-01-19 12:10:00+00:00,0,0.5011767478725666
2026-01-19 12:15:00+00:00,0,0.5046409140273269
2026-01-19 12:20:00+00:00,0,0.5044853080000258
2026-01-19 12:25:00+00:00,0,0.44988104061503825
2026-01-19 12:30:00+00:00,0,0.48543255126079954
2026-01-19 12:35:00+00:00,1,0.49739412347332
2026-01-19 12:40:00+00:00,1,0.510117837248829
2026-01-19 12:45:00+00:00,0,0.5198186888563622
2026-01-19 12:50:00+00:00,0,0.47666891851814
2026-01-19 12:55:00+00:00,0,0.4584177629874637
2026-01-19 13:00:00+00:00,0,0.47618882131850726
2026-01-19 13:05:00+00:00,0,0.5113355389252793
2026-01-19 13:10:00+00:00,0,0.5038344653545967
2026-01-19 13:15:00+00:00,0,0.5028809016410538
2026-01-19 13:20:00+00:00,0,0.5084509853651535
2026-01-19 13:25:00+00:00,0,0.5062895270542492
2026-01-19 13:30:00+00:00,0,0.4973682966939393
2026-01-19 13:35:00+00:00,0,0.5101745896751677
2026-01-19 13:40:00+00:00,1,0.4931868744583423
2026-01-19 13:45:00+00:00,1,0.5019286729327326
2026-01-19 13:50:00+00:00,1,0.5031845987438653
2026-01-19 13:55:00+00:00,1,0.48368618250295736
2026-01-19 14:00:00+00:00,1,0.47071830498812123
2026-01-19 14:05:00+00:00,1,0.4442987885468957
2026-01-19 14:10:00+00:00,1,0.41346624683879635
2026-01-19 14:15:00+00:00,1,0.4248893710586566
2026-01-19 14:20:00+00:00,1,0.4436717830145247
2026-01-19 14:25:00+00:00,0,0.4108857076740522
2026-01-19 14:30:00+00:00,1,0.43178635466836335
2026-01-19 14:35:00+00:00,1,0.4221898465776266
2026-01-19 14:40:00+00:00,0,0.44912436699594754
2026-01-19 14:45:00+00:00,0,0.42349219474297783
2026-01-19 14:50:00+00:00,0,0.44290877619035685
2026-01-19 14:55:00+00:00,0,0.4330137724190224
