open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.48266548
2026-01-19 00:50:00+00:00,0,0.59155303
2026-01-19 00:55:00+00:00,1,0.5757283
2026-01-19 01:00:00+00:00,1,0.58928716
2026-01-19 01:05:00+00:00,1,0.5821358
2026-01-19 01:10:00+00:00,0,0.5679246
2026-01-19 01:15:00+00:00,0,0.5968474
2026-01-19 01:20:00+00:00,0,0.56446755
2026-01-19 01:25:00+00:00,1,0.6261089
2026-01-19 01:30:00+00:00,0,0.6015316
2026-01-19 01:35:00+00:00,1,0.59671766
2026-01-19 01:40:00+00:00,1,0.61209273
2026-01-19 01:45:00+00:00,1,0.576687
2026-01-19 01:50:00+00:00,1,0.6076563
2026-01-19 01:55:00+00:00,1,0.59922576
2026-01-19 02:00:00+00:00,1,0.57492304
2026-01-19 02:05:00+00:00,1,0.5602489
2026-01-19 02:10:00+00:00,1,0.56183547
2026-01-19 02:15:00+00:00,0,0.55359447
2026-01-19 02:20:00+00:00,0,0.50060517
2026-01-19 02:25:00+00:00,0,0.5239686
2026-01-19 02:30:00+00:00,0,0.4890721
2026-01-19 02:35:00+00:00,1,0.48463508
2026-01-19 02:40:00+00:00,1,0.4734079
2026-01-19 02:45:00+00:00,1,0.467339
2026-01-19 02:50:00+00:00,1,0.40530527
2026-01-19 02:55:00+00:00,1,0.40051523
2026-01-19 03:00:00+00:00,1,0.45929882
2026-01-19 03:05:00+00:00,1,0.4746001
2026-01-19 03:10:00+00:00,1,0.4419251
2026-01-19 03:15:00+00:00,1,0.42367268
2026-01-19 03:20:00+00:00,1,0.44066128
2026-01-19 03:25:00+00:00,1,0.41921508
2026-01-19 03:30:00+00:00,1,0.4671968
2026-01-19 03:35:00+00:00,0,0.4792455
2026-01-19 03:40:00+00:00,1,0.460742
2026-01-19 03:45:00+00:00,0,0.46398652
2026-01-19 03:50:00+00:00,0,0.47058907
2026-01-19 03:55:00+00:00,1,0.3746174
2026-01-19 04:00:00+00:00,1,0.39534846
2026-01-19 04:05:00+00:00,1,0.40212873
2026-01-19 04:10:00+00:00,1,0.3267439
2026-01-19 04:15:00+00:00,1,0.4275067
2026-01-19 04:20:00+00:00,1,0.3620741
2026-01-19 04:25:00+00:00,0,0.38736016
2026-01-19 04:30:00+00:00,0,0.33265603
