open_time,target_6,prediction
2026-01-18 23:40:00+00:00,0,0.6026404
2026-01-18 23:45:00+00:00,0,0.71124256
2026-01-18 23:50:00+00:00,0,0.67293286
2026-01-18 23:55:00+00:00,0,0.6705891
2026-01-19 00:00:00+00:00,0,0.6498655
2026-01-19 00:05:00+00:00,1,0.62988573
2026-01-19 00:10:00+00:00,1,0.5993209
2026-01-19 00:15:00+00:00,1,0.6276032
2026-01-19 00:20:00+00:00,1,0.627544
2026-01-19 00:25:00+00:00,1,0.57714736
2026-01-19 00:30:00+00:00,1,0.54280114
2026-01-19 00:35:00+00:00,1,0.59841466
2026-01-19 00:40:00+00:00,1,0.60435593
2026-01-19 00:45:00+00:00,0,0.5938208
2026-01-19 00:50:00+00:00,0,0.6216458
2026-01-19 00:55:00+00:00,1,0.6328138
2026-01-19 01:00:00+00:00,1,0.63096493
2026-01-19 01:05:00+00:00,1,0.5963298
2026-01-19 01:10:00+00:00,0,0.60388356
2026-01-19 01:15:00+00:00,0,0.6289682
2026-01-19 01:20:00+00:00,0,0.6651358
2026-01-19 01:25:00+00:00,1,0.61519396
2026-01-19 01:30:00+00:00,0,0.6196796
2026-01-19 01:35:00+00:00,1,0.65591604
2026-01-19 01:40:00+00:00,1,0.6250917
2026-01-19 01:45:00+00:00,1,0.6523407
2026-01-19 01:50:00+00:00,1,0.66606855
2026-01-19 01:55:00+00:00,1,0.6502554
2026-01-19 02:00:00+00:00,1,0.6439347
2026-01-19 02:05:00+00:00,1,0.63842314
2026-01-19 02:10:00+00:00,1,0.59007335
2026-01-19 02:15:00+00:00,0,0.5228404
2026-01-19 02:20:00+00:00,0,0.5328013
2026-01-19 02:25:00+00:00,0,0.5289754
2026-01-19 02:30:00+00:00,0,0.5413061
2026-01-19 02:35:00+00:00,1,0.52503586
2026-01-19 02:40:00+00:00,1,0.52358735
2026-01-19 02:45:00+00:00,1,0.5388175
2026-01-19 02:50:00+00:00,1,0.5259158
2026-01-19 02:55:00+00:00,1,0.5156895
2026-01-19 03:00:00+00:00,1,0.4608874
2026-01-19 03:05:00+00:00,1,0.51483953
2026-01-19 03:10:00+00:00,1,0.49764886
2026-01-19 03:15:00+00:00,1,0.5138044
