open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.47437884766470084
2026-01-19 00:50:00+00:00,0,0.508771858825082
2026-01-19 00:55:00+00:00,0,0.5132905152097829
2026-01-19 01:00:00+00:00,1,0.4955385529103421
2026-01-19 01:05:00+00:00,0,0.495875028721713
2026-01-19 01:10:00+00:00,0,0.447981227661238
2026-01-19 01:15:00+00:00,0,0.44878235004327327
2026-01-19 01:20:00+00:00,0,0.46111368802900415
2026-01-19 01:25:00+00:00,0,0.4608982873507459
2026-01-19 01:30:00+00:00,0,0.4866677320374928
2026-01-19 01:35:00+00:00,0,0.519385784490391
2026-01-19 01:40:00+00:00,1,0.5182688123903391
2026-01-19 01:45:00+00:00,1,0.5478140609678873
2026-01-19 01:50:00+00:00,1,0.5354461017449932
2026-01-19 01:55:00+00:00,1,0.5218080187414864
2026-01-19 02:00:00+00:00,1,0.5341277782549759
2026-01-19 02:05:00+00:00,1,0.5347010318123125
2026-01-19 02:10:00+00:00,1,0.512926559862552
2026-01-19 02:15:00+00:00,1,0.506879172959853
2026-01-19 02:20:00+00:00,0,0.500097773018677
2026-01-19 02:25:00+00:00,1,0.4915883346720109
2026-01-19 02:30:00+00:00,0,0.4320151939998571
2026-01-19 02:35:00+00:00,1,0.428467934110382
2026-01-19 02:40:00+00:00,1,0.42060530111887157
2026-01-19 02:45:00+00:00,1,0.43319454132086926
2026-01-19 02:50:00+00:00,1,0.42928686958240436
2026-01-19 02:55:00+00:00,1,0.4276772382439096
2026-01-19 03:00:00+00:00,0,0.40936490951598986
2026-01-19 03:05:00+00:00,0,0.4044383179780195
2026-01-19 03:10:00+00:00,0,0.4198364686854349
2026-01-19 03:15:00+00:00,0,0.4161597776600105
2026-01-19 03:20:00+00:00,1,0.44224989692648864
2026-01-19 03:25:00+00:00,1,0.4326834141906437
2026-01-19 03:30:00+00:00,1,0.4403107383700949
2026-01-19 03:35:00+00:00,1,0.46411316952317444
2026-01-19 03:40:00+00:00,1,0.4484227740285067
2026-01-19 03:45:00+00:00,1,0.437456672713346
2026-01-19 03:50:00+00:00,0,0.4314622233391383
2026-01-19 03:55:00+00:00,0,0.4234226067390083
2026-01-19 04:00:00+00:00,0,0.4349490165525507
2026-01-19 04:05:00+00:00,0,0.4285799749807226
2026-01-19 04:10:00+00:00,0,0.4213410292937147
2026-01-19 04:15:00+00:00,0,0.42469788233537464
2026-01-19 04:20:00+00:00,0,0.4321509319182242
2026-01-19 04:25:00+00:00,0,0.44424047529843896
2026-01-19 04:30:00+00:00,0,0.44363574112167264
2026-01-19 04:35:00+00:00,0,0.4529084507071067
2026-01-19 04:40:00+00:00,0,0.47452357687167085
2026-01-19 04:45:00+00:00,0,0.48092897464768386
2026-01-19 04:50:00+00:00,0,0.49713399854002954
2026-01-19 04:55:00+00:00,0,0.5169072305922975
2026-01-19 05:00:00+00:00,0,0.4912989210468542
2026-01-19 05:05:00+00:00,0,0.508987381731133
2026-01-19 05:10:00+00:00,0,0.49629816631615076
2026-01-19 05:15:00+00:00,0,0.5079427024884868
2026-01-19 05:20:00+00:00,0,0.5061204779546506
2026-01-19 05:25:00+00:00,0,0.4999629800002173
2026-01-19 05:30:00+00:00,0,0.47782782589217143
2026-01-19 05:35:00+00:00,0,0.48084719928785696
2026-01-19 05:40:00+00:00,0,0.4846426577980133
2026-01-19 05:45:00+00:00,0,0.5077800190566617
2026-01-19 05:50:00+00:00,1,0.5091077393599702
2026-01-19 05:55:00+00:00,1,0.5106516256462496
2026-01-19 06:00:00+00:00,1,0.5132760679240697
2026-01-19 06:05:00+00:00,0,0.5323488333078942
2026-01-19 06:10:00+00:00,0,0.5007112622677624
2026-01-19 06:15:00+00:00,0,0.5062806956125894
2026-01-19 06:20:00+00:00,0,0.49713123017562794
2026-01-19 06:25:00+00:00,0,0.5049875817102333
2026-01-19 06:30:00+00:00,0,0.5169118394074396
2026-01-19 06:35:00+00:00,1,0.5084116353791165
2026-01-19 06:40:00+00:00,1,0.5112411674384638
2026-01-19 06:45:00+00:00,0,0.5059840643597731
2026-01-19 06:50:00+00:00,1,0.5110623731892772
2026-01-19 06:55:00+00:00,1,0.5144511211549164
2026-01-19 07:00:00+00:00,1,0.49529259120107644
2026-01-19 07:05:00+00:00,1,0.4945735639967789
