open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.58900887
2026-01-19 00:40:00+00:00,1,0.5792509
2026-01-19 00:45:00+00:00,0,0.5793033
2026-01-19 00:50:00+00:00,0,0.5863263
2026-01-19 00:55:00+00:00,0,0.58064675
2026-01-19 01:00:00+00:00,1,0.57560277
2026-01-19 01:05:00+00:00,0,0.5794636
2026-01-19 01:10:00+00:00,0,0.58318406
2026-01-19 01:15:00+00:00,0,0.5813937
2026-01-19 01:20:00+00:00,0,0.57201636
2026-01-19 01:25:00+00:00,0,0.583145
2026-01-19 01:30:00+00:00,0,0.5811951
2026-01-19 01:35:00+00:00,0,0.5885637
2026-01-19 01:40:00+00:00,1,0.5885637
2026-01-19 01:45:00+00:00,1,0.5885637
2026-01-19 01:50:00+00:00,1,0.5845564
2026-01-19 01:55:00+00:00,1,0.57701063
2026-01-19 02:00:00+00:00,1,0.57701063
2026-01-19 02:05:00+00:00,1,0.57316595
2026-01-19 02:10:00+00:00,1,0.5715629
2026-01-19 02:15:00+00:00,1,0.5718635
2026-01-19 02:20:00+00:00,0,0.56885254
2026-01-19 02:25:00+00:00,1,0.57316595
2026-01-19 02:30:00+00:00,0,0.5553357
2026-01-19 02:35:00+00:00,1,0.56531465
2026-01-19 02:40:00+00:00,1,0.55151594
2026-01-19 02:45:00+00:00,1,0.55617994
2026-01-19 02:50:00+00:00,1,0.5537285
2026-01-19 02:55:00+00:00,1,0.55261934
2026-01-19 03:00:00+00:00,0,0.54805744
2026-01-19 03:05:00+00:00,0,0.5170766
2026-01-19 03:10:00+00:00,0,0.5186086
2026-01-19 03:15:00+00:00,0,0.5063787
2026-01-19 03:20:00+00:00,1,0.5453985
2026-01-19 03:25:00+00:00,1,0.5262497
2026-01-19 03:30:00+00:00,1,0.548199
2026-01-19 03:35:00+00:00,1,0.5470334
2026-01-19 03:40:00+00:00,1,0.5290664
2026-01-19 03:45:00+00:00,1,0.51796466
2026-01-19 03:50:00+00:00,0,0.5121114
2026-01-19 03:55:00+00:00,0,0.5145894
2026-01-19 04:00:00+00:00,0,0.5226354
2026-01-19 04:05:00+00:00,0,0.5125797
2026-01-19 04:10:00+00:00,0,0.5213053
2026-01-19 04:15:00+00:00,0,0.52119976
2026-01-19 04:20:00+00:00,0,0.55520564
2026-01-19 04:25:00+00:00,0,0.55500674
2026-01-19 04:30:00+00:00,0,0.55368984
2026-01-19 04:35:00+00:00,0,0.5539368
2026-01-19 04:40:00+00:00,0,0.55468327
2026-01-19 04:45:00+00:00,0,0.5626931
2026-01-19 04:50:00+00:00,0,0.5658496
2026-01-19 04:55:00+00:00,0,0.56659174
2026-01-19 05:00:00+00:00,0,0.5668042
2026-01-19 05:05:00+00:00,0,0.5675084
2026-01-19 05:10:00+00:00,0,0.5759937
2026-01-19 05:15:00+00:00,0,0.5695622
2026-01-19 05:20:00+00:00,0,0.57190394
2026-01-19 05:25:00+00:00,0,0.56676656
2026-01-19 05:30:00+00:00,0,0.5731495
2026-01-19 05:35:00+00:00,0,0.5620237
2026-01-19 05:40:00+00:00,0,0.56581795
2026-01-19 05:45:00+00:00,0,0.57189083
2026-01-19 05:50:00+00:00,1,0.5759937
2026-01-19 05:55:00+00:00,1,0.5649484
2026-01-19 06:00:00+00:00,1,0.5710647
2026-01-19 06:05:00+00:00,0,0.5656908
2026-01-19 06:10:00+00:00,0,0.5642277
2026-01-19 06:15:00+00:00,0,0.56772006
2026-01-19 06:20:00+00:00,0,0.5631605
2026-01-19 06:25:00+00:00,0,0.5642277
2026-01-19 06:30:00+00:00,0,0.5604461
2026-01-19 06:35:00+00:00,1,0.56733143
2026-01-19 06:40:00+00:00,1,0.55873483
2026-01-19 06:45:00+00:00,0,0.55873483
2026-01-19 06:50:00+00:00,1,0.56086874
2026-01-19 06:55:00+00:00,1,0.55873483
2026-01-19 07:00:00+00:00,1,0.55219156
2026-01-19 07:05:00+00:00,1,0.5543319
2026-01-19 07:10:00+00:00,1,0.5543319
2026-01-19 07:15:00+00:00,1,0.5543319
2026-01-19 07:20:00+00:00,1,0.55219156
2026-01-19 07:25:00+00:00,0,0.55219156
2026-01-19 07:30:00+00:00,1,0.5541329
2026-01-19 07:35:00+00:00,0,0.5506738
2026-01-19 07:40:00+00:00,0,0.5543319
2026-01-19 07:45:00+00:00,0,0.5528155
2026-01-19 07:50:00+00:00,1,0.5499612
2026-01-19 07:55:00+00:00,1,0.5543319
2026-01-19 08:00:00+00:00,1,0.5594497
2026-01-19 08:05:00+00:00,1,0.5614787
2026-01-19 08:10:00+00:00,1,0.5662198
2026-01-19 08:15:00+00:00,1,0.55512255
2026-01-19 08:20:00+00:00,1,0.5387809
2026-01-19 08:25:00+00:00,1,0.5399499
2026-01-19 08:30:00+00:00,1,0.5440382
2026-01-19 08:35:00+00:00,1,0.5392304
2026-01-19 08:40:00+00:00,0,0.5399499
2026-01-19 08:45:00+00:00,0,0.5369825
2026-01-19 08:50:00+00:00,0,0.5369825
2026-01-19 08:55:00+00:00,0,0.5369825
2026-01-19 09:00:00+00:00,0,0.53682905
2026-01-19 09:05:00+00:00,0,0.53789985
2026-01-19 09:10:00+00:00,0,0.5393706
2026-01-19 09:15:00+00:00,1,0.5377554
2026-01-19 09:20:00+00:00,0,0.54036295
2026-01-19 09:25:00+00:00,0,0.5393706
2026-01-19 09:30:00+00:00,0,0.54159373
2026-01-19 09:35:00+00:00,0,0.538881
2026-01-19 09:40:00+00:00,0,0.5483576
2026-01-19 09:45:00+00:00,0,0.538881
2026-01-19 09:50:00+00:00,0,0.55010486
2026-01-19 09:55:00+00:00,0,0.53807014
2026-01-19 10:00:00+00:00,0,0.5576708
2026-01-19 10:05:00+00:00,0,0.5576708
2026-01-19 10:10:00+00:00,0,0.55509055
2026-01-19 10:15:00+00:00,0,0.5542846
2026-01-19 10:20:00+00:00,0,0.5568658
2026-01-19 10:25:00+00:00,0,0.5576708
2026-01-19 10:30:00+00:00,1,0.55898535
2026-01-19 10:35:00+00:00,1,0.55509055
2026-01-19 10:40:00+00:00,0,0.55509055
2026-01-19 10:45:00+00:00,0,0.5568658
2026-01-19 10:50:00+00:00,1,0.5538249
2026-01-19 10:55:00+00:00,1,0.55245364
2026-01-19 11:00:00+00:00,1,0.56072915
2026-01-19 11:05:00+00:00,1,0.55245364
2026-01-19 11:10:00+00:00,1,0.5635971
2026-01-19 11:15:00+00:00,1,0.55503696
2026-01-19 11:20:00+00:00,0,0.55352634
2026-01-19 11:25:00+00:00,0,0.5581825
2026-01-19 11:30:00+00:00,0,0.56567836
2026-01-19 11:35:00+00:00,0,0.5431053
2026-01-19 11:40:00+00:00,0,0.53998494
2026-01-19 11:45:00+00:00,0,0.551659
2026-01-19 11:50:00+00:00,0,0.5568658
2026-01-19 11:55:00+00:00,0,0.5545978
2026-01-19 12:00:00+00:00,1,0.5653954
2026-01-19 12:05:00+00:00,0,0.5534553
2026-01-19 12:10:00+00:00,1,0.5560375
2026-01-19 12:15:00+00:00,1,0.5534553
2026-01-19 12:20:00+00:00,1,0.55684286
2026-01-19 12:25:00+00:00,1,0.5513552
2026-01-19 12:30:00+00:00,0,0.552014
2026-01-19 12:35:00+00:00,1,0.5535256
2026-01-19 12:40:00+00:00,1,0.55244344
2026-01-19 12:45:00+00:00,0,0.5543319
2026-01-19 12:50:00+00:00,0,0.55174774
2026-01-19 12:55:00+00:00,0,0.55381465
2026-01-19 13:00:00+00:00,0,0.555702
2026-01-19 13:05:00+00:00,0,0.548816
2026-01-19 13:10:00+00:00,1,0.5535256
2026-01-19 13:15:00+00:00,1,0.55489624
2026-01-19 13:20:00+00:00,1,0.555702
2026-01-19 13:25:00+00:00,0,0.55325
2026-01-19 13:30:00+00:00,0,0.55509055
2026-01-19 13:35:00+00:00,0,0.55174774
2026-01-19 13:40:00+00:00,0,0.5456955
2026-01-19 13:45:00+00:00,0,0.5543319
2026-01-19 13:50:00+00:00,0,0.5487315
2026-01-19 13:55:00+00:00,0,0.5576708
2026-01-19 14:00:00+00:00,0,0.5602228
2026-01-19 14:05:00+00:00,0,0.5682752
2026-01-19 14:10:00+00:00,1,0.5682752
2026-01-19 14:15:00+00:00,1,0.5581051
2026-01-19 14:20:00+00:00,1,0.5576708
2026-01-19 14:25:00+00:00,1,0.5531194
2026-01-19 14:30:00+00:00,1,0.5590073
2026-01-19 14:35:00+00:00,1,0.55691373
2026-01-19 14:40:00+00:00,1,0.55433255
2026-01-19 14:45:00+00:00,0,0.5403825
2026-01-19 14:50:00+00:00,0,0.55540365
2026-01-19 14:55:00+00:00,0,0.55540365
2026-01-19 15:00:00+00:00,0,0.5449683
2026-01-19 15:05:00+00:00,0,0.55388796
2026-01-19 15:10:00+00:00,0,0.5662198
2026-01-19 15:15:00+00:00,1,0.5543319
2026-01-19 15:20:00+00:00,1,0.5576708
2026-01-19 15:25:00+00:00,1,0.558656
2026-01-19 15:30:00+00:00,1,0.55094063
2026-01-19 15:35:00+00:00,1,0.56214523
2026-01-19 15:40:00+00:00,1,0.555702
