open_time,target_ret_fwd_5,prediction
2026-01-31 17:56:00+00:00,0.0020429009193054792,9.654821e-06
2026-01-31 17:57:00+00:00,0.005117707267144445,5.331036e-05
2026-01-31 17:58:00+00:00,0.0020470829068577334,5.6028683e-05
2026-01-31 17:59:00+00:00,0.002044989775051187,2.0481382e-05
2026-01-31 18:00:00+00:00,-0.00101626016260159,3.6593225e-05
2026-01-31 18:01:00+00:00,0.0,2.6579697e-05
2026-01-31 18:02:00+00:00,0.0,2.8334453e-05
2026-01-31 18:03:00+00:00,0.0010214504596528506,5.9891685e-05
2026-01-31 18:04:00+00:00,0.003061224489795844,6.096121e-05
2026-01-31 18:05:00+00:00,0.0010172939979653517,2.7853644e-05
2026-01-31 18:06:00+00:00,0.0020387359836899765,4.6233818e-05
2026-01-31 18:07:00+00:00,0.003054989816700493,1.782924e-05
2026-01-31 18:08:00+00:00,0.003061224489795844,3.2298674e-05
2026-01-31 18:09:00+00:00,-0.0020345879959308144,1.9327434e-05
2026-01-31 18:10:00+00:00,-0.005081300813008172,1.51412305e-05
2026-01-31 18:11:00+00:00,-0.006103763987792554,4.809096e-05
2026-01-31 18:12:00+00:00,-0.006091370558375719,1.786813e-05
2026-01-31 18:13:00+00:00,-0.00915564598168872,0.00010265595
2026-01-31 18:14:00+00:00,-0.006116207951070374,0.000106570675
2026-01-31 18:15:00+00:00,-0.006128702757916105,5.983328e-05
2026-01-31 18:16:00+00:00,-0.004094165813715356,4.741622e-05
2026-01-31 18:17:00+00:00,-0.002042900919305368,6.8959394e-05
2026-01-31 18:18:00+00:00,0.004106776180698102,-1.3905199e-05
2026-01-31 18:19:00+00:00,0.0,5.241971e-06
2026-01-31 18:20:00+00:00,0.0030832476875641834,-6.259749e-05
2026-01-31 18:21:00+00:00,0.0020554984583760483,-4.8355385e-05
2026-01-31 18:22:00+00:00,-0.0020470829068577334,-6.802801e-06
2026-01-31 18:23:00+00:00,0.0,1.2272022e-05
2026-01-31 18:24:00+00:00,0.004102564102564044,8.3429e-06
2026-01-31 18:25:00+00:00,0.0051229508196721785,-1.2717347e-05
2026-01-31 18:26:00+00:00,0.003076923076922977,-3.6327729e-06
2026-01-31 18:27:00+00:00,0.003076923076922977,-5.2767164e-06
2026-01-31 18:28:00+00:00,-0.0030674846625766694,3.988541e-06
2026-01-31 18:29:00+00:00,-0.006128702757916105,1.2602377e-06
2026-01-31 18:30:00+00:00,-0.010193679918450549,2.6427033e-05
2026-01-31 18:31:00+00:00,-0.007157464212678821,5.2159274e-05
2026-01-31 18:32:00+00:00,-0.01329243353783216,7.59647e-05
2026-01-31 18:33:00+00:00,-0.01025641025641022,1.871305e-05
2026-01-31 18:34:00+00:00,-0.011305241521068932,-4.8578995e-06
2026-01-31 18:35:00+00:00,-0.013388259526261659,-9.292996e-06
