open_time,target_ret_fwd_5,prediction
2026-01-31 17:56:00+00:00,0.0020429009193054792,-0.00021698572
2026-01-31 17:57:00+00:00,0.005117707267144445,-0.00048602556
2026-01-31 17:58:00+00:00,0.0020470829068577334,-0.00035800086
2026-01-31 17:59:00+00:00,0.002044989775051187,-0.00033154045
2026-01-31 18:00:00+00:00,-0.00101626016260159,-5.942573e-05
2026-01-31 18:01:00+00:00,0.0,-0.00028589586
2026-01-31 18:02:00+00:00,0.0,-0.000102294165
2026-01-31 18:03:00+00:00,0.0010214504596528506,-0.0002850368
2026-01-31 18:04:00+00:00,0.003061224489795844,-0.00034415515
2026-01-31 18:05:00+00:00,0.0010172939979653517,-0.0005213603
2026-01-31 18:06:00+00:00,0.0020387359836899765,-0.0007412301
2026-01-31 18:07:00+00:00,0.003054989816700493,-0.0002729709
2026-01-31 18:08:00+00:00,0.003061224489795844,-0.00018255685
2026-01-31 18:09:00+00:00,-0.0020345879959308144,-0.0002426784
2026-01-31 18:10:00+00:00,-0.005081300813008172,-0.0003917572
2026-01-31 18:11:00+00:00,-0.006103763987792554,-0.00026717212
2026-01-31 18:12:00+00:00,-0.006091370558375719,-0.00047294685
2026-01-31 18:13:00+00:00,-0.00915564598168872,-0.00012277414
2026-01-31 18:14:00+00:00,-0.006116207951070374,-0.00019338413
2026-01-31 18:15:00+00:00,-0.006128702757916105,-0.0004019969
2026-01-31 18:16:00+00:00,-0.004094165813715356,-0.00016612664
2026-01-31 18:17:00+00:00,-0.002042900919305368,-3.1424925e-06
2026-01-31 18:18:00+00:00,0.004106776180698102,-0.00022948053
2026-01-31 18:19:00+00:00,0.0,-0.00019604289
2026-01-31 18:20:00+00:00,0.0030832476875641834,-0.00016349903
2026-01-31 18:21:00+00:00,0.0020554984583760483,-0.00025342757
2026-01-31 18:22:00+00:00,-0.0020470829068577334,-0.0008985019
2026-01-31 18:23:00+00:00,0.0,-0.0006972367
2026-01-31 18:24:00+00:00,0.004102564102564044,-0.00041238533
2026-01-31 18:25:00+00:00,0.0051229508196721785,-0.00045179197
2026-01-31 18:26:00+00:00,0.003076923076922977,-0.0007794793
2026-01-31 18:27:00+00:00,0.003076923076922977,-0.0005216107
2026-01-31 18:28:00+00:00,-0.0030674846625766694,-0.0010574873
2026-01-31 18:29:00+00:00,-0.006128702757916105,-0.000679545
2026-01-31 18:30:00+00:00,-0.010193679918450549,7.613433e-05
2026-01-31 18:31:00+00:00,-0.007157464212678821,-0.00043416192
2026-01-31 18:32:00+00:00,-0.01329243353783216,-8.5224616e-05
2026-01-31 18:33:00+00:00,-0.01025641025641022,-0.00042824566
2026-01-31 18:34:00+00:00,-0.011305241521068932,-0.00060494407
2026-01-31 18:35:00+00:00,-0.013388259526261659,-0.00025441428
2026-01-31 18:36:00+00:00,-0.012358393408856916,-6.9675334e-05
2026-01-31 18:37:00+00:00,-0.00932642487046631,-0.00077605434
2026-01-31 18:38:00+00:00,-0.04766839378238352,-0.00025248106
2026-01-31 18:39:00+00:00,-0.0031185031185030354,-0.0018648319
2026-01-31 18:40:00+00:00,0.013569937369519947,-0.0005426632
2026-01-31 18:41:00+00:00,0.014598540145985384,0.0001553107
2026-01-31 18:42:00+00:00,0.01778242677824271,-0.0016156597
2026-01-31 18:43:00+00:00,0.057671381936888144,0.009142937
2026-01-31 18:44:00+00:00,0.01355578727841511,-0.008083082
2026-01-31 18:45:00+00:00,0.0,-0.009008434
2026-01-31 18:46:00+00:00,-0.0010277492291880241,-0.012999179
2026-01-31 18:47:00+00:00,0.004110996916752319,-0.009188185
2026-01-31 18:48:00+00:00,0.007201646090534863,-0.0013059446
2026-01-31 18:49:00+00:00,0.005144032921810648,0.00015102781
2026-01-31 18:50:00+00:00,0.004119464469618972,0.00052304845
2026-01-31 18:51:00+00:00,0.007201646090534863,0.0010128565
2026-01-31 18:52:00+00:00,0.003070624360286711,0.002777407
2026-01-31 18:53:00+00:00,-0.002042900919305368,0.0023066388
2026-01-31 18:54:00+00:00,0.0020470829068577334,-0.00062798517
2026-01-31 18:55:00+00:00,0.009230769230769154,0.00022403686
2026-01-31 18:56:00+00:00,0.0010214504596528506,-0.00020044217
2026-01-31 18:57:00+00:00,-0.0010204081632654294,0.0044672615
2026-01-31 18:58:00+00:00,0.0010235414534287557,0.0058249417
2026-01-31 18:59:00+00:00,0.0010214504596528506,0.0053646294
2026-01-31 19:00:00+00:00,-0.004065040650406471,0.003136293
2026-01-31 19:01:00+00:00,0.0,0.0008401604
2026-01-31 19:02:00+00:00,0.0020429009193054792,0.00075804075
2026-01-31 19:03:00+00:00,0.004089979550102374,0.0011547898
2026-01-31 19:04:00+00:00,0.006122448979591688,0.00094465434
2026-01-31 19:05:00+00:00,0.0071428571428568954,0.00034996
2026-01-31 19:06:00+00:00,0.005102040816326481,0.00021319774
2026-01-31 19:07:00+00:00,0.004077471967380175,0.00027034766
2026-01-31 19:08:00+00:00,0.006109979633401208,0.0002514645
2026-01-31 19:09:00+00:00,0.0030425963488844854,0.00033039768
2026-01-31 19:10:00+00:00,0.005065856129685908,-0.00020464257
2026-01-31 19:11:00+00:00,0.010152284263959421,0.00033698216
2026-01-31 19:12:00+00:00,0.006091370558375608,0.00015630298
2026-01-31 19:13:00+00:00,0.0030364372469635637,0.00033149874
2026-01-31 19:14:00+00:00,0.0030333670374114163,-8.1046805e-05
2026-01-31 19:15:00+00:00,-0.0010080645161290036,0.0002999067
2026-01-31 19:16:00+00:00,-0.007035175879396838,0.0012009883
2026-01-31 19:17:00+00:00,-0.006054490413723523,0.00012289727
2026-01-31 19:18:00+00:00,-0.006054490413723523,0.00038059935
2026-01-31 19:19:00+00:00,-0.006048387096774244,0.00032488405
2026-01-31 19:20:00+00:00,-0.006054490413723523,-7.288403e-05
2026-01-31 19:21:00+00:00,-0.0010121457489880026,6.7593806e-05
2026-01-31 19:22:00+00:00,0.0,-0.00032149753
2026-01-31 19:23:00+00:00,0.0030456852791880262,3.844149e-05
2026-01-31 19:24:00+00:00,0.0010141987829614951,-2.0754997e-05
2026-01-31 19:25:00+00:00,0.004060913705583813,-8.10367e-05
2026-01-31 19:26:00+00:00,0.0,-0.00014675605
