open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.6094293
2026-01-19 00:40:00+00:00,0,0.57647777
2026-01-19 00:45:00+00:00,0,0.5664284
2026-01-19 00:50:00+00:00,1,0.5740896
2026-01-19 00:55:00+00:00,1,0.56892467
2026-01-19 01:00:00+00:00,1,0.5654379
2026-01-19 01:05:00+00:00,1,0.5557332
2026-01-19 01:10:00+00:00,0,0.5567291
2026-01-19 01:15:00+00:00,0,0.5275243
2026-01-19 01:20:00+00:00,0,0.5275243
2026-01-19 01:25:00+00:00,1,0.5165467
2026-01-19 01:30:00+00:00,0,0.5290867
2026-01-19 01:35:00+00:00,0,0.5379859
2026-01-19 01:40:00+00:00,1,0.55667365
2026-01-19 01:45:00+00:00,1,0.56244
2026-01-19 01:50:00+00:00,1,0.5576429
2026-01-19 01:55:00+00:00,1,0.5450205
2026-01-19 02:00:00+00:00,1,0.5532109
2026-01-19 02:05:00+00:00,1,0.54439855
2026-01-19 02:10:00+00:00,1,0.53604704
2026-01-19 02:15:00+00:00,0,0.52872723
2026-01-19 02:20:00+00:00,0,0.5261246
2026-01-19 02:25:00+00:00,0,0.526977
2026-01-19 02:30:00+00:00,0,0.52454376
2026-01-19 02:35:00+00:00,0,0.5312032
2026-01-19 02:40:00+00:00,0,0.53334886
2026-01-19 02:45:00+00:00,1,0.5383132
2026-01-19 02:50:00+00:00,0,0.53347903
2026-01-19 02:55:00+00:00,0,0.5351034
2026-01-19 03:00:00+00:00,0,0.5387025
2026-01-19 03:05:00+00:00,1,0.5422532
2026-01-19 03:10:00+00:00,1,0.53001887
2026-01-19 03:15:00+00:00,1,0.53247714
2026-01-19 03:20:00+00:00,1,0.54098684
2026-01-19 03:25:00+00:00,1,0.5401376
2026-01-19 03:30:00+00:00,1,0.53895223
2026-01-19 03:35:00+00:00,1,0.5392657
2026-01-19 03:40:00+00:00,1,0.5368265
2026-01-19 03:45:00+00:00,1,0.52560765
2026-01-19 03:50:00+00:00,1,0.5285487
2026-01-19 03:55:00+00:00,0,0.52872604
2026-01-19 04:00:00+00:00,0,0.5285487
2026-01-19 04:05:00+00:00,0,0.529543
2026-01-19 04:10:00+00:00,0,0.53008103
2026-01-19 04:15:00+00:00,0,0.53353846
2026-01-19 04:20:00+00:00,0,0.5398204
2026-01-19 04:25:00+00:00,0,0.53726476
2026-01-19 04:30:00+00:00,0,0.53936213
2026-01-19 04:35:00+00:00,0,0.53936213
2026-01-19 04:40:00+00:00,0,0.5390792
2026-01-19 04:45:00+00:00,0,0.54159904
2026-01-19 04:50:00+00:00,0,0.53754294
2026-01-19 04:55:00+00:00,1,0.5395026
2026-01-19 05:00:00+00:00,0,0.53722066
2026-01-19 05:05:00+00:00,1,0.5361481
2026-01-19 05:10:00+00:00,0,0.5285617
2026-01-19 05:15:00+00:00,1,0.53991866
2026-01-19 05:20:00+00:00,0,0.53408355
2026-01-19 05:25:00+00:00,0,0.52429366
2026-01-19 05:30:00+00:00,1,0.541681
2026-01-19 05:35:00+00:00,0,0.53018236
2026-01-19 05:40:00+00:00,0,0.5201368
2026-01-19 05:45:00+00:00,0,0.52512586
2026-01-19 05:50:00+00:00,1,0.53931373
2026-01-19 05:55:00+00:00,0,0.53805673
2026-01-19 06:00:00+00:00,1,0.5322214
2026-01-19 06:05:00+00:00,0,0.53592944
2026-01-19 06:10:00+00:00,0,0.53604317
