open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.5114951444324151
2026-01-19 00:50:00+00:00,1,0.5274786906427713
2026-01-19 00:55:00+00:00,1,0.5186719094562593
2026-01-19 01:00:00+00:00,1,0.5162677520550626
2026-01-19 01:05:00+00:00,1,0.4914838077324933
2026-01-19 01:10:00+00:00,0,0.48480855332738537
2026-01-19 01:15:00+00:00,0,0.47273726021470375
2026-01-19 01:20:00+00:00,0,0.47292543209133453
2026-01-19 01:25:00+00:00,1,0.4744336927165603
2026-01-19 01:30:00+00:00,0,0.4505258010063272
2026-01-19 01:35:00+00:00,0,0.4519305856647948
2026-01-19 01:40:00+00:00,1,0.4640580459623165
2026-01-19 01:45:00+00:00,1,0.4657763565477716
2026-01-19 01:50:00+00:00,1,0.4747141477543584
2026-01-19 01:55:00+00:00,1,0.47327001433030985
2026-01-19 02:00:00+00:00,1,0.4629402000008742
2026-01-19 02:05:00+00:00,1,0.4760753130252354
2026-01-19 02:10:00+00:00,1,0.49342213230207904
2026-01-19 02:15:00+00:00,0,0.5031036594203717
2026-01-19 02:20:00+00:00,0,0.48482661839808705
2026-01-19 02:25:00+00:00,0,0.48664480815242095
2026-01-19 02:30:00+00:00,0,0.4503814566876727
2026-01-19 02:35:00+00:00,0,0.46967574488764813
2026-01-19 02:40:00+00:00,0,0.45789987011448213
2026-01-19 02:45:00+00:00,1,0.465863573399137
2026-01-19 02:50:00+00:00,0,0.46684065665612484
2026-01-19 02:55:00+00:00,0,0.4607833340173055
2026-01-19 03:00:00+00:00,0,0.4791174406421997
2026-01-19 03:05:00+00:00,1,0.4888499245016514
2026-01-19 03:10:00+00:00,1,0.4822136578513856
2026-01-19 03:15:00+00:00,1,0.4534276397492262
2026-01-19 03:20:00+00:00,1,0.4998280993857603
2026-01-19 03:25:00+00:00,1,0.49677883151103985
2026-01-19 03:30:00+00:00,1,0.4868461340851663
2026-01-19 03:35:00+00:00,1,0.4830032792594961
2026-01-19 03:40:00+00:00,1,0.4896522203698693
2026-01-19 03:45:00+00:00,1,0.4504247327994655
2026-01-19 03:50:00+00:00,1,0.4648029002950594
2026-01-19 03:55:00+00:00,0,0.46008108822566396
2026-01-19 04:00:00+00:00,0,0.48075621995014567
2026-01-19 04:05:00+00:00,0,0.4854479257983185
2026-01-19 04:10:00+00:00,0,0.46848456151132045
2026-01-19 04:15:00+00:00,0,0.48747570127990725
2026-01-19 04:20:00+00:00,0,0.48051713251319045
2026-01-19 04:25:00+00:00,0,0.47745943052495027
2026-01-19 04:30:00+00:00,0,0.4882326651804326
2026-01-19 04:35:00+00:00,0,0.48669236251572245
2026-01-19 04:40:00+00:00,0,0.5020306068159913
2026-01-19 04:45:00+00:00,0,0.5007248721149444
2026-01-19 04:50:00+00:00,0,0.4965685169461738
2026-01-19 04:55:00+00:00,1,0.4995184367723475
2026-01-19 05:00:00+00:00,0,0.49161156853931093
2026-01-19 05:05:00+00:00,1,0.4915643848603684
2026-01-19 05:10:00+00:00,0,0.4991812829707417
2026-01-19 05:15:00+00:00,1,0.48139519024969574
2026-01-19 05:20:00+00:00,0,0.4911858584761985
2026-01-19 05:25:00+00:00,0,0.48039990598760346
2026-01-19 05:30:00+00:00,1,0.4949415223902916
2026-01-19 05:35:00+00:00,0,0.48093187127120635
2026-01-19 05:40:00+00:00,0,0.47998937233018624
2026-01-19 05:45:00+00:00,0,0.48500682148443847
2026-01-19 05:50:00+00:00,1,0.4906810199529991
2026-01-19 05:55:00+00:00,0,0.4932464163823827
2026-01-19 06:00:00+00:00,1,0.4914902119785173
2026-01-19 06:05:00+00:00,0,0.49823573989435294
2026-01-19 06:10:00+00:00,0,0.4986630257844369
2026-01-19 06:15:00+00:00,0,0.5036070619386194
2026-01-19 06:20:00+00:00,0,0.49247212239365773
2026-01-19 06:25:00+00:00,1,0.4914643662884795
2026-01-19 06:30:00+00:00,0,0.4899310869067914
2026-01-19 06:35:00+00:00,1,0.5091034552236384
2026-01-19 06:40:00+00:00,1,0.5155506411286296
2026-01-19 06:45:00+00:00,1,0.5154951062643612
2026-01-19 06:50:00+00:00,1,0.5118819117446178
2026-01-19 06:55:00+00:00,0,0.48860835715174605
2026-01-19 07:00:00+00:00,0,0.4851261798821628
2026-01-19 07:05:00+00:00,1,0.49004309710974786
2026-01-19 07:10:00+00:00,1,0.48698171326247885
2026-01-19 07:15:00+00:00,1,0.490738514798623
2026-01-19 07:20:00+00:00,1,0.4890832793182464
2026-01-19 07:25:00+00:00,1,0.49468451624323145
2026-01-19 07:30:00+00:00,1,0.49404806814203805
2026-01-19 07:35:00+00:00,1,0.48780636548255146
2026-01-19 07:40:00+00:00,1,0.4906544010959362
2026-01-19 07:45:00+00:00,1,0.48922605787611567
2026-01-19 07:50:00+00:00,1,0.49860774772636984
2026-01-19 07:55:00+00:00,1,0.49018028016885623
2026-01-19 08:00:00+00:00,1,0.49508109954532853
2026-01-19 08:05:00+00:00,1,0.49167257183458324
2026-01-19 08:10:00+00:00,1,0.4872512694841034
2026-01-19 08:15:00+00:00,1,0.4881984764778655
2026-01-19 08:20:00+00:00,0,0.4897548442272343
2026-01-19 08:25:00+00:00,1,0.48642333840942525
2026-01-19 08:30:00+00:00,1,0.49039248708189553
2026-01-19 08:35:00+00:00,1,0.4952721873261756
2026-01-19 08:40:00+00:00,0,0.4931872888981623
2026-01-19 08:45:00+00:00,0,0.49081838678178585
2026-01-19 08:50:00+00:00,0,0.4847372667342115
2026-01-19 08:55:00+00:00,0,0.4856777927954756
2026-01-19 09:00:00+00:00,0,0.47844039055191634
2026-01-19 09:05:00+00:00,0,0.487618886232288
2026-01-19 09:10:00+00:00,1,0.4867419084004924
2026-01-19 09:15:00+00:00,1,0.4782545641692127
2026-01-19 09:20:00+00:00,1,0.4797928727575438
2026-01-19 09:25:00+00:00,1,0.48741974958614115
2026-01-19 09:30:00+00:00,1,0.5019391810628335
2026-01-19 09:35:00+00:00,1,0.48891599719653794
2026-01-19 09:40:00+00:00,1,0.49757338418618086
2026-01-19 09:45:00+00:00,1,0.48969027910548024
2026-01-19 09:50:00+00:00,1,0.4865769064279829
2026-01-19 09:55:00+00:00,0,0.48681274663537266
2026-01-19 10:00:00+00:00,0,0.48354399650819035
2026-01-19 10:05:00+00:00,0,0.47956126358704526
2026-01-19 10:10:00+00:00,0,0.48978419078166213
2026-01-19 10:15:00+00:00,0,0.48829434527118404
2026-01-19 10:20:00+00:00,1,0.484206198410708
2026-01-19 10:25:00+00:00,1,0.4883683146420764
2026-01-19 10:30:00+00:00,1,0.49206093127958966
2026-01-19 10:35:00+00:00,1,0.4843750257676021
2026-01-19 10:40:00+00:00,0,0.48697331279954426
2026-01-19 10:45:00+00:00,0,0.4884535482293435
2026-01-19 10:50:00+00:00,0,0.4905296000905462
2026-01-19 10:55:00+00:00,0,0.4843404239042036
2026-01-19 11:00:00+00:00,0,0.4891183412303817
2026-01-19 11:05:00+00:00,0,0.48929396959772653
2026-01-19 11:10:00+00:00,1,0.48885637168061963
2026-01-19 11:15:00+00:00,1,0.48343609616680633
2026-01-19 11:20:00+00:00,0,0.48953769078510456
2026-01-19 11:25:00+00:00,0,0.4897420669158877
2026-01-19 11:30:00+00:00,0,0.4941648083141229
2026-01-19 11:35:00+00:00,0,0.4950717053305605
2026-01-19 11:40:00+00:00,0,0.48463755650250856
2026-01-19 11:45:00+00:00,1,0.4821771937877469
2026-01-19 11:50:00+00:00,1,0.48854651298434243
2026-01-19 11:55:00+00:00,0,0.4902699092015452
2026-01-19 12:00:00+00:00,1,0.5168453204680767
2026-01-19 12:05:00+00:00,0,0.5075929081406477
2026-01-19 12:10:00+00:00,1,0.4936760831475283
2026-01-19 12:15:00+00:00,0,0.4875876572379219
2026-01-19 12:20:00+00:00,0,0.4840691809000325
2026-01-19 12:25:00+00:00,1,0.5000902256015783
2026-01-19 12:30:00+00:00,0,0.4961282020599525
2026-01-19 12:35:00+00:00,0,0.4830407574576817
2026-01-19 12:40:00+00:00,0,0.4911942030074861
2026-01-19 12:45:00+00:00,0,0.4962558074774009
2026-01-19 12:50:00+00:00,0,0.4979494768732367
2026-01-19 12:55:00+00:00,0,0.4882625241417044
2026-01-19 13:00:00+00:00,0,0.4907088857033816
2026-01-19 13:05:00+00:00,1,0.5000505490931669
2026-01-19 13:10:00+00:00,1,0.4941719736135553
2026-01-19 13:15:00+00:00,1,0.49256756524743417
2026-01-19 13:20:00+00:00,1,0.50247222040733
2026-01-19 13:25:00+00:00,1,0.49108546625667043
2026-01-19 13:30:00+00:00,1,0.49609981912895046
2026-01-19 13:35:00+00:00,0,0.4802206511469346
2026-01-19 13:40:00+00:00,1,0.48798277672200346
2026-01-19 13:45:00+00:00,1,0.49031542112980164
2026-01-19 13:50:00+00:00,1,0.49626738652555674
2026-01-19 13:55:00+00:00,1,0.4904872302840508
2026-01-19 14:00:00+00:00,1,0.4820056007490503
2026-01-19 14:05:00+00:00,1,0.48475024397436073
2026-01-19 14:10:00+00:00,1,0.4807879083213852
2026-01-19 14:15:00+00:00,1,0.49161278594661284
2026-01-19 14:20:00+00:00,1,0.48752370227133085
2026-01-19 14:25:00+00:00,1,0.4863697749462272
2026-01-19 14:30:00+00:00,1,0.4857644258845236
2026-01-19 14:35:00+00:00,1,0.48178770287603295
2026-01-19 14:40:00+00:00,1,0.47815066283593494
2026-01-19 14:45:00+00:00,0,0.4726733974442263
2026-01-19 14:50:00+00:00,0,0.476960917812494
2026-01-19 14:55:00+00:00,1,0.4742708110814149
2026-01-19 15:00:00+00:00,1,0.4740877745211163
2026-01-19 15:05:00+00:00,0,0.47787200594699963
2026-01-19 15:10:00+00:00,0,0.4858296741148556
2026-01-19 15:15:00+00:00,0,0.48849349870814546
2026-01-19 15:20:00+00:00,1,0.4935534867899546
2026-01-19 15:25:00+00:00,1,0.48699186168053854
2026-01-19 15:30:00+00:00,1,0.49966571062069826
2026-01-19 15:35:00+00:00,1,0.49156733614159676
2026-01-19 15:40:00+00:00,1,0.5020429317175716
2026-01-19 15:45:00+00:00,1,0.49656177904748106
2026-01-19 15:50:00+00:00,1,0.49799917501823165
2026-01-19 15:55:00+00:00,1,0.4940700583401447
2026-01-19 16:00:00+00:00,1,0.48635076268383043
2026-01-19 16:05:00+00:00,1,0.48693604551415576
2026-01-19 16:10:00+00:00,1,0.4799377636958612
2026-01-19 16:15:00+00:00,1,0.4824330137796078
2026-01-19 16:20:00+00:00,1,0.5077778000798193
2026-01-19 16:25:00+00:00,1,0.48909548052692225
2026-01-19 16:30:00+00:00,1,0.483415549863585
2026-01-19 16:35:00+00:00,1,0.47993710790643007
2026-01-19 16:40:00+00:00,1,0.5027971808766702
2026-01-19 16:45:00+00:00,1,0.4780196563001903
2026-01-19 16:50:00+00:00,0,0.5002343260025324
2026-01-19 16:55:00+00:00,0,0.49321225184507617
2026-01-19 17:00:00+00:00,0,0.48474287791336496
2026-01-19 17:05:00+00:00,0,0.488342851653789
2026-01-19 17:10:00+00:00,0,0.4899353141062012
2026-01-19 17:15:00+00:00,0,0.4772330257267651
2026-01-19 17:20:00+00:00,0,0.48673344914864286
2026-01-19 17:25:00+00:00,1,0.4857475755782907
2026-01-19 17:30:00+00:00,1,0.4846004687075535
