open_time,target_6,prediction
2026-01-19 00:15:00+00:00,1,0.5062996
2026-01-19 00:20:00+00:00,1,0.5055159
2026-01-19 00:25:00+00:00,1,0.49026257
2026-01-19 00:30:00+00:00,1,0.48442492
2026-01-19 00:35:00+00:00,1,0.4698096
2026-01-19 00:40:00+00:00,0,0.46946862
2026-01-19 00:45:00+00:00,0,0.46081865
2026-01-19 00:50:00+00:00,0,0.47644874
2026-01-19 00:55:00+00:00,0,0.46786782
2026-01-19 01:00:00+00:00,1,0.46663082
2026-01-19 01:05:00+00:00,0,0.48006347
2026-01-19 01:10:00+00:00,0,0.48702848
2026-01-19 01:15:00+00:00,0,0.46501118
2026-01-19 01:20:00+00:00,0,0.5157206
2026-01-19 01:25:00+00:00,1,0.47963035
2026-01-19 01:30:00+00:00,0,0.4389817
2026-01-19 01:35:00+00:00,0,0.44801435
2026-01-19 01:40:00+00:00,0,0.4749289
2026-01-19 01:45:00+00:00,1,0.48416242
2026-01-19 01:50:00+00:00,1,0.512106
2026-01-19 01:55:00+00:00,0,0.48112836
2026-01-19 02:00:00+00:00,1,0.52711284
2026-01-19 02:05:00+00:00,1,0.53489333
2026-01-19 02:10:00+00:00,1,0.51408607
2026-01-19 02:15:00+00:00,0,0.46923175
2026-01-19 02:20:00+00:00,0,0.47059363
2026-01-19 02:25:00+00:00,1,0.49400604
2026-01-19 02:30:00+00:00,0,0.4699951
2026-01-19 02:35:00+00:00,0,0.46516654
2026-01-19 02:40:00+00:00,0,0.4767894
2026-01-19 02:45:00+00:00,1,0.5123862
2026-01-19 02:50:00+00:00,0,0.4690759
2026-01-19 02:55:00+00:00,0,0.4673288
2026-01-19 03:00:00+00:00,0,0.4863133
2026-01-19 03:05:00+00:00,1,0.4920647
2026-01-19 03:10:00+00:00,1,0.48403326
2026-01-19 03:15:00+00:00,1,0.49934688
2026-01-19 03:20:00+00:00,1,0.5007711
2026-01-19 03:25:00+00:00,1,0.49983865
2026-01-19 03:30:00+00:00,1,0.482292
