open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.3951965082321578
2026-01-19 00:50:00+00:00,0,0.44028245838675134
2026-01-19 00:55:00+00:00,0,0.42921987178285625
2026-01-19 01:00:00+00:00,1,0.41161028845702785
2026-01-19 01:05:00+00:00,0,0.3875538873812903
2026-01-19 01:10:00+00:00,0,0.4016317629811935
2026-01-19 01:15:00+00:00,0,0.39978815561361003
2026-01-19 01:20:00+00:00,0,0.45572241340544195
2026-01-19 01:25:00+00:00,1,0.44495251223901217
2026-01-19 01:30:00+00:00,0,0.3991554577231717
2026-01-19 01:35:00+00:00,0,0.40330912729640267
2026-01-19 01:40:00+00:00,0,0.4404197796461495
2026-01-19 01:45:00+00:00,1,0.4614046155750618
2026-01-19 01:50:00+00:00,1,0.46453766822073356
2026-01-19 01:55:00+00:00,0,0.4311798295944563
2026-01-19 02:00:00+00:00,1,0.44746873396692227
2026-01-19 02:05:00+00:00,1,0.43410992485029615
2026-01-19 02:10:00+00:00,1,0.43311126071026074
2026-01-19 02:15:00+00:00,0,0.39177537600683404
2026-01-19 02:20:00+00:00,0,0.39401817624135754
2026-01-19 02:25:00+00:00,1,0.4019165669957367
2026-01-19 02:30:00+00:00,0,0.41252296700819496
2026-01-19 02:35:00+00:00,0,0.4113530983829588
2026-01-19 02:40:00+00:00,0,0.4140218044724594
2026-01-19 02:45:00+00:00,1,0.4524775136797908
2026-01-19 02:50:00+00:00,0,0.4454680829531961
2026-01-19 02:55:00+00:00,0,0.4478377650241261
2026-01-19 03:00:00+00:00,0,0.4484633275391825
2026-01-19 03:05:00+00:00,1,0.45554430313963434
2026-01-19 03:10:00+00:00,1,0.4344611376109713
2026-01-19 03:15:00+00:00,1,0.4664161480219579
2026-01-19 03:20:00+00:00,1,0.4404326377703557
2026-01-19 03:25:00+00:00,1,0.43880287814700036
2026-01-19 03:30:00+00:00,1,0.4316401459364123
2026-01-19 03:35:00+00:00,0,0.4185002819896724
2026-01-19 03:40:00+00:00,0,0.4178267897687369
2026-01-19 03:45:00+00:00,0,0.43035688277395173
2026-01-19 03:50:00+00:00,0,0.42751640625396986
2026-01-19 03:55:00+00:00,0,0.421622369426947
2026-01-19 04:00:00+00:00,0,0.4328025506189576
2026-01-19 04:05:00+00:00,1,0.4305297622280495
