open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.001482881679078396,0.00017665749
2026-02-06 03:54:00+00:00,0.001644683276339265,0.0001309657
2026-02-06 03:55:00+00:00,0.0010910452865213749,0.00015118626
2026-02-06 03:56:00+00:00,0.0007157846789542788,0.00022296398
2026-02-06 03:57:00+00:00,0.0002761623184637241,0.00011934913
2026-02-06 03:58:00+00:00,0.0033518825864817803,5.1561685e-05
2026-02-06 03:59:00+00:00,0.003072621157191424,-7.096007e-05
2026-02-06 04:00:00+00:00,0.0033021016331575836,-7.1897855e-05
2026-02-06 04:01:00+00:00,0.005803462570104889,4.7379443e-05
2026-02-06 04:02:00+00:00,0.0037028014616320437,4.3966073e-05
2026-02-06 04:03:00+00:00,-0.00030812143227809674,1.2734943e-05
2026-02-06 04:04:00+00:00,0.00042139384116701706,3.998006e-05
2026-02-06 04:05:00+00:00,0.0007782227338315462,5.3805616e-05
2026-02-06 04:06:00+00:00,-0.0012445047840703438,-4.4536995e-05
2026-02-06 04:07:00+00:00,0.0002588871090400957,-0.00030337748
2026-02-06 04:08:00+00:00,0.005823667775164187,-9.430814e-05
2026-02-06 04:09:00+00:00,0.0043579690892008305,-0.00021696328
2026-02-06 04:10:00+00:00,0.0035154794498357678,-0.00014605683
2026-02-06 04:11:00+00:00,0.005000404563475946,-0.00038658467
2026-02-06 04:12:00+00:00,0.004092592892152913,-0.0004014501
2026-02-06 04:13:00+00:00,0.002774014579704609,-0.00024290752
2026-02-06 04:14:00+00:00,0.003822888942656588,-0.00018355467
2026-02-06 04:15:00+00:00,0.004019759783029597,-0.00032033838
2026-02-06 04:16:00+00:00,0.0026890377431405543,-0.0004157279
2026-02-06 04:17:00+00:00,0.0026098724062380008,-0.00034827317
2026-02-06 04:18:00+00:00,-0.0005468347915594807,-0.00043154412
2026-02-06 04:19:00+00:00,0.0010605476282297133,-0.00043253356
2026-02-06 04:20:00+00:00,0.00028942163909140284,-0.00039464846
2026-02-06 04:21:00+00:00,0.0015898251192369983,-0.0002936312
2026-02-06 04:22:00+00:00,0.0024423948324066025,-0.00052533223
2026-02-06 04:23:00+00:00,0.0027034855653182976,-0.0002581761
2026-02-06 04:24:00+00:00,-0.002183055635815001,-0.00042250712
2026-02-06 04:25:00+00:00,-0.0011734259214608578,-0.00019617238
2026-02-06 04:26:00+00:00,-0.004793971460638091,-0.00031409436
2026-02-06 04:27:00+00:00,-0.004824800435995202,-0.00056918414
2026-02-06 04:28:00+00:00,-0.0023270743058899646,-0.00041126428
2026-02-06 04:29:00+00:00,-0.00011260898941478636,-0.00017766391
2026-02-06 04:30:00+00:00,-0.003862370851974606,-0.00028160564
2026-02-06 04:31:00+00:00,-0.00183660646678796,-0.00013877063
2026-02-06 04:32:00+00:00,-0.0025932189739873435,-0.0001205376
2026-02-06 04:33:00+00:00,-0.0037802622054210477,-0.00014838653
2026-02-06 04:34:00+00:00,-0.004006113747888396,-6.049649e-05
2026-02-06 04:35:00+00:00,-0.0009047142072442504,-0.00010206816
2026-02-06 04:36:00+00:00,-0.002501735074325828,-7.219506e-05
2026-02-06 04:37:00+00:00,-0.0017117757250824095,-2.1463076e-05
2026-02-06 04:38:00+00:00,-0.001243339253996445,-0.000118735086
2026-02-06 04:39:00+00:00,0.0002746098924175655,5.911617e-05
2026-02-06 04:40:00+00:00,0.00161702402897701,-6.462877e-05
2026-02-06 04:41:00+00:00,0.002637455098540409,1.2589363e-05
2026-02-06 04:42:00+00:00,0.003979423468892573,7.584224e-05
2026-02-06 04:43:00+00:00,0.0036699917546441085,-1.8017116e-05
2026-02-06 04:44:00+00:00,0.0028583886439610406,-1.5192439e-05
2026-02-06 04:45:00+00:00,0.001000936359820459,-2.0721262e-05
2026-02-06 04:46:00+00:00,0.0021625110949730075,-3.4509147e-05
2026-02-06 04:47:00+00:00,-0.0006767208043308992,-4.4465058e-05
2026-02-06 04:48:00+00:00,-0.0013369845360823307,-3.3158108e-06
2026-02-06 04:49:00+00:00,-0.0008534621578099033,-4.1092168e-05
2026-02-06 04:50:00+00:00,8.063995871254726e-05,0.00012210674
2026-02-06 04:51:00+00:00,-0.0019968115428590227,6.0427923e-05
2026-02-06 04:52:00+00:00,-0.0003385895327464583,0.000100276295
2026-02-06 04:53:00+00:00,0.00011290868913005347,3.2228254e-05
2026-02-06 04:54:00+00:00,-6.446725869113656e-05,-1.0387151e-05
2026-02-06 04:55:00+00:00,0.00027415375187467284,-5.2317868e-05
2026-02-06 04:56:00+00:00,0.0036789027833803445,-8.985808e-05
2026-02-06 04:57:00+00:00,0.004709601458041002,-8.003423e-05
2026-02-06 04:58:00+00:00,0.005531901167666664,-9.563234e-05
2026-02-06 04:59:00+00:00,0.005883016617507453,-7.4655414e-05
2026-02-06 05:00:00+00:00,0.008577048334569515,-0.00010233751
2026-02-06 05:01:00+00:00,0.0067360095172259715,-0.00021450252
2026-02-06 05:02:00+00:00,0.005987831698585744,-0.00032357202
2026-02-06 05:03:00+00:00,0.0015558086195006648,-0.0002818435
2026-02-06 05:04:00+00:00,-0.00043263684143068915,-0.00019058859
2026-02-06 05:05:00+00:00,-0.003436810639726451,-0.00015661816
2026-02-06 05:06:00+00:00,-0.0009102232442272928,-0.00027885547
2026-02-06 05:07:00+00:00,0.00435642932371616,-0.00030495744
2026-02-06 05:08:00+00:00,0.008039203126000816,-0.00014477296
2026-02-06 05:09:00+00:00,0.010804571904907023,-0.000120280965
2026-02-06 05:10:00+00:00,0.009848740034968051,-0.00014014966
2026-02-06 05:11:00+00:00,0.0055781986733796085,2.2478504e-05
2026-02-06 05:12:00+00:00,-0.0017000587870794615,-0.0004209579
2026-02-06 05:13:00+00:00,-0.0006354653194803328,-0.0006372489
2026-02-06 05:14:00+00:00,-0.0014431845214494254,-0.00070624956
2026-02-06 05:15:00+00:00,0.00087361214797399,-0.0007991545
2026-02-06 05:16:00+00:00,0.0025908382871857594,-0.0006869647
2026-02-06 05:17:00+00:00,0.002530557677616452,-0.00049656857
2026-02-06 05:18:00+00:00,0.0010014942930722803,-0.0006250467
2026-02-06 05:19:00+00:00,-7.941045676884695e-05,-0.00056069746
2026-02-06 05:20:00+00:00,-0.00228527899447728,-0.00042293072
