open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.001482881679078396,0.00015686794
2026-02-06 03:54:00+00:00,0.001644683276339265,0.00063426193
2026-02-06 03:55:00+00:00,0.0010910452865213749,0.00061634515
2026-02-06 03:56:00+00:00,0.0007157846789542788,0.00020271144
2026-02-06 03:57:00+00:00,0.0002761623184637241,-0.00016457542
2026-02-06 03:58:00+00:00,0.0033518825864817803,8.924549e-05
2026-02-06 03:59:00+00:00,0.003072621157191424,-0.00018430567
2026-02-06 04:00:00+00:00,0.0033021016331575836,0.00036068185
2026-02-06 04:01:00+00:00,0.005803462570104889,0.0003367654
2026-02-06 04:02:00+00:00,0.0037028014616320437,-0.00023090796
2026-02-06 04:03:00+00:00,-0.00030812143227809674,-3.6232515e-05
2026-02-06 04:04:00+00:00,0.00042139384116701706,-0.00044737654
2026-02-06 04:05:00+00:00,0.0007782227338315462,-0.00024004398
2026-02-06 04:06:00+00:00,-0.0012445047840703438,0.00015760161
2026-02-06 04:07:00+00:00,0.0002588871090400957,-0.00058061746
2026-02-06 04:08:00+00:00,0.005823667775164187,-0.00049145636
2026-02-06 04:09:00+00:00,0.0043579690892008305,-0.00022103259
2026-02-06 04:10:00+00:00,0.0035154794498357678,-0.00028996207
2026-02-06 04:11:00+00:00,0.005000404563475946,-0.00066879444
2026-02-06 04:12:00+00:00,0.004092592892152913,-0.00071525865
2026-02-06 04:13:00+00:00,0.002774014579704609,-0.0005104378
2026-02-06 04:14:00+00:00,0.003822888942656588,-0.00036791473
2026-02-06 04:15:00+00:00,0.004019759783029597,-0.0009786828
2026-02-06 04:16:00+00:00,0.0026890377431405543,-0.0006728712
2026-02-06 04:17:00+00:00,0.0026098724062380008,-0.0008334252
2026-02-06 04:18:00+00:00,-0.0005468347915594807,-0.0012249263
2026-02-06 04:19:00+00:00,0.0010605476282297133,-0.0010036743
2026-02-06 04:20:00+00:00,0.00028942163909140284,-0.0011032148
2026-02-06 04:21:00+00:00,0.0015898251192369983,-0.0011272496
2026-02-06 04:22:00+00:00,0.0024423948324066025,-0.0008168396
2026-02-06 04:23:00+00:00,0.0027034855653182976,0.0004886982
2026-02-06 04:24:00+00:00,-0.002183055635815001,-0.00085408683
2026-02-06 04:25:00+00:00,-0.0011734259214608578,-0.00049221504
2026-02-06 04:26:00+00:00,-0.004793971460638091,-0.0006918796
2026-02-06 04:27:00+00:00,-0.004824800435995202,-0.0009396045
2026-02-06 04:28:00+00:00,-0.0023270743058899646,-0.0007411731
2026-02-06 04:29:00+00:00,-0.00011260898941478636,-0.00015926934
2026-02-06 04:30:00+00:00,-0.003862370851974606,-0.00029964038
2026-02-06 04:31:00+00:00,-0.00183660646678796,0.00028960127
2026-02-06 04:32:00+00:00,-0.0025932189739873435,0.00032222286
2026-02-06 04:33:00+00:00,-0.0037802622054210477,-0.00033267456
2026-02-06 04:34:00+00:00,-0.004006113747888396,-0.000304156
2026-02-06 04:35:00+00:00,-0.0009047142072442504,0.0005401901
2026-02-06 04:36:00+00:00,-0.002501735074325828,0.00039963314
2026-02-06 04:37:00+00:00,-0.0017117757250824095,0.0003866398
2026-02-06 04:38:00+00:00,-0.001243339253996445,-0.0001211946
2026-02-06 04:39:00+00:00,0.0002746098924175655,0.00029296192
2026-02-06 04:40:00+00:00,0.00161702402897701,0.00035773648
2026-02-06 04:41:00+00:00,0.002637455098540409,-0.00013583596
2026-02-06 04:42:00+00:00,0.003979423468892573,0.00021672345
2026-02-06 04:43:00+00:00,0.0036699917546441085,-9.467763e-05
2026-02-06 04:44:00+00:00,0.0028583886439610406,0.00026094087
2026-02-06 04:45:00+00:00,0.001000936359820459,6.920979e-05
2026-02-06 04:46:00+00:00,0.0021625110949730075,-4.4196207e-05
2026-02-06 04:47:00+00:00,-0.0006767208043308992,5.499133e-05
2026-02-06 04:48:00+00:00,-0.0013369845360823307,0.0001994894
2026-02-06 04:49:00+00:00,-0.0008534621578099033,-1.9179979e-05
2026-02-06 04:50:00+00:00,8.063995871254726e-05,0.0002335604
2026-02-06 04:51:00+00:00,-0.0019968115428590227,0.00030441515
2026-02-06 04:52:00+00:00,-0.0003385895327464583,0.00040767028
2026-02-06 04:53:00+00:00,0.00011290868913005347,3.556235e-05
2026-02-06 04:54:00+00:00,-6.446725869113656e-05,7.474409e-05
2026-02-06 04:55:00+00:00,0.00027415375187467284,-2.4481913e-05
2026-02-06 04:56:00+00:00,0.0036789027833803445,-0.00018278167
2026-02-06 04:57:00+00:00,0.004709601458041002,-0.0002545462
2026-02-06 04:58:00+00:00,0.005531901167666664,-0.00014436246
2026-02-06 04:59:00+00:00,0.005883016617507453,-6.747869e-05
2026-02-06 05:00:00+00:00,0.008577048334569515,-8.969141e-05
2026-02-06 05:01:00+00:00,0.0067360095172259715,-2.028514e-05
2026-02-06 05:02:00+00:00,0.005987831698585744,-0.00013339287
2026-02-06 05:03:00+00:00,0.0015558086195006648,-0.00010024231
2026-02-06 05:04:00+00:00,-0.00043263684143068915,-0.00018856056
2026-02-06 05:05:00+00:00,-0.003436810639726451,-0.0004814238
2026-02-06 05:06:00+00:00,-0.0009102232442272928,-0.00064366875
2026-02-06 05:07:00+00:00,0.00435642932371616,-0.00054794305
2026-02-06 05:08:00+00:00,0.008039203126000816,-0.00023901605
2026-02-06 05:09:00+00:00,0.010804571904907023,0.00016997122
2026-02-06 05:10:00+00:00,0.009848740034968051,-1.2021773e-05
2026-02-06 05:11:00+00:00,0.0055781986733796085,0.00026544568
2026-02-06 05:12:00+00:00,-0.0017000587870794615,-0.0010604714
2026-02-06 05:13:00+00:00,-0.0006354653194803328,-0.00065939827
2026-02-06 05:14:00+00:00,-0.0014431845214494254,-0.0014393502
2026-02-06 05:15:00+00:00,0.00087361214797399,-0.0010080122
2026-02-06 05:16:00+00:00,0.0025908382871857594,-0.0014199312
2026-02-06 05:17:00+00:00,0.002530557677616452,-0.00052191055
2026-02-06 05:18:00+00:00,0.0010014942930722803,-0.00093234214
2026-02-06 05:19:00+00:00,-7.941045676884695e-05,-0.0011340309
2026-02-06 05:20:00+00:00,-0.00228527899447728,-0.00083139195
2026-02-06 05:21:00+00:00,-0.004026824357531211,-0.000488406
2026-02-06 05:22:00+00:00,-0.00179390706608884,-0.00038704765
2026-02-06 05:23:00+00:00,-0.0005399482284934587,-0.00036951966
2026-02-06 05:24:00+00:00,-0.0011594847440398182,9.820864e-05
2026-02-06 05:25:00+00:00,-4.771903034928027e-05,-0.0003481639
2026-02-06 05:26:00+00:00,0.0044728841347914106,0.0003403514
2026-02-06 05:27:00+00:00,0.004675721237952901,8.3435225e-05
2026-02-06 05:28:00+00:00,0.0055136251688250315,-0.000105333886
2026-02-06 05:29:00+00:00,0.007044493209935387,-0.00022164031
2026-02-06 05:30:00+00:00,0.008319414618627174,-0.00023249212
2026-02-06 05:31:00+00:00,0.004754056795131856,-0.00040286698
