open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.001482881679078396,8.4876694e-05
2026-02-06 03:54:00+00:00,0.001644683276339265,0.0004797952
2026-02-06 03:55:00+00:00,0.0010910452865213749,0.000496159
2026-02-06 03:56:00+00:00,0.0007157846789542788,0.00026821828
2026-02-06 03:57:00+00:00,0.0002761623184637241,7.880777e-05
2026-02-06 03:58:00+00:00,0.0033518825864817803,-0.00012161966
2026-02-06 03:59:00+00:00,0.003072621157191424,-9.796437e-05
2026-02-06 04:00:00+00:00,0.0033021016331575836,-0.000148664
2026-02-06 04:01:00+00:00,0.005803462570104889,0.00017876441
2026-02-06 04:02:00+00:00,0.0037028014616320437,0.00036322148
2026-02-06 04:03:00+00:00,-0.00030812143227809674,0.00039119332
2026-02-06 04:04:00+00:00,0.00042139384116701706,0.0004732729
2026-02-06 04:05:00+00:00,0.0007782227338315462,0.00047054392
2026-02-06 04:06:00+00:00,-0.0012445047840703438,0.00087296293
2026-02-06 04:07:00+00:00,0.0002588871090400957,-7.1635644e-05
2026-02-06 04:08:00+00:00,0.005823667775164187,-0.00016958818
2026-02-06 04:09:00+00:00,0.0043579690892008305,-0.0001266121
2026-02-06 04:10:00+00:00,0.0035154794498357678,-0.00049773615
2026-02-06 04:11:00+00:00,0.005000404563475946,-0.00024812316
2026-02-06 04:12:00+00:00,0.004092592892152913,-5.218992e-06
2026-02-06 04:13:00+00:00,0.002774014579704609,0.00010249618
2026-02-06 04:14:00+00:00,0.003822888942656588,-0.00049547787
2026-02-06 04:15:00+00:00,0.004019759783029597,-0.00069157133
2026-02-06 04:16:00+00:00,0.0026890377431405543,-0.0003973726
2026-02-06 04:17:00+00:00,0.0026098724062380008,-0.00018679666
2026-02-06 04:18:00+00:00,-0.0005468347915594807,-2.8258986e-05
2026-02-06 04:19:00+00:00,0.0010605476282297133,-0.000108996275
2026-02-06 04:20:00+00:00,0.00028942163909140284,-0.0008286613
2026-02-06 04:21:00+00:00,0.0015898251192369983,-0.000992762
2026-02-06 04:22:00+00:00,0.0024423948324066025,-0.001103528
2026-02-06 04:23:00+00:00,0.0027034855653182976,0.00012144959
2026-02-06 04:24:00+00:00,-0.002183055635815001,-0.0007282825
2026-02-06 04:25:00+00:00,-0.0011734259214608578,-0.00064144615
2026-02-06 04:26:00+00:00,-0.004793971460638091,-0.00034963147
2026-02-06 04:27:00+00:00,-0.004824800435995202,-0.00032164657
2026-02-06 04:28:00+00:00,-0.0023270743058899646,8.6650914e-05
2026-02-06 04:29:00+00:00,-0.00011260898941478636,0.0002742602
2026-02-06 04:30:00+00:00,-0.003862370851974606,-0.000110017056
2026-02-06 04:31:00+00:00,-0.00183660646678796,0.00023232901
2026-02-06 04:32:00+00:00,-0.0025932189739873435,0.00044379415
2026-02-06 04:33:00+00:00,-0.0037802622054210477,6.483177e-05
2026-02-06 04:34:00+00:00,-0.004006113747888396,-0.0001371254
2026-02-06 04:35:00+00:00,-0.0009047142072442504,0.0008697925
2026-02-06 04:36:00+00:00,-0.002501735074325828,0.00046327224
2026-02-06 04:37:00+00:00,-0.0017117757250824095,0.0006588066
2026-02-06 04:38:00+00:00,-0.001243339253996445,7.0491165e-05
2026-02-06 04:39:00+00:00,0.0002746098924175655,0.0004009907
2026-02-06 04:40:00+00:00,0.00161702402897701,0.0005741689
2026-02-06 04:41:00+00:00,0.002637455098540409,2.1366104e-05
2026-02-06 04:42:00+00:00,0.003979423468892573,0.0005393404
2026-02-06 04:43:00+00:00,0.0036699917546441085,-0.00025317632
2026-02-06 04:44:00+00:00,0.0028583886439610406,0.00034434715
2026-02-06 04:45:00+00:00,0.001000936359820459,-6.605052e-05
2026-02-06 04:46:00+00:00,0.0021625110949730075,-3.2712296e-06
2026-02-06 04:47:00+00:00,-0.0006767208043308992,0.0002384921
2026-02-06 04:48:00+00:00,-0.0013369845360823307,-2.4377594e-05
2026-02-06 04:49:00+00:00,-0.0008534621578099033,6.485516e-05
2026-02-06 04:50:00+00:00,8.063995871254726e-05,0.00048640076
2026-02-06 04:51:00+00:00,-0.0019968115428590227,0.00043914365
2026-02-06 04:52:00+00:00,-0.0003385895327464583,0.000575495
2026-02-06 04:53:00+00:00,0.00011290868913005347,0.00016837372
2026-02-06 04:54:00+00:00,-6.446725869113656e-05,0.00012478333
2026-02-06 04:55:00+00:00,0.00027415375187467284,1.0281454e-06
2026-02-06 04:56:00+00:00,0.0036789027833803445,-5.6701567e-05
2026-02-06 04:57:00+00:00,0.004709601458041002,-1.6765714e-05
2026-02-06 04:58:00+00:00,0.005531901167666664,-3.5214463e-05
2026-02-06 04:59:00+00:00,0.005883016617507453,7.724282e-05
2026-02-06 05:00:00+00:00,0.008577048334569515,7.325791e-05
2026-02-06 05:01:00+00:00,0.0067360095172259715,0.0004790618
2026-02-06 05:02:00+00:00,0.005987831698585744,0.00022376652
2026-02-06 05:03:00+00:00,0.0015558086195006648,0.0002326514
2026-02-06 05:04:00+00:00,-0.00043263684143068915,-6.154357e-06
2026-02-06 05:05:00+00:00,-0.003436810639726451,0.0012263354
2026-02-06 05:06:00+00:00,-0.0009102232442272928,0.0006167994
2026-02-06 05:07:00+00:00,0.00435642932371616,0.0009421017
2026-02-06 05:08:00+00:00,0.008039203126000816,-9.925685e-05
2026-02-06 05:09:00+00:00,0.010804571904907023,0.0003339493
2026-02-06 05:10:00+00:00,0.009848740034968051,-1.40199345e-05
2026-02-06 05:11:00+00:00,0.0055781986733796085,0.0004921514
2026-02-06 05:12:00+00:00,-0.0017000587870794615,-0.0009207606
2026-02-06 05:13:00+00:00,-0.0006354653194803328,0.0008320897
2026-02-06 05:14:00+00:00,-0.0014431845214494254,0.00045616052
2026-02-06 05:15:00+00:00,0.00087361214797399,-1.2442603e-05
2026-02-06 05:16:00+00:00,0.0025908382871857594,2.0217205e-05
2026-02-06 05:17:00+00:00,0.002530557677616452,-0.00089486735
2026-02-06 05:18:00+00:00,0.0010014942930722803,1.2360093e-06
2026-02-06 05:19:00+00:00,-7.941045676884695e-05,0.00070524035
2026-02-06 05:20:00+00:00,-0.00228527899447728,0.0010601663
2026-02-06 05:21:00+00:00,-0.004026824357531211,0.00086283573
2026-02-06 05:22:00+00:00,-0.00179390706608884,0.00066888786
2026-02-06 05:23:00+00:00,-0.0005399482284934587,-0.00020090536
2026-02-06 05:24:00+00:00,-0.0011594847440398182,0.00022245958
2026-02-06 05:25:00+00:00,-4.771903034928027e-05,-0.00058850786
2026-02-06 05:26:00+00:00,0.0044728841347914106,0.00031726202
2026-02-06 05:27:00+00:00,0.004675721237952901,8.370874e-05
2026-02-06 05:28:00+00:00,0.0055136251688250315,-2.4242145e-05
2026-02-06 05:29:00+00:00,0.007044493209935387,0.00015523164
2026-02-06 05:30:00+00:00,0.008319414618627174,-0.00019729402
2026-02-06 05:31:00+00:00,0.004754056795131856,9.35918e-05
2026-02-06 05:32:00+00:00,0.003751662128791189,0.00035545186
2026-02-06 05:33:00+00:00,0.0026863879144147784,0.00013176128
2026-02-06 05:34:00+00:00,0.0033475974671950404,-6.669771e-05
2026-02-06 05:35:00+00:00,0.0011831892471760863,0.00016267365
2026-02-06 05:36:00+00:00,0.002192290707210942,-0.0013153307
2026-02-06 05:37:00+00:00,0.0026494661641092154,0.00029595368
2026-02-06 05:38:00+00:00,0.0010874361722248427,0.00014759829
2026-02-06 05:39:00+00:00,-0.00012590296029324488,0.0008213635
2026-02-06 05:40:00+00:00,0.0004727163859254979,0.0016128152
2026-02-06 05:41:00+00:00,-0.0016996364666445052,-0.00026899218
2026-02-06 05:42:00+00:00,-0.0013526904383660554,-7.68498e-05
2026-02-06 05:43:00+00:00,0.0008343697359927127,0.0009987218
2026-02-06 05:44:00+00:00,0.0009129114003745276,0.000828776
2026-02-06 05:45:00+00:00,0.004315436347313906,0.00087854266
2026-02-06 05:46:00+00:00,0.009553085835894981,0.0018400869
2026-02-06 05:47:00+00:00,0.0076073774235718705,0.000903389
2026-02-06 05:48:00+00:00,0.008399660238462392,-7.253739e-06
2026-02-06 05:49:00+00:00,0.010347376201034875,0.00032984576
2026-02-06 05:50:00+00:00,0.0007213762604483254,9.493992e-05
2026-02-06 05:51:00+00:00,-0.0018269546072047227,-0.0009950493
2026-02-06 05:52:00+00:00,-0.0019382874292681596,0.0026569462
2026-02-06 05:53:00+00:00,-0.00207462407187875,0.0017510132
2026-02-06 05:54:00+00:00,-0.004840542265249326,0.0016119535
2026-02-06 05:55:00+00:00,0.002397630576841614,-0.00034564358
2026-02-06 05:56:00+00:00,0.0025342594330768353,-0.00082276505
2026-02-06 05:57:00+00:00,0.004212999216914648,-0.004322925
2026-02-06 05:58:00+00:00,0.0022352481438061567,-0.0020824957
2026-02-06 05:59:00+00:00,0.0010791704463699592,-0.000345217
2026-02-06 06:00:00+00:00,0.0012350311102775624,-0.0013456712
2026-02-06 06:01:00+00:00,-0.0008894298286677982,-0.0021195286
2026-02-06 06:02:00+00:00,0.0009045680687471691,-0.0012651354
2026-02-06 06:03:00+00:00,-0.002573380330016528,-0.00030619468
2026-02-06 06:04:00+00:00,0.0010155139281640135,-0.0011998491
2026-02-06 06:05:00+00:00,-0.0020766648450308844,-0.0001677819
2026-02-06 06:06:00+00:00,-0.00223336300738719,-0.00019107445
2026-02-06 06:07:00+00:00,-0.004830390950028907,-0.0011859935
2026-02-06 06:08:00+00:00,-0.0002189107625912845,-0.0017050352
2026-02-06 06:09:00+00:00,-0.0035116743663379246,-0.0015424732
2026-02-06 06:10:00+00:00,-0.0015490048817123903,0.00027528027
2026-02-06 06:11:00+00:00,-0.0022540149641550045,-2.6750693e-05
2026-02-06 06:12:00+00:00,-0.0033976858158359935,-0.0009860492
2026-02-06 06:13:00+00:00,-0.0034094996793818666,-0.00080319354
2026-02-06 06:14:00+00:00,-0.004651745579275501,-0.000651113
2026-02-06 06:15:00+00:00,-0.003243853133374164,-0.00040572177
2026-02-06 06:16:00+00:00,-0.0019767186470458498,-0.00060556823
2026-02-06 06:17:00+00:00,0.00025137470542024865,-0.00017681014
2026-02-06 06:18:00+00:00,-0.0018832096169238977,0.00022933187
2026-02-06 06:19:00+00:00,-0.0005035405192762576,1.8646468e-05
2026-02-06 06:20:00+00:00,-0.0031600792378077003,8.3009174e-05
2026-02-06 06:21:00+00:00,-0.005831866197183011,0.00022252406
2026-02-06 06:22:00+00:00,-0.004303709986491988,0.0002547513
2026-02-06 06:23:00+00:00,-0.003097435574912377,0.00033726476
2026-02-06 06:24:00+00:00,-0.0016530747189772432,0.0007931013
2026-02-06 06:25:00+00:00,-0.0017979654601372186,0.0011086036
2026-02-06 06:26:00+00:00,0.0012649221282314826,-1.0684228e-05
2026-02-06 06:27:00+00:00,-0.0022084805653710404,-0.0008821882
2026-02-06 06:28:00+00:00,-0.0032490063718376705,-0.00011546193
2026-02-06 06:29:00+00:00,-0.005109362433570408,0.00051414
2026-02-06 06:30:00+00:00,-0.004108009037619875,-0.000748441
2026-02-06 06:31:00+00:00,-0.004579549940781691,-4.2836662e-05
2026-02-06 06:32:00+00:00,-0.0027825207108075345,-0.00019243738
2026-02-06 06:33:00+00:00,-0.003022247539478995,-4.359663e-05
2026-02-06 06:34:00+00:00,0.0,-0.00027548443
2026-02-06 06:35:00+00:00,0.0006187431581285985,-0.00030720368
