open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.003458211363087882,0.0015474842
2026-02-06 03:54:00+00:00,0.0033856743069509143,0.0024221635
2026-02-06 03:55:00+00:00,0.0013123808497361722,0.001795194
2026-02-06 03:56:00+00:00,0.0009245422860755248,0.0018049692
2026-02-06 03:57:00+00:00,0.0004536361436349168,0.0014353031
2026-02-06 03:58:00+00:00,0.0023087530893797226,0.0017390735
2026-02-06 03:59:00+00:00,0.0019219761524105206,0.00093046
2026-02-06 04:00:00+00:00,0.0037964235902090415,0.0011024405
2026-02-06 04:01:00+00:00,0.0037500592008017364,-0.000988935
2026-02-06 04:02:00+00:00,0.002366617432182805,0.00028476384
2026-02-06 04:03:00+00:00,-0.0005323874474144619,0.00019720496
2026-02-06 04:04:00+00:00,-0.0001062346189225627,4.7724192e-05
2026-02-06 04:05:00+00:00,-0.0012188329662692343,0.00026782096
2026-02-06 04:06:00+00:00,-0.001758368859503201,-0.00048873806
2026-02-06 04:07:00+00:00,-2.1585315649552683e-05,-0.000870945
2026-02-06 04:08:00+00:00,0.004132830073582561,0.00021387546
2026-02-06 04:09:00+00:00,0.0031517544652448493,-0.00077112386
2026-02-06 04:10:00+00:00,0.0025881433657781727,0.0009884768
2026-02-06 04:11:00+00:00,0.004110968792398362,0.00058426714
2026-02-06 04:12:00+00:00,0.004593578556094435,0.0003507091
2026-02-06 04:13:00+00:00,0.0038108297302990035,0.0002671059
2026-02-06 04:14:00+00:00,0.0038531534202628226,-0.0006246439
2026-02-06 04:15:00+00:00,0.003920457940277622,-0.0002889657
2026-02-06 04:16:00+00:00,0.0030658032020369763,-0.0009481103
2026-02-06 04:17:00+00:00,0.002851443591625591,-0.0016042442
2026-02-06 04:18:00+00:00,9.880731847289326e-05,-0.0015938428
2026-02-06 04:19:00+00:00,0.0030259861912829145,-0.0018250656
2026-02-06 04:20:00+00:00,0.0024402923713269242,-0.002664151
2026-02-06 04:21:00+00:00,0.003204785318748904,-0.0032259163
2026-02-06 04:22:00+00:00,0.0017174698841608826,-0.0032485372
2026-02-06 04:23:00+00:00,0.002999432068421015,-0.002189555
2026-02-06 04:24:00+00:00,-0.00031325170205476205,-0.0025832118
2026-02-06 04:25:00+00:00,0.0004265435951147367,-0.0027323514
2026-02-06 04:26:00+00:00,-0.0032447123391551314,-0.001271167
2026-02-06 04:27:00+00:00,-0.002512852014713296,-0.0026956953
2026-02-06 04:28:00+00:00,-0.002128107222005182,-0.003657471
2026-02-06 04:29:00+00:00,-0.0002877765670690202,-0.0026065337
2026-02-06 04:30:00+00:00,-0.002621061067300867,-0.002616629
2026-02-06 04:31:00+00:00,-6.669253060642699e-05,-0.0022077765
2026-02-06 04:32:00+00:00,-0.0015829350927192287,-0.0018406147
2026-02-06 04:33:00+00:00,-0.0019015975331827528,-0.0017227419
2026-02-06 04:34:00+00:00,-0.0036509448892549923,-0.0019747731
2026-02-06 04:35:00+00:00,-0.0015371431176680606,-0.00170112
2026-02-06 04:36:00+00:00,-0.00288016698947291,-0.0014338446
2026-02-06 04:37:00+00:00,-0.0010667489081043202,-0.0016619512
2026-02-06 04:38:00+00:00,-0.0003113812392726567,-0.0018415998
2026-02-06 04:39:00+00:00,0.0017594690165021465,-0.0016038661
2026-02-06 04:40:00+00:00,0.003086448895046612,-0.0014354486
2026-02-06 04:41:00+00:00,0.0034901833271399063,-0.00026816258
2026-02-06 04:42:00+00:00,0.0032231534963822472,-0.00057729834
2026-02-06 04:43:00+00:00,0.002827882232478096,-0.00033503765
2026-02-06 04:44:00+00:00,0.0024173366437325594,-0.0011223032
2026-02-06 04:45:00+00:00,0.000653813730829178,9.345703e-05
2026-02-06 04:46:00+00:00,0.002190268357635139,-5.7541e-05
2026-02-06 04:47:00+00:00,0.0008558519319110669,4.1551204e-05
2026-02-06 04:48:00+00:00,-0.0002712932022863601,0.000296165
2026-02-06 04:49:00+00:00,-0.0007964427303615018,7.065397e-05
2026-02-06 04:50:00+00:00,0.00042746931380999165,0.00062705844
2026-02-06 04:51:00+00:00,-0.0011833470461588558,0.00023923388
2026-02-06 04:52:00+00:00,-0.0003543102457588265,0.00062803336
2026-02-06 04:53:00+00:00,0.000510971391461057,0.0006396704
2026-02-06 04:54:00+00:00,0.00048324079310679835,-0.00021982702
2026-02-06 04:55:00+00:00,-0.00019329634703812992,-0.00033907982
2026-02-06 04:56:00+00:00,0.0013573900376881998,0.00022113549
2026-02-06 04:57:00+00:00,0.002454082838741156,0.00051692786
2026-02-06 04:58:00+00:00,0.0035122515025427514,-3.7040118e-05
2026-02-06 04:59:00+00:00,0.005287659785313759,-0.00048152803
2026-02-06 05:00:00+00:00,0.007022762501398994,-0.00044670686
2026-02-06 05:01:00+00:00,0.006584100133984805,-0.0002346688
2026-02-06 05:02:00+00:00,0.005828340208184013,-0.00053344143
2026-02-06 05:03:00+00:00,0.0011047651867204245,-1.8009923e-05
2026-02-06 05:04:00+00:00,-0.0014616306998540551,0.0004040327
2026-02-06 05:05:00+00:00,-0.0031960831293933456,0.00014990219
2026-02-06 05:06:00+00:00,-0.0007687686916159064,0.0005711874
2026-02-06 05:07:00+00:00,0.00211339556245016,0.0003212288
2026-02-06 05:08:00+00:00,0.004067350975650363,-0.0023544126
2026-02-06 05:09:00+00:00,0.005715564449400912,-0.0016434905
2026-02-06 05:10:00+00:00,0.005915953768997673,-0.0017016003
2026-02-06 05:11:00+00:00,0.001542087306077855,-0.0017892396
2026-02-06 05:12:00+00:00,-0.0034850560169642497,-0.002634319
2026-02-06 05:13:00+00:00,-0.0003813306852035181,-0.0017814621
2026-02-06 05:14:00+00:00,0.00022433822512746282,-0.0013528711
2026-02-06 05:15:00+00:00,0.0022548675166087495,-0.0011684084
2026-02-06 05:16:00+00:00,0.0033068070562127794,-0.0014532487
2026-02-06 05:17:00+00:00,0.00344781039246711,-0.0017212838
2026-02-06 05:18:00+00:00,0.0006963162486222085,-0.0019978897
2026-02-06 05:19:00+00:00,-0.001211459861008568,-0.0023821304
2026-02-06 05:20:00+00:00,-0.0037951571832171016,-0.0036314323
2026-02-06 05:21:00+00:00,-0.004581982439998522,-0.0029669735
2026-02-06 05:22:00+00:00,-0.003299763746982154,-0.0013343233
2026-02-06 05:23:00+00:00,2.6727513760871346e-05,-0.001953334
2026-02-06 05:24:00+00:00,7.271465181912795e-05,-0.0019116477
2026-02-06 05:25:00+00:00,-1.7586133440827822e-05,-0.0011475406
2026-02-06 05:26:00+00:00,0.0029997094390092904,-0.001668024
2026-02-06 05:27:00+00:00,0.00453641565778784,-0.0013429185
2026-02-06 05:28:00+00:00,0.004333254171098977,-0.001315569
2026-02-06 05:29:00+00:00,0.004866486665163761,-0.0008430122
2026-02-06 05:30:00+00:00,0.005670022057987056,-0.0009720025
2026-02-06 05:31:00+00:00,0.003187374737576354,-0.0017893848
2026-02-06 05:32:00+00:00,0.002444192586228633,-0.0013414834
2026-02-06 05:33:00+00:00,0.001690057401733558,-0.001521024
2026-02-06 05:34:00+00:00,0.001340889091097086,-0.000820196
2026-02-06 05:35:00+00:00,0.0008457765534983785,-0.001282137
2026-02-06 05:36:00+00:00,0.0029527996092535425,-0.00078203966
2026-02-06 05:37:00+00:00,0.00255098900781614,-0.00024461898
2026-02-06 05:38:00+00:00,0.0009069073427312446,-0.0004967714
2026-02-06 05:39:00+00:00,0.0016014167885680664,-0.00052980456
2026-02-06 05:40:00+00:00,0.0014929121617339725,-0.00019017105
2026-02-06 05:41:00+00:00,-0.002018330541046498,-0.0007842974
2026-02-06 05:42:00+00:00,-0.002140700873014212,-0.0025413567
2026-02-06 05:43:00+00:00,0.00019489789170523686,-0.0012084352
2026-02-06 05:44:00+00:00,-9.821394604703215e-05,-0.0019800693
2026-02-06 05:45:00+00:00,0.005751720411135919,-0.0014516873
2026-02-06 05:46:00+00:00,0.010870922625404678,-0.0014082082
2026-02-06 05:47:00+00:00,0.00963961715560191,-0.001826328
2026-02-06 05:48:00+00:00,0.01065860982843092,-0.0005413623
2026-02-06 05:49:00+00:00,0.012953387903006819,-0.0006752684
