open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.003458211363087882,0.0016739893
2026-02-06 03:54:00+00:00,0.0033856743069509143,0.0014975237
2026-02-06 03:55:00+00:00,0.0013123808497361722,0.0020408249
2026-02-06 03:56:00+00:00,0.0009245422860755248,0.0008930383
2026-02-06 03:57:00+00:00,0.0004536361436349168,0.0005362035
2026-02-06 03:58:00+00:00,0.0023087530893797226,0.0012959269
2026-02-06 03:59:00+00:00,0.0019219761524105206,0.0012532488
2026-02-06 04:00:00+00:00,0.0037964235902090415,0.0012204378
2026-02-06 04:01:00+00:00,0.0037500592008017364,-0.0007857377
2026-02-06 04:02:00+00:00,0.002366617432182805,-0.00018645404
2026-02-06 04:03:00+00:00,-0.0005323874474144619,-7.732039e-05
2026-02-06 04:04:00+00:00,-0.0001062346189225627,0.0003561523
2026-02-06 04:05:00+00:00,-0.0012188329662692343,0.00049623376
2026-02-06 04:06:00+00:00,-0.001758368859503201,0.00045662717
2026-02-06 04:07:00+00:00,-2.1585315649552683e-05,-0.0005985203
2026-02-06 04:08:00+00:00,0.004132830073582561,-0.00070963765
2026-02-06 04:09:00+00:00,0.0031517544652448493,-0.0007950932
2026-02-06 04:10:00+00:00,0.0025881433657781727,-0.00021678447
2026-02-06 04:11:00+00:00,0.004110968792398362,-0.00085258443
2026-02-06 04:12:00+00:00,0.004593578556094435,-0.00043948434
2026-02-06 04:13:00+00:00,0.0038108297302990035,-0.0010735986
2026-02-06 04:14:00+00:00,0.0038531534202628226,-0.000538029
2026-02-06 04:15:00+00:00,0.003920457940277622,-0.00088193826
2026-02-06 04:16:00+00:00,0.0030658032020369763,-0.0011953763
2026-02-06 04:17:00+00:00,0.002851443591625591,-0.00097152975
2026-02-06 04:18:00+00:00,9.880731847289326e-05,-0.0016851849
2026-02-06 04:19:00+00:00,0.0030259861912829145,-0.0016780378
2026-02-06 04:20:00+00:00,0.0024402923713269242,-0.002070172
2026-02-06 04:21:00+00:00,0.003204785318748904,-0.0020589936
2026-02-06 04:22:00+00:00,0.0017174698841608826,-0.0022138366
2026-02-06 04:23:00+00:00,0.002999432068421015,-0.0015192259
2026-02-06 04:24:00+00:00,-0.00031325170205476205,-0.0020101315
2026-02-06 04:25:00+00:00,0.0004265435951147367,-0.0020586934
2026-02-06 04:26:00+00:00,-0.0032447123391551314,-0.0015457724
2026-02-06 04:27:00+00:00,-0.002512852014713296,-0.0018462139
2026-02-06 04:28:00+00:00,-0.002128107222005182,-0.0030368422
2026-02-06 04:29:00+00:00,-0.0002877765670690202,-0.002359694
2026-02-06 04:30:00+00:00,-0.002621061067300867,-0.0022364995
2026-02-06 04:31:00+00:00,-6.669253060642699e-05,-0.0027596958
2026-02-06 04:32:00+00:00,-0.0015829350927192287,-0.001752801
2026-02-06 04:33:00+00:00,-0.0019015975331827528,-0.0016524328
2026-02-06 04:34:00+00:00,-0.0036509448892549923,-0.0015751988
2026-02-06 04:35:00+00:00,-0.0015371431176680606,-0.0013403815
2026-02-06 04:36:00+00:00,-0.00288016698947291,-0.0012060776
2026-02-06 04:37:00+00:00,-0.0010667489081043202,-0.0014648144
2026-02-06 04:38:00+00:00,-0.0003113812392726567,-0.001593976
2026-02-06 04:39:00+00:00,0.0017594690165021465,-0.0013562557
2026-02-06 04:40:00+00:00,0.003086448895046612,-0.0010182103
2026-02-06 04:41:00+00:00,0.0034901833271399063,-0.0010862293
2026-02-06 04:42:00+00:00,0.0032231534963822472,-0.0007199133
2026-02-06 04:43:00+00:00,0.002827882232478096,-0.0004418881
2026-02-06 04:44:00+00:00,0.0024173366437325594,-0.001435097
2026-02-06 04:45:00+00:00,0.000653813730829178,-0.0005622039
2026-02-06 04:46:00+00:00,0.002190268357635139,-0.0012216333
2026-02-06 04:47:00+00:00,0.0008558519319110669,-0.0014112788
2026-02-06 04:48:00+00:00,-0.0002712932022863601,-0.0013636876
2026-02-06 04:49:00+00:00,-0.0007964427303615018,-0.0010509547
2026-02-06 04:50:00+00:00,0.00042746931380999165,-0.00084343203
2026-02-06 04:51:00+00:00,-0.0011833470461588558,-0.0005522776
2026-02-06 04:52:00+00:00,-0.0003543102457588265,-0.0006057927
2026-02-06 04:53:00+00:00,0.000510971391461057,-0.0008865384
2026-02-06 04:54:00+00:00,0.00048324079310679835,-0.0008958438
2026-02-06 04:55:00+00:00,-0.00019329634703812992,-0.00070299284
2026-02-06 04:56:00+00:00,0.0013573900376881998,-0.00083268463
2026-02-06 04:57:00+00:00,0.002454082838741156,-0.0006448087
2026-02-06 04:58:00+00:00,0.0035122515025427514,-0.0002949314
2026-02-06 04:59:00+00:00,0.005287659785313759,-0.0006327618
2026-02-06 05:00:00+00:00,0.007022762501398994,-0.0012664313
2026-02-06 05:01:00+00:00,0.006584100133984805,-0.0008911343
2026-02-06 05:02:00+00:00,0.005828340208184013,-0.0007811058
2026-02-06 05:03:00+00:00,0.0011047651867204245,-0.0004423939
