open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.003458211363087882,5.2393247e-05
2026-02-06 03:54:00+00:00,0.0033856743069509143,6.668734e-05
2026-02-06 03:55:00+00:00,0.0013123808497361722,0.00014175226
2026-02-06 03:56:00+00:00,0.0009245422860755248,0.00013352616
2026-02-06 03:57:00+00:00,0.0004536361436349168,0.00011445754
2026-02-06 03:58:00+00:00,0.0023087530893797226,0.0001025495
2026-02-06 03:59:00+00:00,0.0019219761524105206,9.5414005e-05
2026-02-06 04:00:00+00:00,0.0037964235902090415,7.207434e-05
2026-02-06 04:01:00+00:00,0.0037500592008017364,5.2966072e-05
2026-02-06 04:02:00+00:00,0.002366617432182805,7.3929215e-05
2026-02-06 04:03:00+00:00,-0.0005323874474144619,0.00011123944
2026-02-06 04:04:00+00:00,-0.0001062346189225627,0.00011024843
2026-02-06 04:05:00+00:00,-0.0012188329662692343,0.00010303114
2026-02-06 04:06:00+00:00,-0.001758368859503201,0.00010463257
2026-02-06 04:07:00+00:00,-2.1585315649552683e-05,4.0993462e-05
2026-02-06 04:08:00+00:00,0.004132830073582561,4.169178e-05
2026-02-06 04:09:00+00:00,0.0031517544652448493,2.7629705e-05
2026-02-06 04:10:00+00:00,0.0025881433657781727,3.9638544e-05
2026-02-06 04:11:00+00:00,0.004110968792398362,3.719049e-05
2026-02-06 04:12:00+00:00,0.004593578556094435,3.0912695e-05
2026-02-06 04:13:00+00:00,0.0038108297302990035,-2.1682916e-05
2026-02-06 04:14:00+00:00,0.0038531534202628226,2.8554301e-05
2026-02-06 04:15:00+00:00,0.003920457940277622,2.0397547e-05
2026-02-06 04:16:00+00:00,0.0030658032020369763,-4.8791775e-05
2026-02-06 04:17:00+00:00,0.002851443591625591,-4.9540187e-05
2026-02-06 04:18:00+00:00,9.880731847289326e-05,1.0446116e-05
2026-02-06 04:19:00+00:00,0.0030259861912829145,-1.3027594e-05
2026-02-06 04:20:00+00:00,0.0024402923713269242,-5.4906555e-05
2026-02-06 04:21:00+00:00,0.003204785318748904,-2.3517041e-05
2026-02-06 04:22:00+00:00,0.0017174698841608826,-1.9442436e-05
2026-02-06 04:23:00+00:00,0.002999432068421015,-5.850067e-05
2026-02-06 04:24:00+00:00,-0.00031325170205476205,3.1304862e-05
2026-02-06 04:25:00+00:00,0.0004265435951147367,-1.2358512e-05
2026-02-06 04:26:00+00:00,-0.0032447123391551314,-3.763338e-05
2026-02-06 04:27:00+00:00,-0.002512852014713296,-0.000116619056
2026-02-06 04:28:00+00:00,-0.002128107222005182,-0.00019779138
2026-02-06 04:29:00+00:00,-0.0002877765670690202,-0.00017534955
2026-02-06 04:30:00+00:00,-0.002621061067300867,-0.00018492794
2026-02-06 04:31:00+00:00,-6.669253060642699e-05,-8.3936626e-05
2026-02-06 04:32:00+00:00,-0.0015829350927192287,-8.873468e-05
2026-02-06 04:33:00+00:00,-0.0019015975331827528,-8.5260166e-05
2026-02-06 04:34:00+00:00,-0.0036509448892549923,-0.00010384379
2026-02-06 04:35:00+00:00,-0.0015371431176680606,-5.86114e-05
2026-02-06 04:36:00+00:00,-0.00288016698947291,-6.561214e-05
2026-02-06 04:37:00+00:00,-0.0010667489081043202,-6.08707e-05
2026-02-06 04:38:00+00:00,-0.0003113812392726567,-4.1798226e-05
2026-02-06 04:39:00+00:00,0.0017594690165021465,-2.315159e-05
2026-02-06 04:40:00+00:00,0.003086448895046612,1.7902246e-07
2026-02-06 04:41:00+00:00,0.0034901833271399063,-7.5599246e-06
2026-02-06 04:42:00+00:00,0.0032231534963822472,7.3717583e-06
2026-02-06 04:43:00+00:00,0.002827882232478096,8.716831e-06
2026-02-06 04:44:00+00:00,0.0024173366437325594,1.654477e-05
2026-02-06 04:45:00+00:00,0.000653813730829178,3.2167987e-05
2026-02-06 04:46:00+00:00,0.002190268357635139,-1.2030329e-05
2026-02-06 04:47:00+00:00,0.0008558519319110669,-1.19387605e-05
2026-02-06 04:48:00+00:00,-0.0002712932022863601,-1.3130615e-05
2026-02-06 04:49:00+00:00,-0.0007964427303615018,-1.0406449e-05
2026-02-06 04:50:00+00:00,0.00042746931380999165,-1.44186115e-05
2026-02-06 04:51:00+00:00,-0.0011833470461588558,-6.3781e-07
2026-02-06 04:52:00+00:00,-0.0003543102457588265,-9.028663e-06
2026-02-06 04:53:00+00:00,0.000510971391461057,-1.20004015e-05
2026-02-06 04:54:00+00:00,0.00048324079310679835,-1.6877031e-05
2026-02-06 04:55:00+00:00,-0.00019329634703812992,-1.2712776e-05
2026-02-06 04:56:00+00:00,0.0013573900376881998,-1.1258852e-05
2026-02-06 04:57:00+00:00,0.002454082838741156,-8.731455e-06
2026-02-06 04:58:00+00:00,0.0035122515025427514,-1.0485513e-05
2026-02-06 04:59:00+00:00,0.005287659785313759,-1.0039755e-05
2026-02-06 05:00:00+00:00,0.007022762501398994,-8.10029e-06
2026-02-06 05:01:00+00:00,0.006584100133984805,-1.3598832e-05
2026-02-06 05:02:00+00:00,0.005828340208184013,-3.3435215e-05
2026-02-06 05:03:00+00:00,0.0011047651867204245,-3.8840022e-05
2026-02-06 05:04:00+00:00,-0.0014616306998540551,-0.00011117235
2026-02-06 05:05:00+00:00,-0.0031960831293933456,-0.00013324547
2026-02-06 05:06:00+00:00,-0.0007687686916159064,-9.336352e-05
2026-02-06 05:07:00+00:00,0.00211339556245016,-9.327475e-05
2026-02-06 05:08:00+00:00,0.004067350975650363,-0.00015547867
2026-02-06 05:09:00+00:00,0.005715564449400912,-0.00015074402
2026-02-06 05:10:00+00:00,0.005915953768997673,-0.00014569724
2026-02-06 05:11:00+00:00,0.001542087306077855,-0.00013648414
2026-02-06 05:12:00+00:00,-0.0034850560169642497,-0.00014118338
2026-02-06 05:13:00+00:00,-0.0003813306852035181,-0.00012063022
2026-02-06 05:14:00+00:00,0.00022433822512746282,-0.00018209602
2026-02-06 05:15:00+00:00,0.0022548675166087495,-0.00019101833
2026-02-06 05:16:00+00:00,0.0033068070562127794,-0.00015680376
2026-02-06 05:17:00+00:00,0.00344781039246711,-0.00011136913
2026-02-06 05:18:00+00:00,0.0006963162486222085,-0.00011225179
2026-02-06 05:19:00+00:00,-0.001211459861008568,-0.00017300686
2026-02-06 05:20:00+00:00,-0.0037951571832171016,-0.00021567916
2026-02-06 05:21:00+00:00,-0.004581982439998522,-0.00021083056
2026-02-06 05:22:00+00:00,-0.003299763746982154,-0.00019918574
2026-02-06 05:23:00+00:00,2.6727513760871346e-05,-0.00013179496
2026-02-06 05:24:00+00:00,7.271465181912795e-05,-9.029389e-05
2026-02-06 05:25:00+00:00,-1.7586133440827822e-05,-0.00010544114
2026-02-06 05:26:00+00:00,0.0029997094390092904,-0.00012255264
2026-02-06 05:27:00+00:00,0.00453641565778784,-7.302839e-05
2026-02-06 05:28:00+00:00,0.004333254171098977,-6.8831454e-05
2026-02-06 05:29:00+00:00,0.004866486665163761,-5.3758165e-05
2026-02-06 05:30:00+00:00,0.005670022057987056,-5.4354714e-05
2026-02-06 05:31:00+00:00,0.003187374737576354,-7.745386e-05
2026-02-06 05:32:00+00:00,0.002444192586228633,-0.00010553637
2026-02-06 05:33:00+00:00,0.001690057401733558,-0.0001404941
2026-02-06 05:34:00+00:00,0.001340889091097086,-0.00013035221
2026-02-06 05:35:00+00:00,0.0008457765534983785,-7.771943e-05
2026-02-06 05:36:00+00:00,0.0029527996092535425,4.534214e-05
2026-02-06 05:37:00+00:00,0.00255098900781614,-4.218774e-05
2026-02-06 05:38:00+00:00,0.0009069073427312446,-0.000111460264
2026-02-06 05:39:00+00:00,0.0016014167885680664,-8.01069e-05
2026-02-06 05:40:00+00:00,0.0014929121617339725,2.4686302e-05
2026-02-06 05:41:00+00:00,-0.002018330541046498,-0.00010296873
2026-02-06 05:42:00+00:00,-0.002140700873014212,-0.00016381768
2026-02-06 05:43:00+00:00,0.00019489789170523686,-0.00015716926
2026-02-06 05:44:00+00:00,-9.821394604703215e-05,-0.00015519511
2026-02-06 05:45:00+00:00,0.005751720411135919,-0.0001058376
2026-02-06 05:46:00+00:00,0.010870922625404678,-8.42094e-05
2026-02-06 05:47:00+00:00,0.00963961715560191,-7.0805785e-05
2026-02-06 05:48:00+00:00,0.01065860982843092,-0.000106518266
2026-02-06 05:49:00+00:00,0.012953387903006819,-9.969944e-05
2026-02-06 05:50:00+00:00,0.0013607348722515233,-0.00012604601
2026-02-06 05:51:00+00:00,-0.0016996320745173987,-0.0002052843
2026-02-06 05:52:00+00:00,-0.002657254891104688,-0.00019011502
2026-02-06 05:53:00+00:00,-0.004036599017910425,-0.00023596025
2026-02-06 05:54:00+00:00,-0.0062606909325928495,-0.0002537185
2026-02-06 05:55:00+00:00,0.0015146432333559279,-0.0003185179
2026-02-06 05:56:00+00:00,0.0035962450191826534,-0.000248848
2026-02-06 05:57:00+00:00,0.007349472707012028,-0.00027278738
2026-02-06 05:58:00+00:00,0.005594267796306784,-9.038389e-05
2026-02-06 05:59:00+00:00,0.0031399779334180256,-0.0004771605
2026-02-06 06:00:00+00:00,0.0014165426552608107,-0.0005970539
2026-02-06 06:01:00+00:00,-0.001991638030401033,-0.0005569714
2026-02-06 06:02:00+00:00,-0.0025550457211219735,-0.00060709723
2026-02-06 06:03:00+00:00,-0.005106516853932597,-0.0006233033
2026-02-06 06:04:00+00:00,-0.001770578907999587,-0.0005714809
2026-02-06 06:05:00+00:00,-0.0027756082907780533,-0.000541359
2026-02-06 06:06:00+00:00,-0.0033032746413511616,-0.00022719442
2026-02-06 06:07:00+00:00,-0.005566377733288164,-0.00023610555
2026-02-06 06:08:00+00:00,-0.002412017381944631,-0.00021406036
2026-02-06 06:09:00+00:00,-0.004842051000109926,-0.00013323012
2026-02-06 06:10:00+00:00,-0.004363568450731381,-5.613208e-05
2026-02-06 06:11:00+00:00,-0.004571778092321566,-1.7462895e-05
2026-02-06 06:12:00+00:00,-0.005485663523726814,8.084205e-05
2026-02-06 06:13:00+00:00,-0.0038489660818826765,2.6086705e-05
2026-02-06 06:14:00+00:00,-0.005856442804860751,-6.71328e-06
2026-02-06 06:15:00+00:00,-0.003983028335926231,-3.8464757e-05
2026-02-06 06:16:00+00:00,-0.0027190635319770395,1.2850957e-05
2026-02-06 06:17:00+00:00,0.0011426543281658486,0.00011595464
2026-02-06 06:18:00+00:00,-0.0015957518542981664,-2.0230875e-05
2026-02-06 06:19:00+00:00,0.0001431847479971271,1.3898935e-05
2026-02-06 06:20:00+00:00,-0.002698118440185193,-3.650278e-05
2026-02-06 06:21:00+00:00,-0.0036863949891642322,-0.00020584711
2026-02-06 06:22:00+00:00,-0.0025852104249683983,-0.00014656568
2026-02-06 06:23:00+00:00,-0.0013745916216842957,-0.0002847715
2026-02-06 06:24:00+00:00,0.0006542697369471551,-0.00016157608
2026-02-06 06:25:00+00:00,-7.127135456530542e-05,0.00011003989
2026-02-06 06:26:00+00:00,0.0016735312042062134,8.039384e-05
2026-02-06 06:27:00+00:00,-0.0025133130184507024,0.00011616747
2026-02-06 06:28:00+00:00,-0.0039019369711186247,8.831581e-05
2026-02-06 06:29:00+00:00,-0.006713688610240465,2.9590716e-05
2026-02-06 06:30:00+00:00,-0.004799889125546297,6.261722e-05
2026-02-06 06:31:00+00:00,-0.006254601713995278,8.154354e-06
2026-02-06 06:32:00+00:00,-0.004966439270625567,2.2473498e-05
2026-02-06 06:33:00+00:00,-0.004853119442916665,9.210018e-05
2026-02-06 06:34:00+00:00,-0.0017874737995178247,6.757345e-05
2026-02-06 06:35:00+00:00,-0.0006889618728010971,6.527186e-05
2026-02-06 06:36:00+00:00,0.0013477883725643292,6.654447e-05
2026-02-06 06:37:00+00:00,-0.00043163567865600605,7.886086e-05
2026-02-06 06:38:00+00:00,0.00044999277098511925,9.268378e-05
2026-02-06 06:39:00+00:00,-0.0030642133761094037,6.7159446e-05
2026-02-06 06:40:00+00:00,-0.0020922004659440496,-3.9898365e-05
2026-02-06 06:41:00+00:00,-0.007013628926561433,-3.378287e-05
2026-02-06 06:42:00+00:00,-0.0031733865208994905,1.4110593e-05
