open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.55916476
2026-01-19 00:40:00+00:00,0,0.5636071
2026-01-19 00:45:00+00:00,0,0.56614494
2026-01-19 00:50:00+00:00,0,0.574885
2026-01-19 00:55:00+00:00,1,0.56492245
2026-01-19 01:00:00+00:00,1,0.5697519
2026-01-19 01:05:00+00:00,1,0.57017076
2026-01-19 01:10:00+00:00,0,0.5562714
2026-01-19 01:15:00+00:00,0,0.55576974
2026-01-19 01:20:00+00:00,0,0.5623179
2026-01-19 01:25:00+00:00,1,0.5428476
2026-01-19 01:30:00+00:00,0,0.48772413
2026-01-19 01:35:00+00:00,0,0.53120005
2026-01-19 01:40:00+00:00,0,0.5375465
2026-01-19 01:45:00+00:00,1,0.54056674
2026-01-19 01:50:00+00:00,1,0.546481
2026-01-19 01:55:00+00:00,0,0.4979387
2026-01-19 02:00:00+00:00,1,0.49549818
2026-01-19 02:05:00+00:00,1,0.5160223
2026-01-19 02:10:00+00:00,1,0.5155236
2026-01-19 02:15:00+00:00,1,0.5265342
2026-01-19 02:20:00+00:00,1,0.5201322
2026-01-19 02:25:00+00:00,1,0.5165504
2026-01-19 02:30:00+00:00,1,0.5071176
2026-01-19 02:35:00+00:00,1,0.49978992
2026-01-19 02:40:00+00:00,1,0.5082851
2026-01-19 02:45:00+00:00,1,0.49857423
2026-01-19 02:50:00+00:00,1,0.47403705
2026-01-19 02:55:00+00:00,1,0.47651526
2026-01-19 03:00:00+00:00,0,0.4830379
2026-01-19 03:05:00+00:00,0,0.4540929
2026-01-19 03:10:00+00:00,0,0.46887007
2026-01-19 03:15:00+00:00,1,0.4496291
2026-01-19 03:20:00+00:00,1,0.46684265
2026-01-19 03:25:00+00:00,1,0.45146996
2026-01-19 03:30:00+00:00,1,0.45900258
2026-01-19 03:35:00+00:00,1,0.44723672
2026-01-19 03:40:00+00:00,0,0.43096748
2026-01-19 03:45:00+00:00,0,0.43282422
2026-01-19 03:50:00+00:00,0,0.45415378
2026-01-19 03:55:00+00:00,1,0.48261437
2026-01-19 04:00:00+00:00,1,0.42820212
2026-01-19 04:05:00+00:00,1,0.44548202
2026-01-19 04:10:00+00:00,1,0.50001985
2026-01-19 04:15:00+00:00,1,0.4939113
2026-01-19 04:20:00+00:00,1,0.50729054
2026-01-19 04:25:00+00:00,1,0.50306046
2026-01-19 04:30:00+00:00,1,0.50697005
2026-01-19 04:35:00+00:00,1,0.51043934
2026-01-19 04:40:00+00:00,0,0.51323515
2026-01-19 04:45:00+00:00,0,0.50645715
2026-01-19 04:50:00+00:00,0,0.5040535
2026-01-19 04:55:00+00:00,0,0.48703408
2026-01-19 05:00:00+00:00,0,0.44865575
2026-01-19 05:05:00+00:00,0,0.4626227
2026-01-19 05:10:00+00:00,0,0.47708642
2026-01-19 05:15:00+00:00,1,0.52105737
2026-01-19 05:20:00+00:00,0,0.51784706
2026-01-19 05:25:00+00:00,0,0.50003546
2026-01-19 05:30:00+00:00,1,0.5066323
2026-01-19 05:35:00+00:00,1,0.51017237
2026-01-19 05:40:00+00:00,1,0.48608822
2026-01-19 05:45:00+00:00,0,0.48826492
2026-01-19 05:50:00+00:00,0,0.49729088
2026-01-19 05:55:00+00:00,0,0.51178056
2026-01-19 06:00:00+00:00,0,0.4904803
2026-01-19 06:05:00+00:00,0,0.5086003
2026-01-19 06:10:00+00:00,0,0.5276071
2026-01-19 06:15:00+00:00,1,0.5271332
2026-01-19 06:20:00+00:00,1,0.5275896
2026-01-19 06:25:00+00:00,1,0.51967543
2026-01-19 06:30:00+00:00,0,0.49780595
2026-01-19 06:35:00+00:00,1,0.5173294
2026-01-19 06:40:00+00:00,1,0.52621144
2026-01-19 06:45:00+00:00,1,0.52298486
2026-01-19 06:50:00+00:00,1,0.50217074
2026-01-19 06:55:00+00:00,0,0.51526064
2026-01-19 07:00:00+00:00,0,0.47808796
2026-01-19 07:05:00+00:00,1,0.4805571
2026-01-19 07:10:00+00:00,1,0.4800571
2026-01-19 07:15:00+00:00,1,0.48788136
2026-01-19 07:20:00+00:00,1,0.48695827
2026-01-19 07:25:00+00:00,1,0.48340338
2026-01-19 07:30:00+00:00,1,0.49797186
2026-01-19 07:35:00+00:00,1,0.49405858
2026-01-19 07:40:00+00:00,1,0.51656586
2026-01-19 07:45:00+00:00,1,0.4958404
2026-01-19 07:50:00+00:00,1,0.4833665
2026-01-19 07:55:00+00:00,0,0.4638944
2026-01-19 08:00:00+00:00,1,0.45261207
2026-01-19 08:05:00+00:00,1,0.45584366
2026-01-19 08:10:00+00:00,0,0.4537423
2026-01-19 08:15:00+00:00,0,0.4424995
2026-01-19 08:20:00+00:00,0,0.45289
2026-01-19 08:25:00+00:00,1,0.45775247
2026-01-19 08:30:00+00:00,0,0.4517374
2026-01-19 08:35:00+00:00,1,0.4675379
2026-01-19 08:40:00+00:00,0,0.45842475
2026-01-19 08:45:00+00:00,0,0.4595729
2026-01-19 08:50:00+00:00,0,0.44176874
2026-01-19 08:55:00+00:00,0,0.45507467
2026-01-19 09:00:00+00:00,0,0.44093367
2026-01-19 09:05:00+00:00,1,0.44821802
2026-01-19 09:10:00+00:00,1,0.46286634
2026-01-19 09:15:00+00:00,1,0.4645278
2026-01-19 09:20:00+00:00,1,0.44053078
2026-01-19 09:25:00+00:00,1,0.45664734
2026-01-19 09:30:00+00:00,1,0.45796874
2026-01-19 09:35:00+00:00,1,0.43619552
2026-01-19 09:40:00+00:00,1,0.4351949
2026-01-19 09:45:00+00:00,1,0.42058983
2026-01-19 09:50:00+00:00,1,0.42414007
2026-01-19 09:55:00+00:00,1,0.42271715
2026-01-19 10:00:00+00:00,0,0.47054398
2026-01-19 10:05:00+00:00,1,0.47031716
2026-01-19 10:10:00+00:00,0,0.4478906
2026-01-19 10:15:00+00:00,0,0.4431439
2026-01-19 10:20:00+00:00,0,0.45858493
2026-01-19 10:25:00+00:00,0,0.4613076
