open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.5511793200888889
2026-01-19 00:50:00+00:00,0,0.5406616847539881
2026-01-19 00:55:00+00:00,1,0.5457765151437076
2026-01-19 01:00:00+00:00,1,0.5561294840250602
2026-01-19 01:05:00+00:00,1,0.5258736786243237
2026-01-19 01:10:00+00:00,0,0.5037612241689284
2026-01-19 01:15:00+00:00,0,0.5078448438450122
2026-01-19 01:20:00+00:00,0,0.5179911902185032
2026-01-19 01:25:00+00:00,1,0.5117207726654153
2026-01-19 01:30:00+00:00,0,0.49149107254142305
2026-01-19 01:35:00+00:00,0,0.5291671972583689
2026-01-19 01:40:00+00:00,0,0.5387608592019493
2026-01-19 01:45:00+00:00,1,0.5463003937467424
2026-01-19 01:50:00+00:00,1,0.5416438590291406
2026-01-19 01:55:00+00:00,0,0.5184843958459998
2026-01-19 02:00:00+00:00,1,0.5189577103094342
2026-01-19 02:05:00+00:00,1,0.533380479355651
2026-01-19 02:10:00+00:00,1,0.533731131639688
2026-01-19 02:15:00+00:00,1,0.5219363106201804
2026-01-19 02:20:00+00:00,1,0.52368482814584
2026-01-19 02:25:00+00:00,1,0.5117020613056651
2026-01-19 02:30:00+00:00,1,0.5064928426691819
2026-01-19 02:35:00+00:00,1,0.5032827905178685
2026-01-19 02:40:00+00:00,1,0.5281146266849381
2026-01-19 02:45:00+00:00,1,0.5150630984553196
2026-01-19 02:50:00+00:00,1,0.50898235982574
2026-01-19 02:55:00+00:00,1,0.5003318494143356
2026-01-19 03:00:00+00:00,0,0.4831168570980946
2026-01-19 03:05:00+00:00,0,0.44102346231960726
2026-01-19 03:10:00+00:00,0,0.4761915167167956
2026-01-19 03:15:00+00:00,1,0.46209741786436326
2026-01-19 03:20:00+00:00,1,0.4839703166003224
2026-01-19 03:25:00+00:00,1,0.4745926882574262
2026-01-19 03:30:00+00:00,1,0.47533653045560326
2026-01-19 03:35:00+00:00,1,0.45740136894772637
2026-01-19 03:40:00+00:00,0,0.4455443772989309
2026-01-19 03:45:00+00:00,0,0.4416947047543475
2026-01-19 03:50:00+00:00,0,0.44345653914461086
2026-01-19 03:55:00+00:00,1,0.45153603589554714
2026-01-19 04:00:00+00:00,1,0.45896675690199307
2026-01-19 04:05:00+00:00,1,0.4639956327056675
2026-01-19 04:10:00+00:00,1,0.47816698668035035
2026-01-19 04:15:00+00:00,1,0.4564041298214596
2026-01-19 04:20:00+00:00,1,0.45651583285524794
2026-01-19 04:25:00+00:00,1,0.4754370373140154
2026-01-19 04:30:00+00:00,1,0.48919796533051274
2026-01-19 04:35:00+00:00,1,0.4886178521269149
2026-01-19 04:40:00+00:00,0,0.5095771228633448
2026-01-19 04:45:00+00:00,0,0.4871952536995041
2026-01-19 04:50:00+00:00,0,0.4874591355940617
2026-01-19 04:55:00+00:00,0,0.4871050852356285
2026-01-19 05:00:00+00:00,0,0.4627974000622182
2026-01-19 05:05:00+00:00,0,0.4680825577738067
2026-01-19 05:10:00+00:00,0,0.4856941004378016
2026-01-19 05:15:00+00:00,1,0.5058346953535642
2026-01-19 05:20:00+00:00,0,0.506610339345769
2026-01-19 05:25:00+00:00,0,0.5092231668562226
2026-01-19 05:30:00+00:00,1,0.4986414071589211
2026-01-19 05:35:00+00:00,1,0.5039010683830367
2026-01-19 05:40:00+00:00,1,0.4753606708645021
2026-01-19 05:45:00+00:00,0,0.4761046613623895
2026-01-19 05:50:00+00:00,0,0.4776331613323934
2026-01-19 05:55:00+00:00,0,0.4715408685020677
2026-01-19 06:00:00+00:00,0,0.4711991218199432
2026-01-19 06:05:00+00:00,0,0.47298305459214784
2026-01-19 06:10:00+00:00,0,0.47288774239568215
2026-01-19 06:15:00+00:00,1,0.48595249480908337
2026-01-19 06:20:00+00:00,1,0.496654013037581
2026-01-19 06:25:00+00:00,1,0.48635407805064
2026-01-19 06:30:00+00:00,0,0.4871899213230606
2026-01-19 06:35:00+00:00,1,0.5105143987624244
2026-01-19 06:40:00+00:00,1,0.5123321242455654
2026-01-19 06:45:00+00:00,1,0.5051802405646341
2026-01-19 06:50:00+00:00,1,0.4947952674536048
2026-01-19 06:55:00+00:00,0,0.4848657952940824
2026-01-19 07:00:00+00:00,0,0.4720389230120954
2026-01-19 07:05:00+00:00,1,0.4668119060866029
2026-01-19 07:10:00+00:00,1,0.46881026632467176
2026-01-19 07:15:00+00:00,1,0.465138360697033
2026-01-19 07:20:00+00:00,1,0.46953476117973736
2026-01-19 07:25:00+00:00,1,0.4647977723422772
2026-01-19 07:30:00+00:00,1,0.4633021037992282
2026-01-19 07:35:00+00:00,1,0.4880866149569657
2026-01-19 07:40:00+00:00,1,0.4797922446797559
2026-01-19 07:45:00+00:00,1,0.4809088475198103
2026-01-19 07:50:00+00:00,1,0.4828567422849181
2026-01-19 07:55:00+00:00,0,0.4794818551488855
2026-01-19 08:00:00+00:00,1,0.47149565011882105
