open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.5594212
2026-01-19 00:40:00+00:00,0,0.53678834
2026-01-19 00:45:00+00:00,0,0.53407615
2026-01-19 00:50:00+00:00,1,0.5545494
2026-01-19 00:55:00+00:00,0,0.5560262
2026-01-19 01:00:00+00:00,1,0.55444795
2026-01-19 01:05:00+00:00,0,0.5262832
2026-01-19 01:10:00+00:00,0,0.5302575
2026-01-19 01:15:00+00:00,0,0.53696847
2026-01-19 01:20:00+00:00,0,0.5417926
2026-01-19 01:25:00+00:00,1,0.54327404
2026-01-19 01:30:00+00:00,0,0.5448941
2026-01-19 01:35:00+00:00,0,0.5450771
2026-01-19 01:40:00+00:00,0,0.55281204
2026-01-19 01:45:00+00:00,1,0.54654545
2026-01-19 01:50:00+00:00,1,0.571615
2026-01-19 01:55:00+00:00,0,0.5549614
2026-01-19 02:00:00+00:00,1,0.54253423
2026-01-19 02:05:00+00:00,1,0.5386196
2026-01-19 02:10:00+00:00,1,0.54246026
2026-01-19 02:15:00+00:00,0,0.53288877
2026-01-19 02:20:00+00:00,0,0.53301936
2026-01-19 02:25:00+00:00,1,0.5423791
2026-01-19 02:30:00+00:00,0,0.5320496
2026-01-19 02:35:00+00:00,1,0.54319227
2026-01-19 02:40:00+00:00,1,0.55347174
2026-01-19 02:45:00+00:00,1,0.5564228
2026-01-19 02:50:00+00:00,0,0.55645674
2026-01-19 02:55:00+00:00,0,0.5635607
2026-01-19 03:00:00+00:00,0,0.56277597
2026-01-19 03:05:00+00:00,0,0.5543303
2026-01-19 03:10:00+00:00,0,0.5582308
2026-01-19 03:15:00+00:00,0,0.55319303
2026-01-19 03:20:00+00:00,1,0.5637615
2026-01-19 03:25:00+00:00,1,0.56884146
2026-01-19 03:30:00+00:00,1,0.5646219
2026-01-19 03:35:00+00:00,1,0.570988
2026-01-19 03:40:00+00:00,1,0.5724508
2026-01-19 03:45:00+00:00,0,0.5492367
2026-01-19 03:50:00+00:00,0,0.5597014
2026-01-19 03:55:00+00:00,0,0.54743415
2026-01-19 04:00:00+00:00,0,0.56574976
2026-01-19 04:05:00+00:00,0,0.5723262
2026-01-19 04:10:00+00:00,0,0.5606342
2026-01-19 04:15:00+00:00,1,0.5696275
2026-01-19 04:20:00+00:00,1,0.5642351
2026-01-19 04:25:00+00:00,0,0.56536454
2026-01-19 04:30:00+00:00,0,0.563827
2026-01-19 04:35:00+00:00,0,0.57239515
2026-01-19 04:40:00+00:00,0,0.5699877
2026-01-19 04:45:00+00:00,0,0.55458826
2026-01-19 04:50:00+00:00,0,0.5626948
2026-01-19 04:55:00+00:00,0,0.56603515
2026-01-19 05:00:00+00:00,0,0.56480896
2026-01-19 05:05:00+00:00,0,0.5607558
2026-01-19 05:10:00+00:00,0,0.5572872
2026-01-19 05:15:00+00:00,0,0.5722955
2026-01-19 05:20:00+00:00,0,0.56279796
2026-01-19 05:25:00+00:00,0,0.5673015
2026-01-19 05:30:00+00:00,0,0.5561273
2026-01-19 05:35:00+00:00,0,0.55209047
2026-01-19 05:40:00+00:00,0,0.56610537
2026-01-19 05:45:00+00:00,0,0.5721888
2026-01-19 05:50:00+00:00,0,0.5655772
2026-01-19 05:55:00+00:00,0,0.56482285
2026-01-19 06:00:00+00:00,0,0.5844587
2026-01-19 06:05:00+00:00,0,0.57214767
2026-01-19 06:10:00+00:00,0,0.57634413
2026-01-19 06:15:00+00:00,1,0.5967604
2026-01-19 06:20:00+00:00,1,0.6025858
2026-01-19 06:25:00+00:00,1,0.5890991
2026-01-19 06:30:00+00:00,1,0.59775895
2026-01-19 06:35:00+00:00,1,0.6031219
2026-01-19 06:40:00+00:00,1,0.5944069
2026-01-19 06:45:00+00:00,1,0.5759762
2026-01-19 06:50:00+00:00,1,0.57158375
2026-01-19 06:55:00+00:00,1,0.57295
2026-01-19 07:00:00+00:00,1,0.5569635
2026-01-19 07:05:00+00:00,1,0.55776423
2026-01-19 07:10:00+00:00,1,0.5551226
2026-01-19 07:15:00+00:00,1,0.5571113
2026-01-19 07:20:00+00:00,1,0.5552198
2026-01-19 07:25:00+00:00,1,0.560836
2026-01-19 07:30:00+00:00,0,0.56160855
2026-01-19 07:35:00+00:00,1,0.56131387
2026-01-19 07:40:00+00:00,0,0.56308526
2026-01-19 07:45:00+00:00,1,0.55746406
2026-01-19 07:50:00+00:00,1,0.5608559
2026-01-19 07:55:00+00:00,1,0.5618747
2026-01-19 08:00:00+00:00,1,0.5604629
2026-01-19 08:05:00+00:00,1,0.56153226
2026-01-19 08:10:00+00:00,1,0.5679437
2026-01-19 08:15:00+00:00,1,0.5611276
2026-01-19 08:20:00+00:00,0,0.54630333
2026-01-19 08:25:00+00:00,1,0.55290025
2026-01-19 08:30:00+00:00,0,0.54942954
2026-01-19 08:35:00+00:00,1,0.55132467
2026-01-19 08:40:00+00:00,0,0.5508524
2026-01-19 08:45:00+00:00,0,0.55825263
2026-01-19 08:50:00+00:00,0,0.5543942
2026-01-19 08:55:00+00:00,1,0.54982823
2026-01-19 09:00:00+00:00,1,0.54861194
2026-01-19 09:05:00+00:00,1,0.5526886
2026-01-19 09:10:00+00:00,1,0.5573494
2026-01-19 09:15:00+00:00,1,0.54363006
2026-01-19 09:20:00+00:00,0,0.54763055
2026-01-19 09:25:00+00:00,0,0.55100095
2026-01-19 09:30:00+00:00,0,0.55524266
2026-01-19 09:35:00+00:00,0,0.5555281
2026-01-19 09:40:00+00:00,1,0.55088824
2026-01-19 09:45:00+00:00,0,0.53994685
2026-01-19 09:50:00+00:00,1,0.5478134
2026-01-19 09:55:00+00:00,0,0.54088634
2026-01-19 10:00:00+00:00,0,0.5515434
2026-01-19 10:05:00+00:00,1,0.558371
2026-01-19 10:10:00+00:00,1,0.5423523
2026-01-19 10:15:00+00:00,0,0.54581594
2026-01-19 10:20:00+00:00,0,0.5538801
2026-01-19 10:25:00+00:00,1,0.55270743
2026-01-19 10:30:00+00:00,1,0.5554806
2026-01-19 10:35:00+00:00,1,0.5448788
2026-01-19 10:40:00+00:00,0,0.5465561
2026-01-19 10:45:00+00:00,0,0.5582282
2026-01-19 10:50:00+00:00,1,0.5525969
2026-01-19 10:55:00+00:00,1,0.5566695
2026-01-19 11:00:00+00:00,1,0.5653877
2026-01-19 11:05:00+00:00,1,0.56137896
2026-01-19 11:10:00+00:00,1,0.56873614
2026-01-19 11:15:00+00:00,1,0.5754806
2026-01-19 11:20:00+00:00,1,0.5558368
2026-01-19 11:25:00+00:00,1,0.5507957
2026-01-19 11:30:00+00:00,0,0.5706927
2026-01-19 11:35:00+00:00,0,0.5371853
2026-01-19 11:40:00+00:00,0,0.5512768
2026-01-19 11:45:00+00:00,0,0.55642
2026-01-19 11:50:00+00:00,0,0.56350386
2026-01-19 11:55:00+00:00,0,0.567512
2026-01-19 12:00:00+00:00,1,0.5739783
2026-01-19 12:05:00+00:00,1,0.55945367
2026-01-19 12:10:00+00:00,1,0.57024956
2026-01-19 12:15:00+00:00,1,0.55776066
2026-01-19 12:20:00+00:00,1,0.56980056
2026-01-19 12:25:00+00:00,1,0.56348884
2026-01-19 12:30:00+00:00,0,0.5489147
2026-01-19 12:35:00+00:00,0,0.5534945
2026-01-19 12:40:00+00:00,0,0.5632617
2026-01-19 12:45:00+00:00,0,0.55833036
2026-01-19 12:50:00+00:00,0,0.5597498
2026-01-19 12:55:00+00:00,0,0.54960084
2026-01-19 13:00:00+00:00,0,0.5566118
2026-01-19 13:05:00+00:00,0,0.5485034
2026-01-19 13:10:00+00:00,0,0.5537274
2026-01-19 13:15:00+00:00,1,0.5736431
2026-01-19 13:20:00+00:00,0,0.57176125
2026-01-19 13:25:00+00:00,1,0.569696
2026-01-19 13:30:00+00:00,0,0.571238
2026-01-19 13:35:00+00:00,0,0.54940003
