open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.4518468755340221
2026-01-19 00:50:00+00:00,1,0.4999612630749691
2026-01-19 00:55:00+00:00,0,0.4967395747043836
2026-01-19 01:00:00+00:00,1,0.45731440218102676
2026-01-19 01:05:00+00:00,0,0.425554376860417
2026-01-19 01:10:00+00:00,0,0.43104647640407434
2026-01-19 01:15:00+00:00,0,0.4448315560522545
2026-01-19 01:20:00+00:00,0,0.44578868899662755
2026-01-19 01:25:00+00:00,1,0.44436484206433635
2026-01-19 01:30:00+00:00,0,0.4431684153335776
2026-01-19 01:35:00+00:00,0,0.4522101034710494
2026-01-19 01:40:00+00:00,0,0.4463791302490592
2026-01-19 01:45:00+00:00,1,0.46468084679663035
2026-01-19 01:50:00+00:00,1,0.4729817539930978
2026-01-19 01:55:00+00:00,0,0.4608924131254113
2026-01-19 02:00:00+00:00,1,0.47022016921495063
2026-01-19 02:05:00+00:00,1,0.4591663313617838
2026-01-19 02:10:00+00:00,1,0.4651712347145628
2026-01-19 02:15:00+00:00,0,0.4571442059050686
2026-01-19 02:20:00+00:00,0,0.44860952851750746
2026-01-19 02:25:00+00:00,1,0.4555578340367544
2026-01-19 02:30:00+00:00,0,0.46026148330349026
2026-01-19 02:35:00+00:00,1,0.4551037028146331
2026-01-19 02:40:00+00:00,1,0.4776481879356907
2026-01-19 02:45:00+00:00,1,0.49212410529376416
2026-01-19 02:50:00+00:00,0,0.47719970414486124
2026-01-19 02:55:00+00:00,0,0.4719151931534591
2026-01-19 03:00:00+00:00,0,0.4855033868034551
2026-01-19 03:05:00+00:00,0,0.4821217231467702
2026-01-19 03:10:00+00:00,0,0.46361535595676456
2026-01-19 03:15:00+00:00,0,0.4692495362732348
2026-01-19 03:20:00+00:00,1,0.457596012022166
2026-01-19 03:25:00+00:00,1,0.4762171545166007
2026-01-19 03:30:00+00:00,1,0.491676248652779
2026-01-19 03:35:00+00:00,1,0.480507134977776
2026-01-19 03:40:00+00:00,1,0.48145552678348585
2026-01-19 03:45:00+00:00,0,0.48449248742920487
2026-01-19 03:50:00+00:00,0,0.4915954653749171
2026-01-19 03:55:00+00:00,0,0.4961544999639108
2026-01-19 04:00:00+00:00,0,0.49046253401398643
2026-01-19 04:05:00+00:00,0,0.5023492912551955
2026-01-19 04:10:00+00:00,0,0.515809312854257
2026-01-19 04:15:00+00:00,1,0.5082808646500435
2026-01-19 04:20:00+00:00,1,0.48998942164672915
2026-01-19 04:25:00+00:00,0,0.4993668575014184
2026-01-19 04:30:00+00:00,0,0.4806386064625164
2026-01-19 04:35:00+00:00,0,0.508933093079593
2026-01-19 04:40:00+00:00,0,0.49234149093475393
2026-01-19 04:45:00+00:00,0,0.48109709966561737
2026-01-19 04:50:00+00:00,0,0.48878969935335737
2026-01-19 04:55:00+00:00,0,0.4875019771333995
2026-01-19 05:00:00+00:00,0,0.5098944675775084
2026-01-19 05:05:00+00:00,0,0.5041839379904297
2026-01-19 05:10:00+00:00,0,0.45438515743121005
2026-01-19 05:15:00+00:00,0,0.48727479932401235
2026-01-19 05:20:00+00:00,0,0.48360274723965907
2026-01-19 05:25:00+00:00,0,0.48584379653728194
2026-01-19 05:30:00+00:00,0,0.4681814355815995
2026-01-19 05:35:00+00:00,0,0.46198395760928107
2026-01-19 05:40:00+00:00,0,0.4849492005184556
2026-01-19 05:45:00+00:00,0,0.47968308250158853
2026-01-19 05:50:00+00:00,0,0.47518169609369537
2026-01-19 05:55:00+00:00,0,0.4864934576209019
2026-01-19 06:00:00+00:00,0,0.4896566836525719
2026-01-19 06:05:00+00:00,0,0.4932877176392215
2026-01-19 06:10:00+00:00,0,0.5069986810269791
2026-01-19 06:15:00+00:00,1,0.5004541438025598
2026-01-19 06:20:00+00:00,1,0.5106110311701024
2026-01-19 06:25:00+00:00,1,0.4782513762524838
2026-01-19 06:30:00+00:00,1,0.48568180699468405
2026-01-19 06:35:00+00:00,1,0.5103299463745496
2026-01-19 06:40:00+00:00,1,0.5069586423297872
2026-01-19 06:45:00+00:00,1,0.5036040514988772
2026-01-19 06:50:00+00:00,1,0.49611968342788104
2026-01-19 06:55:00+00:00,1,0.510154467234838
2026-01-19 07:00:00+00:00,1,0.4901813068326685
2026-01-19 07:05:00+00:00,1,0.4766304641301027
2026-01-19 07:10:00+00:00,1,0.47333027356396257
2026-01-19 07:15:00+00:00,1,0.4884046035647967
2026-01-19 07:20:00+00:00,1,0.49036018661069586
2026-01-19 07:25:00+00:00,1,0.4918533828620023
2026-01-19 07:30:00+00:00,0,0.4804947122142404
2026-01-19 07:35:00+00:00,1,0.4925529513243079
2026-01-19 07:40:00+00:00,0,0.4954964209404589
2026-01-19 07:45:00+00:00,1,0.4839283655667897
2026-01-19 07:50:00+00:00,1,0.5054880818312055
2026-01-19 07:55:00+00:00,1,0.5063314636782363
2026-01-19 08:00:00+00:00,1,0.4967278860161513
2026-01-19 08:05:00+00:00,1,0.4753418624704762
2026-01-19 08:10:00+00:00,1,0.5032630330157483
2026-01-19 08:15:00+00:00,1,0.46112600673508924
2026-01-19 08:20:00+00:00,0,0.4611841280259647
2026-01-19 08:25:00+00:00,1,0.4836513585130404
2026-01-19 08:30:00+00:00,0,0.49978620817621777
2026-01-19 08:35:00+00:00,1,0.500489663962749
2026-01-19 08:40:00+00:00,0,0.4965955427086337
2026-01-19 08:45:00+00:00,0,0.5118923558035517
2026-01-19 08:50:00+00:00,0,0.499923864466354
2026-01-19 08:55:00+00:00,1,0.4931703267755301
2026-01-19 09:00:00+00:00,1,0.4954542957907454
2026-01-19 09:05:00+00:00,1,0.4856979187540237
2026-01-19 09:10:00+00:00,1,0.4844960145530862
2026-01-19 09:15:00+00:00,1,0.47431763271653005
2026-01-19 09:20:00+00:00,0,0.46341263857379583
2026-01-19 09:25:00+00:00,0,0.47296233646361774
2026-01-19 09:30:00+00:00,0,0.47746591942792654
2026-01-19 09:35:00+00:00,0,0.48012701731073576
2026-01-19 09:40:00+00:00,1,0.48104170929144996
2026-01-19 09:45:00+00:00,0,0.46465246220648476
2026-01-19 09:50:00+00:00,1,0.4584349182866499
2026-01-19 09:55:00+00:00,0,0.4723354743489024
2026-01-19 10:00:00+00:00,0,0.4652184349239877
2026-01-19 10:05:00+00:00,1,0.47035406377260136
2026-01-19 10:10:00+00:00,1,0.47773493696504643
2026-01-19 10:15:00+00:00,0,0.49320808048275727
2026-01-19 10:20:00+00:00,0,0.4906078103296058
2026-01-19 10:25:00+00:00,1,0.46936647807655374
2026-01-19 10:30:00+00:00,1,0.46250950358164516
2026-01-19 10:35:00+00:00,1,0.4628688322005915
2026-01-19 10:40:00+00:00,0,0.45985624860018975
2026-01-19 10:45:00+00:00,0,0.4804022625293837
2026-01-19 10:50:00+00:00,1,0.4763457059068281
2026-01-19 10:55:00+00:00,1,0.4631427051798769
2026-01-19 11:00:00+00:00,1,0.4659678429538153
2026-01-19 11:05:00+00:00,1,0.4831391557622115
2026-01-19 11:10:00+00:00,1,0.4947219196572911
2026-01-19 11:15:00+00:00,1,0.48942975472500533
2026-01-19 11:20:00+00:00,1,0.4700535977191308
2026-01-19 11:25:00+00:00,1,0.451658697700218
2026-01-19 11:30:00+00:00,0,0.4638199820884545
2026-01-19 11:35:00+00:00,0,0.4578295784534905
2026-01-19 11:40:00+00:00,0,0.45522447579432507
2026-01-19 11:45:00+00:00,0,0.4520981165251206
2026-01-19 11:50:00+00:00,0,0.48422384837831756
2026-01-19 11:55:00+00:00,0,0.4855983315988117
2026-01-19 12:00:00+00:00,1,0.5172825710950262
2026-01-19 12:05:00+00:00,1,0.49321095415738725
2026-01-19 12:10:00+00:00,1,0.5085426600011285
2026-01-19 12:15:00+00:00,1,0.4981968260135568
2026-01-19 12:20:00+00:00,1,0.5035808666897323
2026-01-19 12:25:00+00:00,1,0.4995039931030198
2026-01-19 12:30:00+00:00,0,0.49644023002850307
2026-01-19 12:35:00+00:00,0,0.4901205647433352
2026-01-19 12:40:00+00:00,0,0.48707563150353217
2026-01-19 12:45:00+00:00,0,0.49814245448298716
2026-01-19 12:50:00+00:00,0,0.4898394525977235
2026-01-19 12:55:00+00:00,0,0.47144871379631853
2026-01-19 13:00:00+00:00,0,0.4851590108775981
2026-01-19 13:05:00+00:00,0,0.48093198077815724
2026-01-19 13:10:00+00:00,0,0.46745302053052795
2026-01-19 13:15:00+00:00,1,0.4797599935248934
2026-01-19 13:20:00+00:00,0,0.4847022409247415
2026-01-19 13:25:00+00:00,1,0.4735090877471835
2026-01-19 13:30:00+00:00,0,0.48205914813383327
2026-01-19 13:35:00+00:00,0,0.47553607481368393
2026-01-19 13:40:00+00:00,0,0.4826254796060723
2026-01-19 13:45:00+00:00,0,0.4712675338076527
2026-01-19 13:50:00+00:00,0,0.4800497684583533
2026-01-19 13:55:00+00:00,0,0.486865414251706
2026-01-19 14:00:00+00:00,0,0.4592117143939596
2026-01-19 14:05:00+00:00,1,0.4936181492467316
2026-01-19 14:10:00+00:00,1,0.4896705960974964
2026-01-19 14:15:00+00:00,1,0.48628238276122254
2026-01-19 14:20:00+00:00,1,0.4851032056471949
2026-01-19 14:25:00+00:00,0,0.4761134948937005
2026-01-19 14:30:00+00:00,1,0.4740227182583085
2026-01-19 14:35:00+00:00,1,0.476867067601102
2026-01-19 14:40:00+00:00,1,0.4777430681673633
2026-01-19 14:45:00+00:00,0,0.4679677182616749
2026-01-19 14:50:00+00:00,0,0.47904463878084086
2026-01-19 14:55:00+00:00,1,0.4576750076257686
2026-01-19 15:00:00+00:00,1,0.44196313919530084
2026-01-19 15:05:00+00:00,0,0.4578480773893242
2026-01-19 15:10:00+00:00,0,0.4596497922741399
2026-01-19 15:15:00+00:00,0,0.4585243088560692
2026-01-19 15:20:00+00:00,1,0.4748536018412296
2026-01-19 15:25:00+00:00,0,0.47676696898503496
2026-01-19 15:30:00+00:00,0,0.4746006069613226
2026-01-19 15:35:00+00:00,1,0.48376386475661565
2026-01-19 15:40:00+00:00,1,0.4802336928997398
2026-01-19 15:45:00+00:00,1,0.47477023004605334
2026-01-19 15:50:00+00:00,1,0.4776863363373936
2026-01-19 15:55:00+00:00,1,0.4757585851342187
2026-01-19 16:00:00+00:00,1,0.4893003948510907
2026-01-19 16:05:00+00:00,1,0.4854331187178843
2026-01-19 16:10:00+00:00,1,0.5010267994921936
2026-01-19 16:15:00+00:00,1,0.4710443400384702
2026-01-19 16:20:00+00:00,1,0.4849016609706493
2026-01-19 16:25:00+00:00,1,0.4848418892801824
2026-01-19 16:30:00+00:00,1,0.4760713440683722
2026-01-19 16:35:00+00:00,1,0.48063648793799935
2026-01-19 16:40:00+00:00,1,0.4636825033629197
2026-01-19 16:45:00+00:00,1,0.46224236587629924
2026-01-19 16:50:00+00:00,0,0.4866941228518443
2026-01-19 16:55:00+00:00,0,0.48244788621245493
2026-01-19 17:00:00+00:00,1,0.4891209424965693
2026-01-19 17:05:00+00:00,0,0.4870190171360259
2026-01-19 17:10:00+00:00,0,0.49289666849343144
2026-01-19 17:15:00+00:00,0,0.4858981423393546
2026-01-19 17:20:00+00:00,0,0.4899343304185925
2026-01-19 17:25:00+00:00,0,0.4842678173583945
2026-01-19 17:30:00+00:00,0,0.4811385749532479
2026-01-19 17:35:00+00:00,0,0.4785468103265813
2026-01-19 17:40:00+00:00,0,0.4792059293323081
2026-01-19 17:45:00+00:00,0,0.4901861424584083
2026-01-19 17:50:00+00:00,0,0.48302785130259185
2026-01-19 17:55:00+00:00,0,0.476251154958338
2026-01-19 18:00:00+00:00,1,0.48243240838371637
2026-01-19 18:05:00+00:00,1,0.46948377272607866
2026-01-19 18:10:00+00:00,1,0.48052239371212696
2026-01-19 18:15:00+00:00,1,0.4550518684170574
2026-01-19 18:20:00+00:00,1,0.4669102433377822
2026-01-19 18:25:00+00:00,1,0.45331494266201644
2026-01-19 18:30:00+00:00,1,0.44345802818127394
2026-01-19 18:35:00+00:00,1,0.452263110594212
2026-01-19 18:40:00+00:00,1,0.45508188802478733
2026-01-19 18:45:00+00:00,1,0.4653504332787528
2026-01-19 18:50:00+00:00,1,0.47216761433167176
2026-01-19 18:55:00+00:00,1,0.46451717410866045
2026-01-19 19:00:00+00:00,1,0.4757095508664854
2026-01-19 19:05:00+00:00,1,0.467795030987253
2026-01-19 19:10:00+00:00,1,0.47155445447638006
2026-01-19 19:15:00+00:00,0,0.4796080307884626
2026-01-19 19:20:00+00:00,0,0.48509964999830923
2026-01-19 19:25:00+00:00,0,0.492993404693721
2026-01-19 19:30:00+00:00,1,0.490277951826447
2026-01-19 19:35:00+00:00,1,0.5085278632912728
2026-01-19 19:40:00+00:00,0,0.48889732092335947
2026-01-19 19:45:00+00:00,1,0.48251380439584257
2026-01-19 19:50:00+00:00,1,0.48551526968527464
2026-01-19 19:55:00+00:00,1,0.46322397893178857
2026-01-19 20:00:00+00:00,1,0.45536733470743485
2026-01-19 20:05:00+00:00,1,0.49624437590593506
2026-01-19 20:10:00+00:00,1,0.48582748664320574
2026-01-19 20:15:00+00:00,0,0.465751762105652
2026-01-19 20:20:00+00:00,0,0.4693785010595232
2026-01-19 20:25:00+00:00,0,0.4628797423523367
2026-01-19 20:30:00+00:00,0,0.4751718361340334
2026-01-19 20:35:00+00:00,0,0.4568623198151964
2026-01-19 20:40:00+00:00,0,0.47407680299107635
2026-01-19 20:45:00+00:00,0,0.46998134138558345
2026-01-19 20:50:00+00:00,0,0.47746444571995966
2026-01-19 20:55:00+00:00,0,0.4794154265668258
2026-01-19 21:00:00+00:00,0,0.4661111154880599
2026-01-19 21:05:00+00:00,0,0.47234293117919735
2026-01-19 21:10:00+00:00,0,0.4894246818728794
2026-01-19 21:15:00+00:00,0,0.48202344774180506
2026-01-19 21:20:00+00:00,0,0.47595438253688854
2026-01-19 21:25:00+00:00,0,0.477977234898107
2026-01-19 21:30:00+00:00,0,0.4731176394940615
2026-01-19 21:35:00+00:00,0,0.4732263643032958
2026-01-19 21:40:00+00:00,0,0.470022297949967
2026-01-19 21:45:00+00:00,0,0.46649574872905536
2026-01-19 21:50:00+00:00,0,0.47608113802245006
2026-01-19 21:55:00+00:00,0,0.45450117428546905
2026-01-19 22:00:00+00:00,0,0.4553614974019108
2026-01-19 22:05:00+00:00,0,0.4721246294151633
2026-01-19 22:10:00+00:00,0,0.4773880731772693
2026-01-19 22:15:00+00:00,0,0.47273747819356476
2026-01-19 22:20:00+00:00,0,0.4807804418463886
2026-01-19 22:25:00+00:00,0,0.46725258818978643
2026-01-19 22:30:00+00:00,0,0.5042430247280907
2026-01-19 22:35:00+00:00,0,0.5063030090677866
2026-01-19 22:40:00+00:00,0,0.5132480882455533
2026-01-19 22:45:00+00:00,0,0.5001382416634201
2026-01-19 22:50:00+00:00,0,0.5096089775854038
2026-01-19 22:55:00+00:00,1,0.5025211057802463
2026-01-19 23:00:00+00:00,1,0.4895913519307242
2026-01-19 23:05:00+00:00,1,0.488406724130191
2026-01-19 23:10:00+00:00,1,0.499249354804976
2026-01-19 23:15:00+00:00,1,0.49277381015729227
2026-01-19 23:20:00+00:00,1,0.47907317791658177
2026-01-19 23:25:00+00:00,0,0.4867336944171148
2026-01-19 23:30:00+00:00,0,0.4566463566825047
2026-01-19 23:35:00+00:00,0,0.48572237476551994
2026-01-19 23:40:00+00:00,0,0.47612987662411527
2026-01-19 23:45:00+00:00,0,0.4890239674544902
2026-01-19 23:50:00+00:00,0,0.48702361954996815
2026-01-19 23:55:00+00:00,0,0.5078040737703258
2026-01-20 00:00:00+00:00,0,0.48017902171706484
2026-01-20 00:05:00+00:00,1,0.49096913585680124
2026-01-20 00:10:00+00:00,1,0.48793898288477955
2026-01-20 00:15:00+00:00,1,0.4991303924619429
