open_time,target_6,prediction
2026-01-18 23:00:00+00:00,0,0.5231472
2026-01-18 23:05:00+00:00,0,0.5048361
2026-01-18 23:10:00+00:00,0,0.503616
2026-01-18 23:15:00+00:00,0,0.5013795
2026-01-18 23:20:00+00:00,0,0.54405147
2026-01-18 23:25:00+00:00,0,0.5457861
2026-01-18 23:30:00+00:00,0,0.54440546
2026-01-18 23:35:00+00:00,0,0.54019225
2026-01-18 23:40:00+00:00,0,0.49261957
2026-01-18 23:45:00+00:00,0,0.5081302
2026-01-18 23:50:00+00:00,0,0.45024374
2026-01-18 23:55:00+00:00,0,0.4943836
2026-01-19 00:00:00+00:00,0,0.56678075
2026-01-19 00:05:00+00:00,0,0.53685945
2026-01-19 00:10:00+00:00,1,0.47716856
2026-01-19 00:15:00+00:00,0,0.52186525
2026-01-19 00:20:00+00:00,0,0.49461463
2026-01-19 00:25:00+00:00,1,0.46609977
2026-01-19 00:30:00+00:00,1,0.4753039
2026-01-19 00:35:00+00:00,1,0.4501345
2026-01-19 00:40:00+00:00,1,0.46972194
2026-01-19 00:45:00+00:00,1,0.46386987
2026-01-19 00:50:00+00:00,1,0.49452263
2026-01-19 00:55:00+00:00,1,0.47344434
2026-01-19 01:00:00+00:00,1,0.5201502
2026-01-19 01:05:00+00:00,0,0.5311538
2026-01-19 01:10:00+00:00,0,0.5337746
2026-01-19 01:15:00+00:00,0,0.5521877
2026-01-19 01:20:00+00:00,0,0.5523093
2026-01-19 01:25:00+00:00,1,0.5239427
2026-01-19 01:30:00+00:00,1,0.5523887
2026-01-19 01:35:00+00:00,1,0.53333753
2026-01-19 01:40:00+00:00,1,0.5521174
2026-01-19 01:45:00+00:00,1,0.5204098
2026-01-19 01:50:00+00:00,1,0.5479054
2026-01-19 01:55:00+00:00,1,0.5011559
2026-01-19 02:00:00+00:00,1,0.4942478
2026-01-19 02:05:00+00:00,1,0.48442772
2026-01-19 02:10:00+00:00,1,0.4497945
2026-01-19 02:15:00+00:00,0,0.4363189
2026-01-19 02:20:00+00:00,0,0.46522838
2026-01-19 02:25:00+00:00,0,0.47092125
2026-01-19 02:30:00+00:00,0,0.43151125
2026-01-19 02:35:00+00:00,0,0.4319827
2026-01-19 02:40:00+00:00,0,0.45248234
2026-01-19 02:45:00+00:00,1,0.45838305
2026-01-19 02:50:00+00:00,0,0.44246495
2026-01-19 02:55:00+00:00,0,0.43826512
2026-01-19 03:00:00+00:00,0,0.44010517
2026-01-19 03:05:00+00:00,1,0.44195294
2026-01-19 03:10:00+00:00,1,0.44221658
2026-01-19 03:15:00+00:00,1,0.41779572
2026-01-19 03:20:00+00:00,1,0.4734793
2026-01-19 03:25:00+00:00,1,0.4459416
2026-01-19 03:30:00+00:00,1,0.42703277
2026-01-19 03:35:00+00:00,0,0.41611
2026-01-19 03:40:00+00:00,1,0.46617857
2026-01-19 03:45:00+00:00,0,0.41098604
2026-01-19 03:50:00+00:00,0,0.4343083
2026-01-19 03:55:00+00:00,0,0.44519886
2026-01-19 04:00:00+00:00,0,0.43409392
2026-01-19 04:05:00+00:00,0,0.38749778
2026-01-19 04:10:00+00:00,0,0.39594612
2026-01-19 04:15:00+00:00,0,0.407106
2026-01-19 04:20:00+00:00,0,0.47691625
2026-01-19 04:25:00+00:00,0,0.45071775
2026-01-19 04:30:00+00:00,0,0.49667358
2026-01-19 04:35:00+00:00,0,0.47145566
2026-01-19 04:40:00+00:00,0,0.49124616
2026-01-19 04:45:00+00:00,0,0.48173025
2026-01-19 04:50:00+00:00,0,0.48015657
2026-01-19 04:55:00+00:00,0,0.42117813
2026-01-19 05:00:00+00:00,0,0.44459972
2026-01-19 05:05:00+00:00,1,0.4276514
2026-01-19 05:10:00+00:00,1,0.49355996
2026-01-19 05:15:00+00:00,1,0.45606065
2026-01-19 05:20:00+00:00,0,0.47097388
2026-01-19 05:25:00+00:00,0,0.4541538
2026-01-19 05:30:00+00:00,0,0.48547253
2026-01-19 05:35:00+00:00,0,0.42157385
2026-01-19 05:40:00+00:00,0,0.41909015
2026-01-19 05:45:00+00:00,0,0.4556433
2026-01-19 05:50:00+00:00,0,0.43856725
2026-01-19 05:55:00+00:00,0,0.47322437
2026-01-19 06:00:00+00:00,1,0.4296219
2026-01-19 06:05:00+00:00,0,0.49414682
2026-01-19 06:10:00+00:00,0,0.4801582
2026-01-19 06:15:00+00:00,1,0.4865186
2026-01-19 06:20:00+00:00,1,0.49454263
2026-01-19 06:25:00+00:00,0,0.4956962
2026-01-19 06:30:00+00:00,1,0.5010644
2026-01-19 06:35:00+00:00,1,0.5182129
2026-01-19 06:40:00+00:00,1,0.50129473
2026-01-19 06:45:00+00:00,1,0.4973709
2026-01-19 06:50:00+00:00,1,0.5002918
2026-01-19 06:55:00+00:00,1,0.51451904
2026-01-19 07:00:00+00:00,0,0.44881073
2026-01-19 07:05:00+00:00,0,0.46668643
2026-01-19 07:10:00+00:00,1,0.46753675
2026-01-19 07:15:00+00:00,1,0.4663846
2026-01-19 07:20:00+00:00,1,0.4638941
2026-01-19 07:25:00+00:00,1,0.4980271
2026-01-19 07:30:00+00:00,0,0.46011022
2026-01-19 07:35:00+00:00,1,0.46021256
2026-01-19 07:40:00+00:00,1,0.4465442
2026-01-19 07:45:00+00:00,1,0.4603224
2026-01-19 07:50:00+00:00,1,0.4407979
2026-01-19 07:55:00+00:00,1,0.45183882
2026-01-19 08:00:00+00:00,1,0.45979276
2026-01-19 08:05:00+00:00,1,0.4415094
2026-01-19 08:10:00+00:00,1,0.44592142
2026-01-19 08:15:00+00:00,1,0.49995798
2026-01-19 08:20:00+00:00,1,0.4757206
2026-01-19 08:25:00+00:00,1,0.45737365
2026-01-19 08:30:00+00:00,1,0.45229194
2026-01-19 08:35:00+00:00,1,0.45631006
2026-01-19 08:40:00+00:00,1,0.44338837
2026-01-19 08:45:00+00:00,0,0.4453541
2026-01-19 08:50:00+00:00,0,0.45109138
2026-01-19 08:55:00+00:00,0,0.45244816
2026-01-19 09:00:00+00:00,1,0.43753344
2026-01-19 09:05:00+00:00,1,0.43573347
2026-01-19 09:10:00+00:00,1,0.43439662
2026-01-19 09:15:00+00:00,1,0.4342674
2026-01-19 09:20:00+00:00,0,0.42787948
2026-01-19 09:25:00+00:00,1,0.41987437
2026-01-19 09:30:00+00:00,0,0.42390317
2026-01-19 09:35:00+00:00,0,0.4264241
2026-01-19 09:40:00+00:00,0,0.44656113
2026-01-19 09:45:00+00:00,0,0.44941163
2026-01-19 09:50:00+00:00,0,0.4518351
2026-01-19 09:55:00+00:00,0,0.43250155
2026-01-19 10:00:00+00:00,0,0.4645106
2026-01-19 10:05:00+00:00,0,0.4917432
2026-01-19 10:10:00+00:00,0,0.45239663
2026-01-19 10:15:00+00:00,0,0.45626533
2026-01-19 10:20:00+00:00,0,0.50443643
2026-01-19 10:25:00+00:00,0,0.46644965
2026-01-19 10:30:00+00:00,0,0.4940072
2026-01-19 10:35:00+00:00,0,0.43225893
2026-01-19 10:40:00+00:00,0,0.47738275
2026-01-19 10:45:00+00:00,0,0.48380882
2026-01-19 10:50:00+00:00,0,0.46620026
2026-01-19 10:55:00+00:00,0,0.47022158
2026-01-19 11:00:00+00:00,0,0.4708823
2026-01-19 11:05:00+00:00,1,0.45205882
2026-01-19 11:10:00+00:00,0,0.47150508
2026-01-19 11:15:00+00:00,0,0.50398976
2026-01-19 11:20:00+00:00,0,0.4878504
2026-01-19 11:25:00+00:00,0,0.49373075
2026-01-19 11:30:00+00:00,0,0.4718878
2026-01-19 11:35:00+00:00,0,0.4699016
2026-01-19 11:40:00+00:00,0,0.49917036
2026-01-19 11:45:00+00:00,0,0.48684636
2026-01-19 11:50:00+00:00,0,0.48297215
2026-01-19 11:55:00+00:00,0,0.4663353
2026-01-19 12:00:00+00:00,1,0.47946185
2026-01-19 12:05:00+00:00,1,0.48033243
2026-01-19 12:10:00+00:00,1,0.49095166
2026-01-19 12:15:00+00:00,0,0.47760138
2026-01-19 12:20:00+00:00,1,0.5078017
2026-01-19 12:25:00+00:00,1,0.48974746
2026-01-19 12:30:00+00:00,0,0.48154953
2026-01-19 12:35:00+00:00,0,0.48197046
2026-01-19 12:40:00+00:00,0,0.5074971
2026-01-19 12:45:00+00:00,0,0.5047984
2026-01-19 12:50:00+00:00,0,0.4923152
2026-01-19 12:55:00+00:00,0,0.49263346
2026-01-19 13:00:00+00:00,1,0.5133907
2026-01-19 13:05:00+00:00,1,0.4812465
2026-01-19 13:10:00+00:00,1,0.49470386
2026-01-19 13:15:00+00:00,1,0.49318424
2026-01-19 13:20:00+00:00,1,0.47862077
2026-01-19 13:25:00+00:00,1,0.49266276
2026-01-19 13:30:00+00:00,1,0.4560858
2026-01-19 13:35:00+00:00,0,0.42577073
2026-01-19 13:40:00+00:00,1,0.4748431
2026-01-19 13:45:00+00:00,1,0.45183378
2026-01-19 13:50:00+00:00,1,0.42052907
2026-01-19 13:55:00+00:00,1,0.4210277
2026-01-19 14:00:00+00:00,1,0.42856702
