open_time,target_6,prediction
2026-01-19 00:45:00+00:00,1,0.4287705106955152
2026-01-19 00:50:00+00:00,1,0.4658781072813592
2026-01-19 00:55:00+00:00,1,0.47034478716097916
2026-01-19 01:00:00+00:00,1,0.46346665972701834
2026-01-19 01:05:00+00:00,0,0.45012589590922514
2026-01-19 01:10:00+00:00,0,0.4561571056731351
2026-01-19 01:15:00+00:00,0,0.4774926677812529
2026-01-19 01:20:00+00:00,0,0.4776005397953401
2026-01-19 01:25:00+00:00,1,0.46172568380252327
2026-01-19 01:30:00+00:00,1,0.4579591005920327
2026-01-19 01:35:00+00:00,1,0.45265127561567403
2026-01-19 01:40:00+00:00,1,0.45811951773387555
2026-01-19 01:45:00+00:00,1,0.477828698744323
2026-01-19 01:50:00+00:00,1,0.47735905134589823
2026-01-19 01:55:00+00:00,1,0.4258002529604574
2026-01-19 02:00:00+00:00,1,0.43098751987990647
2026-01-19 02:05:00+00:00,1,0.4399229454380283
2026-01-19 02:10:00+00:00,1,0.4306911235456409
2026-01-19 02:15:00+00:00,0,0.41703074093279274
2026-01-19 02:20:00+00:00,0,0.43032948317132563
2026-01-19 02:25:00+00:00,0,0.4382388013669855
2026-01-19 02:30:00+00:00,0,0.42655838003229185
2026-01-19 02:35:00+00:00,0,0.4067228306911094
2026-01-19 02:40:00+00:00,0,0.4178279239250615
2026-01-19 02:45:00+00:00,1,0.4253483116357451
2026-01-19 02:50:00+00:00,0,0.4294897229995539
2026-01-19 02:55:00+00:00,0,0.42480832941616553
2026-01-19 03:00:00+00:00,0,0.4345825663407228
2026-01-19 03:05:00+00:00,1,0.42788488940692126
2026-01-19 03:10:00+00:00,1,0.4179055217804393
2026-01-19 03:15:00+00:00,1,0.40927796698505925
2026-01-19 03:20:00+00:00,1,0.41893052573938766
2026-01-19 03:25:00+00:00,1,0.42331545235710116
2026-01-19 03:30:00+00:00,1,0.4250595342214441
2026-01-19 03:35:00+00:00,0,0.4224811670212298
2026-01-19 03:40:00+00:00,1,0.4240647911913383
2026-01-19 03:45:00+00:00,0,0.4156887503895777
2026-01-19 03:50:00+00:00,0,0.40235565947069346
2026-01-19 03:55:00+00:00,0,0.40426990761036263
2026-01-19 04:00:00+00:00,0,0.4315204933277741
2026-01-19 04:05:00+00:00,0,0.40252410300957125
2026-01-19 04:10:00+00:00,0,0.4102889334593092
2026-01-19 04:15:00+00:00,0,0.42151643869499994
2026-01-19 04:20:00+00:00,0,0.460595807827344
2026-01-19 04:25:00+00:00,0,0.46274916358942436
2026-01-19 04:30:00+00:00,0,0.47322117069347347
2026-01-19 04:35:00+00:00,0,0.47412330433649214
2026-01-19 04:40:00+00:00,0,0.47174935397739576
2026-01-19 04:45:00+00:00,0,0.46248418586267237
2026-01-19 04:50:00+00:00,0,0.4596116132648269
2026-01-19 04:55:00+00:00,0,0.4382613512439174
2026-01-19 05:00:00+00:00,0,0.44425211530932524
2026-01-19 05:05:00+00:00,1,0.43357070619610366
2026-01-19 05:10:00+00:00,1,0.45544038162636435
2026-01-19 05:15:00+00:00,1,0.43332768767966934
