open_time,target_ret_fwd_5,prediction
2026-02-06 03:02:00+00:00,0.0012165450121655041,-3.5228295e-05
2026-02-06 03:03:00+00:00,-0.00040355125100888234,-3.1029645e-05
2026-02-06 03:04:00+00:00,0.0,-3.9693492e-05
2026-02-06 03:05:00+00:00,-0.006050826946349286,-0.000109007175
2026-02-06 03:06:00+00:00,-0.0016187778227437777,-3.404125e-05
2026-02-06 03:07:00+00:00,-0.0036452004860267895,-6.0054444e-06
2026-02-06 03:08:00+00:00,-0.005651998385143409,-4.7039597e-05
2026-02-06 03:09:00+00:00,-0.004854368932038833,-4.7012854e-05
2026-02-06 03:10:00+00:00,0.0,-3.3064716e-05
2026-02-06 03:11:00+00:00,0.0,-3.1969842e-07
2026-02-06 03:12:00+00:00,0.0024390243902439046,-3.2094424e-05
2026-02-06 03:13:00+00:00,0.0012180267965895553,-4.624912e-05
2026-02-06 03:14:00+00:00,0.003658536585365857,-6.5976514e-05
2026-02-06 03:15:00+00:00,0.004464285714285587,-4.7226924e-05
2026-02-06 03:16:00+00:00,0.0044588569112282705,-2.0532449e-05
2026-02-06 03:17:00+00:00,0.0024330900243307862,4.5723198e-05
2026-02-06 03:18:00+00:00,0.000811030008110114,-6.9847854e-05
2026-02-06 03:19:00+00:00,-0.0020251113811259325,-5.47096e-05
2026-02-06 03:20:00+00:00,-0.004040404040404066,-4.672888e-05
2026-02-06 03:21:00+00:00,-0.006053268765133124,-6.959156e-05
2026-02-06 03:22:00+00:00,0.0,-4.5505923e-05
2026-02-06 03:23:00+00:00,0.002836304700162051,-5.182892e-05
2026-02-06 03:24:00+00:00,0.006087662337662447,-4.9347356e-05
2026-02-06 03:25:00+00:00,0.010953346855983703,-2.8520879e-05
2026-02-06 03:26:00+00:00,0.01218026796589533,3.826206e-06
2026-02-06 03:27:00+00:00,0.008495145631068013,-3.5811896e-05
2026-02-06 03:28:00+00:00,0.004444444444444473,-1.5301435e-05
2026-02-06 03:29:00+00:00,0.002016942315449688,1.3560321e-05
2026-02-06 03:30:00+00:00,0.0,0.0001576716
2026-02-06 03:31:00+00:00,-0.001203369434416346,2.7038508e-05
2026-02-06 03:32:00+00:00,-0.002406738868832692,-0.00010235117
2026-02-06 03:33:00+00:00,-0.0016090104585678722,-8.079296e-05
2026-02-06 03:34:00+00:00,-0.0004025764895331241,-9.4739014e-05
2026-02-06 03:35:00+00:00,-0.004414125200642105,-9.449837e-05
2026-02-06 03:36:00+00:00,-0.002409638554216831,-7.1741466e-05
2026-02-06 03:37:00+00:00,-0.001608363490148812,-8.468117e-05
2026-02-06 03:38:00+00:00,0.0,-4.7671296e-05
2026-02-06 03:39:00+00:00,0.0,-3.118087e-05
2026-02-06 03:40:00+00:00,0.002418379685610761,-2.4301367e-05
2026-02-06 03:41:00+00:00,-0.0028180354267310914,-4.5802146e-05
2026-02-06 03:42:00+00:00,-0.004430124848972983,-3.3616703e-05
2026-02-06 03:43:00+00:00,-0.002417405318291821,-4.9419858e-05
2026-02-06 03:44:00+00:00,-0.002013693113169568,-5.235106e-05
2026-02-06 03:45:00+00:00,-0.003618817852834799,-4.9935694e-05
2026-02-06 03:46:00+00:00,-0.0016148566814695453,-8.158694e-06
2026-02-06 03:47:00+00:00,-0.0004045307443366619,-3.302278e-07
2026-02-06 03:48:00+00:00,-0.0004038772213246222,8.3872965e-06
2026-02-06 03:49:00+00:00,-0.0008071025020177647,-3.969114e-06
2026-02-06 03:50:00+00:00,0.0008071025020177647,-3.8659204e-05
2026-02-06 03:51:00+00:00,0.004043671653861658,-7.578938e-06
2026-02-06 03:52:00+00:00,0.008093889113719221,-1.6514474e-06
2026-02-06 03:53:00+00:00,0.0036363636363636598,2.2183536e-05
2026-02-06 03:54:00+00:00,0.0056542810985460434,-1.0104268e-05
2026-02-06 03:55:00+00:00,0.0040322580645162365,-5.9956546e-06
2026-02-06 03:56:00+00:00,0.002819170358437484,-1.44286205e-05
2026-02-06 03:57:00+00:00,-0.001204335608189444,-4.5481982e-05
2026-02-06 03:58:00+00:00,0.0028180354267310914,-5.028702e-05
2026-02-06 03:59:00+00:00,-0.0008032128514056103,-8.3199295e-05
2026-02-06 04:00:00+00:00,0.00040160642570286065,-5.680729e-05
2026-02-06 04:01:00+00:00,0.0028112449799198025,-3.6228026e-05
2026-02-06 04:02:00+00:00,0.000803858520900258,-1.48209565e-05
2026-02-06 04:03:00+00:00,-0.004014452027298332,-1.9299481e-05
2026-02-06 04:04:00+00:00,-0.001607717041800627,-1.0613688e-05
2026-02-06 04:05:00+00:00,-0.0032115616218385545,-1.4758979e-05
2026-02-06 04:06:00+00:00,-0.0056067280736884495,-4.449968e-05
2026-02-06 04:07:00+00:00,-0.00120481927710836,-5.6862125e-05
2026-02-06 04:08:00+00:00,0.006852075775896749,-2.8551797e-06
