open_time,target_ret_fwd_5,prediction
2026-02-06 03:02:00+00:00,0.0012165450121655041,0.0021269633
2026-02-06 03:03:00+00:00,-0.00040355125100888234,0.0020481427
2026-02-06 03:04:00+00:00,0.0,0.0013795627
2026-02-06 03:05:00+00:00,-0.006050826946349286,0.00031959979
2026-02-06 03:06:00+00:00,-0.0016187778227437777,0.00081015995
2026-02-06 03:07:00+00:00,-0.0036452004860267895,0.0005401053
2026-02-06 03:08:00+00:00,-0.005651998385143409,-0.0001643696
2026-02-06 03:09:00+00:00,-0.004854368932038833,-0.0008979642
2026-02-06 03:10:00+00:00,0.0,-0.00066113105
2026-02-06 03:11:00+00:00,0.0,-0.0014829361
2026-02-06 03:12:00+00:00,0.0024390243902439046,-0.0022023036
2026-02-06 03:13:00+00:00,0.0012180267965895553,-0.0012120313
2026-02-06 03:14:00+00:00,0.003658536585365857,-0.0005010168
2026-02-06 03:15:00+00:00,0.004464285714285587,-0.00012396231
2026-02-06 03:16:00+00:00,0.0044588569112282705,-0.0007379636
2026-02-06 03:17:00+00:00,0.0024330900243307862,0.0006153299
2026-02-06 03:18:00+00:00,0.000811030008110114,0.0008988574
2026-02-06 03:19:00+00:00,-0.0020251113811259325,0.0012620203
2026-02-06 03:20:00+00:00,-0.004040404040404066,0.0023126407
2026-02-06 03:21:00+00:00,-0.006053268765133124,0.0014184697
2026-02-06 03:22:00+00:00,0.0,0.00072318537
2026-02-06 03:23:00+00:00,0.002836304700162051,0.00077404594
2026-02-06 03:24:00+00:00,0.006087662337662447,0.0002774522
2026-02-06 03:25:00+00:00,0.010953346855983703,0.0007845743
2026-02-06 03:26:00+00:00,0.01218026796589533,0.00033212831
2026-02-06 03:27:00+00:00,0.008495145631068013,-0.00084335724
2026-02-06 03:28:00+00:00,0.004444444444444473,-0.00042705145
2026-02-06 03:29:00+00:00,0.002016942315449688,-0.00041966772
2026-02-06 03:30:00+00:00,0.0,-0.00050333334
2026-02-06 03:31:00+00:00,-0.001203369434416346,-0.00053408596
2026-02-06 03:32:00+00:00,-0.002406738868832692,-2.9888512e-05
2026-02-06 03:33:00+00:00,-0.0016090104585678722,-0.0005979602
2026-02-06 03:34:00+00:00,-0.0004025764895331241,-0.0013090601
2026-02-06 03:35:00+00:00,-0.004414125200642105,-0.00096897205
2026-02-06 03:36:00+00:00,-0.002409638554216831,-0.0009751203
2026-02-06 03:37:00+00:00,-0.001608363490148812,-0.001394597
2026-02-06 03:38:00+00:00,0.0,-0.0012934349
2026-02-06 03:39:00+00:00,0.0,-0.0007101989
2026-02-06 03:40:00+00:00,0.002418379685610761,-0.0004227599
2026-02-06 03:41:00+00:00,-0.0028180354267310914,-0.00014673495
2026-02-06 03:42:00+00:00,-0.004430124848972983,-0.0003441085
2026-02-06 03:43:00+00:00,-0.002417405318291821,-0.000611467
2026-02-06 03:44:00+00:00,-0.002013693113169568,-0.0006473025
2026-02-06 03:45:00+00:00,-0.003618817852834799,-0.0003772309
2026-02-06 03:46:00+00:00,-0.0016148566814695453,0.00070328655
2026-02-06 03:47:00+00:00,-0.0004045307443366619,-0.00079173135
2026-02-06 03:48:00+00:00,-0.0004038772213246222,-5.2684278e-05
2026-02-06 03:49:00+00:00,-0.0008071025020177647,-0.00037115737
2026-02-06 03:50:00+00:00,0.0008071025020177647,-0.00038375732
2026-02-06 03:51:00+00:00,0.004043671653861658,0.0005495363
2026-02-06 03:52:00+00:00,0.008093889113719221,0.00064222387
2026-02-06 03:53:00+00:00,0.0036363636363636598,0.0010126737
2026-02-06 03:54:00+00:00,0.0056542810985460434,0.00049192685
2026-02-06 03:55:00+00:00,0.0040322580645162365,0.00078004634
2026-02-06 03:56:00+00:00,0.002819170358437484,0.0003569039
2026-02-06 03:57:00+00:00,-0.001204335608189444,0.000972535
2026-02-06 03:58:00+00:00,0.0028180354267310914,-0.0009869088
2026-02-06 03:59:00+00:00,-0.0008032128514056103,0.00029367118
2026-02-06 04:00:00+00:00,0.00040160642570286065,8.639215e-05
2026-02-06 04:01:00+00:00,0.0028112449799198025,0.00019287107
2026-02-06 04:02:00+00:00,0.000803858520900258,0.00014359312
2026-02-06 04:03:00+00:00,-0.004014452027298332,-0.00044953453
2026-02-06 04:04:00+00:00,-0.001607717041800627,3.0216832e-05
2026-02-06 04:05:00+00:00,-0.0032115616218385545,4.7841353e-05
2026-02-06 04:06:00+00:00,-0.0056067280736884495,-0.00076039066
2026-02-06 04:07:00+00:00,-0.00120481927710836,-0.0016871362
2026-02-06 04:08:00+00:00,0.006852075775896749,-4.879304e-05
2026-02-06 04:09:00+00:00,0.004830917874396157,-0.00091061817
2026-02-06 04:10:00+00:00,0.005235602094240788,-0.000108910506
2026-02-06 04:11:00+00:00,0.00845751107531223,0.00038346357
2026-02-06 04:12:00+00:00,0.008041817450743727,-0.00011227637
2026-02-06 04:13:00+00:00,0.0048038430744596905,-7.3737065e-06
2026-02-06 04:14:00+00:00,0.0064102564102563875,-0.00062515127
2026-02-06 04:15:00+00:00,0.005208333333333481,-0.00023893459
2026-02-06 04:16:00+00:00,0.004392971246006239,-1.705666e-05
2026-02-06 04:17:00+00:00,0.00279218189070618,0.00045659722
2026-02-06 04:18:00+00:00,-0.00039840637450194727,0.001104001
2026-02-06 04:19:00+00:00,0.002786624203821697,0.00040837523
2026-02-06 04:20:00+00:00,0.00278995615783173,0.00021522726
2026-02-06 04:21:00+00:00,0.0031809145129224614,0.00039736464
2026-02-06 04:22:00+00:00,0.004773269689737347,-0.0012928761
2026-02-06 04:23:00+00:00,0.005579912315663682,-8.1269945e-06
2026-02-06 04:24:00+00:00,0.0,-0.0014411767
2026-02-06 04:25:00+00:00,0.0003974562798092496,-0.0013767099
2026-02-06 04:26:00+00:00,-0.003963535473642477,-0.0020638728
2026-02-06 04:27:00+00:00,-0.004750593824227933,-0.0016982283
2026-02-06 04:28:00+00:00,-0.002378121284185686,-0.00092141534
2026-02-06 04:29:00+00:00,-0.0007939658594682264,-0.0009528672
2026-02-06 04:30:00+00:00,-0.004767580452920028,-0.0012070315
2026-02-06 04:31:00+00:00,-0.0023875845602866486,-0.00067493034
2026-02-06 04:32:00+00:00,-0.004375497215592605,-0.0002985604
2026-02-06 04:33:00+00:00,-0.004767580452920028,-0.0005536615
2026-02-06 04:34:00+00:00,-0.005959475566150174,-0.0003638072
2026-02-06 04:35:00+00:00,-0.0027944111776447844,0.00034812957
