open_time,target_ret_fwd_5,prediction
2026-02-06 03:02:00+00:00,0.0012165450121655041,0.0017649448
2026-02-06 03:03:00+00:00,-0.00040355125100888234,-2.9357254e-06
2026-02-06 03:04:00+00:00,0.0,0.0008063176
2026-02-06 03:05:00+00:00,-0.006050826946349286,-0.0002944661
2026-02-06 03:06:00+00:00,-0.0016187778227437777,0.001656237
2026-02-06 03:07:00+00:00,-0.0036452004860267895,0.0007856889
2026-02-06 03:08:00+00:00,-0.005651998385143409,-0.0008501144
2026-02-06 03:09:00+00:00,-0.004854368932038833,0.0005957316
2026-02-06 03:10:00+00:00,0.0,0.0005496674
2026-02-06 03:11:00+00:00,0.0,-0.0001538579
2026-02-06 03:12:00+00:00,0.0024390243902439046,0.00055049814
2026-02-06 03:13:00+00:00,0.0012180267965895553,-0.00046155992
2026-02-06 03:14:00+00:00,0.003658536585365857,0.00048696424
2026-02-06 03:15:00+00:00,0.004464285714285587,0.0005517561
2026-02-06 03:16:00+00:00,0.0044588569112282705,0.00010220524
2026-02-06 03:17:00+00:00,0.0024330900243307862,0.00037925984
2026-02-06 03:18:00+00:00,0.000811030008110114,-4.458103e-05
2026-02-06 03:19:00+00:00,-0.0020251113811259325,0.002118093
2026-02-06 03:20:00+00:00,-0.004040404040404066,0.001984921
2026-02-06 03:21:00+00:00,-0.006053268765133124,-1.4982355e-05
2026-02-06 03:22:00+00:00,0.0,-3.827044e-05
2026-02-06 03:23:00+00:00,0.002836304700162051,0.0005757023
2026-02-06 03:24:00+00:00,0.006087662337662447,0.00063934014
2026-02-06 03:25:00+00:00,0.010953346855983703,0.00028430892
2026-02-06 03:26:00+00:00,0.01218026796589533,-0.0016650329
2026-02-06 03:27:00+00:00,0.008495145631068013,-0.0009018076
2026-02-06 03:28:00+00:00,0.004444444444444473,-0.0011697968
2026-02-06 03:29:00+00:00,0.002016942315449688,0.0003637976
2026-02-06 03:30:00+00:00,0.0,-0.0035552762
2026-02-06 03:31:00+00:00,-0.001203369434416346,-0.0026042382
2026-02-06 03:32:00+00:00,-0.002406738868832692,-0.00032976663
2026-02-06 03:33:00+00:00,-0.0016090104585678722,-0.002669997
2026-02-06 03:34:00+00:00,-0.0004025764895331241,-0.0015336516
2026-02-06 03:35:00+00:00,-0.004414125200642105,-0.0020120766
2026-02-06 03:36:00+00:00,-0.002409638554216831,-0.00306305
2026-02-06 03:37:00+00:00,-0.001608363490148812,-0.0029543864
2026-02-06 03:38:00+00:00,0.0,-0.0019042303
2026-02-06 03:39:00+00:00,0.0,-0.0005648454
2026-02-06 03:40:00+00:00,0.002418379685610761,-0.0005637167
2026-02-06 03:41:00+00:00,-0.0028180354267310914,7.699882e-05
2026-02-06 03:42:00+00:00,-0.004430124848972983,-0.0010650998
2026-02-06 03:43:00+00:00,-0.002417405318291821,0.00051598484
2026-02-06 03:44:00+00:00,-0.002013693113169568,-0.0003782801
2026-02-06 03:45:00+00:00,-0.003618817852834799,-0.00043866516
2026-02-06 03:46:00+00:00,-0.0016148566814695453,-0.00034213345
2026-02-06 03:47:00+00:00,-0.0004045307443366619,-0.00067395356
2026-02-06 03:48:00+00:00,-0.0004038772213246222,-0.00015624579
2026-02-06 03:49:00+00:00,-0.0008071025020177647,-0.0010079382
2026-02-06 03:50:00+00:00,0.0008071025020177647,-0.0018933531
2026-02-06 03:51:00+00:00,0.004043671653861658,-0.0007655352
