open_time,target_6,prediction
2026-01-18 23:20:00+00:00,0,0.54758227
2026-01-18 23:25:00+00:00,0,0.586914
2026-01-18 23:30:00+00:00,0,0.57277817
2026-01-18 23:35:00+00:00,0,0.57459015
2026-01-18 23:40:00+00:00,0,0.57409245
2026-01-18 23:45:00+00:00,0,0.58969927
2026-01-18 23:50:00+00:00,0,0.5783815
2026-01-18 23:55:00+00:00,0,0.5739022
2026-01-19 00:00:00+00:00,0,0.6385856
2026-01-19 00:05:00+00:00,0,0.60638976
2026-01-19 00:10:00+00:00,0,0.58074164
2026-01-19 00:15:00+00:00,1,0.60558313
2026-01-19 00:20:00+00:00,0,0.60558313
2026-01-19 00:25:00+00:00,0,0.5582129
2026-01-19 00:30:00+00:00,1,0.5566818
2026-01-19 00:35:00+00:00,1,0.5849073
2026-01-19 00:40:00+00:00,1,0.5592152
2026-01-19 00:45:00+00:00,0,0.59566534
2026-01-19 00:50:00+00:00,0,0.5921491
2026-01-19 00:55:00+00:00,1,0.58411145
2026-01-19 01:00:00+00:00,1,0.58651924
2026-01-19 01:05:00+00:00,0,0.5909696
2026-01-19 01:10:00+00:00,0,0.6049012
2026-01-19 01:15:00+00:00,0,0.60644186
2026-01-19 01:20:00+00:00,0,0.5904504
2026-01-19 01:25:00+00:00,1,0.5619602
2026-01-19 01:30:00+00:00,1,0.5906462
2026-01-19 01:35:00+00:00,1,0.5753353
2026-01-19 01:40:00+00:00,1,0.5783789
2026-01-19 01:45:00+00:00,1,0.5911745
2026-01-19 01:50:00+00:00,1,0.5794406
2026-01-19 01:55:00+00:00,1,0.5782268
2026-01-19 02:00:00+00:00,1,0.6203421
2026-01-19 02:05:00+00:00,1,0.6071327
2026-01-19 02:10:00+00:00,1,0.61582404
2026-01-19 02:15:00+00:00,0,0.58569944
2026-01-19 02:20:00+00:00,0,0.61239487
2026-01-19 02:25:00+00:00,0,0.53126925
2026-01-19 02:30:00+00:00,0,0.4905814
2026-01-19 02:35:00+00:00,0,0.5025424
2026-01-19 02:40:00+00:00,0,0.51120365
2026-01-19 02:45:00+00:00,0,0.5414059
2026-01-19 02:50:00+00:00,0,0.51340425
2026-01-19 02:55:00+00:00,0,0.52708757
2026-01-19 03:00:00+00:00,0,0.5176503
2026-01-19 03:05:00+00:00,0,0.5242849
2026-01-19 03:10:00+00:00,1,0.5288306
2026-01-19 03:15:00+00:00,0,0.52277964
2026-01-19 03:20:00+00:00,1,0.52457047
2026-01-19 03:25:00+00:00,1,0.5278523
2026-01-19 03:30:00+00:00,0,0.5281233
2026-01-19 03:35:00+00:00,0,0.5283133
2026-01-19 03:40:00+00:00,0,0.5294784
2026-01-19 03:45:00+00:00,0,0.5294691
2026-01-19 03:50:00+00:00,0,0.5324564
2026-01-19 03:55:00+00:00,0,0.5363889
2026-01-19 04:00:00+00:00,0,0.5291531
2026-01-19 04:05:00+00:00,0,0.5351737
2026-01-19 04:10:00+00:00,0,0.53296393
2026-01-19 04:15:00+00:00,0,0.5314873
2026-01-19 04:20:00+00:00,0,0.5372964
2026-01-19 04:25:00+00:00,0,0.52379096
2026-01-19 04:30:00+00:00,0,0.52775264
2026-01-19 04:35:00+00:00,0,0.52985936
2026-01-19 04:40:00+00:00,0,0.53515744
2026-01-19 04:45:00+00:00,0,0.52850705
2026-01-19 04:50:00+00:00,0,0.52233946
2026-01-19 04:55:00+00:00,0,0.54181236
2026-01-19 05:00:00+00:00,0,0.5419985
