open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.48974491519268865
2026-01-19 00:50:00+00:00,0,0.5074059072211905
2026-01-19 00:55:00+00:00,1,0.5129502722177418
2026-01-19 01:00:00+00:00,1,0.48919947457334695
2026-01-19 01:05:00+00:00,0,0.49051949822971885
2026-01-19 01:10:00+00:00,0,0.4935304963402318
2026-01-19 01:15:00+00:00,0,0.5010780319769851
2026-01-19 01:20:00+00:00,0,0.48691832653808254
2026-01-19 01:25:00+00:00,1,0.49462494713855487
2026-01-19 01:30:00+00:00,1,0.48293999579044145
2026-01-19 01:35:00+00:00,1,0.5029313157811017
2026-01-19 01:40:00+00:00,1,0.5037677971092833
2026-01-19 01:45:00+00:00,1,0.4934450158098733
2026-01-19 01:50:00+00:00,1,0.49701450551161835
2026-01-19 01:55:00+00:00,1,0.4878894104400713
2026-01-19 02:00:00+00:00,1,0.47284711197486545
2026-01-19 02:05:00+00:00,1,0.4736362397855519
2026-01-19 02:10:00+00:00,1,0.4757013641287928
2026-01-19 02:15:00+00:00,0,0.46740707337764886
2026-01-19 02:20:00+00:00,0,0.47107601437146374
2026-01-19 02:25:00+00:00,0,0.4649088893055983
2026-01-19 02:30:00+00:00,0,0.46125111975076366
2026-01-19 02:35:00+00:00,0,0.4797939325986366
2026-01-19 02:40:00+00:00,0,0.4704448461644843
2026-01-19 02:45:00+00:00,0,0.4712335295911425
2026-01-19 02:50:00+00:00,0,0.47240992857844677
2026-01-19 02:55:00+00:00,0,0.47322547886752364
2026-01-19 03:00:00+00:00,0,0.4788031777466008
2026-01-19 03:05:00+00:00,0,0.48046477410008187
2026-01-19 03:10:00+00:00,1,0.47455574063446637
2026-01-19 03:15:00+00:00,0,0.47630395398987124
2026-01-19 03:20:00+00:00,1,0.47060815021228347
2026-01-19 03:25:00+00:00,1,0.47747139851529813
2026-01-19 03:30:00+00:00,0,0.48132205999588235
2026-01-19 03:35:00+00:00,0,0.48230196541346526
2026-01-19 03:40:00+00:00,0,0.4842142871844456
2026-01-19 03:45:00+00:00,0,0.48849864914183355
2026-01-19 03:50:00+00:00,0,0.4809292379862828
2026-01-19 03:55:00+00:00,0,0.48275055809390455
2026-01-19 04:00:00+00:00,0,0.48679853898235276
2026-01-19 04:05:00+00:00,0,0.4821975574401784
2026-01-19 04:10:00+00:00,0,0.4871634855182919
2026-01-19 04:15:00+00:00,0,0.47996287545587285
2026-01-19 04:20:00+00:00,0,0.48831177243691554
2026-01-19 04:25:00+00:00,0,0.48178047242408056
2026-01-19 04:30:00+00:00,0,0.4883191725317107
2026-01-19 04:35:00+00:00,0,0.4815184509754235
2026-01-19 04:40:00+00:00,0,0.4814156006714101
2026-01-19 04:45:00+00:00,0,0.4838094819125746
2026-01-19 04:50:00+00:00,0,0.4769053360284307
2026-01-19 04:55:00+00:00,0,0.4807702801403493
2026-01-19 05:00:00+00:00,0,0.4752402953346476
2026-01-19 05:05:00+00:00,0,0.47241832783669074
2026-01-19 05:10:00+00:00,1,0.4694667219860743
2026-01-19 05:15:00+00:00,1,0.46961974601763373
2026-01-19 05:20:00+00:00,1,0.46617666702418953
2026-01-19 05:25:00+00:00,1,0.4741776594651191
2026-01-19 05:30:00+00:00,1,0.4728722692109568
2026-01-19 05:35:00+00:00,1,0.47949736798600207
2026-01-19 05:40:00+00:00,1,0.48307508850664344
2026-01-19 05:45:00+00:00,1,0.47893688873054374
2026-01-19 05:50:00+00:00,0,0.47986605451164827
2026-01-19 05:55:00+00:00,0,0.4797485039764993
2026-01-19 06:00:00+00:00,1,0.4842990702855878
2026-01-19 06:05:00+00:00,0,0.49036466217502067
2026-01-19 06:10:00+00:00,0,0.48889776058285395
2026-01-19 06:15:00+00:00,0,0.4849269545608629
2026-01-19 06:20:00+00:00,0,0.4880557658618071
2026-01-19 06:25:00+00:00,0,0.48893134304048164
2026-01-19 06:30:00+00:00,0,0.4828756622420548
2026-01-19 06:35:00+00:00,1,0.48799450721436316
2026-01-19 06:40:00+00:00,0,0.4874231909498118
2026-01-19 06:45:00+00:00,1,0.48706230059134137
2026-01-19 06:50:00+00:00,1,0.4853903803807191
2026-01-19 06:55:00+00:00,1,0.4878918866175695
2026-01-19 07:00:00+00:00,1,0.4810939278987936
2026-01-19 07:05:00+00:00,1,0.4849405380352756
2026-01-19 07:10:00+00:00,1,0.4811597380188519
2026-01-19 07:15:00+00:00,1,0.47184674115680353
2026-01-19 07:20:00+00:00,1,0.46083652810407494
2026-01-19 07:25:00+00:00,0,0.4608924833943225
2026-01-19 07:30:00+00:00,0,0.4626500585119302
2026-01-19 07:35:00+00:00,0,0.46235424825259586
2026-01-19 07:40:00+00:00,0,0.4703545457283356
2026-01-19 07:45:00+00:00,0,0.469932806548096
2026-01-19 07:50:00+00:00,0,0.4729210216029593
2026-01-19 07:55:00+00:00,1,0.4849673603154958
2026-01-19 08:00:00+00:00,1,0.4832184985792571
2026-01-19 08:05:00+00:00,1,0.48214803431488473
2026-01-19 08:10:00+00:00,1,0.4794689638736492
2026-01-19 08:15:00+00:00,1,0.4768915253461499
2026-01-19 08:20:00+00:00,1,0.4655341325465222
2026-01-19 08:25:00+00:00,1,0.46758273799328937
2026-01-19 08:30:00+00:00,0,0.4624193981044149
2026-01-19 08:35:00+00:00,0,0.4640499765001562
2026-01-19 08:40:00+00:00,0,0.4655941387710983
