open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.005652688313395604,-1.964482e-05
2026-02-06 03:54:00+00:00,0.006296733569460811,-1.3247758e-05
2026-02-06 03:55:00+00:00,0.002882599580712908,-1.3792459e-05
2026-02-06 03:56:00+00:00,-0.0002614720878545418,-1.3109413e-05
2026-02-06 03:57:00+00:00,-0.0028698147665013884,-1.3059798e-05
2026-02-06 03:58:00+00:00,0.0002614379084966423,-1.3955312e-05
2026-02-06 03:59:00+00:00,-0.004432277408421226,-2.117124e-05
2026-02-06 04:00:00+00:00,-0.0009145544813170536,-2.2823544e-05
2026-02-06 04:01:00+00:00,0.002223094023800165,-1.5294816e-05
2026-02-06 04:02:00+00:00,0.001700680272108679,-1.52512275e-05
2026-02-06 04:03:00+00:00,-0.0030057501306846035,-2.322473e-05
2026-02-06 04:04:00+00:00,0.00026188293832651866,-2.291752e-05
2026-02-06 04:05:00+00:00,-0.0003923107100823886,-2.3009368e-05
2026-02-06 04:06:00+00:00,-0.00169624217118991,-2.3192999e-05
2026-02-06 04:07:00+00:00,0.00013059945148241603,-2.5598132e-05
2026-02-06 04:08:00+00:00,0.006816096473980737,-2.2983346e-05
2026-02-06 04:09:00+00:00,0.005236287472182299,-2.320939e-05
2026-02-06 04:10:00+00:00,0.003532182103610726,-2.322305e-05
2026-02-06 04:11:00+00:00,0.006273689713762742,-2.3177192e-05
2026-02-06 04:12:00+00:00,0.005353878297205572,-2.5550546e-05
2026-02-06 04:13:00+00:00,0.0036453586772555724,-2.5294326e-05
2026-02-06 04:14:00+00:00,0.004688110431045667,-2.2917331e-05
2026-02-06 04:15:00+00:00,0.005344805110155226,-2.2106587e-05
2026-02-06 04:16:00+00:00,0.002857513962852387,-2.2698103e-05
2026-02-06 04:17:00+00:00,0.002857513962852387,-2.2933387e-05
2026-02-06 04:18:00+00:00,-0.0018160591516409585,-2.2612752e-05
2026-02-06 04:19:00+00:00,0.0019442644199609838,-2.2626791e-05
2026-02-06 04:20:00+00:00,0.001167012448132665,-2.5534602e-05
2026-02-06 04:21:00+00:00,0.004662608470405338,-2.531257e-05
