open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.005652688313395604,-0.00014596492
2026-02-06 03:54:00+00:00,0.006296733569460811,-4.716642e-06
2026-02-06 03:55:00+00:00,0.002882599580712908,3.640485e-05
2026-02-06 03:56:00+00:00,-0.0002614720878545418,4.2139607e-05
2026-02-06 03:57:00+00:00,-0.0028698147665013884,4.6384946e-05
2026-02-06 03:58:00+00:00,0.0002614379084966423,-2.0704787e-05
2026-02-06 03:59:00+00:00,-0.004432277408421226,-7.6769e-06
2026-02-06 04:00:00+00:00,-0.0009145544813170536,-0.00011865629
2026-02-06 04:01:00+00:00,0.002223094023800165,-4.489924e-05
2026-02-06 04:02:00+00:00,0.001700680272108679,-5.029075e-05
2026-02-06 04:03:00+00:00,-0.0030057501306846035,-0.00012327613
2026-02-06 04:04:00+00:00,0.00026188293832651866,-0.000106039945
2026-02-06 04:05:00+00:00,-0.0003923107100823886,-0.00013312127
2026-02-06 04:06:00+00:00,-0.00169624217118991,-0.0001243944
2026-02-06 04:07:00+00:00,0.00013059945148241603,-0.00019975884
2026-02-06 04:08:00+00:00,0.006816096473980737,-0.00010704514
2026-02-06 04:09:00+00:00,0.005236287472182299,-0.00014840209
2026-02-06 04:10:00+00:00,0.003532182103610726,-0.0001261153
2026-02-06 04:11:00+00:00,0.006273689713762742,-0.00014525243
2026-02-06 04:12:00+00:00,0.005353878297205572,-0.00020684679
2026-02-06 04:13:00+00:00,0.0036453586772555724,-0.00016904222
2026-02-06 04:14:00+00:00,0.004688110431045667,-0.00010775734
2026-02-06 04:15:00+00:00,0.005344805110155226,-0.00010687577
2026-02-06 04:16:00+00:00,0.002857513962852387,-0.00011526051
2026-02-06 04:17:00+00:00,0.002857513962852387,-0.00011596525
2026-02-06 04:18:00+00:00,-0.0018160591516409585,-9.018115e-05
2026-02-06 04:19:00+00:00,0.0019442644199609838,-0.00010104127
2026-02-06 04:20:00+00:00,0.001167012448132665,-0.00019211209
2026-02-06 04:21:00+00:00,0.004662608470405338,-0.00017764837
2026-02-06 04:22:00+00:00,0.006346328195829587,-0.0002063464
2026-02-06 04:23:00+00:00,0.00883690708252094,-0.00012311479
2026-02-06 04:24:00+00:00,0.0021992238033634592,-0.00034468458
2026-02-06 04:25:00+00:00,0.004144540862582646,-0.00036284927
2026-02-06 04:26:00+00:00,-0.001804821451591887,-0.00032312484
2026-02-06 04:27:00+00:00,-0.002574002574002643,-0.00032736405
2026-02-06 04:28:00+00:00,0.0001288161793122633,-0.00032295147
2026-02-06 04:29:00+00:00,0.0032270556344391466,-0.0003690115
2026-02-06 04:30:00+00:00,-0.002321681929575714,-0.00037472643
2026-02-06 04:31:00+00:00,-0.00038744672607515795,-0.00035732143
2026-02-06 04:32:00+00:00,-0.004516129032257954,-0.00035543984
2026-02-06 04:33:00+00:00,-0.005667181865018023,-0.00032509764
2026-02-06 04:34:00+00:00,-0.007720020586721499,-0.00025051908
2026-02-06 04:35:00+00:00,-0.004912734324499013,-0.0002488665
2026-02-06 04:36:00+00:00,-0.005426356589147363,-0.00020216542
2026-02-06 04:37:00+00:00,-0.0007777057679845267,-0.00015258498
2026-02-06 04:38:00+00:00,-0.0005181347150260418,-0.00018089137
2026-02-06 04:39:00+00:00,0.0028526970954356745,-9.834271e-05
2026-02-06 04:40:00+00:00,0.007275561907236661,-0.00011101626
2026-02-06 04:41:00+00:00,0.006365289685632547,-9.795408e-05
2026-02-06 04:42:00+00:00,0.00713451809573229,-0.00019775017
2026-02-06 04:43:00+00:00,0.008164852255054589,-0.00014472376
2026-02-06 04:44:00+00:00,0.006723558313938449,-0.00017812912
2026-02-06 04:45:00+00:00,0.0024506642589965377,-7.103135e-05
2026-02-06 04:46:00+00:00,0.006712275719633398,-4.5961093e-05
2026-02-06 04:47:00+00:00,0.002704791344667612,-3.1921267e-05
2026-02-06 04:48:00+00:00,0.0,-9.903535e-06
2026-02-06 04:49:00+00:00,-0.0006421782686873989,-8.488464e-05
2026-02-06 04:50:00+00:00,0.0,-0.00012441068
2026-02-06 04:51:00+00:00,-0.0034619823054237164,-5.6506356e-05
2026-02-06 04:52:00+00:00,-0.0003853564547205979,-0.00012616775
2026-02-06 04:53:00+00:00,-0.0007713073659854075,-8.515265e-05
2026-02-06 04:54:00+00:00,-0.0006425909266161156,-0.0001013611
2026-02-06 04:55:00+00:00,-0.0005146680391147074,-0.00016094669
2026-02-06 04:56:00+00:00,0.0030880082346884663,-0.00015242539
2026-02-06 04:57:00+00:00,0.0037265484451298736,-0.00023006716
2026-02-06 04:58:00+00:00,0.004502765984819135,-0.00016376146
2026-02-06 04:59:00+00:00,0.005529835390946314,-0.00022777746
2026-02-06 05:00:00+00:00,0.009397528321318127,-0.00022544203
2026-02-06 05:01:00+00:00,0.007824525397639892,-0.00020455425
2026-02-06 05:02:00+00:00,0.00780949942388931,-0.00020084989
2026-02-06 05:03:00+00:00,0.004354508196721341,-0.00019865409
2026-02-06 05:04:00+00:00,0.0014068295178411017,-0.0001995256
2026-02-06 05:05:00+00:00,-0.0022956255579644758,-0.00017563182
2026-02-06 05:06:00+00:00,0.0014000254550083913,-0.0001597267
2026-02-06 05:07:00+00:00,0.004065040650406582,-0.00015926849
2026-02-06 05:08:00+00:00,0.0067584799795969985,-0.00025434577
2026-02-06 05:09:00+00:00,0.01060025542784171,-0.00029568392
2026-02-06 05:10:00+00:00,0.0088201457241468,-0.00028810318
2026-02-06 05:11:00+00:00,0.002541942043721157,-0.00019630037
2026-02-06 05:12:00+00:00,-0.003922064777327927,-0.00031757908
2026-02-06 05:13:00+00:00,-0.002659911336288845,-0.00032116714
2026-02-06 05:14:00+00:00,-0.0032857323391886073,-0.00031152213
2026-02-06 05:15:00+00:00,0.0019006588950836178,-0.00035876237
2026-02-06 05:16:00+00:00,0.0022819472616633085,-0.00036542636
2026-02-06 05:17:00+00:00,0.002032262161818732,-0.00028330766
2026-02-06 05:18:00+00:00,0.0006350012700027108,-0.0003503872
2026-02-06 05:19:00+00:00,-0.0011411182959299992,-0.00034876066
2026-02-06 05:20:00+00:00,-0.004805868218034637,-0.00031746968
2026-02-06 05:21:00+00:00,-0.005944852011130819,-0.0003117026
2026-02-06 05:22:00+00:00,-0.003042210673089074,-0.00013128064
2026-02-06 05:23:00+00:00,0.000888437618987048,-0.00015464213
2026-02-06 05:24:00+00:00,0.0016501650165015036,-0.00015060532
2026-02-06 05:25:00+00:00,0.0029228618630068315,-0.00012031462
2026-02-06 05:26:00+00:00,0.009034228273317124,-3.9731778e-05
2026-02-06 05:27:00+00:00,0.008900190718372336,-0.00010814215
2026-02-06 05:28:00+00:00,0.009764138980471682,-0.00011638541
2026-02-06 05:29:00+00:00,0.010391585350399302,-0.00014758417
2026-02-06 05:30:00+00:00,0.008489609731373582,-0.00015275038
2026-02-06 05:31:00+00:00,0.00416141235813372,-0.00012935282
2026-02-06 05:32:00+00:00,0.005671077504725952,-0.00012983322
2026-02-06 05:33:00+00:00,0.0020092929800328285,-8.5024934e-05
2026-02-06 05:34:00+00:00,0.0017559262510975504,-8.30461e-05
2026-02-06 05:35:00+00:00,0.0013820831762785257,-0.00013124936
2026-02-06 05:36:00+00:00,0.004144166771317348,-0.00021869953
2026-02-06 05:37:00+00:00,0.0016290726817043133,-0.00020319158
2026-02-06 05:38:00+00:00,0.00012532898859496377,-0.00019955341
2026-02-06 05:39:00+00:00,0.001377238011769144,-0.00018781539
2026-02-06 05:40:00+00:00,0.0018820577164364583,-0.00017088355
2026-02-06 05:41:00+00:00,-0.0018759379689843314,-0.0001840065
2026-02-06 05:42:00+00:00,-0.0016264231202303137,-0.0002256249
2026-02-06 05:43:00+00:00,0.002882205513784486,-0.00023593646
2026-02-06 05:44:00+00:00,0.0020005001250311683,-0.0002269757
2026-02-06 05:45:00+00:00,0.009267376330620136,-0.00023598643
2026-02-06 05:46:00+00:00,0.013657436411477208,-0.00021863077
2026-02-06 05:47:00+00:00,0.014786967418546348,-0.00021004742
2026-02-06 05:48:00+00:00,0.015619142821442056,-0.00021139314
2026-02-06 05:49:00+00:00,0.01871724482156223,-0.00020425147
2026-02-06 05:50:00+00:00,0.0033502915994538807,-0.00032520696
2026-02-06 05:51:00+00:00,0.002719406674907221,-0.00033911635
2026-02-06 05:52:00+00:00,0.00123487280810064,-0.00033656086
2026-02-06 05:53:00+00:00,-0.0004921259842520787,-0.00020966084
2026-02-06 05:54:00+00:00,-0.006001959823615843,-0.00028312416
2026-02-06 05:55:00+00:00,0.004823151125401992,-0.0003156941
2026-02-06 05:56:00+00:00,0.0050542406311637755,-0.0002075428
2026-02-06 05:57:00+00:00,0.006043413912185436,-0.000113840615
2026-02-06 05:58:00+00:00,0.0038158542589856737,-0.00025068808
2026-02-06 05:59:00+00:00,0.0025878003696857554,-0.00011645693
2026-02-06 06:00:00+00:00,0.001353846153846039,-0.00022187398
2026-02-06 06:01:00+00:00,-0.006010057647491629,-0.00021210802
2026-02-06 06:02:00+00:00,-0.0026970700012258764,-0.00022708405
2026-02-06 06:03:00+00:00,-0.006744328632740659,-0.00025805595
2026-02-06 06:04:00+00:00,-0.0002458210422812135,-0.00022421338
2026-02-06 06:05:00+00:00,-0.0028269419862341216,-0.00014446696
2026-02-06 06:06:00+00:00,-0.0003701875616979322,-1.1324604e-05
2026-02-06 06:07:00+00:00,-0.005285802089735614,-9.742889e-05
2026-02-06 06:08:00+00:00,0.0017283950617283939,4.6284626e-05
2026-02-06 06:09:00+00:00,-0.005532333415293911,-3.646168e-05
2026-02-06 06:10:00+00:00,-0.0032047331443361138,-0.00018732263
2026-02-06 06:11:00+00:00,-0.003456363411924457,-0.00012195387
2026-02-06 06:12:00+00:00,-0.0048195748887790435,-0.00010811469
2026-02-06 06:13:00+00:00,-0.004560019719004216,-0.00011692902
2026-02-06 06:14:00+00:00,-0.005068611694894254,-8.3869476e-05
2026-02-06 06:15:00+00:00,-0.0027204154816371506,-0.00014575617
2026-02-06 06:16:00+00:00,-0.000990957512696622,-7.934871e-05
2026-02-06 06:17:00+00:00,0.0017384825530857295,9.8346245e-05
2026-02-06 06:18:00+00:00,-0.0034666336511081086,4.5223165e-05
2026-02-06 06:19:00+00:00,-0.0004970178926442248,0.0001223572
2026-02-06 06:20:00+00:00,-0.004711717296962292,9.7531105e-05
2026-02-06 06:21:00+00:00,-0.008307501549907004,3.229004e-05
2026-02-06 06:22:00+00:00,-0.005578281889178194,2.8592518e-05
2026-02-06 06:23:00+00:00,-0.003105975897627067,3.8950606e-05
2026-02-06 06:24:00+00:00,-0.0011188463451019537,5.813823e-05
2026-02-06 06:25:00+00:00,0.0004983181761555322,4.654546e-06
2026-02-06 06:26:00+00:00,0.005126281570392521,0.00011406591
2026-02-06 06:27:00+00:00,0.0011219147344803115,-8.520904e-05
2026-02-06 06:28:00+00:00,0.0009970089730806375,-4.2626994e-05
2026-02-06 06:29:00+00:00,-0.0032358431860608494,-0.000114664246
2026-02-06 06:30:00+00:00,-0.003237454862408229,-8.669827e-05
2026-02-06 06:31:00+00:00,-0.005473317576813019,-6.55611e-05
2026-02-06 06:32:00+00:00,-0.003984559830656265,-8.58705e-05
2026-02-06 06:33:00+00:00,-0.0058515936254980305,-9.268141e-05
2026-02-06 06:34:00+00:00,-0.0021226120614309396,-7.538811e-05
2026-02-06 06:35:00+00:00,-0.0018738288569642991,-8.524553e-05
2026-02-06 06:36:00+00:00,0.0018761726078797558,-1.9301857e-05
2026-02-06 06:37:00+00:00,0.0010001250156268515,-9.365912e-05
2026-02-06 06:38:00+00:00,0.00250469630557304,-0.00011025143
2026-02-06 06:39:00+00:00,-0.0012512512512513618,-9.991894e-05
2026-02-06 06:40:00+00:00,0.0008760951188986343,-0.00020650683
2026-02-06 06:41:00+00:00,-0.00561797752808979,-6.297982e-05
2026-02-06 06:42:00+00:00,-0.003247158736105815,-8.40722e-05
2026-02-06 06:43:00+00:00,-0.005246720799500282,-0.0001240273
2026-02-06 06:44:00+00:00,-0.0038837384114255302,-4.3379143e-05
2026-02-06 06:45:00+00:00,-0.0038764536701263452,-5.5495537e-05
2026-02-06 06:46:00+00:00,0.002385436283741438,-1.4829143e-05
2026-02-06 06:47:00+00:00,-0.0015035709810801157,2.6061476e-05
2026-02-06 06:48:00+00:00,0.0013813889237723753,2.6995334e-05
2026-02-06 06:49:00+00:00,0.003521569613885056,-0.0001449994
2026-02-06 06:50:00+00:00,0.0001255335174492611,-0.00020665643
2026-02-06 06:51:00+00:00,-0.0028807615230461714,-0.00013932544
2026-02-06 06:52:00+00:00,0.0002509725185091405,-0.00017352198
2026-02-06 06:53:00+00:00,-0.0003762227238525151,-0.00021427461
2026-02-06 06:54:00+00:00,-0.003634540669256836,-0.00011184055
2026-02-06 06:55:00+00:00,-0.0022593196937367166,-5.7929137e-05
2026-02-06 06:56:00+00:00,-0.00590378093204369,-8.0022e-05
2026-02-06 06:57:00+00:00,-0.005520010036381806,-7.633701e-05
2026-02-06 06:58:00+00:00,-0.008029105507464607,-7.54578e-05
2026-02-06 06:59:00+00:00,-0.003522012578616396,-3.4341636e-05
2026-02-06 07:00:00+00:00,-0.0013838218643854594,-7.5191645e-05
2026-02-06 07:01:00+00:00,0.005054334091483481,-2.1615328e-05
2026-02-06 07:02:00+00:00,-0.0020184180648415984,-5.7624762e-05
2026-02-06 07:03:00+00:00,-0.003541166055393785,-5.6356814e-05
2026-02-06 07:04:00+00:00,-0.004796768492804748,-0.00016944791
2026-02-06 07:05:00+00:00,-0.0074326026706977855,-0.0002041728
2026-02-06 07:06:00+00:00,-0.009303495096806724,-0.00016366184
2026-02-06 07:07:00+00:00,-0.0029073442042726327,-0.00015425046
2026-02-06 07:08:00+00:00,0.0019037948978295471,-7.2914874e-05
2026-02-06 07:09:00+00:00,0.0058346017250126,-0.000118459844
2026-02-06 07:10:00+00:00,0.003426830816093407,-5.658397e-05
2026-02-06 07:11:00+00:00,0.002538071065989911,-0.0001811832
2026-02-06 07:12:00+00:00,0.0021551724137931494,-0.0001961877
2026-02-06 07:13:00+00:00,0.0015201418799088984,-0.00013047166
2026-02-06 07:14:00+00:00,-0.003404791929382034,-0.000100571575
2026-02-06 07:15:00+00:00,0.00252972426005571,-0.00015873344
2026-02-06 07:16:00+00:00,0.00658227848101256,-0.00020402085
2026-02-06 07:17:00+00:00,0.003289057558507391,-0.00022284657
2026-02-06 07:18:00+00:00,0.002023779408044435,-8.788411e-05
2026-02-06 07:19:00+00:00,0.0034164241427305786,-0.00010215185
2026-02-06 07:20:00+00:00,0.0013878374968459006,-3.42901e-07
2026-02-06 07:21:00+00:00,-0.003646881287726278,-8.762438e-05
2026-02-06 07:22:00+00:00,-0.0022695750851091656,-0.00014701532
2026-02-06 07:23:00+00:00,0.002398384246402374,-0.00022505321
2026-02-06 07:24:00+00:00,0.0026481715006305695,-9.791577e-05
