open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.50128776
2026-01-19 00:40:00+00:00,0,0.49541065
2026-01-19 00:45:00+00:00,0,0.49682042
2026-01-19 00:50:00+00:00,0,0.49682876
2026-01-19 00:55:00+00:00,0,0.48783308
2026-01-19 01:00:00+00:00,0,0.50625265
2026-01-19 01:05:00+00:00,0,0.50974417
2026-01-19 01:10:00+00:00,0,0.5122612
2026-01-19 01:15:00+00:00,0,0.50798863
2026-01-19 01:20:00+00:00,0,0.50806224
2026-01-19 01:25:00+00:00,0,0.49924368
2026-01-19 01:30:00+00:00,0,0.5007838
2026-01-19 01:35:00+00:00,0,0.51342636
2026-01-19 01:40:00+00:00,0,0.51108605
2026-01-19 01:45:00+00:00,1,0.51843923
2026-01-19 01:50:00+00:00,1,0.5181512
2026-01-19 01:55:00+00:00,1,0.5113438
2026-01-19 02:00:00+00:00,1,0.5148997
2026-01-19 02:05:00+00:00,1,0.5148997
2026-01-19 02:10:00+00:00,1,0.49823254
2026-01-19 02:15:00+00:00,1,0.49593398
2026-01-19 02:20:00+00:00,0,0.47505
2026-01-19 02:25:00+00:00,0,0.499615
2026-01-19 02:30:00+00:00,0,0.48715395
2026-01-19 02:35:00+00:00,0,0.48302776
2026-01-19 02:40:00+00:00,0,0.48789862
2026-01-19 02:45:00+00:00,1,0.51241326
2026-01-19 02:50:00+00:00,0,0.5071678
2026-01-19 02:55:00+00:00,0,0.50017375
2026-01-19 03:00:00+00:00,0,0.49744028
2026-01-19 03:05:00+00:00,0,0.49098143
2026-01-19 03:10:00+00:00,1,0.4815776
2026-01-19 03:15:00+00:00,0,0.46961927
2026-01-19 03:20:00+00:00,1,0.4974991
2026-01-19 03:25:00+00:00,1,0.4993668
2026-01-19 03:30:00+00:00,1,0.49842155
2026-01-19 03:35:00+00:00,1,0.48833346
2026-01-19 03:40:00+00:00,1,0.4897423
2026-01-19 03:45:00+00:00,1,0.45992067
2026-01-19 03:50:00+00:00,0,0.45890117
2026-01-19 03:55:00+00:00,1,0.4523816
2026-01-19 04:00:00+00:00,1,0.46183762
2026-01-19 04:05:00+00:00,1,0.4536523
2026-01-19 04:10:00+00:00,1,0.45115092
2026-01-19 04:15:00+00:00,1,0.44487676
2026-01-19 04:20:00+00:00,1,0.45456755
2026-01-19 04:25:00+00:00,1,0.43591452
2026-01-19 04:30:00+00:00,1,0.4505344
2026-01-19 04:35:00+00:00,1,0.44865713
2026-01-19 04:40:00+00:00,0,0.44615433
2026-01-19 04:45:00+00:00,0,0.45751974
2026-01-19 04:50:00+00:00,0,0.44540235
2026-01-19 04:55:00+00:00,0,0.4504625
2026-01-19 05:00:00+00:00,0,0.45342523
2026-01-19 05:05:00+00:00,0,0.45484534
2026-01-19 05:10:00+00:00,0,0.4519467
2026-01-19 05:15:00+00:00,1,0.46847224
2026-01-19 05:20:00+00:00,1,0.4733002
2026-01-19 05:25:00+00:00,1,0.47009155
2026-01-19 05:30:00+00:00,1,0.47301507
2026-01-19 05:35:00+00:00,0,0.4839328
2026-01-19 05:40:00+00:00,0,0.4586775
2026-01-19 05:45:00+00:00,0,0.45821398
2026-01-19 05:50:00+00:00,0,0.46477497
2026-01-19 05:55:00+00:00,0,0.43879613
2026-01-19 06:00:00+00:00,0,0.44819596
2026-01-19 06:05:00+00:00,0,0.4934595
2026-01-19 06:10:00+00:00,0,0.49911574
2026-01-19 06:15:00+00:00,1,0.52136195
2026-01-19 06:20:00+00:00,0,0.51949155
2026-01-19 06:25:00+00:00,0,0.5169613
2026-01-19 06:30:00+00:00,0,0.50109255
2026-01-19 06:35:00+00:00,1,0.5029504
2026-01-19 06:40:00+00:00,1,0.5005577
2026-01-19 06:45:00+00:00,1,0.48116267
2026-01-19 06:50:00+00:00,1,0.4948952
2026-01-19 06:55:00+00:00,1,0.50863427
2026-01-19 07:00:00+00:00,1,0.46250778
2026-01-19 07:05:00+00:00,1,0.4576798
2026-01-19 07:10:00+00:00,1,0.4614991
2026-01-19 07:15:00+00:00,1,0.4353784
2026-01-19 07:20:00+00:00,1,0.4611713
