open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.4719174364762092
2026-01-19 00:50:00+00:00,0,0.5144627559680116
2026-01-19 00:55:00+00:00,0,0.5050566385595291
2026-01-19 01:00:00+00:00,0,0.5190932619305494
2026-01-19 01:05:00+00:00,0,0.5166989673792548
2026-01-19 01:10:00+00:00,0,0.5285712724345456
2026-01-19 01:15:00+00:00,0,0.5309165890675019
2026-01-19 01:20:00+00:00,0,0.5497633365893907
2026-01-19 01:25:00+00:00,0,0.5444843384683731
2026-01-19 01:30:00+00:00,0,0.540196383735599
2026-01-19 01:35:00+00:00,0,0.5536841455194926
2026-01-19 01:40:00+00:00,0,0.5559775683737226
2026-01-19 01:45:00+00:00,1,0.5556614845130577
2026-01-19 01:50:00+00:00,1,0.5463071906478795
2026-01-19 01:55:00+00:00,1,0.5585955170868472
2026-01-19 02:00:00+00:00,1,0.5475703788721284
2026-01-19 02:05:00+00:00,1,0.5348195459304188
2026-01-19 02:10:00+00:00,1,0.5419169272619575
2026-01-19 02:15:00+00:00,1,0.5381143088347343
2026-01-19 02:20:00+00:00,0,0.5512549464003451
2026-01-19 02:25:00+00:00,0,0.5490501034676657
2026-01-19 02:30:00+00:00,0,0.5355162038581345
2026-01-19 02:35:00+00:00,0,0.535262189456124
2026-01-19 02:40:00+00:00,0,0.5280483871737424
2026-01-19 02:45:00+00:00,1,0.5493171239969463
2026-01-19 02:50:00+00:00,0,0.5450635884185053
2026-01-19 02:55:00+00:00,0,0.5279821638014179
2026-01-19 03:00:00+00:00,0,0.5262565191072447
2026-01-19 03:05:00+00:00,0,0.525950170643908
2026-01-19 03:10:00+00:00,1,0.49210099857978296
2026-01-19 03:15:00+00:00,0,0.48047101164638956
2026-01-19 03:20:00+00:00,1,0.5221867472059406
2026-01-19 03:25:00+00:00,1,0.5178274077547038
2026-01-19 03:30:00+00:00,1,0.5076292391766254
2026-01-19 03:35:00+00:00,1,0.4897827467789303
2026-01-19 03:40:00+00:00,1,0.5079059318393343
2026-01-19 03:45:00+00:00,1,0.49120058067135214
2026-01-19 03:50:00+00:00,0,0.4939062202514529
2026-01-19 03:55:00+00:00,1,0.454680451814655
2026-01-19 04:00:00+00:00,1,0.46333266788272237
2026-01-19 04:05:00+00:00,1,0.4520190238468979
2026-01-19 04:10:00+00:00,1,0.43876696499384676
2026-01-19 04:15:00+00:00,1,0.43783072725580097
2026-01-19 04:20:00+00:00,1,0.4591337187308019
2026-01-19 04:25:00+00:00,1,0.43364861510337654
2026-01-19 04:30:00+00:00,1,0.43786897640862454
2026-01-19 04:35:00+00:00,1,0.43516058693221166
2026-01-19 04:40:00+00:00,0,0.4371448585038083
