open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.00451986361113299,-1.4358457e-05
2026-02-06 03:54:00+00:00,0.006340148993501327,-1.6577957e-05
2026-02-06 03:55:00+00:00,0.003876582278480978,-1.7424096e-05
2026-02-06 03:56:00+00:00,0.0012628255722177961,-1.1954515e-05
2026-02-06 03:57:00+00:00,-0.001654715940430207,-1.3395771e-05
2026-02-06 03:58:00+00:00,0.001105146826649861,-2.2439455e-05
2026-02-06 03:59:00+00:00,-0.0024413293432037353,-2.754362e-05
2026-02-06 04:00:00+00:00,0.00102450941760579,-2.7186252e-05
2026-02-06 04:01:00+00:00,0.004808450260129327,-1.7206447e-05
2026-02-06 04:02:00+00:00,0.0028413575374901523,-2.2744267e-05
2026-02-06 04:03:00+00:00,-0.0023655574830467874,-2.464166e-05
2026-02-06 04:04:00+00:00,7.89452909133459e-05,-2.1670889e-05
2026-02-06 04:05:00+00:00,-0.0036214769327664875,-2.6354697e-05
2026-02-06 04:06:00+00:00,-0.006275986506628972,-1.6825168e-05
2026-02-06 04:07:00+00:00,-0.0007083267747519661,-4.3649412e-05
2026-02-06 04:08:00+00:00,0.007113499841922222,-4.0340357e-05
2026-02-06 04:09:00+00:00,0.005446795074202759,-6.866409e-05
2026-02-06 04:10:00+00:00,0.0043457648546143535,-4.6995887e-05
2026-02-06 04:11:00+00:00,0.007736638509513005,-4.1447e-05
2026-02-06 04:12:00+00:00,0.004568008190911188,-4.7656493e-05
2026-02-06 04:13:00+00:00,0.003139224611520941,-2.8486487e-05
2026-02-06 04:14:00+00:00,0.006437936719792647,-3.8443082e-05
2026-02-06 04:15:00+00:00,0.007473841554558991,-5.398549e-05
2026-02-06 04:16:00+00:00,0.0050920485703094265,-5.597879e-05
2026-02-06 04:17:00+00:00,0.007212857702861619,-7.254459e-05
2026-02-06 04:18:00+00:00,0.0035988108277265063,-6.4840875e-05
2026-02-06 04:19:00+00:00,0.004290506279741146,-6.0943148e-05
2026-02-06 04:20:00+00:00,0.00374824301108867,-6.6118766e-05
2026-02-06 04:21:00+00:00,0.0045206547155105525,-4.6776313e-06
2026-02-06 04:22:00+00:00,0.003814120028022172,-2.6009426e-05
2026-02-06 04:23:00+00:00,0.003975678203929078,-2.445572e-05
2026-02-06 04:24:00+00:00,-0.002485629951840984,-3.818278e-05
2026-02-06 04:25:00+00:00,-0.0012447487163529392,-3.7993424e-05
2026-02-06 04:26:00+00:00,-0.0065176908752327956,-4.2966156e-05
2026-02-06 04:27:00+00:00,-0.00674627791563287,-4.1562416e-05
2026-02-06 04:28:00+00:00,-0.004581101017159694,-5.01722e-05
2026-02-06 04:29:00+00:00,-0.0020246067590717898,-3.5313682e-05
2026-02-06 04:30:00+00:00,-0.006776756504128456,-2.6703254e-05
2026-02-06 04:31:00+00:00,-0.0054670415495157165,-8.539548e-06
2026-02-06 04:32:00+00:00,-0.006401748770395788,-7.346521e-07
2026-02-06 04:33:00+00:00,-0.006006240249610051,-2.5474437e-05
2026-02-06 04:34:00+00:00,-0.008504993757802892,-2.1889831e-05
2026-02-06 04:35:00+00:00,-0.004234961963767381,7.4738255e-06
2026-02-06 04:36:00+00:00,-0.0032982566357782073,0.00022973794
2026-02-06 04:37:00+00:00,-0.0018071815824624027,0.00020263241
2026-02-06 04:38:00+00:00,-0.0012555913050302792,1.569611e-05
2026-02-06 04:39:00+00:00,0.0036987487211774805,-0.00010047199
2026-02-06 04:40:00+00:00,0.005434354571945965,0.000101301644
2026-02-06 04:41:00+00:00,0.00614560352978244,5.6440378e-05
2026-02-06 04:42:00+00:00,0.007005667506297275,2.677887e-05
2026-02-06 04:43:00+00:00,0.005971556533354239,6.208857e-05
2026-02-06 04:44:00+00:00,0.003920338717265048,-1.5816853e-05
2026-02-06 04:45:00+00:00,0.001253329155569416,-1.9940719e-05
2026-02-06 04:46:00+00:00,0.0032889584964761465,-2.2181783e-05
2026-02-06 04:47:00+00:00,0.00031267099194876025,-2.1958054e-05
2026-02-06 04:48:00+00:00,-0.0006248535499491226,-2.7183874e-05
2026-02-06 04:49:00+00:00,-0.00023430178069350216,-2.4127457e-05
2026-02-06 04:50:00+00:00,0.0005476451259582849,-2.3128909e-05
2026-02-06 04:51:00+00:00,-0.0017951920074928962,-2.1783539e-05
2026-02-06 04:52:00+00:00,0.00031257325935762914,-2.58664e-05
2026-02-06 04:53:00+00:00,-0.0005470887065260888,-2.5428046e-05
2026-02-06 04:54:00+00:00,0.0005468322787280933,-2.5426989e-05
2026-02-06 04:55:00+00:00,0.000781921964188026,-2.5190222e-05
2026-02-06 04:56:00+00:00,0.00547345374931596,-2.406941e-05
2026-02-06 04:57:00+00:00,0.005390203890321077,-2.4242185e-05
2026-02-06 04:58:00+00:00,0.008054426024397765,-2.4242185e-05
2026-02-06 04:59:00+00:00,0.008510306058713502,-2.370982e-05
2026-02-06 05:00:00+00:00,0.013594812094694708,-2.3937731e-05
2026-02-06 05:01:00+00:00,0.013609145345672147,-2.8204568e-05
2026-02-06 05:02:00+00:00,0.013675213675213627,-3.388977e-05
2026-02-06 05:03:00+00:00,0.006748894577612408,-1.22141755e-05
2026-02-06 05:04:00+00:00,0.004257954633428707,-1.7972827e-05
2026-02-06 05:05:00+00:00,-0.0003083326909735229,0.00020947967
2026-02-06 05:06:00+00:00,-0.001457725947521693,0.00020713465
2026-02-06 05:07:00+00:00,0.00191629618273792,0.0007358863
2026-02-06 05:08:00+00:00,0.007782400986284577,2.8504193e-05
2026-02-06 05:09:00+00:00,0.006012950971322928,-5.563678e-05
2026-02-06 05:10:00+00:00,0.0016192458940551546,-1.4303941e-05
2026-02-06 05:11:00+00:00,-0.004225893200153763,-8.473593e-05
2026-02-06 05:12:00+00:00,-0.011016754647693361,-2.0119238e-05
2026-02-06 05:13:00+00:00,-0.011010016056273386,-2.1491333e-05
2026-02-06 05:14:00+00:00,-0.00659003831417615,-6.256389e-05
2026-02-06 05:15:00+00:00,-0.0014626635873749017,-7.784359e-05
2026-02-06 05:16:00+00:00,0.001311728395061662,-5.042838e-05
2026-02-06 05:17:00+00:00,0.0017792217838632496,0.00012532056
2026-02-06 05:18:00+00:00,-0.0010050251256281673,-3.7691607e-05
2026-02-06 05:19:00+00:00,-0.002159827213822796,-5.645804e-05
2026-02-06 05:20:00+00:00,-0.003931847968545177,-6.136615e-05
2026-02-06 05:21:00+00:00,-0.005162980658087513,-5.3167936e-05
2026-02-06 05:22:00+00:00,-0.0006949806949806403,-8.09718e-06
