open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.00451986361113299,-4.7403504e-05
2026-02-06 03:54:00+00:00,0.006340148993501327,-4.834638e-05
2026-02-06 03:55:00+00:00,0.003876582278480978,-5.011335e-05
2026-02-06 03:56:00+00:00,0.0012628255722177961,-4.947367e-05
2026-02-06 03:57:00+00:00,-0.001654715940430207,-4.8151294e-05
2026-02-06 03:58:00+00:00,0.001105146826649861,-5.011335e-05
2026-02-06 03:59:00+00:00,-0.0024413293432037353,-5.011335e-05
2026-02-06 04:00:00+00:00,0.00102450941760579,-5.011335e-05
2026-02-06 04:01:00+00:00,0.004808450260129327,-4.947367e-05
2026-02-06 04:02:00+00:00,0.0028413575374901523,-5.011335e-05
2026-02-06 04:03:00+00:00,-0.0023655574830467874,-5.011335e-05
2026-02-06 04:04:00+00:00,7.89452909133459e-05,-5.011335e-05
2026-02-06 04:05:00+00:00,-0.0036214769327664875,-5.011335e-05
2026-02-06 04:06:00+00:00,-0.006275986506628972,-5.000074e-05
2026-02-06 04:07:00+00:00,-0.0007083267747519661,-5.090334e-05
2026-02-06 04:08:00+00:00,0.007113499841922222,-5.201201e-05
2026-02-06 04:09:00+00:00,0.005446795074202759,-5.315419e-05
2026-02-06 04:10:00+00:00,0.0043457648546143535,-5.265169e-05
2026-02-06 04:11:00+00:00,0.007736638509513005,-5.1218543e-05
2026-02-06 04:12:00+00:00,0.004568008190911188,-5.154303e-05
2026-02-06 04:13:00+00:00,0.003139224611520941,-5.0440096e-05
2026-02-06 04:14:00+00:00,0.006437936719792647,-5.0923358e-05
2026-02-06 04:15:00+00:00,0.007473841554558991,-5.1332565e-05
2026-02-06 04:16:00+00:00,0.0050920485703094265,-5.2370182e-05
2026-02-06 04:17:00+00:00,0.007212857702861619,-5.2787153e-05
2026-02-06 04:18:00+00:00,0.0035988108277265063,-5.300987e-05
2026-02-06 04:19:00+00:00,0.004290506279741146,-5.3544703e-05
2026-02-06 04:20:00+00:00,0.00374824301108867,-5.2668125e-05
2026-02-06 04:21:00+00:00,0.0045206547155105525,-4.503214e-05
2026-02-06 04:22:00+00:00,0.003814120028022172,-5.0556926e-05
2026-02-06 04:23:00+00:00,0.003975678203929078,-5.0556926e-05
2026-02-06 04:24:00+00:00,-0.002485629951840984,-5.0556926e-05
2026-02-06 04:25:00+00:00,-0.0012447487163529392,-5.096612e-05
2026-02-06 04:26:00+00:00,-0.0065176908752327956,-5.1337338e-05
2026-02-06 04:27:00+00:00,-0.00674627791563287,-5.1337338e-05
2026-02-06 04:28:00+00:00,-0.004581101017159694,-5.1337338e-05
2026-02-06 04:29:00+00:00,-0.0020246067590717898,-5.0420866e-05
2026-02-06 04:30:00+00:00,-0.006776756504128456,-5.0420866e-05
2026-02-06 04:31:00+00:00,-0.0054670415495157165,-4.9452297e-05
2026-02-06 04:32:00+00:00,-0.006401748770395788,-4.912781e-05
2026-02-06 04:33:00+00:00,-0.006006240249610051,-5.020324e-05
2026-02-06 04:34:00+00:00,-0.008504993757802892,-4.834638e-05
2026-02-06 04:35:00+00:00,-0.004234961963767381,-4.2420223e-05
2026-02-06 04:36:00+00:00,-0.0032982566357782073,-2.7126533e-05
2026-02-06 04:37:00+00:00,-0.0018071815824624027,2.4350962e-05
2026-02-06 04:38:00+00:00,-0.0012555913050302792,-2.6378273e-05
2026-02-06 04:39:00+00:00,0.0036987487211774805,-0.00031381487
2026-02-06 04:40:00+00:00,0.005434354571945965,-1.9217754e-05
2026-02-06 04:41:00+00:00,0.00614560352978244,-2.0331769e-05
2026-02-06 04:42:00+00:00,0.007005667506297275,-2.9084586e-05
2026-02-06 04:43:00+00:00,0.005971556533354239,-3.5132216e-05
2026-02-06 04:44:00+00:00,0.003920338717265048,-4.8456866e-05
2026-02-06 04:45:00+00:00,0.001253329155569416,-5.0420866e-05
2026-02-06 04:46:00+00:00,0.0032889584964761465,-5.0420866e-05
2026-02-06 04:47:00+00:00,0.00031267099194876025,-5.0420866e-05
2026-02-06 04:48:00+00:00,-0.0006248535499491226,-5.0420866e-05
2026-02-06 04:49:00+00:00,-0.00023430178069350216,-5.0003902e-05
2026-02-06 04:50:00+00:00,0.0005476451259582849,-5.011335e-05
2026-02-06 04:51:00+00:00,-0.0017951920074928962,-4.9696388e-05
2026-02-06 04:52:00+00:00,0.00031257325935762914,-5.011335e-05
2026-02-06 04:53:00+00:00,-0.0005470887065260888,-5.011335e-05
2026-02-06 04:54:00+00:00,0.0005468322787280933,-5.011335e-05
2026-02-06 04:55:00+00:00,0.000781921964188026,-5.011335e-05
2026-02-06 04:56:00+00:00,0.00547345374931596,-5.011335e-05
2026-02-06 04:57:00+00:00,0.005390203890321077,-5.011335e-05
2026-02-06 04:58:00+00:00,0.008054426024397765,-5.011335e-05
2026-02-06 04:59:00+00:00,0.008510306058713502,-5.011335e-05
2026-02-06 05:00:00+00:00,0.013594812094694708,-5.011335e-05
2026-02-06 05:01:00+00:00,0.013609145345672147,-4.861652e-05
2026-02-06 05:02:00+00:00,0.013675213675213627,-4.883923e-05
2026-02-06 05:03:00+00:00,0.006748894577612408,-4.7741745e-05
2026-02-06 05:04:00+00:00,0.004257954633428707,-4.805881e-05
2026-02-06 05:05:00+00:00,-0.0003083326909735229,1.4024862e-05
2026-02-06 05:06:00+00:00,-0.001457725947521693,1.4423835e-05
2026-02-06 05:07:00+00:00,0.00191629618273792,0.00028746232
2026-02-06 05:08:00+00:00,0.007782400986284577,-3.9830353e-05
2026-02-06 05:09:00+00:00,0.006012950971322928,-4.7610163e-05
2026-02-06 05:10:00+00:00,0.0016192458940551546,-4.6572837e-05
2026-02-06 05:11:00+00:00,-0.004225893200153763,-5.9092847e-05
2026-02-06 05:12:00+00:00,-0.011016754647693361,-4.8401496e-05
2026-02-06 05:13:00+00:00,-0.011010016056273386,-4.051887e-05
2026-02-06 05:14:00+00:00,-0.00659003831417615,-5.0342114e-05
2026-02-06 05:15:00+00:00,-0.0014626635873749017,-5.098077e-05
2026-02-06 05:16:00+00:00,0.001311728395061662,-0.00013643953
2026-02-06 05:17:00+00:00,0.0017792217838632496,-0.00032661288
2026-02-06 05:18:00+00:00,-0.0010050251256281673,-0.0002442709
2026-02-06 05:19:00+00:00,-0.002159827213822796,-4.3601085e-05
2026-02-06 05:20:00+00:00,-0.003931847968545177,-4.949733e-05
2026-02-06 05:21:00+00:00,-0.005162980658087513,-4.9397808e-05
2026-02-06 05:22:00+00:00,-0.0006949806949806403,-3.2740576e-05
2026-02-06 05:23:00+00:00,0.0061136047051539855,6.0658058e-05
2026-02-06 05:24:00+00:00,0.003478664192949843,-4.357491e-05
2026-02-06 05:25:00+00:00,0.006191950464396356,-4.357491e-05
2026-02-06 05:26:00+00:00,0.012393493415956636,-4.1691084e-05
2026-02-06 05:27:00+00:00,0.009581948844757049,-4.377201e-05
2026-02-06 05:28:00+00:00,0.005768787016383392,-5.2115276e-05
2026-02-06 05:29:00+00:00,0.007934673753948074,-5.204552e-05
2026-02-06 05:30:00+00:00,0.005076923076922979,-5.2096053e-05
2026-02-06 05:31:00+00:00,-0.0035960214231063325,4.345321e-06
2026-02-06 05:32:00+00:00,-0.0025258323765786628,1.7132583e-05
2026-02-06 05:33:00+00:00,-0.0032119914346896428,-5.1679082e-05
2026-02-06 05:34:00+00:00,-0.0012992968511158498,-5.0413095e-05
2026-02-06 05:35:00+00:00,-0.0003826725853359747,-5.112606e-05
2026-02-06 05:36:00+00:00,0.0057590416954618195,-5.1664996e-05
2026-02-06 05:37:00+00:00,0.003913443830571017,-5.0923358e-05
2026-02-06 05:38:00+00:00,0.002148227712137629,-5.0420866e-05
2026-02-06 05:39:00+00:00,0.00030611463993257537,-5.1332565e-05
2026-02-06 05:40:00+00:00,7.656381594056683e-05,-5.0923358e-05
2026-02-06 05:41:00+00:00,-0.0019086883493664164,-5.0283677e-05
2026-02-06 05:42:00+00:00,-0.0006879156156845978,-5.0923358e-05
2026-02-06 05:43:00+00:00,0.002220180676772321,-5.0420866e-05
2026-02-06 05:44:00+00:00,0.0006120419248718534,-5.0420866e-05
2026-02-06 05:45:00+00:00,0.004976267034144888,-5.0420866e-05
2026-02-06 05:46:00+00:00,0.008567276065172491,-5.011335e-05
2026-02-06 05:47:00+00:00,0.008643108459537974,-5.011335e-05
2026-02-06 05:48:00+00:00,0.011152700328470155,-4.947367e-05
2026-02-06 05:49:00+00:00,0.014832938298035003,-5.011335e-05
2026-02-06 05:50:00+00:00,0.002437723775424727,-4.947367e-05
2026-02-06 05:51:00+00:00,0.0023511566173683995,-4.562511e-05
2026-02-06 05:52:00+00:00,0.00477743231970873,-4.6592973e-05
2026-02-06 05:53:00+00:00,0.004457203293797507,3.0784282e-05
2026-02-06 05:54:00+00:00,0.0020342047766142013,2.6687976e-05
2026-02-06 05:55:00+00:00,0.008283304202446828,-9.7070326e-05
2026-02-06 05:56:00+00:00,0.006734261501210481,7.805189e-05
2026-02-06 05:57:00+00:00,0.004981132075471573,0.000100118225
2026-02-06 05:58:00+00:00,0.0030084235860408093,9.89768e-05
2026-02-06 05:59:00+00:00,7.518796992478372e-05,9.995849e-05
2026-02-06 06:00:00+00:00,0.0006783237865541913,-7.950549e-05
2026-02-06 06:01:00+00:00,-0.0039083051484405384,-8.384778e-05
2026-02-06 06:02:00+00:00,0.0003003905076601754,-8.1354665e-05
2026-02-06 06:03:00+00:00,-0.005398920215956671,-8.057424e-05
2026-02-06 06:04:00+00:00,-0.0012029170739042971,-8.5335334e-05
2026-02-06 06:05:00+00:00,-0.0015816826090232494,-8.3532155e-05
2026-02-06 06:06:00+00:00,-0.005432732211574698,-8.264125e-05
2026-02-06 06:07:00+00:00,-0.010285285285285273,-9.2625814e-05
2026-02-06 06:08:00+00:00,-0.003091073582629722,-8.87655e-05
2026-02-06 06:09:00+00:00,-0.005570191945803549,-8.887045e-05
2026-02-06 06:10:00+00:00,-0.003319251659625766,-4.959622e-05
2026-02-06 06:11:00+00:00,0.002276003338138155,-5.394786e-05
2026-02-06 06:12:00+00:00,0.0009861184859289995,-0.00023794454
2026-02-06 06:13:00+00:00,0.003932541783256305,-4.5138786e-05
2026-02-06 06:14:00+00:00,-0.00022708349103017778,-4.5778474e-05
2026-02-06 06:15:00+00:00,0.004919769906146065,-4.8237693e-05
2026-02-06 06:16:00+00:00,0.005525698281734881,-4.357491e-05
2026-02-06 06:17:00+00:00,0.008108517732646314,-1.3051281e-05
2026-02-06 06:18:00+00:00,-0.001129943502824693,-5.0173665e-05
2026-02-06 06:19:00+00:00,0.0034827377347061983,-8.141004e-05
2026-02-06 06:20:00+00:00,-0.008285004142502217,9.137358e-05
2026-02-06 06:21:00+00:00,-0.013324299909665771,8.968324e-05
2026-02-06 06:22:00+00:00,-0.011801849206945825,0.0001577298
2026-02-06 06:23:00+00:00,-0.007843137254901933,-8.0733655e-05
2026-02-06 06:24:00+00:00,-0.007695789950203702,-5.5783137e-05
2026-02-06 06:25:00+00:00,-0.0015948963317384823,-0.0006330505
2026-02-06 06:26:00+00:00,0.00373846036469061,-0.00032488184
2026-02-06 06:27:00+00:00,-0.0015213753232922178,-0.00037298657
2026-02-06 06:28:00+00:00,-0.0032684706597752022,-7.5367534e-05
2026-02-06 06:29:00+00:00,-0.005322384428223748,-7.3873125e-05
2026-02-06 06:30:00+00:00,-0.005553019930016778,-3.974639e-05
2026-02-06 06:31:00+00:00,-0.005624809972636147,-3.926911e-05
2026-02-06 06:32:00+00:00,-0.003504494895626986,2.9764371e-06
2026-02-06 06:33:00+00:00,-0.004041790589491279,-2.7283466e-05
2026-02-06 06:34:00+00:00,-0.00030576364470258355,5.5900586e-05
2026-02-06 06:35:00+00:00,0.00206532547999716,-4.2050342e-05
2026-02-06 06:36:00+00:00,0.003363400091729085,-3.629818e-05
2026-02-06 06:37:00+00:00,0.002905198776758322,-5.9153812e-05
2026-02-06 06:38:00+00:00,0.00436447166921905,-5.2883835e-05
2026-02-06 06:39:00+00:00,0.0006881786205841234,-5.676062e-05
2026-02-06 06:40:00+00:00,0.0003053435114503955,-5.0873437e-05
2026-02-06 06:41:00+00:00,-0.006475697089745491,-5.011335e-05
2026-02-06 06:42:00+00:00,-0.003735325506937115,-5.011335e-05
2026-02-06 06:43:00+00:00,-0.004726690554242574,-5.011335e-05
2026-02-06 06:44:00+00:00,-0.0031328799572094557,-4.947367e-05
2026-02-06 06:45:00+00:00,-0.003968253968254065,-5.011335e-05
2026-02-06 06:46:00+00:00,0.004064105513380767,-5.0863564e-05
2026-02-06 06:47:00+00:00,0.0002295508455123496,-4.8421127e-05
2026-02-06 06:48:00+00:00,0.0024511681348140524,-5.9385144e-05
2026-02-06 06:49:00+00:00,0.00459911083857123,-5.0429393e-05
2026-02-06 06:50:00+00:00,0.0034477474716518852,-6.791989e-05
2026-02-06 06:51:00+00:00,-0.0022147548495493607,-6.118844e-05
2026-02-06 06:52:00+00:00,0.0014534883720931369,-6.679775e-05
2026-02-06 06:53:00+00:00,-0.0022923511882019243,-5.2227908e-05
2026-02-06 06:54:00+00:00,-0.005417366091866271,-4.9858885e-05
2026-02-06 06:55:00+00:00,-0.005192028708864704,-5.0420866e-05
2026-02-06 06:56:00+00:00,-0.007577497129735988,-4.9406313e-05
2026-02-06 06:57:00+00:00,-0.00878466121763033,-4.9406313e-05
2026-02-06 06:58:00+00:00,-0.007965076204334953,-4.6490626e-05
2026-02-06 06:59:00+00:00,-0.005370157268891562,-4.616614e-05
2026-02-06 07:00:00+00:00,-0.002993322588072722,-4.6490626e-05
2026-02-06 07:01:00+00:00,0.003701989819527851,-0.00011389502
2026-02-06 07:02:00+00:00,-0.003776202219482272,-0.00028207956
2026-02-06 07:03:00+00:00,-0.004091716204740137,-1.5289559e-05
2026-02-06 07:04:00+00:00,-0.00339375241033546,-1.7341186e-05
2026-02-06 07:05:00+00:00,-0.006774441878367954,-4.9045535e-05
2026-02-06 07:06:00+00:00,-0.008990318118948681,-4.6490626e-05
2026-02-06 07:07:00+00:00,-0.0013150769706815613,-0.00012669234
2026-02-06 07:08:00+00:00,0.0010077519379843025,5.226538e-05
2026-02-06 07:09:00+00:00,0.00325052240538648,-5.9901202e-05
2026-02-06 07:10:00+00:00,7.75073631995582e-05,-2.3864879e-05
2026-02-06 07:11:00+00:00,0.00046522447080721285,-0.00041238085
2026-02-06 07:12:00+00:00,-0.00030983733539891034,-5.5419318e-05
2026-02-06 07:13:00+00:00,-0.0006195307054904786,-4.8369893e-05
2026-02-06 07:14:00+00:00,-0.0043971302939134205,-4.742761e-05
2026-02-06 07:15:00+00:00,0.004417577307602949,-5.3146563e-05
2026-02-06 07:16:00+00:00,0.007750135627373478,-5.4544013e-05
2026-02-06 07:17:00+00:00,0.0038741670540833884,-5.3563825e-05
2026-02-06 07:18:00+00:00,0.00402944595118182,-3.996966e-05
2026-02-06 07:19:00+00:00,0.0044165504416551205,-4.7207956e-05
2026-02-06 07:20:00+00:00,-0.0003858024691357764,-3.474946e-05
2026-02-06 07:21:00+00:00,-0.005152657079135481,-4.378522e-05
2026-02-06 07:22:00+00:00,-0.002083976535968035,-3.8877406e-05
2026-02-06 07:23:00+00:00,0.0022381724164544092,-5.219524e-05
2026-02-06 07:24:00+00:00,0.00239142173879503,-4.967652e-05
2026-02-06 07:25:00+00:00,0.0034735623311461516,-5.018051e-05
2026-02-06 07:26:00+00:00,0.006416202844774288,-4.9908813e-05
2026-02-06 07:27:00+00:00,0.007811895738262908,-4.9058348e-05
2026-02-06 07:28:00+00:00,0.004389342368704696,-5.0588882e-05
2026-02-06 07:29:00+00:00,0.005541018931814579,-4.8058966e-05
2026-02-06 07:30:00+00:00,0.004769230769230859,-4.981552e-05
2026-02-06 07:31:00+00:00,0.002842000153621571,-5.0003902e-05
2026-02-06 07:32:00+00:00,0.0010744435917113826,-5.0003902e-05
2026-02-06 07:33:00+00:00,-0.00015333895576163936,-5.0003902e-05
2026-02-06 07:34:00+00:00,0.0,-5.0003902e-05
2026-02-06 07:35:00+00:00,-0.0012249272699433877,-5.0003902e-05
2026-02-06 07:36:00+00:00,0.0057444852941175295,-4.9696388e-05
2026-02-06 07:37:00+00:00,0.0030665440049064685,-5.011335e-05
2026-02-06 07:38:00+00:00,0.0029905682079596208,-5.011335e-05
