open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.00451986361113299,0.0024613242
2026-02-06 03:54:00+00:00,0.006340148993501327,0.00037451653
2026-02-06 03:55:00+00:00,0.003876582278480978,0.002642024
2026-02-06 03:56:00+00:00,0.0012628255722177961,0.0026768732
2026-02-06 03:57:00+00:00,-0.001654715940430207,0.0017298742
2026-02-06 03:58:00+00:00,0.001105146826649861,0.0033148231
2026-02-06 03:59:00+00:00,-0.0024413293432037353,0.0014166597
2026-02-06 04:00:00+00:00,0.00102450941760579,0.0015011779
2026-02-06 04:01:00+00:00,0.004808450260129327,0.0023136744
2026-02-06 04:02:00+00:00,0.0028413575374901523,0.0024164103
2026-02-06 04:03:00+00:00,-0.0023655574830467874,0.002044709
2026-02-06 04:04:00+00:00,7.89452909133459e-05,0.0028799335
2026-02-06 04:05:00+00:00,-0.0036214769327664875,0.0014947298
2026-02-06 04:06:00+00:00,-0.006275986506628972,-0.0015958395
2026-02-06 04:07:00+00:00,-0.0007083267747519661,-0.00034089922
2026-02-06 04:08:00+00:00,0.007113499841922222,0.002221316
2026-02-06 04:09:00+00:00,0.005446795074202759,0.0015239394
2026-02-06 04:10:00+00:00,0.0043457648546143535,0.0025986368
2026-02-06 04:11:00+00:00,0.007736638509513005,0.0007485394
2026-02-06 04:12:00+00:00,0.004568008190911188,-0.0023968515
2026-02-06 04:13:00+00:00,0.003139224611520941,-0.0031816796
2026-02-06 04:14:00+00:00,0.006437936719792647,-0.00030483105
2026-02-06 04:15:00+00:00,0.007473841554558991,0.0005110882
2026-02-06 04:16:00+00:00,0.0050920485703094265,-0.0030721375
2026-02-06 04:17:00+00:00,0.007212857702861619,-0.0033343788
2026-02-06 04:18:00+00:00,0.0035988108277265063,-0.003121613
2026-02-06 04:19:00+00:00,0.004290506279741146,-0.0034750313
2026-02-06 04:20:00+00:00,0.00374824301108867,-0.0029099935
2026-02-06 04:21:00+00:00,0.0045206547155105525,-0.0032472154
2026-02-06 04:22:00+00:00,0.003814120028022172,-0.005307116
2026-02-06 04:23:00+00:00,0.003975678203929078,-0.005313444
2026-02-06 04:24:00+00:00,-0.002485629951840984,-0.007434136
2026-02-06 04:25:00+00:00,-0.0012447487163529392,-0.0023168388
2026-02-06 04:26:00+00:00,-0.0065176908752327956,-0.0059172423
2026-02-06 04:27:00+00:00,-0.00674627791563287,-0.0056579136
2026-02-06 04:28:00+00:00,-0.004581101017159694,-0.006515906
2026-02-06 04:29:00+00:00,-0.0020246067590717898,-0.0013862128
2026-02-06 04:30:00+00:00,-0.006776756504128456,-0.0017736485
2026-02-06 04:31:00+00:00,-0.0054670415495157165,0.0013340631
2026-02-06 04:32:00+00:00,-0.006401748770395788,0.0023558387
2026-02-06 04:33:00+00:00,-0.006006240249610051,-0.00034253355
2026-02-06 04:34:00+00:00,-0.008504993757802892,-0.00036957485
2026-02-06 04:35:00+00:00,-0.004234961963767381,0.00045306873
2026-02-06 04:36:00+00:00,-0.0032982566357782073,0.00036253285
2026-02-06 04:37:00+00:00,-0.0018071815824624027,-0.00036242098
2026-02-06 04:38:00+00:00,-0.0012555913050302792,-2.788478e-06
2026-02-06 04:39:00+00:00,0.0036987487211774805,-0.002483592
2026-02-06 04:40:00+00:00,0.005434354571945965,0.00670034
2026-02-06 04:41:00+00:00,0.00614560352978244,0.0056856554
2026-02-06 04:42:00+00:00,0.007005667506297275,0.007987322
2026-02-06 04:43:00+00:00,0.005971556533354239,0.002854038
2026-02-06 04:44:00+00:00,0.003920338717265048,0.0030246298
2026-02-06 04:45:00+00:00,0.001253329155569416,0.0025265277
2026-02-06 04:46:00+00:00,0.0032889584964761465,0.002970963
2026-02-06 04:47:00+00:00,0.00031267099194876025,0.0044416506
2026-02-06 04:48:00+00:00,-0.0006248535499491226,0.0026262759
2026-02-06 04:49:00+00:00,-0.00023430178069350216,0.004609557
2026-02-06 04:50:00+00:00,0.0005476451259582849,0.003373795
2026-02-06 04:51:00+00:00,-0.0017951920074928962,0.0010838615
2026-02-06 04:52:00+00:00,0.00031257325935762914,0.002907973
2026-02-06 04:53:00+00:00,-0.0005470887065260888,0.0028904835
