open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.0028095524784266246,0.00016158333
2026-02-06 03:54:00+00:00,0.00400962309542896,0.00013406822
2026-02-06 03:55:00+00:00,0.0030078203328656183,0.0001026814
2026-02-06 03:56:00+00:00,0.0006003602161297472,9.973962e-05
2026-02-06 03:57:00+00:00,-0.0005989219405071466,0.00026007238
2026-02-06 03:58:00+00:00,0.002801681008605117,5.676166e-05
2026-02-06 03:59:00+00:00,-0.0019968051118210983,-2.0338582e-06
2026-02-06 04:00:00+00:00,0.0,-3.9473536e-05
2026-02-06 04:01:00+00:00,0.0038000000000000256,7.735765e-05
2026-02-06 04:02:00+00:00,0.001198561725928693,0.000101553625
2026-02-06 04:03:00+00:00,-0.0023947315905008537,5.8291876e-05
2026-02-06 04:04:00+00:00,0.0008003201280513128,7.902748e-05
2026-02-06 04:05:00+00:00,0.0003998400639744215,8.6501816e-05
2026-02-06 04:06:00+00:00,-0.003387128910141368,-3.0764535e-05
2026-02-06 04:07:00+00:00,0.0,-6.0919887e-05
2026-02-06 04:08:00+00:00,0.006401280256051134,-2.5999168e-05
2026-02-06 04:09:00+00:00,0.005197920831667258,-3.0220985e-05
2026-02-06 04:10:00+00:00,0.004796163069544335,-3.7231395e-05
2026-02-06 04:11:00+00:00,0.008996401439424151,-5.3247666e-05
2026-02-06 04:12:00+00:00,0.007581803671189213,-6.352493e-05
2026-02-06 04:13:00+00:00,0.00496919101570259,-9.2325965e-05
2026-02-06 04:14:00+00:00,0.005568814638027053,-0.00011140657
2026-02-06 04:15:00+00:00,0.004375497215592716,-0.00013978688
2026-02-06 04:16:00+00:00,0.0015851000594411246,-0.00011869843
2026-02-06 04:17:00+00:00,0.0017821782178217838,-0.000139979
2026-02-06 04:18:00+00:00,-0.0001977848101266666,-0.00017685827
2026-02-06 04:19:00+00:00,0.004153481012658222,-0.00033820845
2026-02-06 04:20:00+00:00,0.004158415841584162,-0.00017449433
2026-02-06 04:21:00+00:00,0.0067260138476756826,-0.00024170769
2026-02-06 04:22:00+00:00,0.006720695789681708,-0.00012400966
2026-02-06 04:23:00+00:00,0.007319485657764746,-0.00010493562
2026-02-06 04:24:00+00:00,0.0007878668505021391,-0.00014674492
2026-02-06 04:25:00+00:00,0.002169197396963085,-0.00012786123
2026-02-06 04:26:00+00:00,-0.0037335429357436833,-0.00010649792
2026-02-06 04:27:00+00:00,-0.0039269585705871135,-0.00013876994
2026-02-06 04:28:00+00:00,-0.0019638648860959007,-0.000109399545
2026-02-06 04:29:00+00:00,0.0011808699074984386,-0.00015602206
2026-02-06 04:30:00+00:00,-0.0035419126328216644,-0.00019594337
2026-02-06 04:31:00+00:00,-0.00039447731755426485,-0.00017338955
2026-02-06 04:32:00+00:00,-0.0015769761482357092,-0.00016109519
2026-02-06 04:33:00+00:00,-0.0031483667847305163,-0.00017022538
2026-02-06 04:34:00+00:00,-0.004717908393945258,-0.00016015292
2026-02-06 04:35:00+00:00,-0.0013823064770932536,-0.00014019104
2026-02-06 04:36:00+00:00,-0.002762430939226568,-0.00016947002
2026-02-06 04:37:00+00:00,-0.0015794669299110664,-0.00018164623
2026-02-06 04:38:00+00:00,-0.0009869719699959756,-0.00012977106
2026-02-06 04:39:00+00:00,0.001975113569030018,-2.3722367e-05
2026-02-06 04:40:00+00:00,0.00435040537868292,-7.91903e-05
2026-02-06 04:41:00+00:00,0.0049465769687375705,-4.4540862e-05
2026-02-06 04:42:00+00:00,0.00533913387383822,-5.162864e-05
2026-02-06 04:43:00+00:00,0.005334914048606976,-8.753887e-05
2026-02-06 04:44:00+00:00,0.00275970825941263,-9.910882e-05
2026-02-06 04:45:00+00:00,0.00019688915140769758,-5.561595e-05
2026-02-06 04:46:00+00:00,0.0035440047253396667,-9.7298434e-05
2026-02-06 04:47:00+00:00,0.0009834775767112447,-9.7048425e-05
2026-02-06 04:48:00+00:00,0.0,-8.882615e-05
2026-02-06 04:49:00+00:00,0.001572636131315308,-8.2935985e-05
2026-02-06 04:50:00+00:00,0.0021653543307087464,-7.0965194e-05
2026-02-06 04:51:00+00:00,-0.002354326074161195,-5.4691016e-05
2026-02-06 04:52:00+00:00,-0.0001965022597759658,-7.568768e-05
2026-02-06 04:53:00+00:00,-0.0009827044025157994,-9.751817e-05
2026-02-06 04:54:00+00:00,-0.0015701668302258165,-7.0216505e-05
2026-02-06 04:55:00+00:00,-0.0007857002553525172,-6.588354e-05
2026-02-06 04:56:00+00:00,0.002753195673549591,-6.440942e-05
2026-02-06 04:57:00+00:00,0.003930817610062753,-6.3965555e-05
2026-02-06 04:58:00+00:00,0.006295494786543454,-6.814433e-05
2026-02-06 04:59:00+00:00,0.006487124041675063,-5.754579e-05
2026-02-06 05:00:00+00:00,0.008256339689404424,-5.5891807e-05
2026-02-06 05:01:00+00:00,0.008040792312218104,-8.710808e-05
2026-02-06 05:02:00+00:00,0.007439310884886474,-8.2568265e-05
2026-02-06 05:03:00+00:00,0.001173020527859281,-2.9914094e-05
2026-02-06 05:04:00+00:00,-0.0017578125000000666,-8.88552e-05
2026-02-06 05:05:00+00:00,-0.004094365373367159,-2.8659148e-05
2026-02-06 05:06:00+00:00,-0.003112840466926059,0.00035356684
2026-02-06 05:07:00+00:00,0.0001943256898562229,0.000773119
2026-02-06 05:08:00+00:00,0.004881859011911738,-0.00015004884
2026-02-06 05:09:00+00:00,0.006847974955977332,-6.929476e-05
2026-02-06 05:10:00+00:00,0.005285826155051021,-9.2961236e-05
2026-02-06 05:11:00+00:00,0.0019516003122561631,-0.00014136381
2026-02-06 05:12:00+00:00,-0.003885758694385011,-0.00018747407
