open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.0028095524784266246,-4.0129577e-05
2026-02-06 03:54:00+00:00,0.00400962309542896,-4.0129577e-05
2026-02-06 03:55:00+00:00,0.0030078203328656183,-7.09317e-05
2026-02-06 03:56:00+00:00,0.0006003602161297472,-5.4273e-05
2026-02-06 03:57:00+00:00,-0.0005989219405071466,0.00017297301
2026-02-06 03:58:00+00:00,0.002801681008605117,-7.990735e-05
2026-02-06 03:59:00+00:00,-0.0019968051118210983,-0.00013804158
2026-02-06 04:00:00+00:00,0.0,-0.00013884882
2026-02-06 04:01:00+00:00,0.0038000000000000256,-0.0001235031
2026-02-06 04:02:00+00:00,0.001198561725928693,-6.615892e-05
2026-02-06 04:03:00+00:00,-0.0023947315905008537,-8.996759e-05
2026-02-06 04:04:00+00:00,0.0008003201280513128,-4.9458187e-05
2026-02-06 04:05:00+00:00,0.0003998400639744215,-5.5207365e-05
2026-02-06 04:06:00+00:00,-0.003387128910141368,-0.00015391722
2026-02-06 04:07:00+00:00,0.0,-0.00017255176
2026-02-06 04:08:00+00:00,0.006401280256051134,-0.00024489788
2026-02-06 04:09:00+00:00,0.005197920831667258,-0.00018779142
2026-02-06 04:10:00+00:00,0.004796163069544335,-0.00017630687
2026-02-06 04:11:00+00:00,0.008996401439424151,-0.00013548388
2026-02-06 04:12:00+00:00,0.007581803671189213,-0.00011350208
2026-02-06 04:13:00+00:00,0.00496919101570259,2.3926728e-05
2026-02-06 04:14:00+00:00,0.005568814638027053,-8.142723e-05
2026-02-06 04:15:00+00:00,0.004375497215592716,-0.00016959716
2026-02-06 04:16:00+00:00,0.0015851000594411246,-9.699888e-05
2026-02-06 04:17:00+00:00,0.0017821782178217838,-0.0001725331
2026-02-06 04:18:00+00:00,-0.0001977848101266666,0.001180516
2026-02-06 04:19:00+00:00,0.004153481012658222,0.00047009945
2026-02-06 04:20:00+00:00,0.004158415841584162,-0.00018405054
2026-02-06 04:21:00+00:00,0.0067260138476756826,0.0010824025
2026-02-06 04:22:00+00:00,0.006720695789681708,-0.00016405484
2026-02-06 04:23:00+00:00,0.007319485657764746,-0.0002265037
2026-02-06 04:24:00+00:00,0.0007878668505021391,3.909329e-05
2026-02-06 04:25:00+00:00,0.002169197396963085,-0.0002422052
2026-02-06 04:26:00+00:00,-0.0037335429357436833,0.00047501345
2026-02-06 04:27:00+00:00,-0.0039269585705871135,-7.6233795e-05
2026-02-06 04:28:00+00:00,-0.0019638648860959007,-0.0001151143
2026-02-06 04:29:00+00:00,0.0011808699074984386,-0.000402773
2026-02-06 04:30:00+00:00,-0.0035419126328216644,-0.00035383774
2026-02-06 04:31:00+00:00,-0.00039447731755426485,-0.00025850712
2026-02-06 04:32:00+00:00,-0.0015769761482357092,-0.00028888584
2026-02-06 04:33:00+00:00,-0.0031483667847305163,-0.0003113615
2026-02-06 04:34:00+00:00,-0.004717908393945258,-0.00023139577
2026-02-06 04:35:00+00:00,-0.0013823064770932536,-0.0003778572
2026-02-06 04:36:00+00:00,-0.002762430939226568,-0.0003778343
2026-02-06 04:37:00+00:00,-0.0015794669299110664,-0.0003124343
2026-02-06 04:38:00+00:00,-0.0009869719699959756,-0.00027471717
2026-02-06 04:39:00+00:00,0.001975113569030018,-0.0001865316
2026-02-06 04:40:00+00:00,0.00435040537868292,-0.00022280645
2026-02-06 04:41:00+00:00,0.0049465769687375705,-0.00013990648
2026-02-06 04:42:00+00:00,0.00533913387383822,-0.00017274958
2026-02-06 04:43:00+00:00,0.005334914048606976,-9.444332e-05
2026-02-06 04:44:00+00:00,0.00275970825941263,-9.5049945e-05
2026-02-06 04:45:00+00:00,0.00019688915140769758,-1.0629758e-05
2026-02-06 04:46:00+00:00,0.0035440047253396667,-8.7763845e-05
2026-02-06 04:47:00+00:00,0.0009834775767112447,-5.234139e-05
2026-02-06 04:48:00+00:00,0.0,5.7477217e-05
2026-02-06 04:49:00+00:00,0.001572636131315308,-9.881319e-05
2026-02-06 04:50:00+00:00,0.0021653543307087464,-0.0001020922
2026-02-06 04:51:00+00:00,-0.002354326074161195,-4.293746e-05
2026-02-06 04:52:00+00:00,-0.0001965022597759658,-0.00010288225
2026-02-06 04:53:00+00:00,-0.0009827044025157994,-0.00010288225
2026-02-06 04:54:00+00:00,-0.0015701668302258165,-0.000114605056
2026-02-06 04:55:00+00:00,-0.0007857002553525172,-0.00010288225
2026-02-06 04:56:00+00:00,0.002753195673549591,-0.0001020922
2026-02-06 04:57:00+00:00,0.003930817610062753,-0.00012903658
2026-02-06 04:58:00+00:00,0.006295494786543454,-0.00012824652
2026-02-06 04:59:00+00:00,0.006487124041675063,-0.00011097435
2026-02-06 05:00:00+00:00,0.008256339689404424,-0.00012496753
2026-02-06 05:01:00+00:00,0.008040792312218104,-0.000103555714
2026-02-06 05:02:00+00:00,0.007439310884886474,-1.4819429e-05
2026-02-06 05:03:00+00:00,0.001173020527859281,5.6665885e-05
2026-02-06 05:04:00+00:00,-0.0017578125000000666,-7.324409e-05
2026-02-06 05:05:00+00:00,-0.004094365373367159,-7.959734e-05
2026-02-06 05:06:00+00:00,-0.003112840466926059,0.0013317374
2026-02-06 05:07:00+00:00,0.0001943256898562229,0.001314246
2026-02-06 05:08:00+00:00,0.004881859011911738,-0.00034391717
2026-02-06 05:09:00+00:00,0.006847974955977332,-0.00021941535
2026-02-06 05:10:00+00:00,0.005285826155051021,-0.00087283284
2026-02-06 05:11:00+00:00,0.0019516003122561631,-0.00033547066
2026-02-06 05:12:00+00:00,-0.003885758694385011,-0.0003032079
