open_time,target_6,prediction
2026-01-19 00:45:00+00:00,1,0.49833777143475044
2026-01-19 00:50:00+00:00,0,0.5996110470198946
2026-01-19 00:55:00+00:00,1,0.5775714716155049
2026-01-19 01:00:00+00:00,1,0.5309491611453623
2026-01-19 01:05:00+00:00,0,0.5029838464299383
2026-01-19 01:10:00+00:00,0,0.4204440922620114
2026-01-19 01:15:00+00:00,0,0.5065301190388738
2026-01-19 01:20:00+00:00,0,0.49716123548560454
2026-01-19 01:25:00+00:00,0,0.46061133220007255
2026-01-19 01:30:00+00:00,0,0.41689003716182466
2026-01-19 01:35:00+00:00,1,0.42901032892481483
2026-01-19 01:40:00+00:00,1,0.4577693833517257
2026-01-19 01:45:00+00:00,1,0.46432944576729857
2026-01-19 01:50:00+00:00,1,0.4736114409199077
2026-01-19 01:55:00+00:00,1,0.45206845596669626
2026-01-19 02:00:00+00:00,1,0.4496311151217499
2026-01-19 02:05:00+00:00,0,0.3629505089061598
2026-01-19 02:10:00+00:00,0,0.34067476472490776
2026-01-19 02:15:00+00:00,0,0.3378014674422212
2026-01-19 02:20:00+00:00,0,0.3440599505142013
2026-01-19 02:25:00+00:00,1,0.3720210575782395
2026-01-19 02:30:00+00:00,0,0.3579569517917439
2026-01-19 02:35:00+00:00,1,0.3925149912308786
2026-01-19 02:40:00+00:00,1,0.40650783533718804
2026-01-19 02:45:00+00:00,1,0.4032516309701001
2026-01-19 02:50:00+00:00,1,0.3817023524068233
2026-01-19 02:55:00+00:00,1,0.37794205291808014
2026-01-19 03:00:00+00:00,1,0.36732902318676497
2026-01-19 03:05:00+00:00,1,0.3678069734686879
2026-01-19 03:10:00+00:00,1,0.39518593427281345
2026-01-19 03:15:00+00:00,1,0.3613029785523686
2026-01-19 03:20:00+00:00,1,0.368314529282813
2026-01-19 03:25:00+00:00,1,0.3597377441755884
2026-01-19 03:30:00+00:00,1,0.3708281020111688
2026-01-19 03:35:00+00:00,0,0.37250688963138723
2026-01-19 03:40:00+00:00,0,0.363792069598667
2026-01-19 03:45:00+00:00,0,0.3638456493984998
2026-01-19 03:50:00+00:00,0,0.35997540968819747
2026-01-19 03:55:00+00:00,0,0.3658174175602635
2026-01-19 04:00:00+00:00,0,0.38342548200734416
2026-01-19 04:05:00+00:00,0,0.39665296038421827
2026-01-19 04:10:00+00:00,1,0.43853652379254515
2026-01-19 04:15:00+00:00,0,0.431377502269291
2026-01-19 04:20:00+00:00,1,0.459600290561687
2026-01-19 04:25:00+00:00,0,0.46771619418148674
2026-01-19 04:30:00+00:00,1,0.47110202882531427
2026-01-19 04:35:00+00:00,0,0.4520768005147128
2026-01-19 04:40:00+00:00,0,0.4633068656037796
2026-01-19 04:45:00+00:00,0,0.4780830919536452
2026-01-19 04:50:00+00:00,0,0.4557533158993571
2026-01-19 04:55:00+00:00,1,0.46692075103312297
2026-01-19 05:00:00+00:00,0,0.4394508062713901
2026-01-19 05:05:00+00:00,0,0.4718350053099871
2026-01-19 05:10:00+00:00,0,0.462876498059961
2026-01-19 05:15:00+00:00,1,0.4719273118449641
2026-01-19 05:20:00+00:00,1,0.4693240714688906
2026-01-19 05:25:00+00:00,1,0.45883517093055176
2026-01-19 05:30:00+00:00,1,0.4622546195752923
2026-01-19 05:35:00+00:00,1,0.4497824873178703
2026-01-19 05:40:00+00:00,1,0.4577720137362748
2026-01-19 05:45:00+00:00,1,0.4560825108729285
2026-01-19 05:50:00+00:00,0,0.45551933065743105
2026-01-19 05:55:00+00:00,0,0.4299099931445059
2026-01-19 06:00:00+00:00,0,0.432961480837817
2026-01-19 06:05:00+00:00,0,0.4404288664157138
2026-01-19 06:10:00+00:00,0,0.4422579497276567
2026-01-19 06:15:00+00:00,0,0.43361154460158174
2026-01-19 06:20:00+00:00,0,0.4456064874637719
2026-01-19 06:25:00+00:00,1,0.4560480178911654
2026-01-19 06:30:00+00:00,0,0.44341379134574804
2026-01-19 06:35:00+00:00,1,0.47569913252656526
2026-01-19 06:40:00+00:00,1,0.46029084858084146
2026-01-19 06:45:00+00:00,1,0.449234944317304
2026-01-19 06:50:00+00:00,1,0.469072219623321
2026-01-19 06:55:00+00:00,1,0.4317356779563368
2026-01-19 07:00:00+00:00,1,0.4544412535217518
2026-01-19 07:05:00+00:00,1,0.4596407541586855
2026-01-19 07:10:00+00:00,1,0.4537616458143913
2026-01-19 07:15:00+00:00,1,0.43568278070499145
2026-01-19 07:20:00+00:00,1,0.43534082607938823
2026-01-19 07:25:00+00:00,1,0.4581781178805314
