open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.48814058
2026-01-19 00:40:00+00:00,1,0.49536464
2026-01-19 00:45:00+00:00,1,0.48342392
2026-01-19 00:50:00+00:00,0,0.49833247
2026-01-19 00:55:00+00:00,1,0.48404872
2026-01-19 01:00:00+00:00,1,0.4756788
2026-01-19 01:05:00+00:00,0,0.47008166
2026-01-19 01:10:00+00:00,0,0.4345153
2026-01-19 01:15:00+00:00,0,0.43850583
2026-01-19 01:20:00+00:00,0,0.46995193
2026-01-19 01:25:00+00:00,0,0.44389772
2026-01-19 01:30:00+00:00,0,0.41875026
2026-01-19 01:35:00+00:00,1,0.43285495
2026-01-19 01:40:00+00:00,1,0.45770216
2026-01-19 01:45:00+00:00,1,0.46515197
2026-01-19 01:50:00+00:00,1,0.44604847
2026-01-19 01:55:00+00:00,1,0.4402721
2026-01-19 02:00:00+00:00,1,0.4323938
2026-01-19 02:05:00+00:00,0,0.40858388
2026-01-19 02:10:00+00:00,0,0.39107355
2026-01-19 02:15:00+00:00,0,0.38568285
2026-01-19 02:20:00+00:00,0,0.3908509
2026-01-19 02:25:00+00:00,1,0.39505145
2026-01-19 02:30:00+00:00,0,0.38761252
2026-01-19 02:35:00+00:00,1,0.434565
2026-01-19 02:40:00+00:00,1,0.45086303
2026-01-19 02:45:00+00:00,1,0.44421107
2026-01-19 02:50:00+00:00,1,0.42188102
2026-01-19 02:55:00+00:00,1,0.39898542
2026-01-19 03:00:00+00:00,1,0.40115237
2026-01-19 03:05:00+00:00,1,0.38298172
2026-01-19 03:10:00+00:00,1,0.41688424
2026-01-19 03:15:00+00:00,1,0.40949583
2026-01-19 03:20:00+00:00,1,0.3936682
2026-01-19 03:25:00+00:00,1,0.38232744
2026-01-19 03:30:00+00:00,1,0.38252738
2026-01-19 03:35:00+00:00,0,0.38572386
2026-01-19 03:40:00+00:00,0,0.3829092
2026-01-19 03:45:00+00:00,0,0.38410544
2026-01-19 03:50:00+00:00,0,0.3911552
2026-01-19 03:55:00+00:00,0,0.3921484
2026-01-19 04:00:00+00:00,0,0.4011494
2026-01-19 04:05:00+00:00,0,0.43032318
2026-01-19 04:10:00+00:00,1,0.47284174
2026-01-19 04:15:00+00:00,0,0.46113306
2026-01-19 04:20:00+00:00,1,0.47104326
2026-01-19 04:25:00+00:00,0,0.46103188
2026-01-19 04:30:00+00:00,1,0.4722726
2026-01-19 04:35:00+00:00,0,0.4555496
2026-01-19 04:40:00+00:00,0,0.4648952
2026-01-19 04:45:00+00:00,0,0.46430698
2026-01-19 04:50:00+00:00,0,0.4667479
2026-01-19 04:55:00+00:00,1,0.47466928
2026-01-19 05:00:00+00:00,0,0.46000403
2026-01-19 05:05:00+00:00,0,0.46534383
2026-01-19 05:10:00+00:00,0,0.4781609
2026-01-19 05:15:00+00:00,1,0.4820589
2026-01-19 05:20:00+00:00,1,0.47410452
2026-01-19 05:25:00+00:00,1,0.47608295
2026-01-19 05:30:00+00:00,1,0.4926439
2026-01-19 05:35:00+00:00,1,0.47847387
2026-01-19 05:40:00+00:00,1,0.46703625
2026-01-19 05:45:00+00:00,1,0.46592087
2026-01-19 05:50:00+00:00,0,0.44166133
2026-01-19 05:55:00+00:00,0,0.43169743
2026-01-19 06:00:00+00:00,0,0.42954022
2026-01-19 06:05:00+00:00,0,0.4373962
2026-01-19 06:10:00+00:00,0,0.4470575
2026-01-19 06:15:00+00:00,0,0.43865067
2026-01-19 06:20:00+00:00,0,0.45675695
2026-01-19 06:25:00+00:00,1,0.45662782
