open_time,target_6,prediction
2026-01-18 23:40:00+00:00,0,0.5913306
2026-01-18 23:45:00+00:00,0,0.6173893
2026-01-18 23:50:00+00:00,0,0.5861522
2026-01-18 23:55:00+00:00,0,0.58062005
2026-01-19 00:00:00+00:00,0,0.6503648
2026-01-19 00:05:00+00:00,0,0.64984286
2026-01-19 00:10:00+00:00,1,0.6006324
2026-01-19 00:15:00+00:00,1,0.63709646
2026-01-19 00:20:00+00:00,1,0.6360855
2026-01-19 00:25:00+00:00,1,0.5452169
2026-01-19 00:30:00+00:00,1,0.5049001
2026-01-19 00:35:00+00:00,1,0.5044584
2026-01-19 00:40:00+00:00,1,0.49576595
2026-01-19 00:45:00+00:00,0,0.4857402
2026-01-19 00:50:00+00:00,0,0.5100718
2026-01-19 00:55:00+00:00,0,0.50706786
2026-01-19 01:00:00+00:00,1,0.5232184
2026-01-19 01:05:00+00:00,0,0.5044296
2026-01-19 01:10:00+00:00,0,0.50233597
2026-01-19 01:15:00+00:00,0,0.5242043
2026-01-19 01:20:00+00:00,1,0.561697
2026-01-19 01:25:00+00:00,1,0.51420665
2026-01-19 01:30:00+00:00,1,0.52061296
2026-01-19 01:35:00+00:00,0,0.5409381
2026-01-19 01:40:00+00:00,1,0.5403301
2026-01-19 01:45:00+00:00,1,0.5091578
2026-01-19 01:50:00+00:00,1,0.521682
2026-01-19 01:55:00+00:00,1,0.52370316
2026-01-19 02:00:00+00:00,1,0.52255505
2026-01-19 02:05:00+00:00,1,0.529684
2026-01-19 02:10:00+00:00,1,0.45979738
2026-01-19 02:15:00+00:00,1,0.46114117
2026-01-19 02:20:00+00:00,1,0.4405105
2026-01-19 02:25:00+00:00,1,0.4302867
2026-01-19 02:30:00+00:00,0,0.45113865
2026-01-19 02:35:00+00:00,1,0.45923203
2026-01-19 02:40:00+00:00,1,0.46074504
2026-01-19 02:45:00+00:00,1,0.44223952
2026-01-19 02:50:00+00:00,0,0.4491051
2026-01-19 02:55:00+00:00,1,0.4525625
2026-01-19 03:00:00+00:00,1,0.47776118
2026-01-19 03:05:00+00:00,1,0.4739394
2026-01-19 03:10:00+00:00,1,0.46724197
2026-01-19 03:15:00+00:00,1,0.46425506
2026-01-19 03:20:00+00:00,1,0.48619387
2026-01-19 03:25:00+00:00,1,0.47471172
2026-01-19 03:30:00+00:00,1,0.47996783
2026-01-19 03:35:00+00:00,1,0.47248393
2026-01-19 03:40:00+00:00,0,0.47293904
2026-01-19 03:45:00+00:00,0,0.46914548
2026-01-19 03:50:00+00:00,0,0.4720798
2026-01-19 03:55:00+00:00,0,0.47753713
2026-01-19 04:00:00+00:00,0,0.47237876
2026-01-19 04:05:00+00:00,0,0.4816967
2026-01-19 04:10:00+00:00,0,0.50974095
2026-01-19 04:15:00+00:00,0,0.48957214
2026-01-19 04:20:00+00:00,0,0.5226176
2026-01-19 04:25:00+00:00,0,0.5139135
2026-01-19 04:30:00+00:00,0,0.5173896
2026-01-19 04:35:00+00:00,0,0.5148869
2026-01-19 04:40:00+00:00,0,0.5072713
2026-01-19 04:45:00+00:00,0,0.50602764
2026-01-19 04:50:00+00:00,0,0.5107385
2026-01-19 04:55:00+00:00,0,0.5130678
2026-01-19 05:00:00+00:00,0,0.50995
2026-01-19 05:05:00+00:00,0,0.50584453
2026-01-19 05:10:00+00:00,1,0.5124699
2026-01-19 05:15:00+00:00,1,0.5107699
2026-01-19 05:20:00+00:00,1,0.5078088
2026-01-19 05:25:00+00:00,1,0.5141057
2026-01-19 05:30:00+00:00,1,0.50650686
2026-01-19 05:35:00+00:00,1,0.4999839
2026-01-19 05:40:00+00:00,1,0.49985543
2026-01-19 05:45:00+00:00,1,0.5117567
2026-01-19 05:50:00+00:00,0,0.5231627
2026-01-19 05:55:00+00:00,0,0.5125509
2026-01-19 06:00:00+00:00,0,0.5076569
2026-01-19 06:05:00+00:00,0,0.5032292
2026-01-19 06:10:00+00:00,0,0.49990466
2026-01-19 06:15:00+00:00,0,0.5068208
2026-01-19 06:20:00+00:00,0,0.53489393
2026-01-19 06:25:00+00:00,0,0.5229318
2026-01-19 06:30:00+00:00,0,0.5181777
2026-01-19 06:35:00+00:00,0,0.51119846
2026-01-19 06:40:00+00:00,0,0.505998
2026-01-19 06:45:00+00:00,1,0.5115709
2026-01-19 06:50:00+00:00,1,0.51290554
2026-01-19 06:55:00+00:00,1,0.5154843
2026-01-19 07:00:00+00:00,1,0.49115252
2026-01-19 07:05:00+00:00,1,0.48536387
2026-01-19 07:10:00+00:00,1,0.488035
2026-01-19 07:15:00+00:00,1,0.49374586
2026-01-19 07:20:00+00:00,1,0.49309644
2026-01-19 07:25:00+00:00,1,0.4993628
2026-01-19 07:30:00+00:00,1,0.49494073
2026-01-19 07:35:00+00:00,1,0.503807
2026-01-19 07:40:00+00:00,1,0.48705733
2026-01-19 07:45:00+00:00,1,0.49295783
2026-01-19 07:50:00+00:00,1,0.48384798
2026-01-19 07:55:00+00:00,1,0.48112386
2026-01-19 08:00:00+00:00,1,0.48115298
2026-01-19 08:05:00+00:00,1,0.48695317
2026-01-19 08:10:00+00:00,1,0.47730854
2026-01-19 08:15:00+00:00,1,0.48973265
2026-01-19 08:20:00+00:00,1,0.47451654
2026-01-19 08:25:00+00:00,1,0.48182783
2026-01-19 08:30:00+00:00,1,0.4949908
2026-01-19 08:35:00+00:00,1,0.47108844
2026-01-19 08:40:00+00:00,0,0.464745
2026-01-19 08:45:00+00:00,0,0.47073433
2026-01-19 08:50:00+00:00,0,0.46638897
2026-01-19 08:55:00+00:00,0,0.46094388
2026-01-19 09:00:00+00:00,0,0.4635474
2026-01-19 09:05:00+00:00,0,0.45392734
2026-01-19 09:10:00+00:00,0,0.47397625
2026-01-19 09:15:00+00:00,0,0.47327173
2026-01-19 09:20:00+00:00,0,0.45945984
2026-01-19 09:25:00+00:00,0,0.4721618
2026-01-19 09:30:00+00:00,0,0.47808185
2026-01-19 09:35:00+00:00,0,0.46947187
2026-01-19 09:40:00+00:00,0,0.49553424
2026-01-19 09:45:00+00:00,0,0.48792213
2026-01-19 09:50:00+00:00,0,0.4925383
2026-01-19 09:55:00+00:00,0,0.4920339
2026-01-19 10:00:00+00:00,0,0.50326157
2026-01-19 10:05:00+00:00,0,0.5029464
2026-01-19 10:10:00+00:00,0,0.50626606
2026-01-19 10:15:00+00:00,0,0.49418265
2026-01-19 10:20:00+00:00,0,0.49246907
2026-01-19 10:25:00+00:00,0,0.48041296
2026-01-19 10:30:00+00:00,1,0.484238
2026-01-19 10:35:00+00:00,1,0.48357987
2026-01-19 10:40:00+00:00,1,0.49125835
2026-01-19 10:45:00+00:00,0,0.47632158
2026-01-19 10:50:00+00:00,1,0.44652492
2026-01-19 10:55:00+00:00,1,0.4372871
2026-01-19 11:00:00+00:00,0,0.44057918
2026-01-19 11:05:00+00:00,1,0.48589444
2026-01-19 11:10:00+00:00,1,0.48758876
2026-01-19 11:15:00+00:00,1,0.4986786
2026-01-19 11:20:00+00:00,0,0.5058065
2026-01-19 11:25:00+00:00,0,0.50085425
2026-01-19 11:30:00+00:00,0,0.5063867
2026-01-19 11:35:00+00:00,0,0.4874546
2026-01-19 11:40:00+00:00,0,0.50501716
2026-01-19 11:45:00+00:00,0,0.5075285
2026-01-19 11:50:00+00:00,0,0.5052046
2026-01-19 11:55:00+00:00,0,0.5028747
2026-01-19 12:00:00+00:00,1,0.5218175
2026-01-19 12:05:00+00:00,1,0.50981843
2026-01-19 12:10:00+00:00,1,0.51459706
2026-01-19 12:15:00+00:00,0,0.50101185
2026-01-19 12:20:00+00:00,1,0.51325893
2026-01-19 12:25:00+00:00,1,0.49937576
2026-01-19 12:30:00+00:00,0,0.48842925
2026-01-19 12:35:00+00:00,1,0.5072566
2026-01-19 12:40:00+00:00,1,0.5049075
2026-01-19 12:45:00+00:00,1,0.499036
2026-01-19 12:50:00+00:00,1,0.493534
2026-01-19 12:55:00+00:00,1,0.50205135
2026-01-19 13:00:00+00:00,1,0.4957233
2026-01-19 13:05:00+00:00,0,0.49708256
2026-01-19 13:10:00+00:00,0,0.48595086
2026-01-19 13:15:00+00:00,0,0.4799645
2026-01-19 13:20:00+00:00,0,0.51192445
2026-01-19 13:25:00+00:00,0,0.51083547
2026-01-19 13:30:00+00:00,0,0.52691776
2026-01-19 13:35:00+00:00,0,0.5237071
2026-01-19 13:40:00+00:00,0,0.52068657
2026-01-19 13:45:00+00:00,1,0.52970695
2026-01-19 13:50:00+00:00,1,0.52361417
2026-01-19 13:55:00+00:00,1,0.5035247
2026-01-19 14:00:00+00:00,1,0.5145776
2026-01-19 14:05:00+00:00,1,0.5193718
2026-01-19 14:10:00+00:00,1,0.47824994
2026-01-19 14:15:00+00:00,1,0.4944339
2026-01-19 14:20:00+00:00,0,0.49112594
2026-01-19 14:25:00+00:00,0,0.48114216
2026-01-19 14:30:00+00:00,0,0.47625083
2026-01-19 14:35:00+00:00,0,0.4866727
2026-01-19 14:40:00+00:00,0,0.48377562
2026-01-19 14:45:00+00:00,0,0.48581335
2026-01-19 14:50:00+00:00,0,0.51318353
2026-01-19 14:55:00+00:00,0,0.51886547
2026-01-19 15:00:00+00:00,0,0.5072272
2026-01-19 15:05:00+00:00,0,0.50514114
2026-01-19 15:10:00+00:00,0,0.49557453
2026-01-19 15:15:00+00:00,0,0.48984528
2026-01-19 15:20:00+00:00,0,0.5139171
2026-01-19 15:25:00+00:00,1,0.52800083
2026-01-19 15:30:00+00:00,1,0.5207095
2026-01-19 15:35:00+00:00,1,0.5237912
2026-01-19 15:40:00+00:00,1,0.5159283
2026-01-19 15:45:00+00:00,1,0.5100206
2026-01-19 15:50:00+00:00,1,0.5037489
2026-01-19 15:55:00+00:00,1,0.5078518
2026-01-19 16:00:00+00:00,1,0.50425464
2026-01-19 16:05:00+00:00,1,0.513235
2026-01-19 16:10:00+00:00,1,0.49091637
2026-01-19 16:15:00+00:00,1,0.5005878
2026-01-19 16:20:00+00:00,1,0.49759915
2026-01-19 16:25:00+00:00,1,0.4961388
2026-01-19 16:30:00+00:00,1,0.49786812
2026-01-19 16:35:00+00:00,1,0.50281996
2026-01-19 16:40:00+00:00,1,0.49834147
2026-01-19 16:45:00+00:00,0,0.5050464
2026-01-19 16:50:00+00:00,0,0.511406
2026-01-19 16:55:00+00:00,0,0.519969
2026-01-19 17:00:00+00:00,1,0.48149213
2026-01-19 17:05:00+00:00,1,0.4636906
2026-01-19 17:10:00+00:00,1,0.4641521
2026-01-19 17:15:00+00:00,1,0.47270778
2026-01-19 17:20:00+00:00,1,0.4665472
2026-01-19 17:25:00+00:00,1,0.45537928
2026-01-19 17:30:00+00:00,0,0.46965393
2026-01-19 17:35:00+00:00,0,0.46970627
2026-01-19 17:40:00+00:00,0,0.4534459
2026-01-19 17:45:00+00:00,0,0.45538852
2026-01-19 17:50:00+00:00,0,0.4741654
2026-01-19 17:55:00+00:00,0,0.46447375
2026-01-19 18:00:00+00:00,0,0.4843656
2026-01-19 18:05:00+00:00,1,0.47806138
2026-01-19 18:10:00+00:00,1,0.48501647
2026-01-19 18:15:00+00:00,1,0.47684503
2026-01-19 18:20:00+00:00,1,0.50308657
2026-01-19 18:25:00+00:00,1,0.5169456
2026-01-19 18:30:00+00:00,1,0.5166696
2026-01-19 18:35:00+00:00,1,0.49188566
2026-01-19 18:40:00+00:00,1,0.47339052
2026-01-19 18:45:00+00:00,1,0.48185024
2026-01-19 18:50:00+00:00,1,0.46974424
2026-01-19 18:55:00+00:00,1,0.47146353
2026-01-19 19:00:00+00:00,1,0.47538385
2026-01-19 19:05:00+00:00,1,0.47901115
2026-01-19 19:10:00+00:00,1,0.4766656
2026-01-19 19:15:00+00:00,0,0.49229717
2026-01-19 19:20:00+00:00,0,0.4969339
2026-01-19 19:25:00+00:00,0,0.49128738
2026-01-19 19:30:00+00:00,0,0.4798226
2026-01-19 19:35:00+00:00,0,0.48872563
2026-01-19 19:40:00+00:00,0,0.48393685
2026-01-19 19:45:00+00:00,0,0.48898637
2026-01-19 19:50:00+00:00,0,0.48023883
2026-01-19 19:55:00+00:00,0,0.47804415
2026-01-19 20:00:00+00:00,0,0.48956123
2026-01-19 20:05:00+00:00,0,0.48314184
2026-01-19 20:10:00+00:00,0,0.48001495
2026-01-19 20:15:00+00:00,0,0.48026565
2026-01-19 20:20:00+00:00,0,0.48951396
2026-01-19 20:25:00+00:00,0,0.4790488
2026-01-19 20:30:00+00:00,0,0.51117915
2026-01-19 20:35:00+00:00,0,0.50909543
2026-01-19 20:40:00+00:00,0,0.5100938
2026-01-19 20:45:00+00:00,0,0.5085612
2026-01-19 20:50:00+00:00,0,0.5246347
2026-01-19 20:55:00+00:00,0,0.51659566
2026-01-19 21:00:00+00:00,0,0.52140903
2026-01-19 21:05:00+00:00,0,0.5190982
2026-01-19 21:10:00+00:00,0,0.51665205
2026-01-19 21:15:00+00:00,0,0.5214642
2026-01-19 21:20:00+00:00,0,0.5189727
2026-01-19 21:25:00+00:00,0,0.5157048
2026-01-19 21:30:00+00:00,0,0.5202752
2026-01-19 21:35:00+00:00,0,0.48422402
2026-01-19 21:40:00+00:00,0,0.48187926
2026-01-19 21:45:00+00:00,1,0.50099546
2026-01-19 21:50:00+00:00,1,0.4956405
2026-01-19 21:55:00+00:00,1,0.48176247
2026-01-19 22:00:00+00:00,0,0.49759325
2026-01-19 22:05:00+00:00,0,0.50787544
2026-01-19 22:10:00+00:00,0,0.50942296
2026-01-19 22:15:00+00:00,0,0.51520425
2026-01-19 22:20:00+00:00,0,0.5084729
2026-01-19 22:25:00+00:00,0,0.5094539
2026-01-19 22:30:00+00:00,0,0.519858
2026-01-19 22:35:00+00:00,0,0.50741804
2026-01-19 22:40:00+00:00,0,0.5140451
2026-01-19 22:45:00+00:00,0,0.5247024
2026-01-19 22:50:00+00:00,0,0.52070206
2026-01-19 22:55:00+00:00,1,0.5307824
2026-01-19 23:00:00+00:00,1,0.5227559
2026-01-19 23:05:00+00:00,1,0.5142177
2026-01-19 23:10:00+00:00,1,0.51463234
2026-01-19 23:15:00+00:00,1,0.5136159
2026-01-19 23:20:00+00:00,1,0.5083631
2026-01-19 23:25:00+00:00,1,0.51792145
2026-01-19 23:30:00+00:00,0,0.47296193
2026-01-19 23:35:00+00:00,0,0.46920872
2026-01-19 23:40:00+00:00,0,0.46464273
2026-01-19 23:45:00+00:00,0,0.47419766
2026-01-19 23:50:00+00:00,0,0.48126215
2026-01-19 23:55:00+00:00,0,0.46803707
2026-01-20 00:00:00+00:00,0,0.47094288
2026-01-20 00:05:00+00:00,0,0.4838339
2026-01-20 00:10:00+00:00,0,0.50446767
2026-01-20 00:15:00+00:00,0,0.47950488
2026-01-20 00:20:00+00:00,0,0.51191086
2026-01-20 00:25:00+00:00,0,0.5086894
2026-01-20 00:30:00+00:00,0,0.52557945
2026-01-20 00:35:00+00:00,0,0.50002116
2026-01-20 00:40:00+00:00,1,0.50940067
2026-01-20 00:45:00+00:00,1,0.5189481
2026-01-20 00:50:00+00:00,1,0.51654786
2026-01-20 00:55:00+00:00,1,0.50281894
2026-01-20 01:00:00+00:00,1,0.51582223
2026-01-20 01:05:00+00:00,1,0.51185966
2026-01-20 01:10:00+00:00,0,0.51600796
2026-01-20 01:15:00+00:00,0,0.49591303
2026-01-20 01:20:00+00:00,0,0.49453807
2026-01-20 01:25:00+00:00,0,0.4906235
2026-01-20 01:30:00+00:00,0,0.4986
2026-01-20 01:35:00+00:00,0,0.53032637
2026-01-20 01:40:00+00:00,0,0.5314292
2026-01-20 01:45:00+00:00,0,0.5267451
2026-01-20 01:50:00+00:00,0,0.5189282
2026-01-20 01:55:00+00:00,0,0.52203
2026-01-20 02:00:00+00:00,1,0.52615726
2026-01-20 02:05:00+00:00,1,0.5255381
2026-01-20 02:10:00+00:00,1,0.52356297
2026-01-20 02:15:00+00:00,1,0.5194758
2026-01-20 02:20:00+00:00,1,0.5191596
2026-01-20 02:25:00+00:00,1,0.51839066
2026-01-20 02:30:00+00:00,1,0.50688773
2026-01-20 02:35:00+00:00,1,0.47536004
2026-01-20 02:40:00+00:00,0,0.47027177
2026-01-20 02:45:00+00:00,0,0.48451063
2026-01-20 02:50:00+00:00,0,0.48924702
2026-01-20 02:55:00+00:00,0,0.48155868
2026-01-20 03:00:00+00:00,0,0.48510745
2026-01-20 03:05:00+00:00,0,0.48347253
2026-01-20 03:10:00+00:00,0,0.48358
2026-01-20 03:15:00+00:00,1,0.5084606
2026-01-20 03:20:00+00:00,1,0.50880045
2026-01-20 03:25:00+00:00,1,0.5100894
2026-01-20 03:30:00+00:00,1,0.50457376
2026-01-20 03:35:00+00:00,0,0.51544213
2026-01-20 03:40:00+00:00,0,0.48791096
2026-01-20 03:45:00+00:00,0,0.4852425
2026-01-20 03:50:00+00:00,0,0.4959213
2026-01-20 03:55:00+00:00,0,0.4854745
2026-01-20 04:00:00+00:00,0,0.49865076
2026-01-20 04:05:00+00:00,1,0.5074543
2026-01-20 04:10:00+00:00,1,0.5049052
2026-01-20 04:15:00+00:00,1,0.5008487
2026-01-20 04:20:00+00:00,1,0.5095032
2026-01-20 04:25:00+00:00,1,0.48886275
2026-01-20 04:30:00+00:00,1,0.4972361
2026-01-20 04:35:00+00:00,1,0.51213336
2026-01-20 04:40:00+00:00,0,0.4955373
2026-01-20 04:45:00+00:00,0,0.48343006
2026-01-20 04:50:00+00:00,0,0.50428975
2026-01-20 04:55:00+00:00,0,0.49860737
2026-01-20 05:00:00+00:00,0,0.47712773
2026-01-20 05:05:00+00:00,0,0.4861721
2026-01-20 05:10:00+00:00,0,0.50650746
2026-01-20 05:15:00+00:00,1,0.5013737
2026-01-20 05:20:00+00:00,1,0.49693915
2026-01-20 05:25:00+00:00,0,0.49603567
2026-01-20 05:30:00+00:00,0,0.5072797
2026-01-20 05:35:00+00:00,0,0.50197667
2026-01-20 05:40:00+00:00,0,0.49916336
2026-01-20 05:45:00+00:00,0,0.47708926
2026-01-20 05:50:00+00:00,0,0.4856497
2026-01-20 05:55:00+00:00,0,0.50180995
2026-01-20 06:00:00+00:00,0,0.5018599
2026-01-20 06:05:00+00:00,0,0.5212072
2026-01-20 06:10:00+00:00,0,0.5241258
2026-01-20 06:15:00+00:00,0,0.5894517
2026-01-20 06:20:00+00:00,0,0.5442982
2026-01-20 06:25:00+00:00,0,0.5290626
2026-01-20 06:30:00+00:00,0,0.5536999
2026-01-20 06:35:00+00:00,1,0.55580294
2026-01-20 06:40:00+00:00,1,0.5572918
2026-01-20 06:45:00+00:00,1,0.5665145
2026-01-20 06:50:00+00:00,1,0.55414504
2026-01-20 06:55:00+00:00,1,0.5215469
2026-01-20 07:00:00+00:00,1,0.5064273
2026-01-20 07:05:00+00:00,0,0.5079674
2026-01-20 07:10:00+00:00,1,0.50224155
2026-01-20 07:15:00+00:00,0,0.5046415
2026-01-20 07:20:00+00:00,0,0.517456
2026-01-20 07:25:00+00:00,0,0.5060131
2026-01-20 07:30:00+00:00,0,0.50565046
2026-01-20 07:35:00+00:00,0,0.5120174
2026-01-20 07:40:00+00:00,0,0.50697994
2026-01-20 07:45:00+00:00,0,0.52315766
2026-01-20 07:50:00+00:00,0,0.52333915
2026-01-20 07:55:00+00:00,0,0.5009161
2026-01-20 08:00:00+00:00,0,0.51079416
2026-01-20 08:05:00+00:00,0,0.49476233
2026-01-20 08:10:00+00:00,0,0.5179914
2026-01-20 08:15:00+00:00,0,0.5039705
2026-01-20 08:20:00+00:00,0,0.5038319
2026-01-20 08:25:00+00:00,1,0.5032546
2026-01-20 08:30:00+00:00,1,0.5086561
2026-01-20 08:35:00+00:00,1,0.51129615
2026-01-20 08:40:00+00:00,1,0.50032574
2026-01-20 08:45:00+00:00,1,0.50752133
2026-01-20 08:50:00+00:00,1,0.5128757
2026-01-20 08:55:00+00:00,0,0.50380564
2026-01-20 09:00:00+00:00,0,0.50930274
2026-01-20 09:05:00+00:00,0,0.50659674
2026-01-20 09:10:00+00:00,0,0.4941986
2026-01-20 09:15:00+00:00,0,0.5023829
2026-01-20 09:20:00+00:00,0,0.51185423
2026-01-20 09:25:00+00:00,0,0.49980754
2026-01-20 09:30:00+00:00,0,0.5063289
2026-01-20 09:35:00+00:00,1,0.5054136
2026-01-20 09:40:00+00:00,1,0.4954337
2026-01-20 09:45:00+00:00,1,0.5106332
2026-01-20 09:50:00+00:00,1,0.50328666
2026-01-20 09:55:00+00:00,0,0.5004022
2026-01-20 10:00:00+00:00,0,0.5045711
2026-01-20 10:05:00+00:00,0,0.47610694
2026-01-20 10:10:00+00:00,0,0.4810198
2026-01-20 10:15:00+00:00,0,0.5222174
2026-01-20 10:20:00+00:00,0,0.52138346
2026-01-20 10:25:00+00:00,0,0.5186228
2026-01-20 10:30:00+00:00,0,0.5178974
2026-01-20 10:35:00+00:00,1,0.52711487
2026-01-20 10:40:00+00:00,1,0.5292169
2026-01-20 10:45:00+00:00,0,0.51977664
2026-01-20 10:50:00+00:00,0,0.524419
2026-01-20 10:55:00+00:00,1,0.5293931
2026-01-20 11:00:00+00:00,0,0.51725847
2026-01-20 11:05:00+00:00,0,0.5246816
2026-01-20 11:10:00+00:00,0,0.524802
2026-01-20 11:15:00+00:00,0,0.5212079
2026-01-20 11:20:00+00:00,0,0.5248734
2026-01-20 11:25:00+00:00,0,0.52300906
2026-01-20 11:30:00+00:00,0,0.5300188
2026-01-20 11:35:00+00:00,0,0.5263285
2026-01-20 11:40:00+00:00,0,0.52659035
2026-01-20 11:45:00+00:00,1,0.52196723
2026-01-20 11:50:00+00:00,1,0.5172539
2026-01-20 11:55:00+00:00,1,0.5233558
2026-01-20 12:00:00+00:00,1,0.51630646
