open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.47645644543565463
2026-01-19 00:50:00+00:00,0,0.4849135124690623
2026-01-19 00:55:00+00:00,0,0.4859762549618874
2026-01-19 01:00:00+00:00,1,0.4819217086934197
2026-01-19 01:05:00+00:00,0,0.47607253332385924
2026-01-19 01:10:00+00:00,0,0.48096542431823697
2026-01-19 01:15:00+00:00,0,0.4908645414134446
2026-01-19 01:20:00+00:00,1,0.4889808068345645
2026-01-19 01:25:00+00:00,1,0.48172184057796685
2026-01-19 01:30:00+00:00,1,0.48087606883740963
2026-01-19 01:35:00+00:00,0,0.48040711415646575
2026-01-19 01:40:00+00:00,1,0.49177149076412396
2026-01-19 01:45:00+00:00,1,0.4843173559974147
2026-01-19 01:50:00+00:00,1,0.48650081270181084
2026-01-19 01:55:00+00:00,1,0.47504763851975657
2026-01-19 02:00:00+00:00,1,0.4651320948916173
2026-01-19 02:05:00+00:00,1,0.46591948075388384
2026-01-19 02:10:00+00:00,1,0.4544068532067729
2026-01-19 02:15:00+00:00,1,0.4512002732363622
2026-01-19 02:20:00+00:00,1,0.43709198825953754
2026-01-19 02:25:00+00:00,1,0.43516357760367846
2026-01-19 02:30:00+00:00,0,0.41900446024055304
2026-01-19 02:35:00+00:00,1,0.43415552710639504
2026-01-19 02:40:00+00:00,1,0.4325111389471719
2026-01-19 02:45:00+00:00,1,0.4349204184997057
2026-01-19 02:50:00+00:00,0,0.4294821388486177
2026-01-19 02:55:00+00:00,1,0.42482184174428145
2026-01-19 03:00:00+00:00,1,0.44283895562584924
2026-01-19 03:05:00+00:00,1,0.44436556939766225
2026-01-19 03:10:00+00:00,1,0.43750423629315977
2026-01-19 03:15:00+00:00,1,0.4450763155754684
2026-01-19 03:20:00+00:00,1,0.45984239325526116
2026-01-19 03:25:00+00:00,1,0.4498569205565588
2026-01-19 03:30:00+00:00,1,0.44810055930539716
2026-01-19 03:35:00+00:00,1,0.44806791763668624
2026-01-19 03:40:00+00:00,0,0.45289553711191954
2026-01-19 03:45:00+00:00,0,0.4556552548741077
2026-01-19 03:50:00+00:00,0,0.4542050959923981
2026-01-19 03:55:00+00:00,0,0.45137443377190606
2026-01-19 04:00:00+00:00,0,0.4535324972696929
2026-01-19 04:05:00+00:00,0,0.46058639177505606
2026-01-19 04:10:00+00:00,0,0.4668529674219285
2026-01-19 04:15:00+00:00,0,0.46517170151790743
2026-01-19 04:20:00+00:00,0,0.4642202441082591
2026-01-19 04:25:00+00:00,0,0.472064829312942
2026-01-19 04:30:00+00:00,0,0.47296190520947967
2026-01-19 04:35:00+00:00,0,0.4725962640009824
2026-01-19 04:40:00+00:00,0,0.4763818105491442
2026-01-19 04:45:00+00:00,0,0.4772874486368911
2026-01-19 04:50:00+00:00,0,0.47740795795503144
2026-01-19 04:55:00+00:00,0,0.4784854258388962
2026-01-19 05:00:00+00:00,0,0.4733027340030449
2026-01-19 05:05:00+00:00,0,0.4646147287095197
2026-01-19 05:10:00+00:00,1,0.4639486213266181
2026-01-19 05:15:00+00:00,1,0.4658362518038499
2026-01-19 05:20:00+00:00,1,0.46298423508030934
2026-01-19 05:25:00+00:00,1,0.46363958831944985
2026-01-19 05:30:00+00:00,1,0.4589652302344131
2026-01-19 05:35:00+00:00,1,0.46486639942614255
2026-01-19 05:40:00+00:00,1,0.456744016141458
2026-01-19 05:45:00+00:00,1,0.4632905830160752
2026-01-19 05:50:00+00:00,0,0.4704668202182403
2026-01-19 05:55:00+00:00,0,0.4717468489435744
2026-01-19 06:00:00+00:00,0,0.4717675057344254
2026-01-19 06:05:00+00:00,0,0.4657526099019075
2026-01-19 06:10:00+00:00,0,0.4660925507023745
