open_time,target_ret_fwd_5,prediction
2026-02-04 03:58:00+00:00,-0.002053388090349051,-2.6791295e-05
2026-02-04 03:59:00+00:00,0.0,2.9363884e-05
2026-02-04 04:00:00+00:00,0.002057613168724215,4.7308753e-05
2026-02-04 04:01:00+00:00,0.002057613168724215,4.6136258e-05
2026-02-04 04:02:00+00:00,0.0030864197530864335,3.437279e-05
2026-02-04 04:03:00+00:00,0.002057613168724215,1.9736077e-05
2026-02-04 04:04:00+00:00,0.0020554984583760483,-7.023569e-05
2026-02-04 04:05:00+00:00,0.0,-5.9776055e-05
2026-02-04 04:06:00+00:00,0.0010266940451744144,-6.521821e-05
2026-02-04 04:07:00+00:00,0.0,-8.393818e-05
2026-02-04 04:08:00+00:00,0.0010266940451744144,-3.6679845e-05
2026-02-04 04:09:00+00:00,-0.0010256410256409554,-8.848805e-05
2026-02-04 04:10:00+00:00,-0.0010266940451745254,3.4629227e-06
2026-02-04 04:11:00+00:00,-0.002051282051282022,-9.484254e-05
2026-02-04 04:12:00+00:00,-0.002051282051282022,-9.205767e-05
2026-02-04 04:13:00+00:00,-0.003076923076922977,-8.355515e-05
2026-02-04 04:14:00+00:00,-0.0030800821355235763,7.07532e-06
2026-02-04 04:15:00+00:00,0.0,4.069123e-05
2026-02-04 04:16:00+00:00,-0.0010277492291880241,4.2559364e-05
2026-02-04 04:17:00+00:00,0.0,3.3007127e-05
2026-02-04 04:18:00+00:00,0.0,5.4812986e-05
2026-02-04 04:19:00+00:00,-0.001029866117404854,5.655572e-05
2026-02-04 04:20:00+00:00,-0.0020554984583761593,-6.4077474e-05
2026-02-04 04:21:00+00:00,-0.0010288065843621075,1.3912705e-05
2026-02-04 04:22:00+00:00,-0.0030832476875644055,-7.1542745e-05
2026-02-04 04:23:00+00:00,-0.0010288065843621075,1.0314107e-05
2026-02-04 04:24:00+00:00,0.0,6.201018e-05
2026-02-04 04:25:00+00:00,-0.001029866117404854,5.049305e-05
2026-02-04 04:26:00+00:00,0.0,4.88013e-05
2026-02-04 04:27:00+00:00,0.0010309278350517648,5.8712038e-05
2026-02-04 04:28:00+00:00,-0.001029866117404854,-5.9646693e-05
2026-02-04 04:29:00+00:00,0.0020618556701033075,4.2398147e-05
2026-02-04 04:30:00+00:00,0.0020618556701033075,2.1288757e-05
2026-02-04 04:31:00+00:00,0.001029866117404632,-8.170202e-05
2026-02-04 04:32:00+00:00,0.0,-7.967908e-05
2026-02-04 04:33:00+00:00,0.0010309278350517648,2.2821689e-05
2026-02-04 04:34:00+00:00,-0.0010288065843621075,-6.815846e-05
2026-02-04 04:35:00+00:00,-0.002057613168724437,-7.70111e-05
2026-02-04 04:36:00+00:00,-0.002057613168724437,-7.183359e-05
2026-02-04 04:37:00+00:00,-0.001029866117404854,1.3363938e-05
2026-02-04 04:38:00+00:00,-0.001029866117404854,4.2975997e-05
2026-02-04 04:54:00+00:00,0.0010341261633919352,6.107862e-05
2026-02-04 04:55:00+00:00,-0.0010319917440659854,-8.565278e-05
2026-02-04 05:11:00+00:00,-0.0010330578512396382,4.8562965e-06
2026-02-04 05:12:00+00:00,0.0010330578512396382,2.142666e-06
2026-02-04 05:13:00+00:00,0.0,1.1307914e-06
2026-02-04 05:14:00+00:00,-0.0020682523267838704,4.4789915e-05
2026-02-04 05:15:00+00:00,-0.0010341261633919352,4.0133546e-05
2026-02-04 05:16:00+00:00,-0.0010341261633919352,3.0917337e-05
2026-02-04 05:17:00+00:00,-0.0020639834881320818,-7.291517e-05
2026-02-04 05:18:00+00:00,-0.0030991735537189147,-5.977358e-05
2026-02-04 05:19:00+00:00,0.0010362694300518616,6.182038e-05
2026-02-04 05:20:00+00:00,0.0,6.6604596e-05
2026-02-04 05:36:00+00:00,-0.003112033195020847,5.1472285e-05
2026-02-04 05:37:00+00:00,-0.0020746887966806016,2.9300492e-05
2026-02-04 05:38:00+00:00,0.0,4.645318e-05
2026-02-04 05:39:00+00:00,0.0,5.4234744e-05
2026-02-04 05:40:00+00:00,0.0,-4.4967746e-06
2026-02-04 05:41:00+00:00,0.003121748178980255,6.031885e-05
2026-02-04 05:42:00+00:00,0.0010395010395012338,2.1482096e-05
2026-02-04 05:43:00+00:00,0.0,-6.25942e-05
2026-02-04 05:44:00+00:00,0.0010395010395012338,8.951704e-06
2026-02-04 05:45:00+00:00,0.0010384215991692258,-7.100386e-05
2026-02-04 05:46:00+00:00,-0.0020746887966806016,-5.7140514e-05
2026-02-04 05:47:00+00:00,-0.0031152647975078995,-1.7557588e-05
2026-02-04 05:48:00+00:00,-0.004153686396677125,-1.26707355e-05
2026-02-04 05:49:00+00:00,-0.005192107995846351,2.6344314e-06
2026-02-04 05:50:00+00:00,-0.004149377593361092,-5.514425e-05
2026-02-04 05:51:00+00:00,-0.0031185031185030354,9.273629e-06
2026-02-04 05:52:00+00:00,-0.0010416666666666075,5.7846464e-05
2026-02-04 05:53:00+00:00,0.002085505735140769,6.3283675e-05
2026-02-04 05:54:00+00:00,0.0041753653444676075,8.354204e-05
2026-02-04 05:55:00+00:00,0.0,-5.252579e-05
2026-02-04 05:56:00+00:00,0.0010427528675702735,3.6168887e-05
2026-02-04 05:57:00+00:00,0.0010427528675702735,-2.911442e-05
2026-02-04 05:58:00+00:00,0.0010405827263266776,-6.9583606e-05
2026-02-04 05:59:00+00:00,0.0,-5.680428e-05
2026-02-04 06:00:00+00:00,0.0031250000000000444,-3.886337e-06
2026-02-04 06:01:00+00:00,0.0031250000000000444,3.6375714e-05
2026-02-04 06:02:00+00:00,0.002083333333333215,1.1593764e-05
2026-02-04 06:03:00+00:00,0.0,-4.951361e-05
2026-02-04 06:04:00+00:00,0.0031185031185032575,-5.7100842e-05
2026-02-04 06:05:00+00:00,0.0010384215991692258,-7.2208786e-05
2026-02-04 06:06:00+00:00,0.0020768431983384517,-7.4481824e-05
2026-02-04 06:07:00+00:00,0.0031185031185032575,6.4315154e-06
2026-02-04 06:08:00+00:00,0.004158004158004269,-1.005326e-05
2026-02-04 06:09:00+00:00,0.0,-0.00011178891
2026-02-04 06:10:00+00:00,0.0,-0.00010860491
2026-02-04 06:11:00+00:00,-0.002072538860103612,-0.00011464871
2026-02-04 06:12:00+00:00,-0.002072538860103612,-0.000120692384
2026-02-04 06:13:00+00:00,-0.0041407867494824835,-0.000101230406
2026-02-04 06:14:00+00:00,-0.002072538860103612,-5.9025595e-05
2026-02-04 06:15:00+00:00,-0.0010373443983402453,3.3304153e-05
2026-02-04 06:16:00+00:00,-0.0020768431983386737,4.521549e-05
2026-02-04 06:17:00+00:00,-0.0010384215991694479,3.91336e-05
2026-02-04 06:18:00+00:00,-0.0010395010395010118,6.033901e-05
2026-02-04 06:19:00+00:00,-0.0020768431983386737,-2.0050806e-05
2026-02-04 06:20:00+00:00,-0.0010384215991694479,-5.29108e-05
2026-02-04 06:21:00+00:00,0.0,5.7311256e-05
