open_time,target_ret_fwd_5,prediction
2026-02-04 03:58:00+00:00,-0.002053388090349051,-5.7194276e-05
2026-02-04 03:59:00+00:00,0.0,-9.731251e-06
2026-02-04 04:00:00+00:00,0.002057613168724215,4.646962e-05
2026-02-04 04:01:00+00:00,0.002057613168724215,8.204802e-05
2026-02-04 04:02:00+00:00,0.0030864197530864335,7.96376e-05
2026-02-04 04:03:00+00:00,0.002057613168724215,4.572447e-05
2026-02-04 04:04:00+00:00,0.0020554984583760483,-9.7101525e-05
2026-02-04 04:05:00+00:00,0.0,-9.99322e-05
2026-02-04 04:06:00+00:00,0.0010266940451744144,-0.00010141779
2026-02-04 04:07:00+00:00,0.0,-0.00012712464
2026-02-04 04:08:00+00:00,0.0010266940451744144,-8.0273465e-05
2026-02-04 04:09:00+00:00,-0.0010256410256409554,-0.00015228025
2026-02-04 04:10:00+00:00,-0.0010266940451745254,1.48859335e-05
2026-02-04 04:11:00+00:00,-0.002051282051282022,-0.0001230532
2026-02-04 04:12:00+00:00,-0.002051282051282022,-0.00011098331
2026-02-04 04:13:00+00:00,-0.003076923076922977,-9.096772e-05
2026-02-04 04:14:00+00:00,-0.0030800821355235763,3.2668417e-05
2026-02-04 04:15:00+00:00,0.0,6.8276706e-05
2026-02-04 04:16:00+00:00,-0.0010277492291880241,7.127761e-05
2026-02-04 04:17:00+00:00,0.0,7.991965e-05
2026-02-04 04:18:00+00:00,0.0,0.00010114727
2026-02-04 04:19:00+00:00,-0.001029866117404854,0.000103900355
2026-02-04 04:20:00+00:00,-0.0020554984583761593,-0.00010591894
2026-02-04 04:21:00+00:00,-0.0010288065843621075,1.0930554e-05
2026-02-04 04:22:00+00:00,-0.0030832476875644055,-0.00011707055
2026-02-04 04:23:00+00:00,-0.0010288065843621075,2.6483018e-05
2026-02-04 04:24:00+00:00,0.0,0.00010131922
2026-02-04 04:25:00+00:00,-0.001029866117404854,0.00011865541
2026-02-04 04:26:00+00:00,0.0,9.897054e-05
2026-02-04 04:27:00+00:00,0.0010309278350517648,0.00012775141
2026-02-04 04:28:00+00:00,-0.001029866117404854,-0.000103913444
2026-02-04 04:29:00+00:00,0.0020618556701033075,6.5083674e-05
2026-02-04 04:30:00+00:00,0.0020618556701033075,5.054584e-05
2026-02-04 04:31:00+00:00,0.001029866117404632,-0.00011067429
2026-02-04 04:32:00+00:00,0.0,-9.889833e-05
2026-02-04 04:33:00+00:00,0.0010309278350517648,6.762017e-05
2026-02-04 04:34:00+00:00,-0.0010288065843621075,-0.000110072535
2026-02-04 04:35:00+00:00,-0.002057613168724437,-0.000102146296
2026-02-04 04:36:00+00:00,-0.002057613168724437,-7.733972e-05
2026-02-04 04:37:00+00:00,-0.001029866117404854,7.217235e-05
2026-02-04 04:38:00+00:00,-0.001029866117404854,0.00011841963
2026-02-04 04:54:00+00:00,0.0010341261633919352,0.0001417012
2026-02-04 04:55:00+00:00,-0.0010319917440659854,-9.1013564e-05
2026-02-04 05:11:00+00:00,-0.0010330578512396382,4.9894363e-05
2026-02-04 05:12:00+00:00,0.0010330578512396382,4.0881096e-05
2026-02-04 05:13:00+00:00,0.0,3.2426113e-05
2026-02-04 05:14:00+00:00,-0.0020682523267838704,0.00010623893
2026-02-04 05:15:00+00:00,-0.0010341261633919352,0.00011828388
2026-02-04 05:16:00+00:00,-0.0010341261633919352,9.14751e-05
2026-02-04 05:17:00+00:00,-0.0020639834881320818,-0.00011391885
2026-02-04 05:18:00+00:00,-0.0030991735537189147,-8.087296e-05
2026-02-04 05:19:00+00:00,0.0010362694300518616,0.00011448155
2026-02-04 05:20:00+00:00,0.0,0.00013938638
2026-02-04 05:36:00+00:00,-0.003112033195020847,0.00013531411
2026-02-04 05:37:00+00:00,-0.0020746887966806016,0.000113089634
2026-02-04 05:38:00+00:00,0.0,0.000107456966
2026-02-04 05:39:00+00:00,0.0,0.0001294444
2026-02-04 05:40:00+00:00,0.0,4.1963485e-06
2026-02-04 05:41:00+00:00,0.003121748178980255,0.00013338278
2026-02-04 05:42:00+00:00,0.0010395010395012338,5.9162707e-05
2026-02-04 05:43:00+00:00,0.0,-7.164035e-05
2026-02-04 05:44:00+00:00,0.0010395010395012338,7.285433e-05
2026-02-04 05:45:00+00:00,0.0010384215991692258,-5.9255904e-05
2026-02-04 05:46:00+00:00,-0.0020746887966806016,-4.368682e-05
2026-02-04 05:47:00+00:00,-0.0031152647975078995,1.6526477e-05
2026-02-04 05:48:00+00:00,-0.004153686396677125,4.2856143e-05
2026-02-04 05:49:00+00:00,-0.005192107995846351,2.7954738e-05
