open_time,target_6,prediction
2026-01-18 22:40:00+00:00,0,0.48712328
2026-01-18 22:45:00+00:00,0,0.49993587
2026-01-18 22:50:00+00:00,0,0.4769846
2026-01-18 22:55:00+00:00,0,0.4842692
2026-01-18 23:00:00+00:00,0,0.49686372
2026-01-18 23:05:00+00:00,0,0.5051648
2026-01-18 23:10:00+00:00,0,0.49004415
2026-01-18 23:15:00+00:00,0,0.48538473
2026-01-18 23:20:00+00:00,0,0.4906247
2026-01-18 23:25:00+00:00,0,0.51035875
2026-01-18 23:30:00+00:00,0,0.5085212
2026-01-18 23:35:00+00:00,0,0.51444006
2026-01-18 23:40:00+00:00,0,0.48039404
2026-01-18 23:45:00+00:00,0,0.5046158
2026-01-18 23:50:00+00:00,0,0.5099957
2026-01-18 23:55:00+00:00,0,0.50428784
2026-01-19 00:00:00+00:00,0,0.54007703
2026-01-19 00:05:00+00:00,0,0.5243025
2026-01-19 00:10:00+00:00,1,0.51100093
2026-01-19 00:15:00+00:00,1,0.5701391
2026-01-19 00:20:00+00:00,1,0.5593489
2026-01-19 00:25:00+00:00,1,0.5042369
2026-01-19 00:30:00+00:00,1,0.53884685
2026-01-19 00:35:00+00:00,1,0.5078886
2026-01-19 00:40:00+00:00,1,0.5099674
2026-01-19 00:45:00+00:00,1,0.5118153
2026-01-19 00:50:00+00:00,0,0.5263582
2026-01-19 00:55:00+00:00,1,0.5181169
2026-01-19 01:00:00+00:00,1,0.5263666
2026-01-19 01:05:00+00:00,1,0.51308227
2026-01-19 01:10:00+00:00,0,0.5106706
2026-01-19 01:15:00+00:00,0,0.50612384
2026-01-19 01:20:00+00:00,1,0.49659684
2026-01-19 01:25:00+00:00,1,0.47411516
2026-01-19 01:30:00+00:00,1,0.48818508
2026-01-19 01:35:00+00:00,1,0.48844028
2026-01-19 01:40:00+00:00,1,0.49470088
2026-01-19 01:45:00+00:00,1,0.49010935
2026-01-19 01:50:00+00:00,1,0.51640326
2026-01-19 01:55:00+00:00,1,0.49194974
2026-01-19 02:00:00+00:00,1,0.51077664
2026-01-19 02:05:00+00:00,1,0.49808386
2026-01-19 02:10:00+00:00,1,0.46515676
2026-01-19 02:15:00+00:00,0,0.43451193
2026-01-19 02:20:00+00:00,1,0.4083751
2026-01-19 02:25:00+00:00,1,0.4094047
2026-01-19 02:30:00+00:00,0,0.42512828
2026-01-19 02:35:00+00:00,1,0.4209084
2026-01-19 02:40:00+00:00,0,0.3990948
2026-01-19 02:45:00+00:00,1,0.40532556
2026-01-19 02:50:00+00:00,1,0.42401952
2026-01-19 02:55:00+00:00,1,0.38804507
2026-01-19 03:00:00+00:00,1,0.43191454
2026-01-19 03:05:00+00:00,1,0.4222044
2026-01-19 03:10:00+00:00,1,0.44299325
2026-01-19 03:15:00+00:00,1,0.43393028
2026-01-19 03:20:00+00:00,1,0.46009356
2026-01-19 03:25:00+00:00,1,0.42822674
2026-01-19 03:30:00+00:00,1,0.45469385
2026-01-19 03:35:00+00:00,0,0.45138264
2026-01-19 03:40:00+00:00,0,0.439549
2026-01-19 03:45:00+00:00,0,0.41405228
2026-01-19 03:50:00+00:00,0,0.41809487
2026-01-19 03:55:00+00:00,0,0.42727897
2026-01-19 04:00:00+00:00,0,0.47015342
2026-01-19 04:05:00+00:00,0,0.4565997
2026-01-19 04:10:00+00:00,1,0.5054499
2026-01-19 04:15:00+00:00,0,0.46482977
2026-01-19 04:20:00+00:00,1,0.5000403
2026-01-19 04:25:00+00:00,0,0.4738337
2026-01-19 04:30:00+00:00,0,0.4978951
2026-01-19 04:35:00+00:00,0,0.48752123
2026-01-19 04:40:00+00:00,0,0.5065241
2026-01-19 04:45:00+00:00,0,0.49009922
2026-01-19 04:50:00+00:00,0,0.48943838
2026-01-19 04:55:00+00:00,0,0.50833684
2026-01-19 05:00:00+00:00,0,0.48573092
2026-01-19 05:05:00+00:00,1,0.48974133
2026-01-19 05:10:00+00:00,1,0.50180763
2026-01-19 05:15:00+00:00,1,0.49213716
2026-01-19 05:20:00+00:00,1,0.4818916
2026-01-19 05:25:00+00:00,1,0.4780561
2026-01-19 05:30:00+00:00,1,0.48557678
2026-01-19 05:35:00+00:00,1,0.48773187
2026-01-19 05:40:00+00:00,1,0.5019007
2026-01-19 05:45:00+00:00,1,0.49788964
2026-01-19 05:50:00+00:00,0,0.47650155
2026-01-19 05:55:00+00:00,1,0.4793052
2026-01-19 06:00:00+00:00,1,0.49705157
2026-01-19 06:05:00+00:00,0,0.5137309
2026-01-19 06:10:00+00:00,1,0.5105227
2026-01-19 06:15:00+00:00,0,0.46908382
2026-01-19 06:20:00+00:00,0,0.48625377
2026-01-19 06:25:00+00:00,0,0.46919727
2026-01-19 06:30:00+00:00,0,0.46846646
2026-01-19 06:35:00+00:00,0,0.4742279
2026-01-19 06:40:00+00:00,0,0.5087893
2026-01-19 06:45:00+00:00,1,0.48274273
2026-01-19 06:50:00+00:00,1,0.51771533
2026-01-19 06:55:00+00:00,1,0.49198303
2026-01-19 07:00:00+00:00,1,0.46683714
2026-01-19 07:05:00+00:00,1,0.50117654
2026-01-19 07:10:00+00:00,1,0.46270436
2026-01-19 07:15:00+00:00,0,0.4693421
2026-01-19 07:20:00+00:00,0,0.46272758
2026-01-19 07:25:00+00:00,0,0.4622663
2026-01-19 07:30:00+00:00,0,0.46284074
2026-01-19 07:35:00+00:00,0,0.5027539
2026-01-19 07:40:00+00:00,0,0.49979213
2026-01-19 07:45:00+00:00,1,0.5112729
2026-01-19 07:50:00+00:00,1,0.47284612
2026-01-19 07:55:00+00:00,1,0.49437568
2026-01-19 08:00:00+00:00,1,0.49399382
2026-01-19 08:05:00+00:00,1,0.50321543
2026-01-19 08:10:00+00:00,1,0.49968988
2026-01-19 08:15:00+00:00,1,0.4762669
2026-01-19 08:20:00+00:00,1,0.45938435
2026-01-19 08:25:00+00:00,1,0.4936795
2026-01-19 08:30:00+00:00,1,0.4680401
2026-01-19 08:35:00+00:00,0,0.46325353
2026-01-19 08:40:00+00:00,0,0.46987322
2026-01-19 08:45:00+00:00,0,0.46325353
2026-01-19 08:50:00+00:00,0,0.46166652
2026-01-19 08:55:00+00:00,1,0.46530175
2026-01-19 09:00:00+00:00,1,0.4918173
2026-01-19 09:05:00+00:00,1,0.48416197
2026-01-19 09:10:00+00:00,1,0.4614125
2026-01-19 09:15:00+00:00,1,0.44781283
2026-01-19 09:20:00+00:00,1,0.42323017
2026-01-19 09:25:00+00:00,0,0.4245479
2026-01-19 09:30:00+00:00,0,0.42862877
2026-01-19 09:35:00+00:00,0,0.42678532
2026-01-19 09:40:00+00:00,0,0.47664744
2026-01-19 09:45:00+00:00,0,0.48287413
2026-01-19 09:50:00+00:00,0,0.49981946
2026-01-19 09:55:00+00:00,0,0.47710148
2026-01-19 10:00:00+00:00,0,0.50800943
2026-01-19 10:05:00+00:00,0,0.50472826
2026-01-19 10:10:00+00:00,0,0.46693033
2026-01-19 10:15:00+00:00,0,0.50089175
2026-01-19 10:20:00+00:00,0,0.5035938
2026-01-19 10:25:00+00:00,0,0.50773436
2026-01-19 10:30:00+00:00,1,0.51086134
2026-01-19 10:35:00+00:00,1,0.4814786
2026-01-19 10:40:00+00:00,0,0.49415773
2026-01-19 10:45:00+00:00,0,0.514439
2026-01-19 10:50:00+00:00,1,0.4603881
2026-01-19 10:55:00+00:00,0,0.47633144
2026-01-19 11:00:00+00:00,0,0.4778028
2026-01-19 11:05:00+00:00,1,0.4823493
2026-01-19 11:10:00+00:00,1,0.50641614
2026-01-19 11:15:00+00:00,1,0.50621176
2026-01-19 11:20:00+00:00,0,0.4807599
2026-01-19 11:25:00+00:00,0,0.510433
2026-01-19 11:30:00+00:00,0,0.5005902
2026-01-19 11:35:00+00:00,0,0.47010878
2026-01-19 11:40:00+00:00,0,0.48871687
2026-01-19 11:45:00+00:00,0,0.5000814
2026-01-19 11:50:00+00:00,0,0.5049062
2026-01-19 11:55:00+00:00,0,0.47083494
2026-01-19 12:00:00+00:00,1,0.5204962
2026-01-19 12:05:00+00:00,0,0.45921746
2026-01-19 12:10:00+00:00,0,0.5054259
2026-01-19 12:15:00+00:00,0,0.5063392
2026-01-19 12:20:00+00:00,0,0.50314575
2026-01-19 12:25:00+00:00,1,0.4821468
2026-01-19 12:30:00+00:00,0,0.46749908
2026-01-19 12:35:00+00:00,1,0.5079793
2026-01-19 12:40:00+00:00,0,0.49814576
2026-01-19 12:45:00+00:00,1,0.5111996
2026-01-19 12:50:00+00:00,0,0.4872496
2026-01-19 12:55:00+00:00,0,0.51053363
2026-01-19 13:00:00+00:00,1,0.5233739
2026-01-19 13:05:00+00:00,0,0.47789982
2026-01-19 13:10:00+00:00,0,0.50723183
2026-01-19 13:15:00+00:00,0,0.5096886
2026-01-19 13:20:00+00:00,1,0.51271206
2026-01-19 13:25:00+00:00,1,0.5210586
2026-01-19 13:30:00+00:00,1,0.4959006
2026-01-19 13:35:00+00:00,1,0.47747448
2026-01-19 13:40:00+00:00,1,0.50023085
2026-01-19 13:45:00+00:00,1,0.52649796
2026-01-19 13:50:00+00:00,1,0.5020722
2026-01-19 13:55:00+00:00,1,0.4765044
2026-01-19 14:00:00+00:00,1,0.47881123
2026-01-19 14:05:00+00:00,1,0.48998478
2026-01-19 14:10:00+00:00,1,0.47894377
2026-01-19 14:15:00+00:00,1,0.44608876
2026-01-19 14:20:00+00:00,1,0.4583484
2026-01-19 14:25:00+00:00,1,0.4583484
2026-01-19 14:30:00+00:00,1,0.45647925
2026-01-19 14:35:00+00:00,0,0.45814222
2026-01-19 14:40:00+00:00,0,0.4509611
2026-01-19 14:45:00+00:00,0,0.46013403
2026-01-19 14:50:00+00:00,0,0.45978615
2026-01-19 14:55:00+00:00,0,0.46998838
2026-01-19 15:00:00+00:00,0,0.4906569
2026-01-19 15:05:00+00:00,0,0.49620983
2026-01-19 15:10:00+00:00,0,0.49156788
2026-01-19 15:15:00+00:00,0,0.48683357
2026-01-19 15:20:00+00:00,1,0.5128166
2026-01-19 15:25:00+00:00,1,0.5084632
2026-01-19 15:30:00+00:00,0,0.47709572
2026-01-19 15:35:00+00:00,1,0.50928223
2026-01-19 15:40:00+00:00,1,0.48961747
2026-01-19 15:45:00+00:00,1,0.5023843
2026-01-19 15:50:00+00:00,1,0.49927458
2026-01-19 15:55:00+00:00,1,0.47428554
2026-01-19 16:00:00+00:00,1,0.4842805
2026-01-19 16:05:00+00:00,1,0.5010612
2026-01-19 16:10:00+00:00,1,0.49108985
2026-01-19 16:15:00+00:00,1,0.49993896
2026-01-19 16:20:00+00:00,1,0.5154754
2026-01-19 16:25:00+00:00,1,0.47956726
2026-01-19 16:30:00+00:00,1,0.4805575
2026-01-19 16:35:00+00:00,1,0.4887032
2026-01-19 16:40:00+00:00,1,0.4835159
2026-01-19 16:45:00+00:00,1,0.48842388
2026-01-19 16:50:00+00:00,0,0.48716772
2026-01-19 16:55:00+00:00,0,0.49862477
2026-01-19 17:00:00+00:00,0,0.49965984
2026-01-19 17:05:00+00:00,0,0.49208122
2026-01-19 17:10:00+00:00,0,0.49522263
2026-01-19 17:15:00+00:00,1,0.5092233
2026-01-19 17:20:00+00:00,1,0.4893241
2026-01-19 17:25:00+00:00,1,0.4974542
2026-01-19 17:30:00+00:00,1,0.49043006
2026-01-19 17:35:00+00:00,0,0.4885099
2026-01-19 17:40:00+00:00,0,0.49373785
2026-01-19 17:45:00+00:00,0,0.500843
2026-01-19 17:50:00+00:00,0,0.4685231
2026-01-19 17:55:00+00:00,0,0.46416003
2026-01-19 18:00:00+00:00,0,0.4504156
2026-01-19 18:05:00+00:00,1,0.4707524
2026-01-19 18:10:00+00:00,1,0.47138494
2026-01-19 18:15:00+00:00,1,0.4789967
2026-01-19 18:20:00+00:00,1,0.47393072
2026-01-19 18:25:00+00:00,1,0.48361033
2026-01-19 18:30:00+00:00,1,0.47584945
