open_time,target_6,prediction
2026-01-19 00:45:00+00:00,1,0.4550020000742525
2026-01-19 00:50:00+00:00,0,0.5042890608054893
2026-01-19 00:55:00+00:00,1,0.5011162351190223
2026-01-19 01:00:00+00:00,1,0.485056761796485
2026-01-19 01:05:00+00:00,1,0.4651028703452382
2026-01-19 01:10:00+00:00,0,0.47770285212893876
2026-01-19 01:15:00+00:00,0,0.47521654500481114
2026-01-19 01:20:00+00:00,1,0.48887816659055483
2026-01-19 01:25:00+00:00,1,0.4629293340078027
2026-01-19 01:30:00+00:00,1,0.4707279379309371
2026-01-19 01:35:00+00:00,1,0.4744294302552555
2026-01-19 01:40:00+00:00,1,0.48793172103233867
2026-01-19 01:45:00+00:00,1,0.4897369814833352
2026-01-19 01:50:00+00:00,1,0.49587776570490716
2026-01-19 01:55:00+00:00,1,0.49299923992137085
2026-01-19 02:00:00+00:00,1,0.49824479709668157
2026-01-19 02:05:00+00:00,1,0.5148257996853347
2026-01-19 02:10:00+00:00,1,0.4888434551163827
2026-01-19 02:15:00+00:00,0,0.425027323060799
2026-01-19 02:20:00+00:00,1,0.437205412026191
2026-01-19 02:25:00+00:00,1,0.43308417020006196
2026-01-19 02:30:00+00:00,0,0.4259983739028101
2026-01-19 02:35:00+00:00,1,0.43272400264862565
2026-01-19 02:40:00+00:00,0,0.4417734710958816
2026-01-19 02:45:00+00:00,1,0.436251636709931
2026-01-19 02:50:00+00:00,1,0.4409842450248615
2026-01-19 02:55:00+00:00,1,0.4395956279787895
2026-01-19 03:00:00+00:00,1,0.43601264179284727
2026-01-19 03:05:00+00:00,1,0.4520619525700502
2026-01-19 03:10:00+00:00,1,0.449899905818072
2026-01-19 03:15:00+00:00,1,0.4522935945261241
2026-01-19 03:20:00+00:00,1,0.4533018920202503
2026-01-19 03:25:00+00:00,1,0.45952146839736474
2026-01-19 03:30:00+00:00,1,0.4565691085745008
2026-01-19 03:35:00+00:00,0,0.45022559480333607
2026-01-19 03:40:00+00:00,0,0.4491643286881167
2026-01-19 03:45:00+00:00,0,0.4529830409524046
2026-01-19 03:50:00+00:00,0,0.4508476835920169
2026-01-19 03:55:00+00:00,0,0.44702571708513594
2026-01-19 04:00:00+00:00,0,0.4658437589381509
2026-01-19 04:05:00+00:00,0,0.460398123230799
2026-01-19 04:10:00+00:00,1,0.5058066752345066
2026-01-19 04:15:00+00:00,0,0.5061202156125552
2026-01-19 04:20:00+00:00,1,0.5061544933987174
2026-01-19 04:25:00+00:00,0,0.49627625007072984
2026-01-19 04:30:00+00:00,0,0.4966082699818089
2026-01-19 04:35:00+00:00,0,0.5026312003569127
2026-01-19 04:40:00+00:00,0,0.501276950728829
2026-01-19 04:45:00+00:00,0,0.505619750847347
2026-01-19 04:50:00+00:00,0,0.4946469864992044
2026-01-19 04:55:00+00:00,0,0.5044596925521576
2026-01-19 05:00:00+00:00,0,0.49117692055758483
2026-01-19 05:05:00+00:00,1,0.4895013034043334
2026-01-19 05:10:00+00:00,1,0.48317612721178754
2026-01-19 05:15:00+00:00,1,0.48808003300039415
2026-01-19 05:20:00+00:00,1,0.49235035360444357
2026-01-19 05:25:00+00:00,1,0.4906319372487885
2026-01-19 05:30:00+00:00,1,0.4799364508546856
2026-01-19 05:35:00+00:00,1,0.4802346628536508
2026-01-19 05:40:00+00:00,1,0.48826082901648793
2026-01-19 05:45:00+00:00,1,0.4902820760734208
2026-01-19 05:50:00+00:00,0,0.4912894334556692
2026-01-19 05:55:00+00:00,1,0.4773795467237452
2026-01-19 06:00:00+00:00,1,0.49209928968889816
2026-01-19 06:05:00+00:00,0,0.4987733279380598
2026-01-19 06:10:00+00:00,1,0.5008462815607136
2026-01-19 06:15:00+00:00,0,0.4974698925052879
2026-01-19 06:20:00+00:00,0,0.4938345155937937
2026-01-19 06:25:00+00:00,0,0.4957511518884832
2026-01-19 06:30:00+00:00,0,0.4866764220520068
2026-01-19 06:35:00+00:00,0,0.4964077150453484
2026-01-19 06:40:00+00:00,0,0.5075055533442326
2026-01-19 06:45:00+00:00,1,0.5040515010754743
2026-01-19 06:50:00+00:00,1,0.509590054892503
2026-01-19 06:55:00+00:00,1,0.5136159890894918
2026-01-19 07:00:00+00:00,1,0.49057403599919003
2026-01-19 07:05:00+00:00,1,0.4855948427955513
2026-01-19 07:10:00+00:00,1,0.4840033344298286
2026-01-19 07:15:00+00:00,0,0.4728633838014902
2026-01-19 07:20:00+00:00,0,0.4755130639075675
2026-01-19 07:25:00+00:00,0,0.47558448436353923
2026-01-19 07:30:00+00:00,0,0.47633499799707707
2026-01-19 07:35:00+00:00,0,0.48714124635386313
2026-01-19 07:40:00+00:00,0,0.4874695727611423
2026-01-19 07:45:00+00:00,1,0.4970028725088903
2026-01-19 07:50:00+00:00,1,0.4809515914004777
2026-01-19 07:55:00+00:00,1,0.48844164160473497
2026-01-19 08:00:00+00:00,1,0.490879289661268
2026-01-19 08:05:00+00:00,1,0.4889066406103719
2026-01-19 08:10:00+00:00,1,0.4780972660463481
2026-01-19 08:15:00+00:00,1,0.47774394236377243
2026-01-19 08:20:00+00:00,1,0.4728638888542401
2026-01-19 08:25:00+00:00,1,0.4757310746058363
2026-01-19 08:30:00+00:00,1,0.47647442562806225
2026-01-19 08:35:00+00:00,0,0.4799719598861992
2026-01-19 08:40:00+00:00,0,0.47779862196218237
2026-01-19 08:45:00+00:00,0,0.48008020096871795
2026-01-19 08:50:00+00:00,0,0.467337014220558
2026-01-19 08:55:00+00:00,1,0.4754145322742088
2026-01-19 09:00:00+00:00,1,0.4855498855739498
2026-01-19 09:05:00+00:00,1,0.4790112925909291
2026-01-19 09:10:00+00:00,1,0.4759934462567482
2026-01-19 09:15:00+00:00,1,0.46748552767632445
2026-01-19 09:20:00+00:00,1,0.46564498935093734
2026-01-19 09:25:00+00:00,0,0.4663182575861246
2026-01-19 09:30:00+00:00,0,0.474220974229158
2026-01-19 09:35:00+00:00,0,0.4706945466522705
2026-01-19 09:40:00+00:00,0,0.48149715990651804
2026-01-19 09:45:00+00:00,0,0.48125546184544377
2026-01-19 09:50:00+00:00,0,0.48265661425529166
2026-01-19 09:55:00+00:00,0,0.47588975739387807
2026-01-19 10:00:00+00:00,0,0.4838595298291077
2026-01-19 10:05:00+00:00,0,0.48479617555998633
2026-01-19 10:10:00+00:00,0,0.4886297341873216
2026-01-19 10:15:00+00:00,0,0.4905567385899859
2026-01-19 10:20:00+00:00,0,0.49486861262436643
2026-01-19 10:25:00+00:00,0,0.5139927196050357
2026-01-19 10:30:00+00:00,1,0.5093405730940531
2026-01-19 10:35:00+00:00,1,0.5059234346256286
2026-01-19 10:40:00+00:00,0,0.5101713681644705
2026-01-19 10:45:00+00:00,0,0.5207430659718556
2026-01-19 10:50:00+00:00,1,0.5138502546607842
2026-01-19 10:55:00+00:00,0,0.4978148620868152
2026-01-19 11:00:00+00:00,0,0.4934234165891758
2026-01-19 11:05:00+00:00,1,0.5020070966496518
2026-01-19 11:10:00+00:00,1,0.5047920790411934
2026-01-19 11:15:00+00:00,1,0.5072124692521817
2026-01-19 11:20:00+00:00,0,0.5002400090195289
2026-01-19 11:25:00+00:00,0,0.49823536872642804
2026-01-19 11:30:00+00:00,0,0.4999845753840888
2026-01-19 11:35:00+00:00,0,0.4819754960462118
2026-01-19 11:40:00+00:00,0,0.49544037363677557
2026-01-19 11:45:00+00:00,0,0.5008020704514042
2026-01-19 11:50:00+00:00,0,0.5095046218162033
2026-01-19 11:55:00+00:00,0,0.5080360949470685
2026-01-19 12:00:00+00:00,1,0.5074270496565361
2026-01-19 12:05:00+00:00,0,0.5071100466484827
2026-01-19 12:10:00+00:00,0,0.5065464958016603
2026-01-19 12:15:00+00:00,0,0.5095281709922869
2026-01-19 12:20:00+00:00,0,0.512335510551975
2026-01-19 12:25:00+00:00,1,0.5046495567977699
2026-01-19 12:30:00+00:00,0,0.4952238614984084
2026-01-19 12:35:00+00:00,1,0.49374705217583614
2026-01-19 12:40:00+00:00,0,0.4959573217027496
2026-01-19 12:45:00+00:00,1,0.503854879435363
2026-01-19 12:50:00+00:00,0,0.5126035558196436
2026-01-19 12:55:00+00:00,0,0.5134696982944271
2026-01-19 13:00:00+00:00,1,0.5002831531161278
2026-01-19 13:05:00+00:00,0,0.49509829067634464
2026-01-19 13:10:00+00:00,0,0.48775893608615
2026-01-19 13:15:00+00:00,0,0.5069715645067058
2026-01-19 13:20:00+00:00,1,0.5123011269120058
2026-01-19 13:25:00+00:00,1,0.5076299187402276
2026-01-19 13:30:00+00:00,1,0.507048476654719
2026-01-19 13:35:00+00:00,1,0.5045576165819698
2026-01-19 13:40:00+00:00,1,0.5081152978855393
2026-01-19 13:45:00+00:00,1,0.5079319623886808
2026-01-19 13:50:00+00:00,1,0.5038198961357768
2026-01-19 13:55:00+00:00,1,0.502347110070317
2026-01-19 14:00:00+00:00,1,0.49120548081657783
2026-01-19 14:05:00+00:00,1,0.4783172551054359
2026-01-19 14:10:00+00:00,1,0.4851480748492523
2026-01-19 14:15:00+00:00,1,0.4653817905542309
2026-01-19 14:20:00+00:00,1,0.4699053012452848
2026-01-19 14:25:00+00:00,1,0.4697376198979005
2026-01-19 14:30:00+00:00,1,0.46936478593872394
2026-01-19 14:35:00+00:00,0,0.4740118468839651
2026-01-19 14:40:00+00:00,0,0.47069141013362004
2026-01-19 14:45:00+00:00,0,0.46748032224364894
2026-01-19 14:50:00+00:00,0,0.46074281435851794
2026-01-19 14:55:00+00:00,0,0.470673371830957
2026-01-19 15:00:00+00:00,0,0.466256350121614
2026-01-19 15:05:00+00:00,0,0.4704250500938584
2026-01-19 15:10:00+00:00,0,0.4804255437409709
2026-01-19 15:15:00+00:00,0,0.48363846432014024
2026-01-19 15:20:00+00:00,1,0.4952305878003089
2026-01-19 15:25:00+00:00,1,0.49481603211656017
2026-01-19 15:30:00+00:00,0,0.48773169359705704
2026-01-19 15:35:00+00:00,1,0.5029645369035615
2026-01-19 15:40:00+00:00,1,0.5034239745077143
2026-01-19 15:45:00+00:00,1,0.5052889286813095
