open_time,target_6,prediction
2026-01-19 00:45:00+00:00,1,0.4494539747870638
2026-01-19 00:50:00+00:00,0,0.4968181999228994
2026-01-19 00:55:00+00:00,1,0.4841302017640348
2026-01-19 01:00:00+00:00,1,0.47257428801625795
2026-01-19 01:05:00+00:00,0,0.43768880883096645
2026-01-19 01:10:00+00:00,0,0.4374656024041372
2026-01-19 01:15:00+00:00,0,0.4618138916838069
2026-01-19 01:20:00+00:00,0,0.4813536639921675
2026-01-19 01:25:00+00:00,0,0.465670831216347
2026-01-19 01:30:00+00:00,0,0.4525524484149572
2026-01-19 01:35:00+00:00,0,0.45471138871956246
2026-01-19 01:40:00+00:00,1,0.45391119798658
2026-01-19 01:45:00+00:00,1,0.47296400034392155
2026-01-19 01:50:00+00:00,1,0.47552725377981786
2026-01-19 01:55:00+00:00,1,0.45648149688213263
2026-01-19 02:00:00+00:00,1,0.45361558624254966
2026-01-19 02:05:00+00:00,1,0.4528737316250795
2026-01-19 02:10:00+00:00,0,0.4350826259740615
2026-01-19 02:15:00+00:00,0,0.4235709284591691
2026-01-19 02:20:00+00:00,0,0.41973179881945677
2026-01-19 02:25:00+00:00,1,0.4269325121191282
2026-01-19 02:30:00+00:00,0,0.4203763606202198
2026-01-19 02:35:00+00:00,1,0.43970518412646853
2026-01-19 02:40:00+00:00,1,0.44888886677839995
2026-01-19 02:45:00+00:00,1,0.4392871797198397
2026-01-19 02:50:00+00:00,0,0.4413589306230154
2026-01-19 02:55:00+00:00,0,0.4402822229168634
2026-01-19 03:00:00+00:00,0,0.4503018219015619
2026-01-19 03:05:00+00:00,0,0.4543396421168467
2026-01-19 03:10:00+00:00,0,0.4512336485240576
2026-01-19 03:15:00+00:00,0,0.44609486710550655
2026-01-19 03:20:00+00:00,1,0.4516404105976839
2026-01-19 03:25:00+00:00,1,0.4568401680639581
2026-01-19 03:30:00+00:00,1,0.45717966611214605
2026-01-19 03:35:00+00:00,1,0.4566558887586595
2026-01-19 03:40:00+00:00,1,0.4516199212217513
2026-01-19 03:45:00+00:00,0,0.4427273638574407
2026-01-19 03:50:00+00:00,0,0.4437007816492135
2026-01-19 03:55:00+00:00,0,0.4384689308779312
2026-01-19 04:00:00+00:00,0,0.45740654019765026
2026-01-19 04:05:00+00:00,0,0.456597854220783
2026-01-19 04:10:00+00:00,0,0.4583643607895251
2026-01-19 04:15:00+00:00,0,0.4654714752761903
2026-01-19 04:20:00+00:00,0,0.47889441718186887
2026-01-19 04:25:00+00:00,0,0.4740469473018448
2026-01-19 04:30:00+00:00,0,0.46729999271257927
