open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.53910434
2026-01-19 00:40:00+00:00,1,0.53269213
2026-01-19 00:45:00+00:00,1,0.53269213
2026-01-19 00:50:00+00:00,0,0.5295734
2026-01-19 00:55:00+00:00,1,0.52500284
2026-01-19 01:00:00+00:00,1,0.5288877
2026-01-19 01:05:00+00:00,0,0.51416427
2026-01-19 01:10:00+00:00,0,0.514019
2026-01-19 01:15:00+00:00,0,0.5071588
2026-01-19 01:20:00+00:00,0,0.526761
2026-01-19 01:25:00+00:00,0,0.5137406
2026-01-19 01:30:00+00:00,0,0.50261235
2026-01-19 01:35:00+00:00,0,0.5026378
2026-01-19 01:40:00+00:00,1,0.5156068
2026-01-19 01:45:00+00:00,1,0.51650256
2026-01-19 01:50:00+00:00,1,0.51425964
2026-01-19 01:55:00+00:00,1,0.5164746
2026-01-19 02:00:00+00:00,1,0.509066
2026-01-19 02:05:00+00:00,1,0.5011999
2026-01-19 02:10:00+00:00,0,0.48650008
2026-01-19 02:15:00+00:00,0,0.47643292
2026-01-19 02:20:00+00:00,0,0.48574802
2026-01-19 02:25:00+00:00,1,0.4818324
2026-01-19 02:30:00+00:00,0,0.48029304
2026-01-19 02:35:00+00:00,1,0.48648807
2026-01-19 02:40:00+00:00,1,0.484272
2026-01-19 02:45:00+00:00,1,0.50983524
2026-01-19 02:50:00+00:00,0,0.49197623
2026-01-19 02:55:00+00:00,0,0.48535067
2026-01-19 03:00:00+00:00,0,0.49041685
2026-01-19 03:05:00+00:00,0,0.49047968
2026-01-19 03:10:00+00:00,0,0.4833182
2026-01-19 03:15:00+00:00,0,0.47620076
2026-01-19 03:20:00+00:00,1,0.5018914
2026-01-19 03:25:00+00:00,1,0.50560063
2026-01-19 03:30:00+00:00,1,0.5047168
2026-01-19 03:35:00+00:00,1,0.5040805
2026-01-19 03:40:00+00:00,1,0.4981354
2026-01-19 03:45:00+00:00,0,0.49368402
2026-01-19 03:50:00+00:00,0,0.49089983
2026-01-19 03:55:00+00:00,0,0.4826736
2026-01-19 04:00:00+00:00,0,0.5057111
2026-01-19 04:05:00+00:00,0,0.49067974
2026-01-19 04:10:00+00:00,0,0.50675565
2026-01-19 04:15:00+00:00,0,0.51138103
2026-01-19 04:20:00+00:00,0,0.51580346
2026-01-19 04:25:00+00:00,0,0.50568277
2026-01-19 04:30:00+00:00,0,0.5082519
2026-01-19 04:35:00+00:00,0,0.51364726
2026-01-19 04:40:00+00:00,0,0.5089901
2026-01-19 04:45:00+00:00,1,0.51211965
2026-01-19 04:50:00+00:00,1,0.5105356
2026-01-19 04:55:00+00:00,1,0.531309
2026-01-19 05:00:00+00:00,1,0.5175272
2026-01-19 05:05:00+00:00,1,0.5162503
2026-01-19 05:10:00+00:00,1,0.511085
2026-01-19 05:15:00+00:00,0,0.50775105
2026-01-19 05:20:00+00:00,0,0.5104724
2026-01-19 05:25:00+00:00,0,0.4983284
2026-01-19 05:30:00+00:00,0,0.50714284
2026-01-19 05:35:00+00:00,0,0.48308417
2026-01-19 05:40:00+00:00,0,0.51153743
2026-01-19 05:45:00+00:00,0,0.5152079
2026-01-19 05:50:00+00:00,0,0.51574814
2026-01-19 05:55:00+00:00,0,0.5022614
2026-01-19 06:00:00+00:00,0,0.51773465
2026-01-19 06:05:00+00:00,0,0.50675136
2026-01-19 06:10:00+00:00,0,0.5110662
2026-01-19 06:15:00+00:00,0,0.52644944
