open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.003087254730342659,-7.798915e-05
2026-02-06 03:54:00+00:00,0.0030220770682671816,-7.5758086e-05
2026-02-06 03:55:00+00:00,0.002459815937911003,-7.396311e-05
2026-02-06 03:56:00+00:00,0.002001567364920742,-2.9731478e-05
2026-02-06 03:57:00+00:00,-0.0003327066477956109,-6.441836e-05
2026-02-06 03:58:00+00:00,0.0022527882220424456,-6.472337e-05
2026-02-06 03:59:00+00:00,-0.00016386336966511816,-6.431268e-05
2026-02-06 04:00:00+00:00,0.001433134492532906,-6.7508634e-05
2026-02-06 04:01:00+00:00,0.002531311102890621,-6.506452e-05
2026-02-06 04:02:00+00:00,0.00094034116422681,-1.0675727e-05
2026-02-06 04:03:00+00:00,-0.0027542540561931173,-2.3144456e-05
2026-02-06 04:04:00+00:00,-0.0005022442387299098,-5.7042253e-05
2026-02-06 04:05:00+00:00,-0.0010244657200040308,-5.899611e-05
2026-02-06 04:06:00+00:00,-0.0020821363245812075,-5.4973174e-05
2026-02-06 04:07:00+00:00,0.0004275060563356803,-5.594874e-05
2026-02-06 04:08:00+00:00,0.006523705972921068,-7.8657504e-05
2026-02-06 04:09:00+00:00,0.00535291130670279,-6.56495e-05
2026-02-06 04:10:00+00:00,0.004191930138021771,-6.674918e-05
2026-02-06 04:11:00+00:00,0.006497142313827808,-5.4226784e-05
2026-02-06 04:12:00+00:00,0.005217565628429233,-5.6686666e-05
2026-02-06 04:13:00+00:00,0.0036375869972034014,-6.731773e-05
2026-02-06 04:14:00+00:00,0.0037355051876171164,-6.949575e-05
2026-02-06 04:15:00+00:00,0.0038585852205130777,-7.07384e-05
2026-02-06 04:16:00+00:00,0.0017686203711477777,-7.639433e-05
2026-02-06 04:17:00+00:00,0.0026031142903626403,-7.191101e-05
2026-02-06 04:18:00+00:00,-0.0015869856699907148,3.4036297e-05
2026-02-06 04:19:00+00:00,0.0024531130423843805,-7.3637086e-05
2026-02-06 04:20:00+00:00,0.0014001122187321524,-8.431173e-05
2026-02-06 04:21:00+00:00,0.003635773073276116,-7.485054e-05
2026-02-06 04:22:00+00:00,0.0034443589461727875,-9.285561e-05
2026-02-06 04:23:00+00:00,0.004579672131147516,-9.321652e-05
2026-02-06 04:24:00+00:00,-0.00032941865450786256,-9.3572766e-05
2026-02-06 04:25:00+00:00,0.0013038970287904128,-9.902077e-05
2026-02-06 04:26:00+00:00,-0.0029544564791856853,-0.000118145224
2026-02-06 04:27:00+00:00,-0.0030725892694124513,-0.000120548146
2026-02-06 04:28:00+00:00,-0.0016449257955697405,-0.00018353017
2026-02-06 04:29:00+00:00,0.0012291887877060592,-9.37926e-05
2026-02-06 04:30:00+00:00,-0.0029181811050389417,-0.00010778018
2026-02-06 04:31:00+00:00,-0.0015706066206304659,-5.4882083e-05
2026-02-06 04:32:00+00:00,-0.0039716178455935225,-6.0709117e-05
2026-02-06 04:33:00+00:00,-0.0038287923089396214,-6.563575e-05
2026-02-06 04:34:00+00:00,-0.005302531632343954,-6.462318e-05
2026-02-06 04:35:00+00:00,-0.002449424883429363,-5.190718e-05
2026-02-06 04:36:00+00:00,-0.002726667330854804,-5.5737717e-05
2026-02-06 04:37:00+00:00,0.00011032482781447861,-4.923995e-05
2026-02-06 04:38:00+00:00,-5.250694404335121e-05,-5.852612e-05
2026-02-06 04:39:00+00:00,0.0014022888294826785,-5.5886947e-05
2026-02-06 04:40:00+00:00,0.003580629896419385,-2.6185664e-05
2026-02-06 04:41:00+00:00,0.0031126931631166865,-3.182353e-05
2026-02-06 04:42:00+00:00,0.003041477559253547,-2.3354358e-05
2026-02-06 04:43:00+00:00,0.0030770684884031674,-1.774738e-05
2026-02-06 04:44:00+00:00,0.0023233859547910907,-3.344981e-05
2026-02-06 04:45:00+00:00,-0.0006653708525653501,-3.2686003e-05
2026-02-06 04:46:00+00:00,0.0018712555233488803,-2.1465128e-05
