open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.003087254730342659,-3.9526658e-05
2026-02-06 03:54:00+00:00,0.0030220770682671816,-3.9566712e-05
2026-02-06 03:55:00+00:00,0.002459815937911003,-4.196703e-05
2026-02-06 03:56:00+00:00,0.002001567364920742,-3.5691763e-05
2026-02-06 03:57:00+00:00,-0.0003327066477956109,-2.7914326e-05
2026-02-06 03:58:00+00:00,0.0022527882220424456,-5.165372e-05
2026-02-06 03:59:00+00:00,-0.00016386336966511816,-5.160351e-05
2026-02-06 04:00:00+00:00,0.001433134492532906,-5.6754205e-05
2026-02-06 04:01:00+00:00,0.002531311102890621,-5.140347e-05
2026-02-06 04:02:00+00:00,0.00094034116422681,-4.311005e-05
2026-02-06 04:03:00+00:00,-0.0027542540561931173,-4.3478576e-05
2026-02-06 04:04:00+00:00,-0.0005022442387299098,-5.578301e-05
2026-02-06 04:05:00+00:00,-0.0010244657200040308,-4.6517172e-05
2026-02-06 04:06:00+00:00,-0.0020821363245812075,-5.4529428e-05
2026-02-06 04:07:00+00:00,0.0004275060563356803,-4.8118913e-05
2026-02-06 04:08:00+00:00,0.006523705972921068,-5.841686e-05
2026-02-06 04:09:00+00:00,0.00535291130670279,-4.2863765e-05
2026-02-06 04:10:00+00:00,0.004191930138021771,-5.1036754e-05
2026-02-06 04:11:00+00:00,0.006497142313827808,-4.0397124e-05
2026-02-06 04:12:00+00:00,0.005217565628429233,-4.41713e-05
2026-02-06 04:13:00+00:00,0.0036375869972034014,-4.464332e-05
2026-02-06 04:14:00+00:00,0.0037355051876171164,-4.9070022e-05
2026-02-06 04:15:00+00:00,0.0038585852205130777,-5.914607e-05
2026-02-06 04:16:00+00:00,0.0017686203711477777,-6.518899e-05
2026-02-06 04:17:00+00:00,0.0026031142903626403,-5.728518e-05
2026-02-06 04:18:00+00:00,-0.0015869856699907148,-4.7219364e-05
2026-02-06 04:19:00+00:00,0.0024531130423843805,-5.7846177e-05
2026-02-06 04:20:00+00:00,0.0014001122187321524,-6.794964e-05
2026-02-06 04:21:00+00:00,0.003635773073276116,-6.868835e-05
2026-02-06 04:22:00+00:00,0.0034443589461727875,-6.303763e-05
2026-02-06 04:23:00+00:00,0.004579672131147516,-6.0485105e-05
2026-02-06 04:24:00+00:00,-0.00032941865450786256,-7.498775e-05
2026-02-06 04:25:00+00:00,0.0013038970287904128,-7.9864054e-05
2026-02-06 04:26:00+00:00,-0.0029544564791856853,-7.79666e-05
2026-02-06 04:27:00+00:00,-0.0030725892694124513,-7.5279786e-05
2026-02-06 04:28:00+00:00,-0.0016449257955697405,-8.442619e-05
2026-02-06 04:29:00+00:00,0.0012291887877060592,-7.7215795e-05
2026-02-06 04:30:00+00:00,-0.0029181811050389417,-6.768064e-05
2026-02-06 04:31:00+00:00,-0.0015706066206304659,-5.0842737e-05
2026-02-06 04:32:00+00:00,-0.0039716178455935225,-4.9849525e-05
2026-02-06 04:33:00+00:00,-0.0038287923089396214,-5.282346e-05
2026-02-06 04:34:00+00:00,-0.005302531632343954,-4.872057e-05
2026-02-06 04:35:00+00:00,-0.002449424883429363,-7.22847e-05
2026-02-06 04:36:00+00:00,-0.002726667330854804,-6.983817e-05
2026-02-06 04:37:00+00:00,0.00011032482781447861,-6.770115e-05
2026-02-06 04:38:00+00:00,-5.250694404335121e-05,-6.766159e-05
2026-02-06 04:39:00+00:00,0.0014022888294826785,-6.5681415e-05
2026-02-06 04:40:00+00:00,0.003580629896419385,-4.3376018e-05
2026-02-06 04:41:00+00:00,0.0031126931631166865,-4.3455595e-05
2026-02-06 04:42:00+00:00,0.003041477559253547,-4.420004e-05
2026-02-06 04:43:00+00:00,0.0030770684884031674,-4.5847322e-05
2026-02-06 04:44:00+00:00,0.0023233859547910907,-4.69782e-05
2026-02-06 04:45:00+00:00,-0.0006653708525653501,-4.7612102e-05
2026-02-06 04:46:00+00:00,0.0018712555233488803,-4.465324e-05
2026-02-06 04:47:00+00:00,-0.00016758576987330187,-6.352295e-05
2026-02-06 04:48:00+00:00,-0.001135965073000178,-6.372678e-05
2026-02-06 04:49:00+00:00,-0.0013552191635316513,-6.2597755e-05
2026-02-06 04:50:00+00:00,0.0004298955668329274,-4.5393157e-05
2026-02-06 04:51:00+00:00,-0.0018259058899852132,-5.040278e-05
2026-02-06 04:52:00+00:00,-0.0004085587827044046,-5.572164e-05
2026-02-06 04:53:00+00:00,0.00010481630941772124,-5.222225e-05
2026-02-06 04:54:00+00:00,0.00025674075471293634,-5.1230105e-05
2026-02-06 04:55:00+00:00,0.0002253361701236578,-4.694107e-05
2026-02-06 04:56:00+00:00,0.0027884207160788765,-4.4544307e-05
2026-02-06 04:57:00+00:00,0.0039248154183937345,-4.3439464e-05
2026-02-06 04:58:00+00:00,0.003825394330031928,-4.4783992e-05
2026-02-06 04:59:00+00:00,0.0037086897534348573,-4.4783992e-05
2026-02-06 05:00:00+00:00,0.005401610528687151,-4.4288667e-05
2026-02-06 05:01:00+00:00,0.003663999247338179,-6.2571584e-05
2026-02-06 05:02:00+00:00,0.0028394559101396766,-6.610362e-05
2026-02-06 05:03:00+00:00,-0.0006525370641052852,-6.809481e-05
2026-02-06 05:04:00+00:00,-0.0015030452322674082,-6.277013e-05
2026-02-06 05:05:00+00:00,-0.0037727983324647996,-5.989097e-05
2026-02-06 05:06:00+00:00,-0.001432127568716135,-5.8373353e-05
2026-02-06 05:07:00+00:00,0.0008379742882425045,-5.5792123e-05
2026-02-06 05:08:00+00:00,0.0036304750959856857,-7.7759e-05
2026-02-06 05:09:00+00:00,0.005331298380226057,-7.914834e-05
2026-02-06 05:10:00+00:00,0.004399087751600694,-6.258467e-05
2026-02-06 05:11:00+00:00,0.001475903143204338,-7.1695526e-05
2026-02-06 05:12:00+00:00,-0.0030734667769163337,-7.1000366e-05
2026-02-06 05:13:00+00:00,-0.001504189871441186,-8.1351485e-05
2026-02-06 05:14:00+00:00,-0.001492126045658071,-7.977328e-05
2026-02-06 05:15:00+00:00,0.0006978548774327908,-8.5025946e-05
2026-02-06 05:16:00+00:00,0.001843461959068815,-7.9716534e-05
2026-02-06 05:17:00+00:00,0.0022796035472090193,-6.298226e-05
2026-02-06 05:18:00+00:00,2.0850600236599348e-05,-5.5652672e-05
2026-02-06 05:19:00+00:00,-0.0015828716624317618,-5.809655e-05
2026-02-06 05:20:00+00:00,-0.003642968290563098,-4.8240636e-05
2026-02-06 05:21:00+00:00,-0.005083582834331302,-4.704974e-05
2026-02-06 05:22:00+00:00,-0.002669969865252364,-4.817085e-05
2026-02-06 05:23:00+00:00,8.340066199274965e-05,-4.5605808e-05
