open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.003087254730342659,-0.000100736004
2026-02-06 03:54:00+00:00,0.0030220770682671816,-0.000102669765
2026-02-06 03:55:00+00:00,0.002459815937911003,-0.000102669765
2026-02-06 03:56:00+00:00,0.002001567364920742,-7.654857e-05
2026-02-06 03:57:00+00:00,-0.0003327066477956109,-8.292295e-05
2026-02-06 03:58:00+00:00,0.0022527882220424456,-0.00010420815
2026-02-06 03:59:00+00:00,-0.00016386336966511816,-9.9156256e-05
2026-02-06 04:00:00+00:00,0.001433134492532906,-0.00012447531
2026-02-06 04:01:00+00:00,0.002531311102890621,-0.00012798398
2026-02-06 04:02:00+00:00,0.00094034116422681,-0.00011818369
2026-02-06 04:03:00+00:00,-0.0027542540561931173,-0.00012140793
2026-02-06 04:04:00+00:00,-0.0005022442387299098,-0.00013589699
2026-02-06 04:05:00+00:00,-0.0010244657200040308,-9.9527235e-05
2026-02-06 04:06:00+00:00,-0.0020821363245812075,-0.00013720163
2026-02-06 04:07:00+00:00,0.0004275060563356803,-9.008047e-05
2026-02-06 04:08:00+00:00,0.006523705972921068,-0.00012678742
2026-02-06 04:09:00+00:00,0.00535291130670279,-9.423047e-05
2026-02-06 04:10:00+00:00,0.004191930138021771,-0.0001016051
2026-02-06 04:11:00+00:00,0.006497142313827808,-9.155267e-05
2026-02-06 04:12:00+00:00,0.005217565628429233,-9.214061e-05
2026-02-06 04:13:00+00:00,0.0036375869972034014,-0.000114045746
2026-02-06 04:14:00+00:00,0.0037355051876171164,-0.00010823321
2026-02-06 04:15:00+00:00,0.0038585852205130777,-0.00011221884
2026-02-06 04:16:00+00:00,0.0017686203711477777,-0.00016327757
2026-02-06 04:17:00+00:00,0.0026031142903626403,-0.00013715643
2026-02-06 04:18:00+00:00,-0.0015869856699907148,-8.644356e-05
2026-02-06 04:19:00+00:00,0.0024531130423843805,-0.00011826014
2026-02-06 04:20:00+00:00,0.0014001122187321524,-0.00015921664
2026-02-06 04:21:00+00:00,0.003635773073276116,-0.00015714378
2026-02-06 04:22:00+00:00,0.0034443589461727875,-0.00016641685
2026-02-06 04:23:00+00:00,0.004579672131147516,-0.0001568335
2026-02-06 04:24:00+00:00,-0.00032941865450786256,-0.0001827331
2026-02-06 04:25:00+00:00,0.0013038970287904128,-0.0001907723
2026-02-06 04:26:00+00:00,-0.0029544564791856853,-0.00019220344
2026-02-06 04:27:00+00:00,-0.0030725892694124513,-0.00018806306
2026-02-06 04:28:00+00:00,-0.0016449257955697405,-0.00018930974
