open_time,target_6,prediction
2026-01-19 00:35:00+00:00,0,0.52844024
2026-01-19 00:40:00+00:00,0,0.52727914
2026-01-19 00:45:00+00:00,0,0.5136477
2026-01-19 00:50:00+00:00,0,0.5534407
2026-01-19 00:55:00+00:00,0,0.5249772
2026-01-19 01:00:00+00:00,1,0.5515826
2026-01-19 01:05:00+00:00,0,0.5427816
2026-01-19 01:10:00+00:00,0,0.53420687
2026-01-19 01:15:00+00:00,0,0.54368365
2026-01-19 01:20:00+00:00,0,0.5368861
2026-01-19 01:25:00+00:00,1,0.52493566
2026-01-19 01:30:00+00:00,0,0.503474
2026-01-19 01:35:00+00:00,0,0.5283697
2026-01-19 01:40:00+00:00,0,0.53880495
2026-01-19 01:45:00+00:00,1,0.5473714
2026-01-19 01:50:00+00:00,1,0.5542055
2026-01-19 01:55:00+00:00,0,0.5423306
2026-01-19 02:00:00+00:00,1,0.55203694
2026-01-19 02:05:00+00:00,1,0.54809105
2026-01-19 02:10:00+00:00,1,0.5490675
2026-01-19 02:15:00+00:00,1,0.53812724
2026-01-19 02:20:00+00:00,0,0.5180439
2026-01-19 02:25:00+00:00,1,0.554618
2026-01-19 02:30:00+00:00,1,0.53815866
2026-01-19 02:35:00+00:00,1,0.5297283
2026-01-19 02:40:00+00:00,1,0.51182854
2026-01-19 02:45:00+00:00,1,0.50660956
2026-01-19 02:50:00+00:00,0,0.5154939
2026-01-19 02:55:00+00:00,0,0.4924051
2026-01-19 03:00:00+00:00,0,0.46172965
2026-01-19 03:05:00+00:00,0,0.48214704
2026-01-19 03:10:00+00:00,0,0.4338132
2026-01-19 03:15:00+00:00,0,0.43610787
2026-01-19 03:20:00+00:00,1,0.5221527
2026-01-19 03:25:00+00:00,1,0.5208564
2026-01-19 03:30:00+00:00,1,0.5178071
2026-01-19 03:35:00+00:00,1,0.52292496
2026-01-19 03:40:00+00:00,0,0.5183793
2026-01-19 03:45:00+00:00,0,0.5078221
2026-01-19 03:50:00+00:00,0,0.49957788
2026-01-19 03:55:00+00:00,0,0.4859627
2026-01-19 04:00:00+00:00,0,0.50121486
2026-01-19 04:05:00+00:00,1,0.5126815
2026-01-19 04:10:00+00:00,1,0.46555126
2026-01-19 04:15:00+00:00,1,0.4677843
2026-01-19 04:20:00+00:00,1,0.52890533
2026-01-19 04:25:00+00:00,0,0.507135
2026-01-19 04:30:00+00:00,1,0.5239505
2026-01-19 04:35:00+00:00,1,0.5123917
2026-01-19 04:40:00+00:00,0,0.51840395
2026-01-19 04:45:00+00:00,0,0.5272351
2026-01-19 04:50:00+00:00,0,0.53723955
2026-01-19 04:55:00+00:00,0,0.5424698
2026-01-19 05:00:00+00:00,0,0.5345714
2026-01-19 05:05:00+00:00,0,0.5404528
2026-01-19 05:10:00+00:00,0,0.5597953
2026-01-19 05:15:00+00:00,0,0.56676966
2026-01-19 05:20:00+00:00,0,0.55516046
2026-01-19 05:25:00+00:00,0,0.5587861
