open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.4643603932888448
2026-01-19 00:50:00+00:00,0,0.4827234208153407
2026-01-19 00:55:00+00:00,0,0.473369966943205
2026-01-19 01:00:00+00:00,1,0.44806595710883246
2026-01-19 01:05:00+00:00,0,0.47162203368717054
2026-01-19 01:10:00+00:00,0,0.48053588155564325
2026-01-19 01:15:00+00:00,0,0.48550912427411425
2026-01-19 01:20:00+00:00,0,0.463374040806637
2026-01-19 01:25:00+00:00,1,0.4446821887096855
2026-01-19 01:30:00+00:00,0,0.4732758038572785
2026-01-19 01:35:00+00:00,0,0.475194085089963
2026-01-19 01:40:00+00:00,0,0.46902759297111346
2026-01-19 01:45:00+00:00,1,0.4688577241051767
2026-01-19 01:50:00+00:00,1,0.4926961436326153
2026-01-19 01:55:00+00:00,0,0.5336613819424948
2026-01-19 02:00:00+00:00,1,0.5406100788430549
2026-01-19 02:05:00+00:00,1,0.5419381695356243
2026-01-19 02:10:00+00:00,1,0.5322398802867867
2026-01-19 02:15:00+00:00,1,0.5135261623306266
2026-01-19 02:20:00+00:00,0,0.49064115765540767
2026-01-19 02:25:00+00:00,1,0.4975235008958965
2026-01-19 02:30:00+00:00,1,0.5047871269259252
2026-01-19 02:35:00+00:00,1,0.47061576367040703
2026-01-19 02:40:00+00:00,1,0.4727547499498532
2026-01-19 02:45:00+00:00,1,0.4615177963952868
2026-01-19 02:50:00+00:00,0,0.48047968074689845
2026-01-19 02:55:00+00:00,0,0.43842625718101336
2026-01-19 03:00:00+00:00,0,0.447583029455783
2026-01-19 03:05:00+00:00,0,0.45712803431091814
2026-01-19 03:10:00+00:00,0,0.42819804554010604
2026-01-19 03:15:00+00:00,0,0.4814864221214588
2026-01-19 03:20:00+00:00,1,0.4974017260370546
2026-01-19 03:25:00+00:00,1,0.4948633321052377
2026-01-19 03:30:00+00:00,1,0.48152045794926923
2026-01-19 03:35:00+00:00,1,0.48558045875037803
2026-01-19 03:40:00+00:00,0,0.5008889620977606
2026-01-19 03:45:00+00:00,0,0.5089785743065862
2026-01-19 03:50:00+00:00,0,0.5038554021928161
2026-01-19 03:55:00+00:00,0,0.5033336870140923
2026-01-19 04:00:00+00:00,0,0.5262425481478602
2026-01-19 04:05:00+00:00,1,0.5237380373103807
2026-01-19 04:10:00+00:00,1,0.4916222667534323
2026-01-19 04:15:00+00:00,1,0.493719818212791
2026-01-19 04:20:00+00:00,1,0.4940789836471155
2026-01-19 04:25:00+00:00,0,0.48759149194105367
2026-01-19 04:30:00+00:00,1,0.4951440000602834
2026-01-19 04:35:00+00:00,1,0.48573383843697604
2026-01-19 04:40:00+00:00,0,0.5043167641038948
2026-01-19 04:45:00+00:00,0,0.4848086765290177
2026-01-19 04:50:00+00:00,0,0.5006866342184112
2026-01-19 04:55:00+00:00,0,0.4894470286376687
2026-01-19 05:00:00+00:00,0,0.49632405487364806
2026-01-19 05:05:00+00:00,0,0.4889392745101517
2026-01-19 05:10:00+00:00,0,0.4880155821107294
2026-01-19 05:15:00+00:00,0,0.4872759809334314
2026-01-19 05:20:00+00:00,0,0.4907158858353828
2026-01-19 05:25:00+00:00,0,0.4953335660921613
2026-01-19 05:30:00+00:00,0,0.48986544497486484
2026-01-19 05:35:00+00:00,0,0.4936656742088796
2026-01-19 05:40:00+00:00,0,0.47457793252670377
2026-01-19 05:45:00+00:00,0,0.47191017936610313
2026-01-19 05:50:00+00:00,0,0.47533041561824024
2026-01-19 05:55:00+00:00,1,0.479725217986975
2026-01-19 06:00:00+00:00,1,0.49077930377652873
2026-01-19 06:05:00+00:00,0,0.5059451838222435
2026-01-19 06:10:00+00:00,1,0.49785759842298655
2026-01-19 06:15:00+00:00,1,0.49002360408215917
2026-01-19 06:20:00+00:00,1,0.4945396381503512
2026-01-19 06:25:00+00:00,1,0.49437129848674555
2026-01-19 06:30:00+00:00,1,0.49511492358149733
2026-01-19 06:35:00+00:00,1,0.4900448430238386
2026-01-19 06:40:00+00:00,1,0.4948689969316289
2026-01-19 06:45:00+00:00,1,0.4984457888276342
2026-01-19 06:50:00+00:00,1,0.5000279494401577
2026-01-19 06:55:00+00:00,1,0.49973499882754907
2026-01-19 07:00:00+00:00,0,0.4939022855641774
2026-01-19 07:05:00+00:00,1,0.5001238447040856
2026-01-19 07:10:00+00:00,1,0.49459732383118554
2026-01-19 07:15:00+00:00,1,0.49257158040489685
2026-01-19 07:20:00+00:00,1,0.5060399781662529
2026-01-19 07:25:00+00:00,1,0.49230818617891015
2026-01-19 07:30:00+00:00,1,0.49367012081231365
2026-01-19 07:35:00+00:00,1,0.48270099851353615
2026-01-19 07:40:00+00:00,1,0.47558742051291625
2026-01-19 07:45:00+00:00,1,0.49214209781481244
2026-01-19 07:50:00+00:00,1,0.47037895390196954
2026-01-19 07:55:00+00:00,1,0.4787699251969271
