open_time,target_ret_fwd_5,prediction
2026-02-02 09:49:00+00:00,-0.004569190600522299,-6.875336e-05
2026-02-02 09:50:00+00:00,-0.00327653997378774,-7.186438e-06
2026-02-02 09:51:00+00:00,-0.00327653997378774,-1.4498249e-05
2026-02-02 09:52:00+00:00,-0.003931847968545177,-1.3252028e-05
2026-02-02 09:53:00+00:00,-0.003931847968545177,-1.5964979e-05
2026-02-02 09:54:00+00:00,-0.0019672131147540073,-8.57836e-06
2026-02-02 09:55:00+00:00,0.0006574621959238858,4.966577e-05
2026-02-02 09:56:00+00:00,0.0006574621959238858,4.578415e-05
2026-02-02 09:57:00+00:00,0.0019736842105262387,0.00016841682
2026-02-02 09:58:00+00:00,0.0019736842105262387,0.00015107826
2026-02-02 09:59:00+00:00,0.0,1.621709e-05
2026-02-02 10:00:00+00:00,0.0006570302233901426,-2.2689519e-05
2026-02-02 10:01:00+00:00,0.0013140604467805073,-1.2621813e-06
2026-02-02 10:02:00+00:00,0.0013131976362441566,-2.947131e-05
2026-02-02 10:03:00+00:00,0.0,-2.8834924e-05
2026-02-02 10:04:00+00:00,0.0006570302233901426,-2.6093587e-05
2026-02-02 10:05:00+00:00,0.0,-0.000190467
2026-02-02 10:06:00+00:00,0.001312335958005173,-0.00017471812
2026-02-02 10:07:00+00:00,0.0,-0.00017962065
2026-02-02 10:08:00+00:00,0.0006565988181221893,-0.000103083046
2026-02-02 10:09:00+00:00,0.0,-0.00017794163
2026-02-02 10:10:00+00:00,-0.0006565988181220783,-0.00015732888
2026-02-02 10:11:00+00:00,-0.002621231979030192,-4.286181e-05
2026-02-02 10:12:00+00:00,-0.003934426229508237,-3.8963834e-05
2026-02-02 10:13:00+00:00,-0.0019685039370079815,-3.2363096e-05
2026-02-02 10:14:00+00:00,-0.0032829940906106136,-3.287886e-05
2026-02-02 10:15:00+00:00,-0.0026281208935611255,-1.6833275e-05
2026-02-02 10:16:00+00:00,-0.0045992115637319975,-1.3070128e-05
2026-02-02 10:17:00+00:00,-0.0013166556945358732,8.55904e-06
2026-02-02 10:18:00+00:00,-0.002629848783694988,-5.617048e-06
2026-02-02 10:19:00+00:00,0.0,9.324718e-06
2026-02-02 10:20:00+00:00,0.0013175230566535578,9.293147e-06
2026-02-02 10:21:00+00:00,0.003960396039603964,2.4334451e-05
2026-02-02 10:22:00+00:00,0.0019775873434411118,1.5440539e-05
2026-02-02 10:23:00+00:00,0.002636783124587927,7.276868e-06
2026-02-02 10:24:00+00:00,0.0026350461133068936,-1.0125579e-05
2026-02-02 10:25:00+00:00,0.001315789473684159,-3.128812e-05
2026-02-02 10:26:00+00:00,0.0019723865877712132,-3.4312594e-05
2026-02-02 10:27:00+00:00,0.002631578947368318,-3.507385e-05
2026-02-02 10:28:00+00:00,0.0013149243918475495,-3.534009e-05
2026-02-02 10:29:00+00:00,0.0006570302233901426,-3.4686007e-05
2026-02-02 10:30:00+00:00,-0.0006570302233903647,-3.4686007e-05
2026-02-02 10:31:00+00:00,-0.0045931758530184386,-3.4535355e-05
2026-02-02 10:32:00+00:00,-0.0045931758530184386,-3.6033e-05
2026-02-02 10:33:00+00:00,-0.00459619172685477,-3.2629334e-05
2026-02-02 10:34:00+00:00,-0.00459619172685477,-3.2629334e-05
2026-02-02 10:35:00+00:00,-0.0032873109796186517,-3.1473945e-05
2026-02-02 10:36:00+00:00,-0.0006591957811469262,1.6621974e-05
2026-02-02 10:37:00+00:00,-0.0006591957811469262,6.6447637e-06
2026-02-02 10:38:00+00:00,0.0006596306068600288,8.446185e-06
2026-02-02 10:39:00+00:00,0.0006596306068600288,7.661911e-06
2026-02-02 10:40:00+00:00,0.0006596306068600288,7.658451e-06
2026-02-02 10:41:00+00:00,0.0006596306068600288,4.5814392e-07
2026-02-02 10:42:00+00:00,-0.0006596306068602509,-2.2164247e-06
2026-02-02 10:43:00+00:00,0.0,-1.7139082e-05
2026-02-02 10:44:00+00:00,-0.0006591957811469262,-1.7138673e-05
2026-02-02 10:45:00+00:00,-0.0006591957811469262,-1.8928267e-05
2026-02-02 10:46:00+00:00,0.0006591957811470373,-8.340835e-05
2026-02-02 10:47:00+00:00,0.0006600660066007347,-1.5376547e-05
2026-02-02 10:48:00+00:00,0.0006591957811470373,-3.148672e-05
2026-02-02 10:49:00+00:00,0.0013192612137202797,-2.043346e-05
2026-02-02 10:50:00+00:00,0.0,-2.0523858e-05
2026-02-02 10:51:00+00:00,-0.0026350461133070047,-3.1750726e-05
2026-02-02 10:52:00+00:00,-0.0006596306068602509,-1.8820838e-05
2026-02-02 10:53:00+00:00,-0.0013175230566534468,-3.345374e-05
2026-02-02 10:54:00+00:00,-0.0006587615283267789,-3.345374e-05
2026-02-02 10:55:00+00:00,0.0006596306068600288,-1.9811063e-05
2026-02-02 10:56:00+00:00,0.0019815059445178473,-1.3775163e-05
2026-02-02 10:57:00+00:00,0.0013201320132012473,-2.0523858e-05
2026-02-02 10:58:00+00:00,0.0,-1.9752864e-05
2026-02-02 10:59:00+00:00,-0.0006591957811469262,-3.2924694e-05
2026-02-02 11:00:00+00:00,0.0006591957811470373,-3.344154e-05
2026-02-02 11:01:00+00:00,0.0019775873434411118,-3.1009487e-05
2026-02-02 11:02:00+00:00,0.0019775873434411118,-3.1316184e-05
2026-02-02 11:03:00+00:00,0.0026385224274405594,-2.8275494e-05
2026-02-02 11:04:00+00:00,0.0019788918205803085,-2.7758639e-05
2026-02-02 11:05:00+00:00,-0.0019762845849803368,-3.344561e-05
2026-02-02 11:06:00+00:00,-0.0019736842105263497,-3.269341e-05
2026-02-02 11:07:00+00:00,0.0,-3.269341e-05
2026-02-02 11:08:00+00:00,0.0,-3.269341e-05
2026-02-02 11:09:00+00:00,0.0013166556945358732,-3.0210833e-05
2026-02-02 11:10:00+00:00,0.001980198019801982,-1.4619641e-05
2026-02-02 11:11:00+00:00,0.0006591957811470373,-2.6644278e-05
2026-02-02 11:12:00+00:00,-0.0026315789473684292,-2.4075958e-05
2026-02-02 11:13:00+00:00,-0.001315789473684159,-2.3616416e-05
2026-02-02 11:14:00+00:00,-0.001972386587771102,-2.484824e-05
2026-02-02 11:15:00+00:00,-0.0006587615283267789,-2.2314896e-05
2026-02-02 11:16:00+00:00,0.0,-2.0953681e-05
2026-02-02 11:17:00+00:00,0.0,-1.8900797e-05
2026-02-02 11:18:00+00:00,-0.0013175230566534468,-2.1242111e-05
2026-02-02 11:19:00+00:00,-0.0006587615283267789,-2.3146473e-05
2026-02-02 11:20:00+00:00,-0.0006591957811469262,-2.5920679e-05
2026-02-02 11:21:00+00:00,0.0,-2.7493501e-05
2026-02-02 11:22:00+00:00,0.0006596306068600288,-2.576953e-05
2026-02-02 11:23:00+00:00,0.0013192612137202797,-2.5999698e-05
2026-02-02 11:24:00+00:00,0.0013183915622940745,-2.8635412e-05
2026-02-02 11:25:00+00:00,0.0032981530343008103,-2.8635412e-05
2026-02-02 11:26:00+00:00,0.0019762845849802257,-3.3084954e-05
2026-02-02 11:27:00+00:00,0.002636783124587927,-3.0880776e-05
2026-02-02 11:28:00+00:00,0.0019762845849802257,-3.3084954e-05
2026-02-02 11:29:00+00:00,0.0013166556945358732,-3.3175347e-05
2026-02-02 11:30:00+00:00,0.0006574621959238858,-2.6310445e-05
2026-02-02 11:31:00+00:00,0.0,-3.3175347e-05
2026-02-02 11:32:00+00:00,0.0,-3.3970635e-05
2026-02-02 11:33:00+00:00,0.0,-3.209401e-05
2026-02-02 11:34:00+00:00,0.0006574621959238858,-3.148806e-05
2026-02-02 11:35:00+00:00,-0.0006570302233903647,-3.3175347e-05
2026-02-02 11:36:00+00:00,-0.0013149243918474385,-3.148806e-05
2026-02-02 11:37:00+00:00,-0.0013149243918474385,-3.148806e-05
2026-02-02 11:38:00+00:00,-0.002629848783694988,-3.148806e-05
2026-02-02 11:39:00+00:00,-0.001971090670170872,-3.295527e-05
2026-02-02 11:40:00+00:00,-0.001972386587771102,-3.0429568e-05
2026-02-02 11:41:00+00:00,-0.0006583278472678256,-1.9720295e-05
2026-02-02 11:42:00+00:00,-0.0013166556945358732,-1.7045726e-05
2026-02-02 11:43:00+00:00,0.0006591957811470373,1.1149111e-05
2026-02-02 11:44:00+00:00,-0.0006583278472678256,-1.9022707e-05
2026-02-02 11:45:00+00:00,0.0,1.6534226e-07
2026-02-02 11:46:00+00:00,0.0013175230566535578,-6.631954e-07
