open_time,target_ret_fwd_5,prediction
2026-02-02 09:49:00+00:00,-0.004569190600522299,-0.002878377
2026-02-02 09:50:00+00:00,-0.00327653997378774,-0.0006251066
2026-02-02 09:51:00+00:00,-0.00327653997378774,0.0005082553
2026-02-02 09:52:00+00:00,-0.003931847968545177,-0.0012001828
2026-02-02 09:53:00+00:00,-0.003931847968545177,-6.1136074e-05
2026-02-02 09:54:00+00:00,-0.0019672131147540073,0.0020559449
2026-02-02 09:55:00+00:00,0.0006574621959238858,0.00054117484
2026-02-02 09:56:00+00:00,0.0006574621959238858,0.00045966712
2026-02-02 09:57:00+00:00,0.0019736842105262387,-0.0010006282
2026-02-02 09:58:00+00:00,0.0019736842105262387,-0.00029857192
2026-02-02 09:59:00+00:00,0.0,0.00055512204
2026-02-02 10:00:00+00:00,0.0006570302233901426,-8.171223e-05
2026-02-02 10:01:00+00:00,0.0013140604467805073,0.0007958231
2026-02-02 10:02:00+00:00,0.0013131976362441566,-0.0003833705
2026-02-02 10:03:00+00:00,0.0,-0.0010929023
2026-02-02 10:04:00+00:00,0.0006570302233901426,-0.0007464221
2026-02-02 10:05:00+00:00,0.0,-0.002876793
2026-02-02 10:06:00+00:00,0.001312335958005173,-0.0014340191
2026-02-02 10:07:00+00:00,0.0,0.00028479655
2026-02-02 10:08:00+00:00,0.0006565988181221893,-0.0010359802
2026-02-02 10:09:00+00:00,0.0,-0.0024942907
2026-02-02 10:10:00+00:00,-0.0006565988181220783,-0.001244954
2026-02-02 10:11:00+00:00,-0.002621231979030192,-0.00048141877
2026-02-02 10:12:00+00:00,-0.003934426229508237,-0.0022955663
2026-02-02 10:13:00+00:00,-0.0019685039370079815,-0.0013851969
2026-02-02 10:14:00+00:00,-0.0032829940906106136,-0.0008636855
2026-02-02 10:15:00+00:00,-0.0026281208935611255,-0.0008058668
2026-02-02 10:16:00+00:00,-0.0045992115637319975,-0.0009713978
2026-02-02 10:17:00+00:00,-0.0013166556945358732,0.0002619174
2026-02-02 10:18:00+00:00,-0.002629848783694988,-0.00030892834
2026-02-02 10:19:00+00:00,0.0,-2.3787921e-05
2026-02-02 10:20:00+00:00,0.0013175230566535578,-0.00032627484
2026-02-02 10:21:00+00:00,0.003960396039603964,-0.00025899214
2026-02-02 10:22:00+00:00,0.0019775873434411118,-0.0015000516
2026-02-02 10:23:00+00:00,0.002636783124587927,-0.00010380209
2026-02-02 10:24:00+00:00,0.0026350461133068936,-0.00069841114
2026-02-02 10:25:00+00:00,0.001315789473684159,-0.0013102742
2026-02-02 10:26:00+00:00,0.0019723865877712132,-0.00049207633
2026-02-02 10:27:00+00:00,0.002631578947368318,-0.0006682852
2026-02-02 10:28:00+00:00,0.0013149243918475495,-0.00082987803
