open_time,target_ret_fwd_5,prediction
2026-02-06 09:46:00+00:00,0.007587829122088108,-6.205343439727422e-05
2026-02-06 09:47:00+00:00,0.006138688897309619,-4.862741588605081e-05
2026-02-06 09:48:00+00:00,0.0030943396226414954,-3.1819651153080784e-05
2026-02-06 09:49:00+00:00,0.001734147628741578,-4.417001667365918e-05
2026-02-06 09:50:00+00:00,0.0005273864235666448,-4.2802927737116663e-05
2026-02-06 09:51:00+00:00,0.0018073650124255103,-2.3080487622645756e-05
2026-02-06 09:52:00+00:00,-0.0007532389273876561,-2.2159791012670952e-05
2026-02-06 09:53:00+00:00,0.00045143330072994203,-1.802673007859488e-05
2026-02-06 09:54:00+00:00,0.000827939184103732,-2.1039688790157624e-05
2026-02-06 09:55:00+00:00,0.0007530120481926694,-2.0810784693923665e-05
2026-02-06 09:56:00+00:00,0.0025558144779374015,-2.233619280457447e-05
2026-02-06 09:57:00+00:00,0.004748982360922582,-2.1259350819235113e-05
2026-02-06 09:58:00+00:00,0.0021057381364217864,-2.1259350819235113e-05
2026-02-06 09:59:00+00:00,0.0008272542678797734,-2.1259350819235113e-05
2026-02-06 10:00:00+00:00,0.0036117381489844114,-2.1259350819235113e-05
2026-02-06 10:01:00+00:00,0.000599835045362429,-1.0188957775443272e-05
2026-02-06 10:02:00+00:00,0.002475804636506984,-4.908171712265112e-06
2026-02-06 10:03:00+00:00,0.0033771106941837825,-1.8254576611730113e-06
2026-02-06 10:04:00+00:00,0.007814848211602055,-2.5437868349908834e-05
2026-02-06 10:05:00+00:00,0.0013495276653170407,-2.5437868349908834e-05
2026-02-06 10:06:00+00:00,-0.0009741476208318112,-2.5437868349908834e-05
2026-02-06 10:07:00+00:00,-0.004340667564735834,-2.0849467364862546e-05
2026-02-06 10:08:00+00:00,-0.0037397157816004833,-2.0849467364862546e-05
2026-02-06 10:09:00+00:00,-0.0031315240083507057,6.4649713576272585e-06
2026-02-06 10:10:00+00:00,0.0032943995208147836,-1.3443812944688053e-05
2026-02-06 10:11:00+00:00,0.008400840084008543,-2.7501162457897652e-05
2026-02-06 10:12:00+00:00,0.0122519542994588,8.807007288722088e-06
2026-02-06 10:13:00+00:00,0.012162162162162149,-2.702012816829445e-05
2026-02-06 10:14:00+00:00,0.01099476439790581,-1.9058416411967787e-05
2026-02-06 10:15:00+00:00,0.009328358208955168,-5.85418854726993e-06
2026-02-06 10:16:00+00:00,0.0014132698601607707,7.648675599871723e-05
2026-02-06 10:17:00+00:00,0.002301923219722335,8.844389129235423e-05
2026-02-06 10:18:00+00:00,0.0014092864560153462,6.73156952059998e-05
2026-02-06 10:19:00+00:00,0.0,7.453632468219588e-05
2026-02-06 10:20:00+00:00,0.004658040665434404,7.028066252052695e-05
2026-02-06 10:21:00+00:00,0.010324593329867016,2.5658776413077138e-05
2026-02-06 10:22:00+00:00,0.008223440509705027,9.042466170003744e-05
2026-02-06 10:23:00+00:00,0.006147692763498913,3.84888166201864e-05
2026-02-06 10:24:00+00:00,0.007694014944144456,-9.957495028567843e-06
2026-02-06 10:25:00+00:00,0.0017662643508977727,8.768182252568656e-05
2026-02-06 10:26:00+00:00,0.005440376415232873,0.00011262183646811693
2026-02-06 10:27:00+00:00,0.011830406348739775,2.1395862908092732e-05
2026-02-06 10:28:00+00:00,0.01707891637220249,-5.3725717548644815e-05
2026-02-06 10:29:00+00:00,0.011232655458483176,-2.999272182673998e-05
2026-02-06 10:30:00+00:00,0.014619453423449835,-3.310296480261357e-05
2026-02-06 10:31:00+00:00,0.013819830359754315,-2.186346818625964e-05
2026-02-06 10:32:00+00:00,-0.0018155410312272746,0.00017183755013587163
2026-02-06 10:33:00+00:00,-0.00043427909669946363,0.0007355773883186967
2026-02-06 10:34:00+00:00,-0.0007986060694060715,0.0002131498177206587
2026-02-06 10:35:00+00:00,-0.0057924842516834385,0.0003665102415219433
2026-02-06 10:36:00+00:00,-0.010818608005770058,0.00022371764477950291
2026-02-06 10:37:00+00:00,-0.0019643506729720706,0.0005021453592662349
2026-02-06 10:38:00+00:00,-0.0014482259232440065,0.00044722656831804465
2026-02-06 10:39:00+00:00,0.0013805129695561025,0.0003736198885599012
2026-02-06 10:40:00+00:00,0.005389265166411805,0.0003048120018903706
2026-02-06 10:41:00+00:00,0.0037914691943128354,-5.274384409276066e-05
2026-02-06 10:42:00+00:00,0.006560723137483793,-0.00011645125482966808
2026-02-06 10:43:00+00:00,0.0013778100072516786,-1.6496654340433904e-05
2026-02-06 10:44:00+00:00,-0.004933971847337237,-3.051779148591383e-05
2026-02-06 10:45:00+00:00,-0.010431003259688487,8.21144308502559e-05
2026-02-06 10:46:00+00:00,-0.010822982494370748,-5.876755201531559e-05
2026-02-06 10:47:00+00:00,-0.013108342989571309,5.831860050534589e-06
2026-02-06 10:48:00+00:00,-0.015135056846983796,6.167554611677795e-05
2026-02-06 10:49:00+00:00,-0.0027708910602304293,-7.666784463164172e-05
2026-02-06 10:50:00+00:00,0.0019032281677768825,-8.616435443775891e-05
2026-02-06 10:51:00+00:00,0.0024232633279483995,-0.0006895451624107522
2026-02-06 10:52:00+00:00,-0.0010273721288618365,-0.00010149193368475334
2026-02-06 10:53:00+00:00,-0.0009558823529411953,0.0001954910437668467
2026-02-06 10:54:00+00:00,-0.006434630008774422,6.836113301809732e-05
2026-02-06 10:55:00+00:00,-0.008548257470592513,8.426059071515844e-05
2026-02-06 10:56:00+00:00,-0.0076917441945644205,0.00010013216775440745
2026-02-06 10:57:00+00:00,-0.004113714831411208,0.0001888553203375445
2026-02-06 10:58:00+00:00,-0.0008831971737690569,0.0004783470619009694
2026-02-06 10:59:00+00:00,0.00022078304386230485,0.00015641300846682915
2026-02-06 11:00:00+00:00,-7.369196757556207e-05,0.00018557439290442634
2026-02-06 11:01:00+00:00,0.0003691126531817357,0.00028195186308936843
2026-02-06 11:02:00+00:00,0.00014752526370154229,0.00024632672269539333
2026-02-06 11:03:00+00:00,-0.001915285451197013,0.00010726303594369227
2026-02-06 11:04:00+00:00,-0.005665513943050593,-1.5335247952738526e-05
2026-02-06 11:05:00+00:00,-0.00022109219544552694,-1.7172830918923877e-05
2026-02-06 11:06:00+00:00,-0.00022138587558107048,-1.7172830918923877e-05
2026-02-06 11:07:00+00:00,0.0033925805737886616,-2.215794511457256e-05
2026-02-06 11:08:00+00:00,0.0030998597682485585,-2.1037842892059232e-05
2026-02-06 11:09:00+00:00,0.00895367766760402,-3.861371399857374e-06
2026-02-06 11:10:00+00:00,0.004349108064278351,-1.5491502842661184e-05
2026-02-06 11:11:00+00:00,0.0062739887806317896,-4.397315890636959e-05
2026-02-06 11:12:00+00:00,0.001617052554208076,1.3151482842580766e-05
2026-02-06 11:13:00+00:00,-0.0008093591347214657,-2.2157637015595717e-05
2026-02-06 11:14:00+00:00,-0.005647231389805718,4.604317208209369e-05
2026-02-06 11:15:00+00:00,-0.006825688073394565,-2.575906403133422e-05
2026-02-06 11:16:00+00:00,-0.007261791241839677,-2.534918057696165e-05
2026-02-06 11:17:00+00:00,-0.004696558303368237,-1.1395376359639537e-06
2026-02-06 11:18:00+00:00,0.001988217967599404,-1.9911003595946396e-05
2026-02-06 11:19:00+00:00,0.002876530461719984,-2.006586410718583e-05
2026-02-06 11:20:00+00:00,0.00029559562518466365,-3.178647405625784e-05
2026-02-06 11:21:00+00:00,0.0007388798581351441,-2.006586410718583e-05
2026-02-06 11:22:00+00:00,0.00044238000442375913,-2.434577545949748e-05
2026-02-06 11:23:00+00:00,-0.0031601381641801485,-3.488385996298642e-05
2026-02-06 11:24:00+00:00,-0.0019857321467969813,-3.429490370492974e-05
2026-02-06 11:25:00+00:00,0.0025118203309693055,-3.364193648764946e-05
2026-02-06 11:26:00+00:00,0.0,-5.18397328637354e-05
2026-02-06 11:27:00+00:00,0.005674699683101192,-4.029407761475492e-05
2026-02-06 11:28:00+00:00,0.00847832497788259,-2.6207630156645664e-05
2026-02-06 11:29:00+00:00,0.00611643330876932,-2.5510423568152586e-05
2026-02-06 11:30:00+00:00,0.006705969049373595,-2.056214423074204e-05
2026-02-06 11:31:00+00:00,0.007974010632014084,-1.839696114146423e-05
2026-02-06 11:32:00+00:00,-0.003957203576139601,-2.9777504771129215e-05
2026-02-06 11:33:00+00:00,-0.003947656992470128,8.475878100461745e-05
2026-02-06 11:34:00+00:00,-0.0009521716838788441,1.9293091196065693e-05
2026-02-06 11:35:00+00:00,-7.320108337605102e-05,-4.9195451934824734e-05
2026-02-06 11:36:00+00:00,-0.0006592440668032884,-3.603446323198503e-05
2026-02-06 11:37:00+00:00,0.001986462625073626,-1.695293679258083e-05
2026-02-06 11:38:00+00:00,-0.0017614678899082747,-4.558411859481375e-05
2026-02-06 11:39:00+00:00,-0.0008797653958945162,-5.0014097891784135e-05
2026-02-06 11:40:00+00:00,-0.005051244509516883,-4.301077710570887e-05
2026-02-06 11:41:00+00:00,-0.004544455031884498,-4.47512406244288e-05
2026-02-06 11:42:00+00:00,-0.0006608414714737165,-3.80780917946594e-05
2026-02-06 11:43:00+00:00,0.001985148150871252,-3.449608728233646e-05
2026-02-06 11:44:00+00:00,-0.002714998532433288,-3.940867185900677e-05
2026-02-06 11:45:00+00:00,0.0045618423957030085,-4.16929602363594e-05
2026-02-06 11:46:00+00:00,0.003460717178410899,-4.361382138809557e-05
2026-02-06 11:47:00+00:00,0.0030859662013225098,-2.3225673236984138e-05
2026-02-06 11:48:00+00:00,0.0024948635162900246,-2.1517613197354446e-05
2026-02-06 11:49:00+00:00,0.0045618423957030085,-2.4758903170304518e-05
2026-02-06 11:50:00+00:00,0.00014648795136595893,-2.3687736503327383e-05
2026-02-06 11:51:00+00:00,0.005723510419724187,-5.3792856342639e-05
2026-02-06 11:52:00+00:00,-7.324934075592093e-05,-2.546127812188037e-05
2026-02-06 11:53:00+00:00,0.0002927829014784944,-2.575906403133422e-05
2026-02-06 11:54:00+00:00,0.0022705632461730296,-2.575906403133422e-05
2026-02-06 11:55:00+00:00,-0.0011717319663127057,-2.0113578105430594e-05
2026-02-06 11:56:00+00:00,-0.0032102728731941976,1.2103634710473424e-07
2026-02-06 11:57:00+00:00,0.0004395282396894018,-2.629747998272681e-05
2026-02-06 11:58:00+00:00,0.0003658715059271511,-3.970640888452976e-05
2026-02-06 11:59:00+00:00,-0.0038000584624379163,-3.970640888452976e-05
2026-02-06 12:00:00+00:00,-0.0008798298995527087,-4.573811855796221e-05
2026-02-06 12:01:00+00:00,-0.0032206119162642155,-4.208089630849062e-05
2026-02-06 12:02:00+00:00,-0.0038075712089037372,-3.4538467518041737e-05
2026-02-06 12:03:00+00:00,-0.004974032623802138,-3.104587001257706e-05
