open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.00451986361113299,-2.9159435417320305e-05
2026-02-06 03:54:00+00:00,0.006340148993501327,-3.3121899741808134e-05
2026-02-06 03:55:00+00:00,0.003876582278480978,-3.331345340086959e-05
2026-02-06 03:56:00+00:00,0.0012628255722177961,-2.956882439592157e-05
2026-02-06 03:57:00+00:00,-0.001654715940430207,-1.7706192137993551e-06
2026-02-06 03:58:00+00:00,0.001105146826649861,-2.956882439592157e-05
2026-02-06 03:59:00+00:00,-0.0024413293432037353,-2.7464509143166412e-05
2026-02-06 04:00:00+00:00,0.00102450941760579,-2.7464509143166412e-05
2026-02-06 04:01:00+00:00,0.004808450260129327,-2.956882439592157e-05
2026-02-06 04:02:00+00:00,0.0028413575374901523,-2.996286016553813e-05
2026-02-06 04:03:00+00:00,-0.0023655574830467874,-2.996286016553813e-05
2026-02-06 04:04:00+00:00,7.89452909133459e-05,-3.206812611871736e-05
2026-02-06 04:05:00+00:00,-0.0036214769327664875,-3.2602689534755104e-05
2026-02-06 04:06:00+00:00,-0.006275986506628972,-5.466952729898733e-05
2026-02-06 04:07:00+00:00,-0.0007083267747519661,-7.511243432345202e-05
2026-02-06 04:08:00+00:00,0.007113499841922222,-6.624521062006643e-05
2026-02-06 04:09:00+00:00,0.005446795074202759,-6.97699299572263e-05
2026-02-06 04:10:00+00:00,0.0043457648546143535,-6.064713279216788e-05
2026-02-06 04:11:00+00:00,0.007736638509513005,-7.22029969112737e-05
2026-02-06 04:12:00+00:00,0.004568008190911188,-7.22029969112737e-05
2026-02-06 04:13:00+00:00,0.003139224611520941,-7.51042230999659e-05
2026-02-06 04:14:00+00:00,0.006437936719792647,-6.0445731383426466e-05
2026-02-06 04:15:00+00:00,0.007473841554558991,-8.280788445423504e-05
2026-02-06 04:16:00+00:00,0.0050920485703094265,-9.060259213190113e-05
2026-02-06 04:17:00+00:00,0.007212857702861619,-9.417547957552951e-05
2026-02-06 04:18:00+00:00,0.0035988108277265063,-7.815370804778289e-05
2026-02-06 04:19:00+00:00,0.004290506279741146,-8.348871045135085e-05
2026-02-06 04:20:00+00:00,0.00374824301108867,-7.133367071287438e-05
2026-02-06 04:21:00+00:00,0.0045206547155105525,-4.363035192948139e-05
2026-02-06 04:22:00+00:00,0.003814120028022172,-5.018376459407037e-05
2026-02-06 04:23:00+00:00,0.003975678203929078,-4.728949817977306e-05
2026-02-06 04:24:00+00:00,-0.002485629951840984,-8.039661969338911e-05
2026-02-06 04:25:00+00:00,-0.0012447487163529392,-5.64570457537466e-05
2026-02-06 04:26:00+00:00,-0.0065176908752327956,-5.806944478379924e-05
2026-02-06 04:27:00+00:00,-0.00674627791563287,-4.024998820125685e-05
2026-02-06 04:28:00+00:00,-0.004581101017159694,-4.250982574948863e-05
2026-02-06 04:29:00+00:00,-0.0020246067590717898,-5.271581017955996e-05
2026-02-06 04:30:00+00:00,-0.006776756504128456,-4.752093245659022e-05
2026-02-06 04:31:00+00:00,-0.0054670415495157165,-6.630548170987945e-05
2026-02-06 04:32:00+00:00,-0.006401748770395788,-4.004611243765645e-05
2026-02-06 04:33:00+00:00,-0.006006240249610051,-4.407955492719667e-05
2026-02-06 04:34:00+00:00,-0.008504993757802892,-4.407955492719667e-05
2026-02-06 04:35:00+00:00,-0.004234961963767381,-4.093163745796046e-05
2026-02-06 04:36:00+00:00,-0.0032982566357782073,0.0002021804146488542
2026-02-06 04:37:00+00:00,-0.0018071815824624027,0.00019564415148608683
2026-02-06 04:38:00+00:00,-0.0012555913050302792,-1.0772749610346058e-05
2026-02-06 04:39:00+00:00,0.0036987487211774805,0.0002913936013971908
2026-02-06 04:40:00+00:00,0.005434354571945965,0.0003473219584072211
2026-02-06 04:41:00+00:00,0.00614560352978244,-2.2125098706210668e-05
2026-02-06 04:42:00+00:00,0.007005667506297275,-6.392966274278008e-05
2026-02-06 04:43:00+00:00,0.005971556533354239,-2.3537018203686986e-05
2026-02-06 04:44:00+00:00,0.003920338717265048,-3.4765856575767385e-05
2026-02-06 04:45:00+00:00,0.001253329155569416,-3.714406344448601e-05
2026-02-06 04:46:00+00:00,0.0032889584964761465,-9.39365588573224e-06
2026-02-06 04:47:00+00:00,0.00031267099194876025,-9.39365588573224e-06
2026-02-06 04:48:00+00:00,-0.0006248535499491226,-6.131354686538698e-06
2026-02-06 04:49:00+00:00,-0.00023430178069350216,-6.131354686538698e-06
2026-02-06 04:50:00+00:00,0.0005476451259582849,-4.1099242256578934e-05
2026-02-06 04:51:00+00:00,-0.0017951920074928962,-3.206812611871736e-05
2026-02-06 04:52:00+00:00,0.00031257325935762914,-3.206812611871736e-05
2026-02-06 04:53:00+00:00,-0.0005470887065260888,-3.206812611871736e-05
2026-02-06 04:54:00+00:00,0.0005468322787280933,-3.206812611871736e-05
2026-02-06 04:55:00+00:00,0.000781921964188026,-4.169855256664459e-05
2026-02-06 04:56:00+00:00,0.00547345374931596,-1.394814500789082e-05
2026-02-06 04:57:00+00:00,0.005390203890321077,-1.394814500789082e-05
2026-02-06 04:58:00+00:00,0.008054426024397765,-4.262715175229889e-05
2026-02-06 04:59:00+00:00,0.008510306058713502,-4.169855256664459e-05
2026-02-06 05:00:00+00:00,0.013594812094694708,-4.262715175229889e-05
2026-02-06 05:01:00+00:00,0.013609145345672147,-4.833379948187928e-05
2026-02-06 05:02:00+00:00,0.013675213675213627,-4.8299361392051274e-05
2026-02-06 05:03:00+00:00,0.006748894577612408,-1.575514732964057e-05
2026-02-06 05:04:00+00:00,0.004257954633428707,-3.387787189662937e-05
2026-02-06 05:05:00+00:00,-0.0003083326909735229,7.53295755605396e-05
2026-02-06 05:06:00+00:00,-0.001457725947521693,4.824304111019204e-05
2026-02-06 05:07:00+00:00,0.00191629618273792,3.928683708103238e-05
2026-02-06 05:08:00+00:00,0.007782400986284577,-4.239999375302844e-05
2026-02-06 05:09:00+00:00,0.006012950971322928,-8.962214342852697e-05
2026-02-06 05:10:00+00:00,0.0016192458940551546,-8.651657111063926e-05
2026-02-06 05:11:00+00:00,-0.004225893200153763,-0.00015134566288946567
2026-02-06 05:12:00+00:00,-0.011016754647693361,-0.00016094555158469362
2026-02-06 05:13:00+00:00,-0.011010016056273386,-6.725198329103845e-05
2026-02-06 05:14:00+00:00,-0.00659003831417615,-0.00015372833789576546
2026-02-06 05:15:00+00:00,-0.0014626635873749017,-8.373320323015679e-05
2026-02-06 05:16:00+00:00,0.001311728395061662,-9.050064298207549e-05
2026-02-06 05:17:00+00:00,0.0017792217838632496,-4.660560672651552e-05
2026-02-06 05:18:00+00:00,-0.0010050251256281673,-7.190483433826389e-05
2026-02-06 05:19:00+00:00,-0.002159827213822796,-7.461652432804389e-05
2026-02-06 05:20:00+00:00,-0.003931847968545177,-6.031048022949405e-05
2026-02-06 05:21:00+00:00,-0.005162980658087513,-5.60156241746477e-05
2026-02-06 05:22:00+00:00,-0.0006949806949806403,-5.6605332578058617e-05
2026-02-06 05:23:00+00:00,0.0061136047051539855,-1.4404719670248026e-05
2026-02-06 05:24:00+00:00,0.003478664192949843,-4.537988596474774e-05
2026-02-06 05:25:00+00:00,0.006191950464396356,-4.243431286205212e-05
2026-02-06 05:26:00+00:00,0.012393493415956636,-2.4722546387286118e-05
2026-02-06 05:27:00+00:00,0.009581948844757049,-3.022418974435683e-05
2026-02-06 05:28:00+00:00,0.005768787016383392,-5.468780327252712e-05
2026-02-06 05:29:00+00:00,0.007934673753948074,-5.749611298228977e-05
2026-02-06 05:30:00+00:00,0.005076923076922979,-4.2280377915585776e-05
2026-02-06 05:31:00+00:00,-0.0035960214231063325,-5.756814924680362e-05
2026-02-06 05:32:00+00:00,-0.0025258323765786628,-2.4817319038064565e-05
2026-02-06 05:33:00+00:00,-0.0032119914346896428,-2.7288594216420877e-05
2026-02-06 05:34:00+00:00,-0.0012992968511158498,-3.6083141776117505e-05
2026-02-06 05:35:00+00:00,-0.0003826725853359747,-4.8896182024261604e-05
2026-02-06 05:36:00+00:00,0.0057590416954618195,-7.748498568366234e-05
2026-02-06 05:37:00+00:00,0.003913443830571017,-7.231453688059983e-05
2026-02-06 05:38:00+00:00,0.002148227712137629,-4.497572257137456e-05
2026-02-06 05:39:00+00:00,0.00030611463993257537,-4.76600553123367e-05
2026-02-06 05:40:00+00:00,7.656381594056683e-05,-3.984612066950655e-05
2026-02-06 05:41:00+00:00,-0.0019086883493664164,-6.206007755903093e-05
2026-02-06 05:42:00+00:00,-0.0006879156156845978,-4.429191668544721e-05
2026-02-06 05:43:00+00:00,0.002220180676772321,-4.807269517228483e-05
2026-02-06 05:44:00+00:00,0.0006120419248718534,-4.460720695347278e-05
2026-02-06 05:45:00+00:00,0.004976267034144888,-4.460720695347278e-05
2026-02-06 05:46:00+00:00,0.008567276065172491,-4.570300823907599e-05
2026-02-06 05:47:00+00:00,0.008643108459537974,-4.317891446799351e-05
2026-02-06 05:48:00+00:00,0.011152700328470155,-1.557772668418165e-05
2026-02-06 05:49:00+00:00,0.014832938298035003,-4.278487869837695e-05
2026-02-06 05:50:00+00:00,0.002437723775424727,-4.122381899018025e-05
2026-02-06 05:51:00+00:00,0.0023511566173683995,-6.301506476340353e-06
2026-02-06 05:52:00+00:00,0.00477743231970873,1.5408898353897418e-05
2026-02-06 05:53:00+00:00,0.004457203293797507,2.2778078928248754e-05
2026-02-06 05:54:00+00:00,0.0020342047766142013,4.0640885947841406e-05
2026-02-06 05:55:00+00:00,0.008283304202446828,-6.9708453048501e-05
2026-02-06 05:56:00+00:00,0.006734261501210481,-8.481203213864102e-06
2026-02-06 05:57:00+00:00,0.004981132075471573,-0.00012802518370960103
2026-02-06 05:58:00+00:00,0.0030084235860408093,3.33466996679432e-05
2026-02-06 05:59:00+00:00,7.518796992478372e-05,-7.344182149300612e-05
2026-02-06 06:00:00+00:00,0.0006783237865541913,-5.830156035483077e-05
2026-02-06 06:01:00+00:00,-0.0039083051484405384,-5.496638145161231e-05
2026-02-06 06:02:00+00:00,0.0003003905076601754,-5.502051322482232e-05
2026-02-06 06:03:00+00:00,-0.005398920215956671,-6.174053371131354e-05
2026-02-06 06:04:00+00:00,-0.0012029170739042971,-5.046543367348794e-05
2026-02-06 06:05:00+00:00,-0.0015816826090232494,-0.0001216249044075084
2026-02-06 06:06:00+00:00,-0.005432732211574698,-7.957423110897852e-05
2026-02-06 06:07:00+00:00,-0.010285285285285273,-0.00019170956613027426
2026-02-06 06:08:00+00:00,-0.003091073582629722,-0.00014520488115962597
2026-02-06 06:09:00+00:00,-0.005570191945803549,-0.00019936640157695314
2026-02-06 06:10:00+00:00,-0.003319251659625766,-9.714425275467071e-05
2026-02-06 06:11:00+00:00,0.002276003338138155,0.0007904842361034749
2026-02-06 06:12:00+00:00,0.0009861184859289995,0.00033171359193970144
2026-02-06 06:13:00+00:00,0.003932541783256305,-7.397945743298525e-05
2026-02-06 06:14:00+00:00,-0.00022708349103017778,-3.190458319196902e-05
2026-02-06 06:15:00+00:00,0.004919769906146065,-3.8100034235616855e-05
2026-02-06 06:16:00+00:00,0.005525698281734881,-3.056788890165723e-05
2026-02-06 06:17:00+00:00,0.008108517732646314,-2.2745305066418192e-05
2026-02-06 06:18:00+00:00,-0.001129943502824693,-2.8136830437587953e-06
2026-02-06 06:19:00+00:00,0.0034827377347061983,-2.6666370120133847e-05
2026-02-06 06:20:00+00:00,-0.008285004142502217,1.2085716302183479e-05
2026-02-06 06:21:00+00:00,-0.013324299909665771,-7.392642665826663e-05
2026-02-06 06:22:00+00:00,-0.011801849206945825,6.113541541213319e-07
2026-02-06 06:23:00+00:00,-0.007843137254901933,-4.0065775817362566e-05
2026-02-06 06:24:00+00:00,-0.007695789950203702,-5.4050455547748855e-05
2026-02-06 06:25:00+00:00,-0.0015948963317384823,-0.0002416586508066204
2026-02-06 06:26:00+00:00,0.00373846036469061,0.0012160159777515223
2026-02-06 06:27:00+00:00,-0.0015213753232922178,-4.32384147843487e-05
2026-02-06 06:28:00+00:00,-0.0032684706597752022,-7.086541806224629e-06
2026-02-06 06:29:00+00:00,-0.005322384428223748,-2.2279325776255434e-06
2026-02-06 06:30:00+00:00,-0.005553019930016778,0.0003634592954438029
2026-02-06 06:31:00+00:00,-0.005624809972636147,1.8957752440115187e-05
2026-02-06 06:32:00+00:00,-0.003504494895626986,0.0005103261494038033
2026-02-06 06:33:00+00:00,-0.004041790589491279,0.0004803516351878229
2026-02-06 06:34:00+00:00,-0.00030576364470258355,0.0013927656072766782
2026-02-06 06:35:00+00:00,0.00206532547999716,0.00019586103356674056
2026-02-06 06:36:00+00:00,0.003363400091729085,0.00017087138382649997
2026-02-06 06:37:00+00:00,0.002905198776758322,0.000378868476046686
2026-02-06 06:38:00+00:00,0.00436447166921905,0.00019765113612843515
2026-02-06 06:39:00+00:00,0.0006881786205841234,0.00012979064530713858
2026-02-06 06:40:00+00:00,0.0003053435114503955,-1.3748638983754678e-05
2026-02-06 06:41:00+00:00,-0.006475697089745491,-1.0151015292250888e-05
2026-02-06 06:42:00+00:00,-0.003735325506937115,-1.0151015292250888e-05
2026-02-06 06:43:00+00:00,-0.004726690554242574,-4.336572135435679e-06
2026-02-06 06:44:00+00:00,-0.0031328799572094557,-1.0492626101304332e-05
2026-02-06 06:45:00+00:00,-0.003968253968254065,-5.871822871265125e-06
2026-02-06 06:46:00+00:00,0.004064105513380767,-3.1743698240020576e-05
2026-02-06 06:47:00+00:00,0.0002295508455123496,-4.17623087914522e-05
2026-02-06 06:48:00+00:00,0.0024511681348140524,-8.208879927561134e-05
2026-02-06 06:49:00+00:00,0.00459911083857123,-4.699798055411565e-05
2026-02-06 06:50:00+00:00,0.0034477474716518852,-8.817382530264523e-05
2026-02-06 06:51:00+00:00,-0.0022147548495493607,-3.972507011554141e-05
2026-02-06 06:52:00+00:00,0.0014534883720931369,-5.591229269878566e-05
2026-02-06 06:53:00+00:00,-0.0022923511882019243,-2.7556920074403352e-05
2026-02-06 06:54:00+00:00,-0.005417366091866271,-2.836681639161798e-05
2026-02-06 06:55:00+00:00,-0.005192028708864704,-3.0847897106458914e-05
2026-02-06 06:56:00+00:00,-0.007577497129735988,-2.7511428012343573e-05
2026-02-06 06:57:00+00:00,-0.00878466121763033,-2.7511428012343573e-05
2026-02-06 06:58:00+00:00,-0.007965076204334953,-3.1236515591942456e-05
2026-02-06 06:59:00+00:00,-0.005370157268891562,-2.612304225476798e-05
2026-02-06 07:00:00+00:00,-0.002993322588072722,-2.612304225476798e-05
2026-02-06 07:01:00+00:00,0.003701989819527851,3.127767594700089e-05
2026-02-06 07:02:00+00:00,-0.003776202219482272,-2.1812543827795724e-05
2026-02-06 07:03:00+00:00,-0.004091716204740137,-0.0002508067071599824
2026-02-06 07:04:00+00:00,-0.00339375241033546,-7.017935300671313e-07
2026-02-06 07:05:00+00:00,-0.006774441878367954,-4.345661500715702e-05
2026-02-06 07:06:00+00:00,-0.008990318118948681,-2.9156907393601497e-05
2026-02-06 07:07:00+00:00,-0.0013150769706815613,0.0002510860172876948
2026-02-06 07:08:00+00:00,0.0010077519379843025,0.00047693534684620773
2026-02-06 07:09:00+00:00,0.00325052240538648,-5.4012721749619526e-05
2026-02-06 07:10:00+00:00,7.75073631995582e-05,2.5633554413805382e-05
2026-02-06 07:11:00+00:00,0.00046522447080721285,-0.00016767472662762662
2026-02-06 07:12:00+00:00,-0.00030983733539891034,-7.017362116239517e-05
2026-02-06 07:13:00+00:00,-0.0006195307054904786,-8.300344920555217e-05
2026-02-06 07:14:00+00:00,-0.0043971302939134205,-7.218932980616798e-05
2026-02-06 07:15:00+00:00,0.004417577307602949,-0.00010728175748262521
2026-02-06 07:16:00+00:00,0.007750135627373478,-8.321845052938476e-05
2026-02-06 07:17:00+00:00,0.0038741670540833884,-9.018789764810298e-05
2026-02-06 07:18:00+00:00,0.00402944595118182,-2.8379032677393656e-05
2026-02-06 07:19:00+00:00,0.0044165504416551205,-5.540813076959037e-05
2026-02-06 07:20:00+00:00,-0.0003858024691357764,-4.610612596399999e-05
2026-02-06 07:21:00+00:00,-0.005152657079135481,-4.386753563894524e-05
2026-02-06 07:22:00+00:00,-0.002083976535968035,-4.109968404781345e-05
2026-02-06 07:23:00+00:00,0.0022381724164544092,-7.928872558981705e-05
2026-02-06 07:24:00+00:00,0.00239142173879503,-8.835418273602937e-05
2026-02-06 07:25:00+00:00,0.0034735623311461516,-5.846772522418561e-05
2026-02-06 07:26:00+00:00,0.006416202844774288,-4.6984995127507554e-05
2026-02-06 07:27:00+00:00,0.007811895738262908,-1.8305988383099508e-05
2026-02-06 07:28:00+00:00,0.004389342368704696,-8.577673370187505e-05
2026-02-06 07:29:00+00:00,0.005541018931814579,-8.577673370187505e-05
2026-02-06 07:30:00+00:00,0.004769230769230859,-5.194281825550976e-05
2026-02-06 07:31:00+00:00,0.002842000153621571,-4.4464020324020725e-05
2026-02-06 07:32:00+00:00,0.0010744435917113826,-2.345422207360971e-05
2026-02-06 07:33:00+00:00,-0.00015333895576163936,-1.8322010596065714e-05
2026-02-06 07:34:00+00:00,0.0,-1.8322010596065714e-05
2026-02-06 07:35:00+00:00,-0.0012249272699433877,8.003414587933687e-06
2026-02-06 07:36:00+00:00,0.0057444852941175295,8.897143657375224e-06
2026-02-06 07:37:00+00:00,0.0030665440049064685,-5.2191044776622374e-05
2026-02-06 07:38:00+00:00,0.0029905682079596208,-5.2191044776622374e-05
2026-02-06 07:39:00+00:00,0.0005357416194702314,-4.3715526483685916e-05
2026-02-06 07:40:00+00:00,0.002912770197761816,-4.3715526483685916e-05
2026-02-06 07:41:00+00:00,-0.006777853933439881,-6.054137415236679e-05
2026-02-06 07:42:00+00:00,-0.002292876796086918,-0.00010625094687276883
2026-02-06 07:43:00+00:00,-0.0025229357798165486,-7.192410451623246e-05
2026-02-06 07:44:00+00:00,-0.007725847165914512,-8.471182210198409e-05
2026-02-06 07:45:00+00:00,-0.012992968511158609,-6.800271628953463e-05
2026-02-06 07:46:00+00:00,-0.0075141849409600114,-7.183977991124454e-05
2026-02-06 07:47:00+00:00,-0.007966906695265785,-7.10225298122145e-05
2026-02-06 07:48:00+00:00,-0.007281367364145086,-7.009393062656021e-05
