open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.00451986361113299,1.886470342968246e-05
2026-02-06 03:54:00+00:00,0.006340148993501327,1.886470342968246e-05
2026-02-06 03:55:00+00:00,0.003876582278480978,1.886470342968246e-05
2026-02-06 03:56:00+00:00,0.0012628255722177961,3.147572334473756e-05
2026-02-06 03:57:00+00:00,-0.001654715940430207,3.494435906248642e-06
2026-02-06 03:58:00+00:00,0.001105146826649861,1.5931281985147425e-05
2026-02-06 03:59:00+00:00,-0.0024413293432037353,1.5931281985147425e-05
2026-02-06 04:00:00+00:00,0.00102450941760579,1.5931281985147425e-05
2026-02-06 04:01:00+00:00,0.004808450260129327,2.3729341337676368e-05
2026-02-06 04:02:00+00:00,0.0028413575374901523,1.886470342968246e-05
2026-02-06 04:03:00+00:00,-0.0023655574830467874,1.886470342968246e-05
2026-02-06 04:04:00+00:00,7.89452909133459e-05,1.886470342968246e-05
2026-02-06 04:05:00+00:00,-0.0036214769327664875,1.5931281985147425e-05
2026-02-06 04:06:00+00:00,-0.006275986506628972,3.6945476108215034e-05
2026-02-06 04:07:00+00:00,-0.0007083267747519661,2.3729341337676368e-05
2026-02-06 04:08:00+00:00,0.007113499841922222,2.3729341337676368e-05
2026-02-06 04:09:00+00:00,0.005446795074202759,1.5931281985147425e-05
2026-02-06 04:10:00+00:00,0.0043457648546143535,3.441091054730618e-05
2026-02-06 04:11:00+00:00,0.007736638509513005,1.5931281985147425e-05
2026-02-06 04:12:00+00:00,0.004568008190911188,1.5931281985147425e-05
2026-02-06 04:13:00+00:00,0.003139224611520941,7.273133655204764e-05
2026-02-06 04:14:00+00:00,0.006437936719792647,1.5931281985147425e-05
2026-02-06 04:15:00+00:00,0.007473841554558991,1.5931281985147425e-05
2026-02-06 04:16:00+00:00,0.0050920485703094265,2.3729341337676368e-05
2026-02-06 04:17:00+00:00,0.007212857702861619,2.3729341337676368e-05
2026-02-06 04:18:00+00:00,0.0035988108277265063,1.5931281985147425e-05
2026-02-06 04:19:00+00:00,0.004290506279741146,7.273133655204764e-05
2026-02-06 04:20:00+00:00,0.00374824301108867,1.5931281985147425e-05
2026-02-06 04:21:00+00:00,0.0045206547155105525,3.6879257255362483e-05
2026-02-06 04:22:00+00:00,0.003814120028022172,1.5931281985147425e-05
2026-02-06 04:23:00+00:00,0.003975678203929078,2.3729341337676368e-05
2026-02-06 04:24:00+00:00,-0.002485629951840984,2.3729341337676368e-05
2026-02-06 04:25:00+00:00,-0.0012447487163529392,1.5931281985147425e-05
2026-02-06 04:26:00+00:00,-0.0065176908752327956,2.3729341337676368e-05
2026-02-06 04:27:00+00:00,-0.00674627791563287,1.5434724870938347e-05
2026-02-06 04:28:00+00:00,-0.004581101017159694,1.5931281985147425e-05
2026-02-06 04:29:00+00:00,-0.0020246067590717898,2.3729341337676368e-05
2026-02-06 04:30:00+00:00,-0.006776756504128456,1.5931281985147425e-05
2026-02-06 04:31:00+00:00,-0.0054670415495157165,1.5931281985147425e-05
2026-02-06 04:32:00+00:00,-0.006401748770395788,2.7588363352500527e-05
2026-02-06 04:33:00+00:00,-0.006006240249610051,1.5931281985147425e-05
2026-02-06 04:34:00+00:00,-0.008504993757802892,1.5931281985147425e-05
2026-02-06 04:35:00+00:00,-0.004234961963767381,2.595576117776936e-05
2026-02-06 04:36:00+00:00,-0.0032982566357782073,0.0001390000528460097
2026-02-06 04:37:00+00:00,-0.0018071815824624027,0.0001390000528460097
2026-02-06 04:38:00+00:00,-0.0012555913050302792,3.20472289493352e-05
2026-02-06 04:39:00+00:00,0.0036987487211774805,2.6178727746471682e-05
2026-02-06 04:40:00+00:00,0.005434354571945965,0.0001066077024929556
2026-02-06 04:41:00+00:00,0.00614560352978244,1.939175526585903e-05
2026-02-06 04:42:00+00:00,0.007005667506297275,1.5931281985147425e-05
2026-02-06 04:43:00+00:00,0.005971556533354239,1.5931281985147425e-05
2026-02-06 04:44:00+00:00,0.003920338717265048,2.367766399220862e-05
2026-02-06 04:45:00+00:00,0.001253329155569416,2.323278422346729e-05
2026-02-06 04:46:00+00:00,0.0032889584964761465,1.5931281985147425e-05
2026-02-06 04:47:00+00:00,0.00031267099194876025,1.5434724870938347e-05
2026-02-06 04:48:00+00:00,-0.0006248535499491226,1.5931281985147425e-05
2026-02-06 04:49:00+00:00,-0.00023430178069350216,1.5931281985147425e-05
2026-02-06 04:50:00+00:00,0.0005476451259582849,1.886470342968246e-05
2026-02-06 04:51:00+00:00,-0.0017951920074928962,2.3729341337676368e-05
2026-02-06 04:52:00+00:00,0.00031257325935762914,1.886470342968246e-05
