open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.0028095524784266246,-1.8521697538547527e-05
2026-02-06 03:54:00+00:00,0.00400962309542896,-1.8521697538547527e-05
2026-02-06 03:55:00+00:00,0.0030078203328656183,-1.8521697538547527e-05
2026-02-06 03:56:00+00:00,0.0006003602161297472,-1.915198033873701e-05
2026-02-06 03:57:00+00:00,-0.0005989219405071466,3.6695702441040515e-05
2026-02-06 03:58:00+00:00,0.002801681008605117,-1.915198033873701e-05
2026-02-06 03:59:00+00:00,-0.0019968051118210983,-1.915198033873701e-05
2026-02-06 04:00:00+00:00,0.0,-2.5287694123958253e-05
2026-02-06 04:01:00+00:00,0.0038000000000000256,-1.8521697538547527e-05
2026-02-06 04:02:00+00:00,0.001198561725928693,-1.8521697538547527e-05
2026-02-06 04:03:00+00:00,-0.0023947315905008537,-1.7088079960426443e-05
2026-02-06 04:04:00+00:00,0.0008003201280513128,-1.5995306159066278e-05
2026-02-06 04:05:00+00:00,0.0003998400639744215,-1.5995306159066278e-05
2026-02-06 04:06:00+00:00,-0.003387128910141368,-1.5995306159066278e-05
2026-02-06 04:07:00+00:00,0.0,-2.6630032107745103e-05
2026-02-06 04:08:00+00:00,0.006401280256051134,-4.941303557086641e-05
2026-02-06 04:09:00+00:00,0.005197920831667258,-2.5537258306384935e-05
2026-02-06 04:10:00+00:00,0.004796163069544335,-2.869393248605567e-05
2026-02-06 04:11:00+00:00,0.008996401439424151,-2.0244754140097183e-05
2026-02-06 04:12:00+00:00,0.007581803671189213,-1.915198033873701e-05
2026-02-06 04:13:00+00:00,0.00496919101570259,7.056369364715458e-05
2026-02-06 04:14:00+00:00,0.005568814638027053,6.383131631160005e-06
2026-02-06 04:15:00+00:00,0.004375497215592716,-2.2518824430666175e-05
2026-02-06 04:16:00+00:00,0.0015851000594411246,4.8653681991870295e-05
2026-02-06 04:17:00+00:00,0.0017821782178217838,3.995550039997369e-05
2026-02-06 04:18:00+00:00,-0.0001977848101266666,0.0002173567918824158
2026-02-06 04:19:00+00:00,0.004153481012658222,0.0001409504472777396
2026-02-06 04:20:00+00:00,0.004158415841584162,-2.44692280846641e-05
