open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.0028095524784266246,7.87183000877791e-06
2026-02-06 03:54:00+00:00,0.00400962309542896,2.9540304056066358e-06
2026-02-06 03:55:00+00:00,0.0030078203328656183,-4.700165868814784e-06
2026-02-06 03:56:00+00:00,0.0006003602161297472,5.6870320279620915e-06
2026-02-06 03:57:00+00:00,-0.0005989219405071466,3.912006081634608e-05
2026-02-06 03:58:00+00:00,0.002801681008605117,8.179214523450218e-06
2026-02-06 03:59:00+00:00,-0.0019968051118210983,-1.3933948512576422e-05
2026-02-06 04:00:00+00:00,0.0,-1.900235913615954e-05
2026-02-06 04:01:00+00:00,0.0038000000000000256,3.031322248466398e-06
2026-02-06 04:02:00+00:00,0.001198561725928693,1.3196111522982456e-05
2026-02-06 04:03:00+00:00,-0.0023947315905008537,2.524010116764199e-06
2026-02-06 04:04:00+00:00,0.0008003201280513128,3.0637253194465965e-06
2026-02-06 04:05:00+00:00,0.0003998400639744215,2.3164796326763533e-06
2026-02-06 04:06:00+00:00,-0.003387128910141368,-4.610378539634654e-06
2026-02-06 04:07:00+00:00,0.0,-2.1672482930550162e-05
2026-02-06 04:08:00+00:00,0.006401280256051134,-3.212848755426918e-05
2026-02-06 04:09:00+00:00,0.005197920831667258,-2.6359666226281855e-05
2026-02-06 04:10:00+00:00,0.004796163069544335,-2.7375604721659942e-05
2026-02-06 04:11:00+00:00,0.008996401439424151,-2.5956423165583947e-05
2026-02-06 04:12:00+00:00,0.007581803671189213,-2.6609518539466938e-05
2026-02-06 04:13:00+00:00,0.00496919101570259,2.3439272793954974e-05
2026-02-06 04:14:00+00:00,0.005568814638027053,-2.409585882494716e-05
2026-02-06 04:15:00+00:00,0.004375497215592716,-3.0135340414455046e-05
2026-02-06 04:16:00+00:00,0.0015851000594411246,-2.8644657592640147e-05
2026-02-06 04:17:00+00:00,0.0017821782178217838,-5.014809659109402e-05
2026-02-06 04:18:00+00:00,-0.0001977848101266666,0.0002457723715185371
2026-02-06 04:19:00+00:00,0.004153481012658222,0.00010669832050993577
2026-02-06 04:20:00+00:00,0.004158415841584162,-3.6677519244739146e-05
2026-02-06 04:21:00+00:00,0.0067260138476756826,0.00010210483519355435
2026-02-06 04:22:00+00:00,0.006720695789681708,-1.2542501061347964e-05
2026-02-06 04:23:00+00:00,0.007319485657764746,-2.7307037366118617e-05
2026-02-06 04:24:00+00:00,0.0007878668505021391,5.294316265260426e-05
2026-02-06 04:25:00+00:00,0.002169197396963085,-4.238157680611969e-05
2026-02-06 04:26:00+00:00,-0.0037335429357436833,-7.157666111125001e-05
2026-02-06 04:27:00+00:00,-0.0039269585705871135,-7.642125494723865e-05
2026-02-06 04:28:00+00:00,-0.0019638648860959007,-7.205261411152671e-05
2026-02-06 04:29:00+00:00,0.0011808699074984386,-4.962994192812075e-05
2026-02-06 04:30:00+00:00,-0.0035419126328216644,-4.978420738157816e-05
2026-02-06 04:31:00+00:00,-0.00039447731755426485,-4.6904856348796084e-05
