open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.46060075538615497
2026-01-19 00:50:00+00:00,1,0.4644258795023757
2026-01-19 00:55:00+00:00,0,0.4664646042893013
2026-01-19 01:00:00+00:00,1,0.45836324546148693
2026-01-19 01:05:00+00:00,0,0.4549775197963974
2026-01-19 01:10:00+00:00,0,0.4577000347370984
2026-01-19 01:15:00+00:00,0,0.49333382294845396
2026-01-19 01:20:00+00:00,0,0.49806503472616137
2026-01-19 01:25:00+00:00,1,0.4960515666523577
2026-01-19 01:30:00+00:00,0,0.48820657841855614
2026-01-19 01:35:00+00:00,0,0.4808066097473171
2026-01-19 01:40:00+00:00,0,0.4714719869752372
2026-01-19 01:45:00+00:00,1,0.461056024455016
2026-01-19 01:50:00+00:00,1,0.4695603592819779
2026-01-19 01:55:00+00:00,0,0.45732339021333174
2026-01-19 02:00:00+00:00,1,0.4561795893427034
2026-01-19 02:05:00+00:00,1,0.45358847541442093
2026-01-19 02:10:00+00:00,1,0.4524401690642252
2026-01-19 02:15:00+00:00,0,0.45456763186750454
2026-01-19 02:20:00+00:00,0,0.4522854187181723
2026-01-19 02:25:00+00:00,1,0.44907307764653537
2026-01-19 02:30:00+00:00,0,0.46967109338204605
2026-01-19 02:35:00+00:00,1,0.4743905254147387
2026-01-19 02:40:00+00:00,1,0.47556966736568357
2026-01-19 02:45:00+00:00,1,0.473539283585406
2026-01-19 02:50:00+00:00,0,0.47458740548711864
2026-01-19 02:55:00+00:00,0,0.47395401059037867
2026-01-19 03:00:00+00:00,0,0.47739395275874774
2026-01-19 03:05:00+00:00,0,0.481103179698701
2026-01-19 03:10:00+00:00,0,0.47587710972678005
2026-01-19 03:15:00+00:00,0,0.4835120309048845
2026-01-19 03:20:00+00:00,1,0.4804049740454906
2026-01-19 03:25:00+00:00,1,0.4844772096086863
2026-01-19 03:30:00+00:00,1,0.48743857771746696
2026-01-19 03:35:00+00:00,1,0.4848434087747513
2026-01-19 03:40:00+00:00,1,0.48184528836759916
2026-01-19 03:45:00+00:00,0,0.47873777151494057
2026-01-19 03:50:00+00:00,0,0.47786205724928454
2026-01-19 03:55:00+00:00,0,0.4709320202366459
2026-01-19 04:00:00+00:00,0,0.48930660860623865
2026-01-19 04:05:00+00:00,0,0.4912222261679285
2026-01-19 04:10:00+00:00,0,0.48406445441858875
2026-01-19 04:15:00+00:00,1,0.49558210934246133
2026-01-19 04:20:00+00:00,1,0.5006049583247518
2026-01-19 04:25:00+00:00,0,0.5117702930031159
2026-01-19 04:30:00+00:00,0,0.5107677956761085
2026-01-19 04:35:00+00:00,0,0.5259232541497331
2026-01-19 04:40:00+00:00,0,0.5195850084283571
2026-01-19 04:45:00+00:00,0,0.49961299815117544
2026-01-19 04:50:00+00:00,0,0.5229956810176773
2026-01-19 04:55:00+00:00,0,0.5089233135237111
2026-01-19 05:00:00+00:00,0,0.5208082997825668
2026-01-19 05:05:00+00:00,0,0.5144639377112045
2026-01-19 05:10:00+00:00,0,0.4924002356485654
2026-01-19 05:15:00+00:00,0,0.5086149982430382
2026-01-19 05:20:00+00:00,0,0.5003467691335273
2026-01-19 05:25:00+00:00,0,0.5025947683025498
2026-01-19 05:30:00+00:00,0,0.5002973991734295
2026-01-19 05:35:00+00:00,0,0.49801335268414115
2026-01-19 05:40:00+00:00,0,0.5086391792603063
2026-01-19 05:45:00+00:00,0,0.5140690778091117
2026-01-19 05:50:00+00:00,0,0.5313910038684888
2026-01-19 05:55:00+00:00,0,0.5342698844953808
2026-01-19 06:00:00+00:00,0,0.5362678042136533
2026-01-19 06:05:00+00:00,0,0.5182635888087598
2026-01-19 06:10:00+00:00,0,0.5374707686979023
2026-01-19 06:15:00+00:00,1,0.5404353283945066
2026-01-19 06:20:00+00:00,1,0.5395778583449707
2026-01-19 06:25:00+00:00,1,0.5196290436064676
2026-01-19 06:30:00+00:00,1,0.5216163801792294
2026-01-19 06:35:00+00:00,1,0.5423179160146878
2026-01-19 06:40:00+00:00,1,0.51310179616026
2026-01-19 06:45:00+00:00,1,0.5009308486678785
2026-01-19 06:50:00+00:00,1,0.5021062674835151
2026-01-19 06:55:00+00:00,1,0.5016058651141095
2026-01-19 07:00:00+00:00,1,0.4873469729715993
2026-01-19 07:05:00+00:00,1,0.4915191079267702
2026-01-19 07:10:00+00:00,1,0.4894303353548654
2026-01-19 07:15:00+00:00,1,0.4918469048852821
2026-01-19 07:20:00+00:00,1,0.48745716842511955
2026-01-19 07:25:00+00:00,1,0.5006717283891987
2026-01-19 07:30:00+00:00,0,0.4992161182195586
2026-01-19 07:35:00+00:00,1,0.5003627596464808
2026-01-19 07:40:00+00:00,0,0.5011537150973517
2026-01-19 07:45:00+00:00,1,0.49447499222476693
2026-01-19 07:50:00+00:00,1,0.5086730258501366
2026-01-19 07:55:00+00:00,1,0.5132643307432339
2026-01-19 08:00:00+00:00,1,0.5166893788023469
2026-01-19 08:05:00+00:00,1,0.4951854494728828
2026-01-19 08:10:00+00:00,1,0.5137178037678836
2026-01-19 08:15:00+00:00,1,0.4863041897459604
2026-01-19 08:20:00+00:00,0,0.47931962580725174
2026-01-19 08:25:00+00:00,1,0.4810822274784919
2026-01-19 08:30:00+00:00,0,0.4869127896095564
2026-01-19 08:35:00+00:00,1,0.4880223884559556
2026-01-19 08:40:00+00:00,0,0.4884478053641659
2026-01-19 08:45:00+00:00,0,0.4905739994416784
2026-01-19 08:50:00+00:00,0,0.4885966929900364
2026-01-19 08:55:00+00:00,1,0.48769787596249997
2026-01-19 09:00:00+00:00,1,0.48303441463936375
2026-01-19 09:05:00+00:00,1,0.48490490880012704
