open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.5083822976729246
2026-01-19 00:40:00+00:00,0,0.49022125629956564
2026-01-19 00:45:00+00:00,0,0.49344839990059486
2026-01-19 00:50:00+00:00,1,0.5056912712470707
2026-01-19 00:55:00+00:00,0,0.4942954826646468
2026-01-19 01:00:00+00:00,1,0.5007142544765681
2026-01-19 01:05:00+00:00,0,0.4983724176606964
2026-01-19 01:10:00+00:00,0,0.5041452089743381
2026-01-19 01:15:00+00:00,0,0.5072782691072657
2026-01-19 01:20:00+00:00,0,0.505460943442721
2026-01-19 01:25:00+00:00,1,0.5115887945287074
2026-01-19 01:30:00+00:00,0,0.5040247739144345
2026-01-19 01:35:00+00:00,0,0.5144961153871137
2026-01-19 01:40:00+00:00,0,0.49788445550328236
2026-01-19 01:45:00+00:00,1,0.506937319045765
2026-01-19 01:50:00+00:00,1,0.505182744985673
2026-01-19 01:55:00+00:00,0,0.49765272438010993
2026-01-19 02:00:00+00:00,1,0.5000315865286763
2026-01-19 02:05:00+00:00,1,0.4919287193092945
2026-01-19 02:10:00+00:00,1,0.4961944502800703
2026-01-19 02:15:00+00:00,0,0.49799455676314086
2026-01-19 02:20:00+00:00,0,0.48307318084148526
2026-01-19 02:25:00+00:00,1,0.4882747639739641
2026-01-19 02:30:00+00:00,0,0.4889887142797011
2026-01-19 02:35:00+00:00,1,0.49388660636738035
2026-01-19 02:40:00+00:00,1,0.4962148554807601
2026-01-19 02:45:00+00:00,1,0.5015895053322815
2026-01-19 02:50:00+00:00,0,0.4908836874552094
2026-01-19 02:55:00+00:00,0,0.49947016279725376
2026-01-19 03:00:00+00:00,0,0.4967729889419344
2026-01-19 03:05:00+00:00,0,0.4875977894301379
2026-01-19 03:10:00+00:00,0,0.4987905752113679
2026-01-19 03:15:00+00:00,0,0.4951299754003337
2026-01-19 03:20:00+00:00,1,0.49354059093924946
2026-01-19 03:25:00+00:00,1,0.49823735492047083
2026-01-19 03:30:00+00:00,1,0.4992732572317191
2026-01-19 03:35:00+00:00,1,0.4900113346809434
2026-01-19 03:40:00+00:00,1,0.498734141173035
2026-01-19 03:45:00+00:00,0,0.4915926376910864
2026-01-19 03:50:00+00:00,0,0.4943240294561668
2026-01-19 03:55:00+00:00,0,0.4981869822714036
2026-01-19 04:00:00+00:00,0,0.5056291339174341
2026-01-19 04:05:00+00:00,0,0.5101262640289966
2026-01-19 04:10:00+00:00,0,0.5059947856310143
2026-01-19 04:15:00+00:00,1,0.5134506205341534
2026-01-19 04:20:00+00:00,1,0.5139538376658892
2026-01-19 04:25:00+00:00,0,0.5009290123144028
2026-01-19 04:30:00+00:00,0,0.5119924925399801
2026-01-19 04:35:00+00:00,0,0.5086610449421214
2026-01-19 04:40:00+00:00,0,0.5050620671692764
2026-01-19 04:45:00+00:00,0,0.514670716900795
2026-01-19 04:50:00+00:00,0,0.5077103156779593
2026-01-19 04:55:00+00:00,0,0.5186318159128951
2026-01-19 05:00:00+00:00,0,0.510487160988987
2026-01-19 05:05:00+00:00,0,0.507234025398406
2026-01-19 05:10:00+00:00,0,0.5116935828921101
2026-01-19 05:15:00+00:00,0,0.5195152949857194
2026-01-19 05:20:00+00:00,0,0.5133053118621399
2026-01-19 05:25:00+00:00,0,0.5141855292302684
2026-01-19 05:30:00+00:00,0,0.5121372070496347
2026-01-19 05:35:00+00:00,0,0.5104067767919316
2026-01-19 05:40:00+00:00,0,0.5135422742352712
2026-01-19 05:45:00+00:00,0,0.5191244147371521
2026-01-19 05:50:00+00:00,0,0.529033578276376
2026-01-19 05:55:00+00:00,0,0.5311161802892432
2026-01-19 06:00:00+00:00,0,0.5395762877827815
2026-01-19 06:05:00+00:00,0,0.5322147286405526
2026-01-19 06:10:00+00:00,0,0.5379159397712051
2026-01-19 06:15:00+00:00,1,0.539066853908288
2026-01-19 06:20:00+00:00,1,0.5402822069444395
2026-01-19 06:25:00+00:00,1,0.5242258893262215
2026-01-19 06:30:00+00:00,1,0.5215271499006018
2026-01-19 06:35:00+00:00,1,0.524600415555113
2026-01-19 06:40:00+00:00,1,0.5104920300871779
2026-01-19 06:45:00+00:00,1,0.5063570025525778
2026-01-19 06:50:00+00:00,1,0.507536136977259
2026-01-19 06:55:00+00:00,1,0.5049361528027315
2026-01-19 07:00:00+00:00,1,0.49057692265225805
2026-01-19 07:05:00+00:00,1,0.4916472560178582
2026-01-19 07:10:00+00:00,1,0.4969288906562776
2026-01-19 07:15:00+00:00,1,0.4957552898046501
2026-01-19 07:20:00+00:00,1,0.4919386374426971
2026-01-19 07:25:00+00:00,1,0.5043991516097485
2026-01-19 07:30:00+00:00,0,0.4972192058172708
2026-01-19 07:35:00+00:00,1,0.5066508012328472
2026-01-19 07:40:00+00:00,0,0.5036154030838502
2026-01-19 07:45:00+00:00,1,0.4938138040578457
2026-01-19 07:50:00+00:00,1,0.49795213563874247
2026-01-19 07:55:00+00:00,1,0.49640944532322445
2026-01-19 08:00:00+00:00,1,0.4956458308628486
2026-01-19 08:05:00+00:00,1,0.49535421524161344
2026-01-19 08:10:00+00:00,1,0.5062728488154079
2026-01-19 08:15:00+00:00,1,0.49325126444252904
2026-01-19 08:20:00+00:00,0,0.48214065184645905
2026-01-19 08:25:00+00:00,1,0.4956687284306294
2026-01-19 08:30:00+00:00,0,0.4860393349065131
2026-01-19 08:35:00+00:00,1,0.48549680875996576
2026-01-19 08:40:00+00:00,0,0.48492649939985
2026-01-19 08:45:00+00:00,0,0.49630566626282907
2026-01-19 08:50:00+00:00,0,0.49348520679918884
2026-01-19 08:55:00+00:00,1,0.4895617700210745
2026-01-19 09:00:00+00:00,1,0.4828275211271287
2026-01-19 09:05:00+00:00,1,0.49089120519746987
2026-01-19 09:10:00+00:00,1,0.49874678944799183
2026-01-19 09:15:00+00:00,1,0.48650916679192674
2026-01-19 09:20:00+00:00,0,0.4894810902175213
2026-01-19 09:25:00+00:00,0,0.49088935034169767
2026-01-19 09:30:00+00:00,0,0.4903346356814679
2026-01-19 09:35:00+00:00,0,0.49201469587547686
2026-01-19 09:40:00+00:00,1,0.4929446101329586
2026-01-19 09:45:00+00:00,0,0.4843218667634718
2026-01-19 09:50:00+00:00,1,0.49179313916988415
2026-01-19 09:55:00+00:00,0,0.4925904058382026
2026-01-19 10:00:00+00:00,0,0.4922663805337741
2026-01-19 10:05:00+00:00,1,0.49827232792869663
2026-01-19 10:10:00+00:00,1,0.48880707113319005
2026-01-19 10:15:00+00:00,0,0.49230070562912925
2026-01-19 10:20:00+00:00,0,0.4943913416129353
2026-01-19 10:25:00+00:00,1,0.4927864320928913
2026-01-19 10:30:00+00:00,1,0.4984221269593339
2026-01-19 10:35:00+00:00,1,0.4915732213268909
2026-01-19 10:40:00+00:00,0,0.4878855307463049
2026-01-19 10:45:00+00:00,0,0.5007262749696815
2026-01-19 10:50:00+00:00,1,0.49441217655226827
2026-01-19 10:55:00+00:00,1,0.49630893088845807
2026-01-19 11:00:00+00:00,1,0.4952671543431066
2026-01-19 11:05:00+00:00,1,0.49495611597219635
2026-01-19 11:10:00+00:00,1,0.5005277150822195
2026-01-19 11:15:00+00:00,1,0.5004626170737119
2026-01-19 11:20:00+00:00,1,0.4843317102967134
2026-01-19 11:25:00+00:00,1,0.48564312114048147
2026-01-19 11:30:00+00:00,0,0.5000255600488239
2026-01-19 11:35:00+00:00,0,0.47594543788153193
2026-01-19 11:40:00+00:00,0,0.48976046568193776
2026-01-19 11:45:00+00:00,0,0.4896703298156744
2026-01-19 11:50:00+00:00,0,0.49812439800136377
2026-01-19 11:55:00+00:00,0,0.5000304882337387
2026-01-19 12:00:00+00:00,1,0.5004440684572052
2026-01-19 12:05:00+00:00,1,0.4905092471698019
2026-01-19 12:10:00+00:00,1,0.500282462628554
2026-01-19 12:15:00+00:00,1,0.48794289998081725
2026-01-19 12:20:00+00:00,1,0.5012165219410023
2026-01-19 12:25:00+00:00,1,0.4876133431673506
2026-01-19 12:30:00+00:00,0,0.48125232492911246
2026-01-19 12:35:00+00:00,0,0.4910089043882949
2026-01-19 12:40:00+00:00,0,0.4932062569532804
2026-01-19 12:45:00+00:00,0,0.4927454440680491
2026-01-19 12:50:00+00:00,0,0.4855328842574171
2026-01-19 12:55:00+00:00,0,0.48685241091208714
2026-01-19 13:00:00+00:00,0,0.49256619653160233
2026-01-19 13:05:00+00:00,0,0.48498302751878747
2026-01-19 13:10:00+00:00,0,0.48597921938483507
2026-01-19 13:15:00+00:00,1,0.5092346398367308
2026-01-19 13:20:00+00:00,0,0.5093337024607698
2026-01-19 13:25:00+00:00,1,0.5071704312582169
2026-01-19 13:30:00+00:00,0,0.5047878016082623
2026-01-19 13:35:00+00:00,0,0.4875169461613139
2026-01-19 13:40:00+00:00,0,0.49033955547859354
2026-01-19 13:45:00+00:00,0,0.5020936166133274
2026-01-19 13:50:00+00:00,0,0.4981480088905939
2026-01-19 13:55:00+00:00,0,0.5008977160206072
2026-01-19 14:00:00+00:00,0,0.5030664151581452
2026-01-19 14:05:00+00:00,1,0.5109061166296416
2026-01-19 14:10:00+00:00,1,0.5060504579800189
2026-01-19 14:15:00+00:00,1,0.5003733651213201
2026-01-19 14:20:00+00:00,1,0.5069258740406757
2026-01-19 14:25:00+00:00,0,0.5023956003167914
2026-01-19 14:30:00+00:00,1,0.49744272896197705
2026-01-19 14:35:00+00:00,1,0.5105831360064396
2026-01-19 14:40:00+00:00,1,0.501906533462982
2026-01-19 14:45:00+00:00,0,0.49220911185926325
2026-01-19 14:50:00+00:00,0,0.5023485667934787
2026-01-19 14:55:00+00:00,1,0.49414582245722355
2026-01-19 15:00:00+00:00,1,0.48241667228524704
2026-01-19 15:05:00+00:00,0,0.49471558135804855
2026-01-19 15:10:00+00:00,0,0.48896128461932364
2026-01-19 15:15:00+00:00,0,0.49656635752897216
2026-01-19 15:20:00+00:00,1,0.5035117080535627
2026-01-19 15:25:00+00:00,0,0.48512156227819153
2026-01-19 15:30:00+00:00,0,0.48866477685015763
2026-01-19 15:35:00+00:00,1,0.490825307256302
2026-01-19 15:40:00+00:00,1,0.497357561050338
2026-01-19 15:45:00+00:00,1,0.48747608758297656
2026-01-19 15:50:00+00:00,1,0.4968253463718694
2026-01-19 15:55:00+00:00,1,0.4958477865383847
2026-01-19 16:00:00+00:00,1,0.4883117107215703
2026-01-19 16:05:00+00:00,1,0.49881654073981707
2026-01-19 16:10:00+00:00,1,0.49946322060707643
2026-01-19 16:15:00+00:00,1,0.4916579718661717
2026-01-19 16:20:00+00:00,1,0.4984520276606284
2026-01-19 16:25:00+00:00,1,0.5037653846909937
2026-01-19 16:30:00+00:00,1,0.49880742959465274
2026-01-19 16:35:00+00:00,1,0.48953496527929097
2026-01-19 16:40:00+00:00,1,0.5053327537877197
2026-01-19 16:45:00+00:00,1,0.4939365577819179
2026-01-19 16:50:00+00:00,0,0.4815414511548893
2026-01-19 16:55:00+00:00,0,0.4919467434162125
2026-01-19 17:00:00+00:00,1,0.5041294013731696
2026-01-19 17:05:00+00:00,0,0.49963579567510746
2026-01-19 17:10:00+00:00,0,0.4998734431702921
2026-01-19 17:15:00+00:00,0,0.5001190910454839
2026-01-19 17:20:00+00:00,0,0.5062201533229918
2026-01-19 17:25:00+00:00,0,0.49395504677582713
2026-01-19 17:30:00+00:00,0,0.5023026203964582
2026-01-19 17:35:00+00:00,0,0.5037324786980224
2026-01-19 17:40:00+00:00,0,0.5048655667850143
2026-01-19 17:45:00+00:00,0,0.4984646949000974
2026-01-19 17:50:00+00:00,0,0.5104435097335702
2026-01-19 17:55:00+00:00,0,0.5004336895971934
2026-01-19 18:00:00+00:00,1,0.5084132411187212
2026-01-19 18:05:00+00:00,1,0.5055682453354099
2026-01-19 18:10:00+00:00,1,0.5114247715077374
2026-01-19 18:15:00+00:00,1,0.5045896151182319
2026-01-19 18:20:00+00:00,1,0.5093517054976343
2026-01-19 18:25:00+00:00,1,0.5062266258198553
2026-01-19 18:30:00+00:00,1,0.5128311297177475
2026-01-19 18:35:00+00:00,1,0.5012072349032423
2026-01-19 18:40:00+00:00,1,0.4978848406829086
2026-01-19 18:45:00+00:00,1,0.5080255798191884
2026-01-19 18:50:00+00:00,1,0.5031367552579644
2026-01-19 18:55:00+00:00,1,0.508653572100123
2026-01-19 19:00:00+00:00,1,0.5020984880268526
2026-01-19 19:05:00+00:00,1,0.5024611163359239
2026-01-19 19:10:00+00:00,1,0.5048484622630306
2026-01-19 19:15:00+00:00,0,0.4921119166508895
2026-01-19 19:20:00+00:00,0,0.5047943885700823
2026-01-19 19:25:00+00:00,0,0.5096690004055894
2026-01-19 19:30:00+00:00,1,0.5036176597006126
2026-01-19 19:35:00+00:00,1,0.5108098741541934
2026-01-19 19:40:00+00:00,0,0.5053073906563867
2026-01-19 19:45:00+00:00,1,0.5033065420280524
2026-01-19 19:50:00+00:00,1,0.5043411372161746
2026-01-19 19:55:00+00:00,1,0.5037706812180897
2026-01-19 20:00:00+00:00,1,0.5049654630474028
2026-01-19 20:05:00+00:00,1,0.5176001788394369
2026-01-19 20:10:00+00:00,1,0.5170203789095836
2026-01-19 20:15:00+00:00,0,0.4889836046358936
2026-01-19 20:20:00+00:00,0,0.49101485682467455
2026-01-19 20:25:00+00:00,0,0.4872820707230516
2026-01-19 20:30:00+00:00,0,0.5027623634984819
2026-01-19 20:35:00+00:00,0,0.4930865379884116
2026-01-19 20:40:00+00:00,0,0.5075253269023632
2026-01-19 20:45:00+00:00,0,0.5037212714348436
2026-01-19 20:50:00+00:00,0,0.5055888663558188
2026-01-19 20:55:00+00:00,0,0.5043126686024575
2026-01-19 21:00:00+00:00,0,0.49780565350409595
2026-01-19 21:05:00+00:00,0,0.5008997592489306
2026-01-19 21:10:00+00:00,0,0.5055354595105093
2026-01-19 21:15:00+00:00,0,0.5055791741431089
2026-01-19 21:20:00+00:00,0,0.5063975603415055
2026-01-19 21:25:00+00:00,0,0.5074250452660556
2026-01-19 21:30:00+00:00,0,0.5071241836543103
2026-01-19 21:35:00+00:00,0,0.5072907519710242
2026-01-19 21:40:00+00:00,0,0.5090460919117903
2026-01-19 21:45:00+00:00,0,0.5127915970985729
2026-01-19 21:50:00+00:00,0,0.522910292264459
2026-01-19 21:55:00+00:00,0,0.5121471141478828
2026-01-19 22:00:00+00:00,0,0.5195889979109797
2026-01-19 22:05:00+00:00,0,0.5202438823375278
2026-01-19 22:10:00+00:00,0,0.5227584214397789
2026-01-19 22:15:00+00:00,0,0.5098097442790142
